Local Time,kW Demand,kWh_Net
2014-Jan-06 09:15:00.000,159.761,5092637.000
2014-Jan-06 09:30:00.000,158.941,5092676.500
2014-Jan-06 09:45:00.000,164.218,5092717.500
2014-Jan-06 10:00:00.000,164.202,5092758.500
2014-Jan-06 10:15:00.000,166.555,5092800.500
2014-Jan-06 10:30:00.000,171.965,5092843.500
2014-Jan-06 10:45:00.000,169.478,5092885.500
2014-Jan-06 11:00:00.000,171.112,5092928.500
2014-Jan-06 11:15:00.000,173.047,5092972.000
2014-Jan-06 11:30:00.000,176.926,5093016.000
2014-Jan-06 11:45:00.000,176.083,5093060.000
2014-Jan-06 12:00:00.000,180.821,5093105.000
2014-Jan-06 12:15:00.000,178.782,5093150.000
2014-Jan-06 12:30:00.000,180.784,5093195.000
2014-Jan-06 12:45:00.000,181.683,5093240.500
2014-Jan-06 13:00:00.000,183.621,5093286.500
2014-Jan-06 13:15:00.000,168.042,5093328.500
2014-Jan-06 13:30:00.000,166.293,5093370.000
2014-Jan-06 13:45:00.000,169.035,5093412.500
2014-Jan-06 14:00:00.000,170.090,5093455.000
2014-Jan-06 14:15:00.000,171.944,5093498.000
2014-Jan-06 14:30:00.000,170.486,5093540.500
2014-Jan-06 14:45:00.000,172.704,5093583.500
2014-Jan-06 15:00:00.000,171.412,5093626.500
2014-Jan-06 15:15:00.000,166.845,5093668.000
2014-Jan-06 15:30:00.000,161.290,5093708.500
2014-Jan-06 15:45:00.000,159.484,5093748.500
2014-Jan-06 16:00:00.000,160.608,5093788.500
2014-Jan-06 16:15:00.000,154.421,5093827.500
2014-Jan-06 16:30:00.000,155.863,5093866.000
2014-Jan-06 16:45:00.000,160.925,5093906.500
2014-Jan-06 17:00:00.000,159.416,5093946.500
2014-Jan-06 17:15:00.000,149.647,5093983.500
2014-Jan-06 17:30:00.000,139.554,5094018.500
2014-Jan-06 17:45:00.000,137.561,5094053.000
2014-Jan-06 18:00:00.000,137.427,5094087.500
2014-Jan-06 18:15:00.000,135.336,5094121.000
2014-Jan-06 18:30:00.000,133.242,5094154.500
2014-Jan-06 18:45:00.000,92.369,5094177.500
2014-Jan-06 19:00:00.000,88.922,5094200.000
2014-Jan-06 19:15:00.000,84.303,5094221.000
2014-Jan-06 19:30:00.000,85.719,5094242.500
2014-Jan-06 19:45:00.000,83.914,5094263.500
2014-Jan-06 20:00:00.000,83.374,5094284.000
2014-Jan-06 20:15:00.000,82.299,5094304.500
2014-Jan-06 20:30:00.000,81.928,5094325.000
2014-Jan-06 20:45:00.000,83.359,5094346.000
2014-Jan-06 21:00:00.000,81.767,5094366.500
2014-Jan-06 21:15:00.000,86.418,5094388.000
2014-Jan-06 21:30:00.000,90.750,5094411.000
2014-Jan-06 21:45:00.000,91.611,5094433.500
2014-Jan-06 22:00:00.000,88.512,5094456.000
2014-Jan-06 22:15:00.000,88.737,5094478.000
2014-Jan-06 22:30:00.000,85.706,5094499.500
2014-Jan-06 22:45:00.000,82.866,5094520.000
2014-Jan-06 23:00:00.000,80.780,5094540.500
2014-Jan-06 23:15:00.000,80.727,5094560.500
2014-Jan-06 23:30:00.000,79.156,5094580.500
2014-Jan-06 23:45:00.000,80.128,5094600.500
2014-Jan-07 00:00:00.000,79.600,5094620.500
2014-Jan-07 00:15:00.000,79.940,5094640.000
2014-Jan-07 00:30:00.000,79.669,5094660.000
2014-Jan-07 00:45:00.000,80.646,5094680.500
2014-Jan-07 01:00:00.000,80.490,5094700.500
2014-Jan-07 01:15:00.000,80.639,5094720.500
2014-Jan-07 01:30:00.000,80.021,5094740.500
2014-Jan-07 01:45:00.000,80.269,5094760.500
2014-Jan-07 02:00:00.000,79.597,5094780.500
2014-Jan-07 02:15:00.000,80.376,5094800.500
2014-Jan-07 02:30:00.000,80.273,5094820.500
2014-Jan-07 02:45:00.000,80.297,5094841.000
2014-Jan-07 03:00:00.000,79.972,5094861.000
2014-Jan-07 03:15:00.000,80.411,5094881.000
2014-Jan-07 03:30:00.000,80.441,5094901.000
2014-Jan-07 03:45:00.000,80.414,5094921.000
2014-Jan-07 04:00:00.000,81.783,5094941.500
2014-Jan-07 04:15:00.000,81.914,5094962.000
2014-Jan-07 04:30:00.000,80.261,5094982.000
2014-Jan-07 04:45:00.000,80.159,5095002.000
2014-Jan-07 05:00:00.000,80.110,5095022.000
2014-Jan-07 05:15:00.000,80.994,5095042.500
2014-Jan-07 05:30:00.000,79.920,5095062.500
2014-Jan-07 05:45:00.000,79.411,5095082.500
2014-Jan-07 06:00:00.000,80.221,5095102.500
2014-Jan-07 06:15:00.000,79.907,5095122.500
2014-Jan-07 06:30:00.000,80.735,5095142.500
2014-Jan-07 06:45:00.000,84.780,5095163.500
2014-Jan-07 07:00:00.000,86.361,5095185.500
2014-Jan-07 07:15:00.000,87.234,5095207.000
2014-Jan-07 07:30:00.000,93.399,5095230.500
2014-Jan-07 07:45:00.000,133.930,5095264.000
2014-Jan-07 08:00:00.000,139.616,5095299.000
2014-Jan-07 08:15:00.000,137.492,5095333.000
2014-Jan-07 08:30:00.000,141.270,5095368.500
2014-Jan-07 08:45:00.000,148.445,5095405.500
2014-Jan-07 09:00:00.000,163.044,5095446.500
2014-Jan-07 09:15:00.000,161.979,5095487.000
2014-Jan-07 09:30:00.000,158.699,5095526.500
2014-Jan-07 09:45:00.000,165.398,5095568.000
2014-Jan-07 10:00:00.000,169.333,5095610.500
2014-Jan-07 10:15:00.000,172.236,5095653.500
2014-Jan-07 10:30:00.000,170.555,5095696.000
2014-Jan-07 10:45:00.000,170.289,5095738.500
2014-Jan-07 11:00:00.000,178.408,5095783.000
2014-Jan-07 11:15:00.000,174.957,5095827.000
2014-Jan-07 11:30:00.000,178.675,5095871.500
2014-Jan-07 11:45:00.000,184.410,5095917.500
2014-Jan-07 12:00:00.000,175.977,5095961.500
2014-Jan-07 12:15:00.000,178.461,5096006.500
2014-Jan-07 12:30:00.000,186.196,5096053.000
2014-Jan-07 12:45:00.000,180.157,5096098.000
2014-Jan-07 13:00:00.000,180.152,5096143.000
2014-Jan-07 13:15:00.000,171.365,5096185.500
2014-Jan-07 13:30:00.000,171.345,5096228.500
2014-Jan-07 13:45:00.000,174.513,5096272.000
2014-Jan-07 14:00:00.000,169.435,5096314.500
2014-Jan-07 14:15:00.000,169.749,5096357.000
2014-Jan-07 14:30:00.000,172.534,5096400.000
2014-Jan-07 14:45:00.000,167.895,5096442.000
2014-Jan-07 15:00:00.000,170.882,5096485.000
2014-Jan-07 15:15:00.000,172.989,5096528.000
2014-Jan-07 15:30:00.000,163.483,5096569.000
2014-Jan-07 15:45:00.000,159.972,5096609.000
2014-Jan-07 16:00:00.000,162.295,5096649.500
2014-Jan-07 16:15:00.000,158.339,5096689.000
2014-Jan-07 16:30:00.000,153.980,5096727.500
2014-Jan-07 16:45:00.000,156.782,5096767.000
2014-Jan-07 17:00:00.000,152.827,5096805.000
2014-Jan-07 17:15:00.000,151.058,5096843.000
2014-Jan-07 17:30:00.000,141.538,5096878.500
2014-Jan-07 17:45:00.000,134.649,5096912.000
2014-Jan-07 18:00:00.000,137.176,5096946.000
2014-Jan-07 18:15:00.000,132.512,5096979.500
2014-Jan-07 18:30:00.000,125.830,5097011.000
2014-Jan-07 18:45:00.000,91.762,5097034.000
2014-Jan-07 19:00:00.000,87.985,5097056.000
2014-Jan-07 19:15:00.000,85.322,5097077.000
2014-Jan-07 19:30:00.000,85.648,5097098.500
2014-Jan-07 19:45:00.000,82.258,5097119.000
2014-Jan-07 20:00:00.000,81.565,5097139.500
2014-Jan-07 20:15:00.000,80.828,5097159.500
2014-Jan-07 20:30:00.000,81.773,5097180.000
2014-Jan-07 20:45:00.000,79.900,5097200.000
2014-Jan-07 21:00:00.000,79.117,5097220.000
2014-Jan-07 21:15:00.000,82.858,5097240.500
2014-Jan-07 21:30:00.000,81.374,5097261.000
2014-Jan-07 21:45:00.000,80.877,5097281.000
2014-Jan-07 22:00:00.000,80.827,5097301.500
2014-Jan-07 22:15:00.000,81.013,5097321.500
2014-Jan-07 22:30:00.000,79.543,5097341.500
2014-Jan-07 22:45:00.000,82.150,5097362.000
2014-Jan-07 23:00:00.000,80.200,5097382.000
2014-Jan-07 23:15:00.000,80.462,5097402.000
2014-Jan-07 23:30:00.000,78.967,5097422.000
2014-Jan-07 23:45:00.000,79.431,5097442.000
2014-Jan-08 00:00:00.000,79.430,5097461.500
2014-Jan-08 00:15:00.000,80.748,5097482.000
2014-Jan-08 00:30:00.000,79.108,5097501.500
2014-Jan-08 00:45:00.000,78.670,5097521.500
2014-Jan-08 01:00:00.000,80.319,5097541.500
2014-Jan-08 01:15:00.000,79.039,5097561.000
2014-Jan-08 01:30:00.000,80.875,5097581.500
2014-Jan-08 01:45:00.000,78.131,5097601.000
2014-Jan-08 02:00:00.000,79.212,5097620.500
2014-Jan-08 02:15:00.000,79.048,5097640.500
2014-Jan-08 02:30:00.000,79.033,5097660.500
2014-Jan-08 02:45:00.000,78.806,5097680.000
2014-Jan-08 03:00:00.000,81.303,5097700.500
2014-Jan-08 03:15:00.000,79.621,5097720.000
2014-Jan-08 03:30:00.000,79.045,5097740.000
2014-Jan-08 03:45:00.000,80.097,5097760.000
2014-Jan-08 04:00:00.000,79.177,5097780.000
2014-Jan-08 04:15:00.000,80.239,5097800.000
2014-Jan-08 04:30:00.000,78.619,5097819.500
2014-Jan-08 04:45:00.000,79.744,5097839.500
2014-Jan-08 05:00:00.000,78.470,5097859.000
2014-Jan-08 05:15:00.000,78.432,5097878.500
2014-Jan-08 05:30:00.000,79.178,5097898.500
2014-Jan-08 05:45:00.000,79.524,5097918.500
2014-Jan-08 06:00:00.000,79.083,5097938.000
2014-Jan-08 06:15:00.000,79.944,5097958.000
2014-Jan-08 06:30:00.000,79.492,5097978.000
2014-Jan-08 06:45:00.000,80.378,5097998.000
2014-Jan-08 07:00:00.000,83.757,5098019.000
2014-Jan-08 07:15:00.000,88.330,5098041.000
2014-Jan-08 07:30:00.000,93.131,5098064.500
2014-Jan-08 07:45:00.000,133.038,5098097.500
2014-Jan-08 08:00:00.000,137.798,5098132.000
2014-Jan-08 08:15:00.000,146.991,5098169.000
2014-Jan-08 08:30:00.000,147.337,5098205.500
2014-Jan-08 08:45:00.000,149.943,5098243.000
2014-Jan-08 09:00:00.000,153.700,5098281.500
2014-Jan-08 09:15:00.000,158.962,5098321.500
2014-Jan-08 09:30:00.000,155.213,5098360.000
2014-Jan-08 09:45:00.000,159.945,5098400.000
2014-Jan-08 10:00:00.000,169.254,5098442.500
2014-Jan-08 10:15:00.000,167.144,5098484.500
2014-Jan-08 10:30:00.000,175.521,5098528.000
2014-Jan-08 10:45:00.000,175.020,5098572.000
2014-Jan-08 11:00:00.000,173.807,5098615.500
2014-Jan-08 11:15:00.000,174.531,5098659.000
2014-Jan-08 11:30:00.000,169.388,5098701.500
2014-Jan-08 11:45:00.000,171.899,5098744.500
2014-Jan-08 12:00:00.000,174.111,5098788.000
2014-Jan-08 12:15:00.000,178.045,5098832.500
2014-Jan-08 12:30:00.000,172.287,5098875.500
2014-Jan-08 12:45:00.000,174.704,5098919.000
2014-Jan-08 13:00:00.000,178.073,5098963.500
2014-Jan-08 13:15:00.000,181.353,5099009.000
2014-Jan-08 13:30:00.000,180.157,5099054.000
2014-Jan-08 13:45:00.000,180.360,5099099.000
2014-Jan-08 14:00:00.000,181.066,5099144.500
2014-Jan-08 14:15:00.000,178.191,5099189.000
2014-Jan-08 14:30:00.000,180.289,5099234.000
2014-Jan-08 14:45:00.000,182.358,5099279.500
2014-Jan-08 15:00:00.000,179.178,5099324.500
2014-Jan-08 15:15:00.000,174.243,5099368.000
2014-Jan-08 15:30:00.000,168.399,5099410.000
2014-Jan-08 15:45:00.000,164.208,5099451.000
2014-Jan-08 16:00:00.000,158.084,5099490.500
2014-Jan-08 16:15:00.000,156.008,5099529.500
2014-Jan-08 16:30:00.000,156.429,5099568.500
2014-Jan-08 16:45:00.000,158.377,5099608.500
2014-Jan-08 17:00:00.000,155.594,5099647.000
2014-Jan-08 17:15:00.000,143.344,5099683.000
2014-Jan-08 17:30:00.000,135.853,5099717.000
2014-Jan-08 17:45:00.000,135.211,5099751.000
2014-Jan-08 18:00:00.000,141.348,5099786.000
2014-Jan-08 18:15:00.000,139.909,5099821.000
2014-Jan-08 18:30:00.000,133.093,5099854.500
2014-Jan-08 18:45:00.000,90.152,5099877.000
2014-Jan-08 19:00:00.000,89.490,5099899.500
2014-Jan-08 19:15:00.000,85.804,5099921.000
2014-Jan-08 19:30:00.000,84.435,5099942.000
2014-Jan-08 19:45:00.000,83.889,5099963.000
2014-Jan-08 20:00:00.000,80.849,5099983.000
2014-Jan-08 20:15:00.000,79.748,5100003.000
2014-Jan-08 20:30:00.000,79.894,5100023.000
2014-Jan-08 20:45:00.000,82.250,5100043.500
2014-Jan-08 21:00:00.000,79.709,5100063.500
2014-Jan-08 21:15:00.000,77.666,5100083.000
2014-Jan-08 21:30:00.000,79.255,5100103.000
2014-Jan-08 21:45:00.000,79.940,5100123.000
2014-Jan-08 22:00:00.000,76.965,5100142.000
2014-Jan-08 22:15:00.000,77.691,5100161.500
2014-Jan-08 22:30:00.000,80.060,5100181.500
2014-Jan-08 22:45:00.000,77.614,5100201.000
2014-Jan-08 23:00:00.000,77.427,5100220.000
2014-Jan-08 23:15:00.000,79.066,5100240.000
2014-Jan-08 23:30:00.000,78.384,5100259.500
2014-Jan-08 23:45:00.000,78.921,5100279.500
2014-Jan-09 00:00:00.000,77.956,5100299.000
2014-Jan-09 00:15:00.000,76.427,5100318.000
2014-Jan-09 00:30:00.000,76.314,5100337.000
2014-Jan-09 00:45:00.000,75.306,5100356.000
2014-Jan-09 01:00:00.000,77.586,5100375.000
2014-Jan-09 01:15:00.000,77.780,5100394.500
2014-Jan-09 01:30:00.000,76.231,5100413.500
2014-Jan-09 01:45:00.000,77.876,5100433.000
2014-Jan-09 02:00:00.000,76.591,5100452.500
2014-Jan-09 02:15:00.000,77.524,5100471.500
2014-Jan-09 02:30:00.000,80.916,5100492.000
2014-Jan-09 02:45:00.000,77.013,5100511.000
2014-Jan-09 03:00:00.000,76.620,5100530.500
2014-Jan-09 03:15:00.000,77.672,5100549.500
2014-Jan-09 03:30:00.000,77.870,5100569.000
2014-Jan-09 03:45:00.000,77.158,5100588.500
2014-Jan-09 04:00:00.000,77.871,5100608.000
2014-Jan-09 04:15:00.000,78.040,5100627.500
2014-Jan-09 04:30:00.000,75.981,5100646.500
2014-Jan-09 04:45:00.000,76.750,5100665.500
2014-Jan-09 05:00:00.000,77.591,5100685.000
2014-Jan-09 05:15:00.000,78.220,5100704.500
2014-Jan-09 05:30:00.000,77.082,5100724.000
2014-Jan-09 05:45:00.000,77.308,5100743.000
2014-Jan-09 06:00:00.000,78.173,5100763.000
2014-Jan-09 06:15:00.000,77.225,5100782.000
2014-Jan-09 06:30:00.000,78.773,5100802.000
2014-Jan-09 06:45:00.000,83.068,5100822.500
2014-Jan-09 07:00:00.000,83.409,5100843.500
2014-Jan-09 07:15:00.000,83.403,5100864.500
2014-Jan-09 07:30:00.000,89.537,5100886.500
2014-Jan-09 07:45:00.000,124.550,5100918.000
2014-Jan-09 08:00:00.000,132.195,5100951.000
2014-Jan-09 08:15:00.000,141.328,5100986.000
2014-Jan-09 08:30:00.000,140.607,5101021.500
2014-Jan-09 08:45:00.000,145.140,5101057.500
2014-Jan-09 09:00:00.000,152.353,5101095.500
2014-Jan-09 09:15:00.000,168.122,5101138.000
2014-Jan-09 09:30:00.000,162.048,5101178.500
2014-Jan-09 09:45:00.000,159.980,5101218.500
2014-Jan-09 10:00:00.000,167.854,5101260.000
2014-Jan-09 10:15:00.000,173.020,5101303.500
2014-Jan-09 10:30:00.000,173.748,5101347.000
2014-Jan-09 10:45:00.000,178.921,5101391.500
2014-Jan-09 11:00:00.000,179.547,5101436.500
2014-Jan-09 11:15:00.000,179.798,5101481.500
2014-Jan-09 11:30:00.000,178.769,5101526.000
2014-Jan-09 11:45:00.000,181.919,5101571.500
2014-Jan-09 12:00:00.000,180.215,5101616.500
2014-Jan-09 12:15:00.000,181.617,5101662.000
2014-Jan-09 12:30:00.000,179.790,5101707.000
2014-Jan-09 12:45:00.000,177.870,5101751.500
2014-Jan-09 13:00:00.000,182.888,5101797.500
2014-Jan-09 13:15:00.000,179.921,5101842.000
2014-Jan-09 13:30:00.000,174.864,5101886.000
2014-Jan-09 13:45:00.000,177.946,5101930.500
2014-Jan-09 14:00:00.000,177.751,5101975.000
2014-Jan-09 14:15:00.000,178.891,5102019.500
2014-Jan-09 14:30:00.000,177.519,5102064.000
2014-Jan-09 14:45:00.000,178.646,5102108.500
2014-Jan-09 15:00:00.000,175.685,5102152.500
2014-Jan-09 15:15:00.000,175.071,5102196.500
2014-Jan-09 15:30:00.000,171.422,5102239.000
2014-Jan-09 15:45:00.000,166.566,5102281.000
2014-Jan-09 16:00:00.000,164.455,5102322.000
2014-Jan-09 16:15:00.000,159.397,5102362.000
2014-Jan-09 16:30:00.000,153.301,5102400.000
2014-Jan-09 16:45:00.000,155.741,5102439.000
2014-Jan-09 17:00:00.000,151.466,5102477.000
2014-Jan-09 17:15:00.000,147.764,5102514.000
2014-Jan-09 17:30:00.000,142.337,5102549.500
2014-Jan-09 17:45:00.000,141.066,5102585.000
2014-Jan-09 18:00:00.000,138.878,5102619.500
2014-Jan-09 18:15:00.000,143.488,5102655.500
2014-Jan-09 18:30:00.000,138.653,5102690.000
2014-Jan-09 18:45:00.000,101.334,5102715.500
2014-Jan-09 19:00:00.000,102.093,5102741.000
2014-Jan-09 19:15:00.000,99.666,5102766.000
2014-Jan-09 19:30:00.000,96.348,5102790.000
2014-Jan-09 19:45:00.000,87.651,5102812.000
2014-Jan-09 20:00:00.000,88.770,5102834.000
2014-Jan-09 20:15:00.000,86.449,5102855.500
2014-Jan-09 20:30:00.000,84.761,5102877.000
2014-Jan-09 20:45:00.000,81.381,5102897.000
2014-Jan-09 21:00:00.000,83.910,5102918.000
2014-Jan-09 21:15:00.000,83.668,5102939.000
2014-Jan-09 21:30:00.000,82.050,5102959.500
2014-Jan-09 21:45:00.000,85.708,5102981.000
2014-Jan-09 22:00:00.000,87.230,5103003.000
2014-Jan-09 22:15:00.000,83.999,5103024.000
2014-Jan-09 22:30:00.000,83.551,5103044.500
2014-Jan-09 22:45:00.000,82.625,5103065.500
2014-Jan-09 23:00:00.000,80.853,5103085.500
2014-Jan-09 23:15:00.000,80.152,5103105.500
2014-Jan-09 23:30:00.000,79.322,5103125.500
2014-Jan-09 23:45:00.000,79.199,5103145.500
2014-Jan-10 00:00:00.000,80.385,5103165.500
2014-Jan-10 00:15:00.000,80.810,5103185.500
2014-Jan-10 00:30:00.000,81.518,5103206.000
2014-Jan-10 00:45:00.000,80.086,5103226.000
2014-Jan-10 01:00:00.000,81.304,5103246.500
2014-Jan-10 01:15:00.000,80.767,5103266.500
2014-Jan-10 01:30:00.000,80.554,5103286.500
2014-Jan-10 01:45:00.000,80.502,5103307.000
2014-Jan-10 02:00:00.000,81.504,5103327.000
2014-Jan-10 02:15:00.000,80.705,5103347.500
2014-Jan-10 02:30:00.000,81.202,5103367.500
2014-Jan-10 02:45:00.000,80.197,5103387.500
2014-Jan-10 03:00:00.000,80.524,5103408.000
2014-Jan-10 03:15:00.000,80.012,5103428.000
2014-Jan-10 03:30:00.000,82.702,5103448.500
2014-Jan-10 03:45:00.000,80.306,5103468.500
2014-Jan-10 04:00:00.000,80.193,5103488.500
2014-Jan-10 04:15:00.000,80.139,5103508.500
2014-Jan-10 04:30:00.000,81.366,5103529.000
2014-Jan-10 04:45:00.000,80.285,5103549.000
2014-Jan-10 05:00:00.000,81.092,5103569.500
2014-Jan-10 05:15:00.000,80.761,5103589.500
2014-Jan-10 05:30:00.000,79.298,5103609.500
2014-Jan-10 05:45:00.000,79.446,5103629.500
2014-Jan-10 06:00:00.000,81.331,5103649.500
2014-Jan-10 06:15:00.000,80.935,5103670.000
2014-Jan-10 06:30:00.000,80.981,5103690.000
2014-Jan-10 06:45:00.000,86.257,5103711.500
2014-Jan-10 07:00:00.000,86.821,5103733.500
2014-Jan-10 07:15:00.000,93.932,5103757.000
2014-Jan-10 07:30:00.000,94.566,5103780.500
2014-Jan-10 07:45:00.000,127.783,5103812.500
2014-Jan-10 08:00:00.000,134.321,5103846.000
2014-Jan-10 08:15:00.000,139.418,5103881.000
2014-Jan-10 08:30:00.000,140.478,5103916.000
2014-Jan-10 08:45:00.000,153.437,5103954.500
2014-Jan-10 09:00:00.000,162.367,5103995.000
2014-Jan-10 09:15:00.000,161.491,5104035.500
2014-Jan-10 09:30:00.000,159.037,5104075.000
2014-Jan-10 09:45:00.000,164.250,5104116.000
2014-Jan-10 10:00:00.000,178.777,5104161.000
2014-Jan-10 10:15:00.000,178.394,5104205.500
2014-Jan-10 10:30:00.000,177.312,5104249.500
2014-Jan-10 10:45:00.000,180.701,5104295.000
2014-Jan-10 11:00:00.000,179.628,5104340.000
2014-Jan-10 11:15:00.000,181.842,5104385.500
2014-Jan-10 11:30:00.000,182.766,5104431.000
2014-Jan-10 11:45:00.000,181.093,5104476.000
2014-Jan-10 12:00:00.000,174.414,5104520.000
2014-Jan-10 12:15:00.000,174.469,5104563.500
2014-Jan-10 12:30:00.000,171.795,5104606.500
2014-Jan-10 12:45:00.000,171.719,5104649.500
2014-Jan-10 13:00:00.000,177.169,5104694.000
2014-Jan-10 13:15:00.000,176.808,5104738.000
2014-Jan-10 13:30:00.000,179.438,5104783.000
2014-Jan-10 13:45:00.000,183.545,5104828.500
2014-Jan-10 14:00:00.000,185.035,5104875.000
2014-Jan-10 14:15:00.000,180.292,5104920.000
2014-Jan-10 14:30:00.000,172.605,5104963.000
2014-Jan-10 14:45:00.000,175.052,5105007.000
2014-Jan-10 15:00:00.000,175.605,5105051.000
2014-Jan-10 15:15:00.000,173.360,5105094.000
2014-Jan-10 15:30:00.000,172.501,5105137.500
2014-Jan-10 15:45:00.000,165.922,5105179.000
2014-Jan-10 16:00:00.000,168.865,5105221.000
2014-Jan-10 16:15:00.000,169.632,5105263.500
2014-Jan-10 16:30:00.000,160.216,5105303.500
2014-Jan-10 16:45:00.000,159.867,5105343.500
2014-Jan-10 17:00:00.000,157.557,5105383.000
2014-Jan-10 17:15:00.000,151.195,5105420.500
2014-Jan-10 17:30:00.000,146.562,5105457.500
2014-Jan-10 17:45:00.000,147.166,5105494.000
2014-Jan-10 18:00:00.000,146.612,5105530.500
2014-Jan-10 18:15:00.000,142.171,5105566.500
2014-Jan-10 18:30:00.000,138.545,5105601.000
2014-Jan-10 18:45:00.000,101.833,5105626.500
2014-Jan-10 19:00:00.000,97.026,5105650.500
2014-Jan-10 19:15:00.000,88.253,5105672.500
2014-Jan-10 19:30:00.000,90.646,5105695.500
2014-Jan-10 19:45:00.000,87.774,5105717.500
2014-Jan-10 20:00:00.000,88.812,5105739.500
2014-Jan-10 20:15:00.000,93.887,5105763.000
2014-Jan-10 20:30:00.000,91.034,5105785.500
2014-Jan-10 20:45:00.000,90.197,5105808.500
2014-Jan-10 21:00:00.000,90.117,5105831.000
2014-Jan-10 21:15:00.000,93.611,5105854.500
2014-Jan-10 21:30:00.000,90.842,5105877.000
2014-Jan-10 21:45:00.000,87.275,5105899.000
2014-Jan-10 22:00:00.000,89.075,5105921.000
2014-Jan-10 22:15:00.000,87.188,5105943.000
2014-Jan-10 22:30:00.000,88.048,5105965.000
2014-Jan-10 22:45:00.000,85.522,5105986.500
2014-Jan-10 23:00:00.000,84.890,5106007.500
2014-Jan-10 23:15:00.000,85.840,5106029.000
2014-Jan-10 23:30:00.000,82.769,5106049.500
2014-Jan-10 23:45:00.000,81.502,5106070.000
2014-Jan-11 00:00:00.000,83.856,5106091.000
2014-Jan-11 00:15:00.000,83.048,5106111.500
2014-Jan-11 00:30:00.000,83.316,5106132.500
2014-Jan-11 00:45:00.000,83.031,5106153.500
2014-Jan-11 01:00:00.000,81.297,5106173.500
2014-Jan-11 01:15:00.000,83.943,5106194.500
2014-Jan-11 01:30:00.000,83.050,5106215.500
2014-Jan-11 01:45:00.000,82.367,5106236.000
2014-Jan-11 02:00:00.000,82.135,5106256.500
2014-Jan-11 02:15:00.000,82.800,5106277.000
2014-Jan-11 02:30:00.000,84.757,5106298.500
2014-Jan-11 02:45:00.000,83.359,5106319.000
2014-Jan-11 03:00:00.000,82.397,5106340.000
2014-Jan-11 03:15:00.000,82.525,5106360.500
2014-Jan-11 03:30:00.000,82.790,5106381.000
2014-Jan-11 03:45:00.000,84.574,5106402.500
2014-Jan-11 04:00:00.000,80.993,5106422.500
2014-Jan-11 04:15:00.000,80.311,5106442.500
2014-Jan-11 04:30:00.000,80.156,5106462.500
2014-Jan-11 04:45:00.000,80.302,5106483.000
2014-Jan-11 05:00:00.000,79.906,5106502.500
2014-Jan-11 05:15:00.000,78.868,5106522.500
2014-Jan-11 05:30:00.000,80.232,5106542.500
2014-Jan-11 05:45:00.000,79.816,5106562.500
2014-Jan-11 06:00:00.000,77.795,5106582.000
2014-Jan-11 06:15:00.000,81.710,5106602.500
2014-Jan-11 06:30:00.000,82.117,5106623.000
2014-Jan-11 06:45:00.000,80.935,5106643.000
2014-Jan-11 07:00:00.000,79.289,5106663.000
2014-Jan-11 07:15:00.000,80.888,5106683.000
2014-Jan-11 07:30:00.000,82.554,5106704.000
2014-Jan-11 07:45:00.000,78.754,5106723.500
