Local Time,kW Demand,kWh_Net
2013-Jan-06 09:15:00.000,79.778,4132295.000
2013-Jan-06 09:30:00.000,79.494,4132314.750
2013-Jan-06 09:45:00.000,79.950,4132334.750
2013-Jan-06 10:00:00.000,80.377,4132354.750
2013-Jan-06 10:15:00.000,81.894,4132375.250
2013-Jan-06 10:30:00.000,81.819,4132395.750
2013-Jan-06 10:45:00.000,87.540,4132417.750
2013-Jan-06 11:00:00.000,85.749,4132439.000
2013-Jan-06 11:15:00.000,84.620,4132460.250
2013-Jan-06 11:30:00.000,87.372,4132482.000
2013-Jan-06 11:45:00.000,86.304,4132503.750
2013-Jan-06 12:00:00.000,85.073,4132525.000
2013-Jan-06 12:15:00.000,87.268,4132546.750
2013-Jan-06 12:30:00.000,85.942,4132568.250
2013-Jan-06 12:45:00.000,88.783,4132590.500
2013-Jan-06 13:00:00.000,86.775,4132612.250
2013-Jan-06 13:15:00.000,85.960,4132633.750
2013-Jan-06 13:30:00.000,87.513,4132655.500
2013-Jan-06 13:45:00.000,84.762,4132676.750
2013-Jan-06 14:00:00.000,88.711,4132699.000
2013-Jan-06 14:15:00.000,92.239,4132722.000
2013-Jan-06 14:30:00.000,92.187,4132745.000
2013-Jan-06 14:45:00.000,91.889,4132768.000
2013-Jan-06 15:00:00.000,90.613,4132790.500
2013-Jan-06 15:15:00.000,89.108,4132813.000
2013-Jan-06 15:30:00.000,88.131,4132835.000
2013-Jan-06 15:45:00.000,88.689,4132857.000
2013-Jan-06 16:00:00.000,88.156,4132879.250
2013-Jan-06 16:15:00.000,87.846,4132901.000
2013-Jan-06 16:30:00.000,88.123,4132923.250
2013-Jan-06 16:45:00.000,90.890,4132945.750
2013-Jan-06 17:00:00.000,90.701,4132968.500
2013-Jan-06 17:15:00.000,92.132,4132991.500
2013-Jan-06 17:30:00.000,91.917,4133014.500
2013-Jan-06 17:45:00.000,91.549,4133037.500
2013-Jan-06 18:00:00.000,89.049,4133059.750
2013-Jan-06 18:15:00.000,89.401,4133082.000
2013-Jan-06 18:30:00.000,93.898,4133105.500
2013-Jan-06 18:45:00.000,94.846,4133129.250
2013-Jan-06 19:00:00.000,90.366,4133151.750
2013-Jan-06 19:15:00.000,90.625,4133174.500
2013-Jan-06 19:30:00.000,88.558,4133196.500
2013-Jan-06 19:45:00.000,88.338,4133218.750
2013-Jan-06 20:00:00.000,88.169,4133240.750
2013-Jan-06 20:15:00.000,86.164,4133262.250
2013-Jan-06 20:30:00.000,86.552,4133284.000
2013-Jan-06 20:45:00.000,83.290,4133304.750
2013-Jan-06 21:00:00.000,83.919,4133325.750
2013-Jan-06 21:15:00.000,86.820,4133347.500
2013-Jan-06 21:30:00.000,85.884,4133369.000
2013-Jan-06 21:45:00.000,85.976,4133390.500
2013-Jan-06 22:00:00.000,84.871,4133411.750
2013-Jan-06 22:15:00.000,85.509,4133433.000
2013-Jan-06 22:30:00.000,84.729,4133454.250
2013-Jan-06 22:45:00.000,85.790,4133475.750
2013-Jan-06 23:00:00.000,85.475,4133497.000
2013-Jan-06 23:15:00.000,84.634,4133518.250
2013-Jan-06 23:30:00.000,84.036,4133539.250
2013-Jan-06 23:45:00.000,84.074,4133560.250
2013-Jan-07 00:00:00.000,82.817,4133581.000
2013-Jan-07 00:15:00.000,82.742,4133601.750
2013-Jan-07 00:30:00.000,80.981,4133621.750
2013-Jan-07 00:45:00.000,80.859,4133642.000
2013-Jan-07 01:00:00.000,81.751,4133662.500
2013-Jan-07 01:15:00.000,81.835,4133683.000
2013-Jan-07 01:30:00.000,80.790,4133703.250
2013-Jan-07 01:45:00.000,80.944,4133723.500
2013-Jan-07 02:00:00.000,80.781,4133743.500
2013-Jan-07 02:15:00.000,81.824,4133764.000
2013-Jan-07 02:30:00.000,81.457,4133784.500
2013-Jan-07 02:45:00.000,80.482,4133804.500
2013-Jan-07 03:00:00.000,82.274,4133825.000
2013-Jan-07 03:15:00.000,81.364,4133845.500
2013-Jan-07 03:30:00.000,81.505,4133865.750
2013-Jan-07 03:45:00.000,81.813,4133886.250
2013-Jan-07 04:00:00.000,80.791,4133906.500
2013-Jan-07 04:15:00.000,80.676,4133926.750
2013-Jan-07 04:30:00.000,81.762,4133947.000
2013-Jan-07 04:45:00.000,79.754,4133967.000
2013-Jan-07 05:00:00.000,80.077,4133987.000
2013-Jan-07 05:15:00.000,79.685,4134007.000
2013-Jan-07 05:30:00.000,78.873,4134026.750
2013-Jan-07 05:45:00.000,79.850,4134046.750
2013-Jan-07 06:00:00.000,77.336,4134066.000
2013-Jan-07 06:15:00.000,78.900,4134085.750
2013-Jan-07 06:30:00.000,80.947,4134106.000
2013-Jan-07 06:45:00.000,80.663,4134126.000
2013-Jan-07 07:00:00.000,101.596,4134151.500
2013-Jan-07 07:15:00.000,116.992,4134180.750
2013-Jan-07 07:30:00.000,120.533,4134211.000
2013-Jan-07 07:45:00.000,127.556,4134242.750
2013-Jan-07 08:00:00.000,130.013,4134275.250
2013-Jan-07 08:15:00.000,128.973,4134307.500
2013-Jan-07 08:30:00.000,132.404,4134340.750
2013-Jan-07 08:45:00.000,139.371,4134375.500
2013-Jan-07 09:00:00.000,145.464,4134412.000
2013-Jan-07 09:15:00.000,149.867,4134449.500
2013-Jan-07 09:30:00.000,149.944,4134487.000
2013-Jan-07 09:45:00.000,155.439,4134525.750
2013-Jan-07 10:00:00.000,157.547,4134565.250
2013-Jan-07 10:15:00.000,159.103,4134605.000
2013-Jan-07 10:30:00.000,162.270,4134645.500
2013-Jan-07 10:45:00.000,167.549,4134687.500
2013-Jan-07 11:00:00.000,171.533,4134730.250
2013-Jan-07 11:15:00.000,176.320,4134774.250
2013-Jan-07 11:30:00.000,177.595,4134818.750
2013-Jan-07 11:45:00.000,179.691,4134863.750
2013-Jan-07 12:00:00.000,179.285,4134908.500
2013-Jan-07 12:15:00.000,179.434,4134953.250
2013-Jan-07 12:30:00.000,172.280,4134996.500
2013-Jan-07 12:45:00.000,174.661,4135040.000
2013-Jan-07 13:00:00.000,168.169,4135082.250
2013-Jan-07 13:15:00.000,165.088,4135123.500
2013-Jan-07 13:30:00.000,146.936,4135160.250
2013-Jan-07 13:45:00.000,170.503,4135202.750
2013-Jan-07 14:00:00.000,166.495,4135244.500
2013-Jan-07 14:15:00.000,173.199,4135287.750
2013-Jan-07 14:30:00.000,176.856,4135332.000
2013-Jan-07 14:45:00.000,172.183,4135375.000
2013-Jan-07 15:00:00.000,172.667,4135418.000
2013-Jan-07 15:15:00.000,170.491,4135460.750
2013-Jan-07 15:30:00.000,172.983,4135504.000
2013-Jan-07 15:45:00.000,172.835,4135547.250
2013-Jan-07 16:00:00.000,164.563,4135588.250
2013-Jan-07 16:15:00.000,161.646,4135628.750
2013-Jan-07 16:30:00.000,162.992,4135669.500
2013-Jan-07 16:45:00.000,161.802,4135710.000
2013-Jan-07 17:00:00.000,160.288,4135750.000
2013-Jan-07 17:15:00.000,154.215,4135788.500
2013-Jan-07 17:30:00.000,157.275,4135828.000
2013-Jan-07 17:45:00.000,148.719,4135865.000
2013-Jan-07 18:00:00.000,147.373,4135902.000
2013-Jan-07 18:15:00.000,144.815,4135938.000
2013-Jan-07 18:30:00.000,138.909,4135972.750
2013-Jan-07 18:45:00.000,105.684,4135999.250
2013-Jan-07 19:00:00.000,107.712,4136026.250
2013-Jan-07 19:15:00.000,104.345,4136052.250
2013-Jan-07 19:30:00.000,97.004,4136076.500
2013-Jan-07 19:45:00.000,92.534,4136099.750
2013-Jan-07 20:00:00.000,93.808,4136123.000
2013-Jan-07 20:15:00.000,95.384,4136147.000
2013-Jan-07 20:30:00.000,92.724,4136170.250
2013-Jan-07 20:45:00.000,93.249,4136193.500
2013-Jan-07 21:00:00.000,90.973,4136216.250
2013-Jan-07 21:15:00.000,89.879,4136238.750
2013-Jan-07 21:30:00.000,95.089,4136262.500
2013-Jan-07 21:45:00.000,93.795,4136286.000
2013-Jan-07 22:00:00.000,89.275,4136308.250
2013-Jan-07 22:15:00.000,88.478,4136330.500
2013-Jan-07 22:30:00.000,85.827,4136352.000
2013-Jan-07 22:45:00.000,86.781,4136373.500
2013-Jan-07 23:00:00.000,86.096,4136395.000
2013-Jan-07 23:15:00.000,85.485,4136416.500
2013-Jan-07 23:30:00.000,85.856,4136438.000
2013-Jan-07 23:45:00.000,84.905,4136459.250
2013-Jan-08 00:00:00.000,84.573,4136480.250
2013-Jan-08 00:15:00.000,86.951,4136502.000
2013-Jan-08 00:30:00.000,85.709,4136523.500
2013-Jan-08 00:45:00.000,85.037,4136544.750
2013-Jan-08 01:00:00.000,86.579,4136566.500
2013-Jan-08 01:15:00.000,84.806,4136587.500
2013-Jan-08 01:30:00.000,85.968,4136609.000
2013-Jan-08 01:45:00.000,87.701,4136631.000
2013-Jan-08 02:00:00.000,87.648,4136653.000
2013-Jan-08 02:15:00.000,86.466,4136674.500
2013-Jan-08 02:30:00.000,86.234,4136696.000
2013-Jan-08 02:45:00.000,85.393,4136717.500
2013-Jan-08 03:00:00.000,86.011,4136739.000
2013-Jan-08 03:15:00.000,85.147,4136760.250
2013-Jan-08 03:30:00.000,84.238,4136781.250
2013-Jan-08 03:45:00.000,85.204,4136802.500
2013-Jan-08 04:00:00.000,84.743,4136823.750
2013-Jan-08 04:15:00.000,83.853,4136844.750
2013-Jan-08 04:30:00.000,85.512,4136866.000
2013-Jan-08 04:45:00.000,84.423,4136887.250
2013-Jan-08 05:00:00.000,84.590,4136908.250
2013-Jan-08 05:15:00.000,84.879,4136929.500
2013-Jan-08 05:30:00.000,83.948,4136950.500
2013-Jan-08 05:45:00.000,83.857,4136971.500
2013-Jan-08 06:00:00.000,85.944,4136993.000
2013-Jan-08 06:15:00.000,83.600,4137014.000
2013-Jan-08 06:30:00.000,85.034,4137035.250
2013-Jan-08 06:45:00.000,86.930,4137057.000
2013-Jan-08 07:00:00.000,92.136,4137080.000
2013-Jan-08 07:15:00.000,96.138,4137104.000
2013-Jan-08 07:30:00.000,97.070,4137128.250
2013-Jan-08 07:45:00.000,134.709,4137162.000
2013-Jan-08 08:00:00.000,140.892,4137197.250
2013-Jan-08 08:15:00.000,142.608,4137232.750
2013-Jan-08 08:30:00.000,145.244,4137269.000
2013-Jan-08 08:45:00.000,155.135,4137308.000
2013-Jan-08 09:00:00.000,159.949,4137348.000
2013-Jan-08 09:15:00.000,169.350,4137390.250
2013-Jan-08 09:30:00.000,170.771,4137433.000
2013-Jan-08 09:45:00.000,173.765,4137476.250
2013-Jan-08 10:00:00.000,179.468,4137521.250
2013-Jan-08 10:15:00.000,177.769,4137565.750
2013-Jan-08 10:30:00.000,178.864,4137610.500
2013-Jan-08 10:45:00.000,183.490,4137656.500
2013-Jan-08 11:00:00.000,183.594,4137702.250
2013-Jan-08 11:15:00.000,181.711,4137747.750
2013-Jan-08 11:30:00.000,178.807,4137792.500
2013-Jan-08 11:45:00.000,181.009,4137837.750
2013-Jan-08 12:00:00.000,180.185,4137882.750
2013-Jan-08 12:15:00.000,181.612,4137928.250
2013-Jan-08 12:30:00.000,170.846,4137970.750
2013-Jan-08 12:45:00.000,176.017,4138014.750
2013-Jan-08 13:00:00.000,178.471,4138059.500
2013-Jan-08 13:15:00.000,179.610,4138104.250
2013-Jan-08 13:30:00.000,179.538,4138149.250
2013-Jan-08 13:45:00.000,186.000,4138195.750
2013-Jan-08 14:00:00.000,186.846,4138242.500
2013-Jan-08 14:15:00.000,186.364,4138289.000
2013-Jan-08 14:30:00.000,188.131,4138336.000
2013-Jan-08 14:45:00.000,183.803,4138382.000
2013-Jan-08 15:00:00.000,179.801,4138427.000
2013-Jan-08 15:15:00.000,174.781,4138470.750
2013-Jan-08 15:30:00.000,173.264,4138514.000
2013-Jan-08 15:45:00.000,169.374,4138556.250
2013-Jan-08 16:00:00.000,171.416,4138599.250
2013-Jan-08 16:15:00.000,171.441,4138642.000
2013-Jan-08 16:30:00.000,166.626,4138683.750
2013-Jan-08 16:45:00.000,163.621,4138724.500
2013-Jan-08 17:00:00.000,158.846,4138764.250
2013-Jan-08 17:15:00.000,150.850,4138802.000
2013-Jan-08 17:30:00.000,148.007,4138839.000
2013-Jan-08 17:45:00.000,148.195,4138876.000
2013-Jan-08 18:00:00.000,144.622,4138912.250
2013-Jan-08 18:15:00.000,141.147,4138947.500
2013-Jan-08 18:30:00.000,137.908,4138982.000
2013-Jan-08 18:45:00.000,106.268,4139008.500
2013-Jan-08 19:00:00.000,107.978,4139035.500
2013-Jan-08 19:15:00.000,104.700,4139061.750
2013-Jan-08 19:30:00.000,102.839,4139087.500
2013-Jan-08 19:45:00.000,103.101,4139113.250
2013-Jan-08 20:00:00.000,103.293,4139139.000
2013-Jan-08 20:15:00.000,103.297,4139164.750
2013-Jan-08 20:30:00.000,101.847,4139190.250
2013-Jan-08 20:45:00.000,100.344,4139215.500
2013-Jan-08 21:00:00.000,99.851,4139240.500
2013-Jan-08 21:15:00.000,100.300,4139265.500
2013-Jan-08 21:30:00.000,98.171,4139290.000
2013-Jan-08 21:45:00.000,101.179,4139315.250
2013-Jan-08 22:00:00.000,100.766,4139340.500
2013-Jan-08 22:15:00.000,98.399,4139365.250
2013-Jan-08 22:30:00.000,96.224,4139389.250
2013-Jan-08 22:45:00.000,94.590,4139412.750
2013-Jan-08 23:00:00.000,95.884,4139436.750
2013-Jan-08 23:15:00.000,95.106,4139460.500
2013-Jan-08 23:30:00.000,95.453,4139484.500
2013-Jan-08 23:45:00.000,91.865,4139507.500
2013-Jan-09 00:00:00.000,90.379,4139530.000
2013-Jan-09 00:15:00.000,92.790,4139553.250
2013-Jan-09 00:30:00.000,90.382,4139575.750
2013-Jan-09 00:45:00.000,91.473,4139598.750
2013-Jan-09 01:00:00.000,91.968,4139621.750
2013-Jan-09 01:15:00.000,90.751,4139644.500
2013-Jan-09 01:30:00.000,92.760,4139667.500
2013-Jan-09 01:45:00.000,90.277,4139690.250
2013-Jan-09 02:00:00.000,91.585,4139713.000
2013-Jan-09 02:15:00.000,92.326,4139736.000
2013-Jan-09 02:30:00.000,88.659,4139758.250
2013-Jan-09 02:45:00.000,89.218,4139780.500
2013-Jan-09 03:00:00.000,88.948,4139802.750
2013-Jan-09 03:15:00.000,87.585,4139824.750
2013-Jan-09 03:30:00.000,87.975,4139846.750
2013-Jan-09 03:45:00.000,89.230,4139869.000
2013-Jan-09 04:00:00.000,86.879,4139890.750
2013-Jan-09 04:15:00.000,87.919,4139912.750
2013-Jan-09 04:30:00.000,88.270,4139934.750
2013-Jan-09 04:45:00.000,87.666,4139956.750
2013-Jan-09 05:00:00.000,87.393,4139978.500
2013-Jan-09 05:15:00.000,89.265,4140000.750
2013-Jan-09 05:30:00.000,85.986,4140022.250
2013-Jan-09 05:45:00.000,88.811,4140044.500
2013-Jan-09 06:00:00.000,86.038,4140066.000
2013-Jan-09 06:15:00.000,86.327,4140087.750
2013-Jan-09 06:30:00.000,87.741,4140109.500
2013-Jan-09 06:45:00.000,88.971,4140131.750
2013-Jan-09 07:00:00.000,92.732,4140155.000
2013-Jan-09 07:15:00.000,95.179,4140178.750
2013-Jan-09 07:30:00.000,99.091,4140203.500
2013-Jan-09 07:45:00.000,131.569,4140236.500
2013-Jan-09 08:00:00.000,135.198,4140270.250
2013-Jan-09 08:15:00.000,140.033,4140305.250
2013-Jan-09 08:30:00.000,154.504,4140344.000
2013-Jan-09 08:45:00.000,163.725,4140384.750
2013-Jan-09 09:00:00.000,166.820,4140426.500
2013-Jan-09 09:15:00.000,170.617,4140469.250
2013-Jan-09 09:30:00.000,169.150,4140511.500
2013-Jan-09 09:45:00.000,172.435,4140554.500
2013-Jan-09 10:00:00.000,179.762,4140599.750
2013-Jan-09 10:15:00.000,179.428,4140644.500
2013-Jan-09 10:30:00.000,178.813,4140689.250
2013-Jan-09 10:45:00.000,184.458,4140735.250
2013-Jan-09 11:00:00.000,182.067,4140781.000
2013-Jan-09 11:15:00.000,186.718,4140827.500
2013-Jan-09 11:30:00.000,184.062,4140873.500
2013-Jan-09 11:45:00.000,189.141,4140920.750
2013-Jan-09 12:00:00.000,191.580,4140968.750
2013-Jan-09 12:15:00.000,191.893,4141016.750
2013-Jan-09 12:30:00.000,189.396,4141064.000
2013-Jan-09 12:45:00.000,188.162,4141111.000
2013-Jan-09 13:00:00.000,199.471,4141161.000
2013-Jan-09 13:15:00.000,203.932,4141212.000
2013-Jan-09 13:30:00.000,203.926,4141263.000
2013-Jan-09 13:45:00.000,204.721,4141314.250
2013-Jan-09 14:00:00.000,203.757,4141365.000
2013-Jan-09 14:15:00.000,204.053,4141416.000
2013-Jan-09 14:30:00.000,199.828,4141466.000
2013-Jan-09 14:45:00.000,200.128,4141516.000
2013-Jan-09 15:00:00.000,203.038,4141566.750
2013-Jan-09 15:15:00.000,201.235,4141617.250
2013-Jan-09 15:30:00.000,193.522,4141665.500
2013-Jan-09 15:45:00.000,197.311,4141714.750
2013-Jan-09 16:00:00.000,195.437,4141763.750
2013-Jan-09 16:15:00.000,185.735,4141810.250
2013-Jan-09 16:30:00.000,179.453,4141855.000
2013-Jan-09 16:45:00.000,181.271,4141900.250
2013-Jan-09 17:00:00.000,177.758,4141944.750
2013-Jan-09 17:15:00.000,172.987,4141988.000
2013-Jan-09 17:30:00.000,173.864,4142031.500
2013-Jan-09 17:45:00.000,169.823,4142074.000
2013-Jan-09 18:00:00.000,164.315,4142115.000
2013-Jan-09 18:15:00.000,157.602,4142154.500
2013-Jan-09 18:30:00.000,149.507,4142191.750
2013-Jan-09 18:45:00.000,121.066,4142222.000
2013-Jan-09 19:00:00.000,119.513,4142252.000
2013-Jan-09 19:15:00.000,115.995,4142281.000
2013-Jan-09 19:30:00.000,112.902,4142309.250
2013-Jan-09 19:45:00.000,113.281,4142337.500
2013-Jan-09 20:00:00.000,113.275,4142365.750
2013-Jan-09 20:15:00.000,113.279,4142394.000
2013-Jan-09 20:30:00.000,111.727,4142422.000
2013-Jan-09 20:45:00.000,110.290,4142449.500
2013-Jan-09 21:00:00.000,112.318,4142477.750
2013-Jan-09 21:15:00.000,107.623,4142504.500
2013-Jan-09 21:30:00.000,107.778,4142531.500
2013-Jan-09 21:45:00.000,107.131,4142558.250
2013-Jan-09 22:00:00.000,106.434,4142585.000
2013-Jan-09 22:15:00.000,107.338,4142611.750
2013-Jan-09 22:30:00.000,108.315,4142638.750
2013-Jan-09 22:45:00.000,101.912,4142664.250
2013-Jan-09 23:00:00.000,98.930,4142689.250
2013-Jan-09 23:15:00.000,98.483,4142713.750
2013-Jan-09 23:30:00.000,96.519,4142738.000
2013-Jan-09 23:45:00.000,95.898,4142762.000
2013-Jan-10 00:00:00.000,96.094,4142786.000
2013-Jan-10 00:15:00.000,96.110,4142810.000
2013-Jan-10 00:30:00.000,95.738,4142833.750
2013-Jan-10 00:45:00.000,98.642,4142858.500
2013-Jan-10 01:00:00.000,96.216,4142882.500
2013-Jan-10 01:15:00.000,95.406,4142906.500
2013-Jan-10 01:30:00.000,97.222,4142930.750
2013-Jan-10 01:45:00.000,96.250,4142954.750
2013-Jan-10 02:00:00.000,96.698,4142979.000
2013-Jan-10 02:15:00.000,98.737,4143003.750
2013-Jan-10 02:30:00.000,96.395,4143027.750
2013-Jan-10 02:45:00.000,96.350,4143051.750
2013-Jan-10 03:00:00.000,98.911,4143076.500
2013-Jan-10 03:15:00.000,97.220,4143101.000
2013-Jan-10 03:30:00.000,97.970,4143125.500
2013-Jan-10 03:45:00.000,99.345,4143150.250
2013-Jan-10 04:00:00.000,97.128,4143174.500
2013-Jan-10 04:15:00.000,97.054,4143198.750
2013-Jan-10 04:30:00.000,97.510,4143223.250
2013-Jan-10 04:45:00.000,96.093,4143247.250
2013-Jan-10 05:00:00.000,96.450,4143271.250
2013-Jan-10 05:15:00.000,97.864,4143295.750
2013-Jan-10 05:30:00.000,95.291,4143319.500
2013-Jan-10 05:45:00.000,96.777,4143343.750
2013-Jan-10 06:00:00.000,97.017,4143368.000
2013-Jan-10 06:15:00.000,95.485,4143392.000
2013-Jan-10 06:30:00.000,97.799,4143416.250
2013-Jan-10 06:45:00.000,99.582,4143441.250
2013-Jan-10 07:00:00.000,102.580,4143466.750
2013-Jan-10 07:15:00.000,105.523,4143493.250
2013-Jan-10 07:30:00.000,109.541,4143520.750
2013-Jan-10 07:45:00.000,147.754,4143557.500
2013-Jan-10 08:00:00.000,150.700,4143595.250
2013-Jan-10 08:15:00.000,154.679,4143634.000
2013-Jan-10 08:30:00.000,159.363,4143673.750
2013-Jan-10 08:45:00.000,162.153,4143714.250
2013-Jan-10 09:00:00.000,170.743,4143757.000
2013-Jan-10 09:15:00.000,173.694,4143800.500
2013-Jan-10 09:30:00.000,183.244,4143846.250
2013-Jan-10 09:45:00.000,185.766,4143892.750
2013-Jan-10 10:00:00.000,186.735,4143939.250
2013-Jan-10 10:15:00.000,188.232,4143986.500
2013-Jan-10 10:30:00.000,195.569,4144035.250
2013-Jan-10 10:45:00.000,194.522,4144084.000
2013-Jan-10 11:00:00.000,194.310,4144132.750
2013-Jan-10 11:15:00.000,196.378,4144181.750
2013-Jan-10 11:30:00.000,196.325,4144230.750
2013-Jan-10 11:45:00.000,197.049,4144280.000
2013-Jan-10 12:00:00.000,194.090,4144328.750
2013-Jan-10 12:15:00.000,192.627,4144376.750
2013-Jan-10 12:30:00.000,189.156,4144424.000
2013-Jan-10 12:45:00.000,187.626,4144471.000
2013-Jan-10 13:00:00.000,190.105,4144516.000
2013-Jan-10 13:15:00.000,189.309,4144563.250
2013-Jan-10 13:30:00.000,191.505,4144611.250
2013-Jan-10 13:45:00.000,187.187,4144658.000
2013-Jan-10 14:00:00.000,190.652,4144705.750
2013-Jan-10 14:15:00.000,196.521,4144754.750
2013-Jan-10 14:30:00.000,192.712,4144803.000
2013-Jan-10 14:45:00.000,187.499,4144850.000
2013-Jan-10 15:00:00.000,187.491,4144896.750
2013-Jan-10 15:15:00.000,186.261,4144943.250
2013-Jan-10 15:30:00.000,187.546,4144990.250
2013-Jan-10 15:45:00.000,184.269,4145036.250
2013-Jan-10 16:00:00.000,187.624,4145083.250
2013-Jan-10 16:15:00.000,181.173,4145128.500
2013-Jan-10 16:30:00.000,177.283,4145172.750
2013-Jan-10 16:45:00.000,174.374,4145216.250
2013-Jan-10 17:00:00.000,176.208,4145260.500
2013-Jan-10 17:15:00.000,171.873,4145303.500
2013-Jan-10 17:30:00.000,164.468,4145344.500
2013-Jan-10 17:45:00.000,160.048,4145384.500
2013-Jan-10 18:00:00.000,155.470,4145423.500
2013-Jan-10 18:15:00.000,154.020,4145462.000
2013-Jan-10 18:30:00.000,153.204,4145500.250
2013-Jan-10 18:45:00.000,120.897,4145530.500
2013-Jan-10 19:00:00.000,115.820,4145559.250
2013-Jan-10 19:15:00.000,113.185,4145587.750
2013-Jan-10 19:30:00.000,110.144,4145615.250
2013-Jan-10 19:45:00.000,109.137,4145642.500
2013-Jan-10 20:00:00.000,105.265,4145668.750
2013-Jan-10 20:15:00.000,104.542,4145695.000
2013-Jan-10 20:30:00.000,104.219,4145721.000
2013-Jan-10 20:45:00.000,103.491,4145746.750
2013-Jan-10 21:00:00.000,103.002,4145772.500
2013-Jan-10 21:15:00.000,105.954,4145799.000
2013-Jan-10 21:30:00.000,107.472,4145826.000
2013-Jan-10 21:45:00.000,108.089,4145853.000
2013-Jan-10 22:00:00.000,103.720,4145879.000
2013-Jan-10 22:15:00.000,102.380,4145904.500
2013-Jan-10 22:30:00.000,96.366,4145928.500
2013-Jan-10 22:45:00.000,100.229,4145953.750
2013-Jan-10 23:00:00.000,99.515,4145978.500
2013-Jan-10 23:15:00.000,96.104,4146002.500
2013-Jan-10 23:30:00.000,95.145,4146026.250
2013-Jan-10 23:45:00.000,92.392,4146049.500
2013-Jan-11 00:00:00.000,93.338,4146072.750
2013-Jan-11 00:15:00.000,93.294,4146096.000
2013-Jan-11 00:30:00.000,94.719,4146119.750
2013-Jan-11 00:45:00.000,93.276,4146143.000
2013-Jan-11 01:00:00.000,92.012,4146166.000
2013-Jan-11 01:15:00.000,92.185,4146189.250
2013-Jan-11 01:30:00.000,91.919,4146212.250
2013-Jan-11 01:45:00.000,90.421,4146234.750
2013-Jan-11 02:00:00.000,92.085,4146257.750
2013-Jan-11 02:15:00.000,89.702,4146280.250
2013-Jan-11 02:30:00.000,90.979,4146303.000
2013-Jan-11 02:45:00.000,90.720,4146325.750
2013-Jan-11 03:00:00.000,90.225,4146348.250
2013-Jan-11 03:15:00.000,90.745,4146371.000
2013-Jan-11 03:30:00.000,91.224,4146393.750
2013-Jan-11 03:45:00.000,90.275,4146416.250
2013-Jan-11 04:00:00.000,90.165,4146439.000
2013-Jan-11 04:15:00.000,90.557,4146461.500
2013-Jan-11 04:30:00.000,91.752,4146484.500
2013-Jan-11 04:45:00.000,89.847,4146507.000
2013-Jan-11 05:00:00.000,91.088,4146529.750
2013-Jan-11 05:15:00.000,90.121,4146552.250
2013-Jan-11 05:30:00.000,89.937,4146574.750
2013-Jan-11 05:45:00.000,91.681,4146597.750
2013-Jan-11 06:00:00.000,89.614,4146620.000
2013-Jan-11 06:15:00.000,89.978,4146642.500
2013-Jan-11 06:30:00.000,90.711,4146665.250
2013-Jan-11 06:45:00.000,92.402,4146688.250
2013-Jan-11 07:00:00.000,96.109,4146712.250
2013-Jan-11 07:15:00.000,95.934,4146736.250
2013-Jan-11 07:30:00.000,98.726,4146761.000
