Local Time,kW Demand,kWh_Net
2011-Jan-06 00:15:00.000,83.3219,2237078.0000
2011-Jan-06 00:30:00.000,82.6817,2237098.7500
2011-Jan-06 00:45:00.000,82.6348,2237119.2500
2011-Jan-06 01:00:00.000,78.6079,2237139.0000
2011-Jan-06 01:15:00.000,80.0007,2237159.0000
2011-Jan-06 01:30:00.000,80.1490,2237179.0000
2011-Jan-06 01:45:00.000,79.5652,2237199.0000
2011-Jan-06 02:00:00.000,80.1933,2237219.0000
2011-Jan-06 02:15:00.000,80.0168,2237239.0000
2011-Jan-06 02:30:00.000,77.6942,2237258.5000
2011-Jan-06 02:45:00.000,80.6662,2237278.5000
2011-Jan-06 03:00:00.000,78.6950,2237298.2500
2011-Jan-06 03:15:00.000,79.2818,2237318.0000
2011-Jan-06 03:30:00.000,79.6881,2237338.0000
2011-Jan-06 03:45:00.000,78.8629,2237357.7500
2011-Jan-06 04:00:00.000,79.8758,2237377.7500
2011-Jan-06 04:15:00.000,78.0543,2237397.2500
2011-Jan-06 04:30:00.000,79.6150,2237417.0000
2011-Jan-06 04:45:00.000,79.3721,2237437.0000
2011-Jan-06 05:00:00.000,79.4161,2237456.7500
2011-Jan-06 05:15:00.000,78.4985,2237476.5000
2011-Jan-06 05:30:00.000,79.3208,2237496.2500
2011-Jan-06 05:45:00.000,77.2651,2237515.5000
2011-Jan-06 06:00:00.000,77.8833,2237535.0000
2011-Jan-06 06:15:00.000,80.5490,2237555.2500
2011-Jan-06 06:30:00.000,78.8108,2237575.0000
2011-Jan-06 06:45:00.000,81.2665,2237595.2500
2011-Jan-06 07:00:00.000,83.1939,2237616.0000
2011-Jan-06 07:15:00.000,86.4484,2237637.5000
2011-Jan-06 07:30:00.000,91.9585,2237660.5000
2011-Jan-06 07:45:00.000,127.4345,2237692.5000
2011-Jan-06 08:00:00.000,138.9833,2237727.2500
2011-Jan-06 08:15:00.000,144.7658,2237763.5000
2011-Jan-06 08:30:00.000,143.4752,2237799.2500
2011-Jan-06 08:45:00.000,157.7793,2237838.7500
2011-Jan-06 09:00:00.000,164.6116,2237879.7500
2011-Jan-06 09:15:00.000,170.5202,2237922.5000
2011-Jan-06 09:30:00.000,172.3851,2237965.5000
2011-Jan-06 09:45:00.000,172.3242,2238008.7500
2011-Jan-06 10:00:00.000,171.3272,2238051.5000
2011-Jan-06 10:15:00.000,177.8873,2238096.0000
2011-Jan-06 10:30:00.000,176.2992,2238140.0000
2011-Jan-06 10:45:00.000,178.4395,2238184.7500
2011-Jan-06 11:00:00.000,181.2108,2238230.0000
2011-Jan-06 11:15:00.000,180.5525,2238275.2500
2011-Jan-06 11:30:00.000,180.1497,2238320.2500
2011-Jan-06 11:45:00.000,175.8503,2238364.2500
2011-Jan-06 12:00:00.000,181.5079,2238409.7500
2011-Jan-06 12:15:00.000,182.4840,2238455.2500
2011-Jan-06 12:30:00.000,184.9981,2238501.5000
2011-Jan-06 12:45:00.000,187.3503,2238548.2500
2011-Jan-06 13:00:00.000,193.5604,2238596.7500
2011-Jan-06 13:15:00.000,185.3989,2238643.0000
2011-Jan-06 13:30:00.000,187.9111,2238690.0000
2011-Jan-06 13:45:00.000,190.4217,2238737.7500
2011-Jan-06 14:00:00.000,194.1710,2238786.2500
2011-Jan-06 14:15:00.000,187.8675,2238833.2500
2011-Jan-06 14:30:00.000,186.9454,2238880.0000
2011-Jan-06 14:45:00.000,188.2204,2238927.0000
2011-Jan-06 15:00:00.000,187.4289,2238973.7500
2011-Jan-06 15:15:00.000,188.9751,2239021.0000
2011-Jan-06 15:30:00.000,191.1280,2239068.7500
2011-Jan-06 15:45:00.000,190.4458,2239116.5000
2011-Jan-06 16:00:00.000,184.7699,2239162.7500
2011-Jan-06 16:15:00.000,185.0233,2239209.0000
2011-Jan-06 16:30:00.000,179.3841,2239253.7500
2011-Jan-06 16:45:00.000,182.8701,2239299.5000
2011-Jan-06 17:00:00.000,183.7122,2239345.5000
2011-Jan-06 17:15:00.000,179.0934,2239390.2500
2011-Jan-06 17:30:00.000,175.1888,2239434.0000
2011-Jan-06 17:45:00.000,169.8103,2239476.5000
2011-Jan-06 18:00:00.000,156.2705,2239515.5000
2011-Jan-06 18:15:00.000,153.2349,2239553.7500
2011-Jan-06 18:30:00.000,150.9986,2239591.5000
2011-Jan-06 18:45:00.000,118.8002,2239621.2500
2011-Jan-06 19:00:00.000,107.3385,2239648.0000
2011-Jan-06 19:15:00.000,108.0592,2239675.0000
2011-Jan-06 19:30:00.000,103.7041,2239701.0000
2011-Jan-06 19:45:00.000,100.0185,2239726.0000
2011-Jan-06 20:00:00.000,96.8334,2239750.2500
2011-Jan-06 20:15:00.000,100.0759,2239775.2500
2011-Jan-06 20:30:00.000,98.9255,2239800.0000
2011-Jan-06 20:45:00.000,97.4708,2239824.2500
2011-Jan-06 21:00:00.000,97.5483,2239848.7500
2011-Jan-06 21:15:00.000,97.8218,2239873.2500
2011-Jan-06 21:30:00.000,97.7609,2239897.7500
2011-Jan-06 21:45:00.000,97.2667,2239922.0000
2011-Jan-06 22:00:00.000,95.7495,2239946.0000
2011-Jan-06 22:15:00.000,92.7811,2239969.2500
2011-Jan-06 22:30:00.000,93.7609,2239992.5000
2011-Jan-06 22:45:00.000,92.7402,2240015.7500
2011-Jan-06 23:00:00.000,92.0777,2240038.7500
2011-Jan-06 23:15:00.000,92.6273,2240062.0000
2011-Jan-06 23:30:00.000,91.9338,2240085.0000
2011-Jan-06 23:45:00.000,89.3483,2240107.2500
2011-Jan-07 00:00:00.000,90.7508,2240130.0000
2011-Jan-07 00:15:00.000,89.7184,2240152.5000
2011-Jan-07 00:30:00.000,89.5875,2240174.7500
2011-Jan-07 00:45:00.000,86.7769,2240196.5000
2011-Jan-07 01:00:00.000,87.0578,2240218.2500
2011-Jan-07 01:15:00.000,85.6570,2240239.7500
2011-Jan-07 01:30:00.000,86.2587,2240261.2500
2011-Jan-07 01:45:00.000,87.1750,2240283.0000
2011-Jan-07 02:00:00.000,86.1857,2240304.5000
2011-Jan-07 02:15:00.000,85.6135,2240326.0000
2011-Jan-07 02:30:00.000,85.1166,2240347.2500
2011-Jan-07 02:45:00.000,86.4990,2240369.0000
2011-Jan-07 03:00:00.000,85.3121,2240390.2500
2011-Jan-07 03:15:00.000,86.0217,2240411.7500
2011-Jan-07 03:30:00.000,85.9132,2240433.2500
2011-Jan-07 03:45:00.000,87.0845,2240455.0000
2011-Jan-07 04:00:00.000,85.1744,2240476.2500
2011-Jan-07 04:15:00.000,86.2626,2240497.7500
2011-Jan-07 04:30:00.000,85.3055,2240519.2500
2011-Jan-07 04:45:00.000,86.1362,2240540.7500
2011-Jan-07 05:00:00.000,85.4350,2240562.0000
2011-Jan-07 05:15:00.000,85.6505,2240583.5000
2011-Jan-07 05:30:00.000,85.5822,2240604.7500
2011-Jan-07 05:45:00.000,85.6681,2240626.2500
2011-Jan-07 06:00:00.000,83.6153,2240647.2500
2011-Jan-07 06:15:00.000,86.0970,2240668.7500
2011-Jan-07 06:30:00.000,85.4026,2240690.0000
2011-Jan-07 06:45:00.000,89.7272,2240712.5000
2011-Jan-07 07:00:00.000,90.8778,2240735.2500
2011-Jan-07 07:15:00.000,93.9624,2240758.7500
2011-Jan-07 07:30:00.000,97.5105,2240783.0000
2011-Jan-07 07:45:00.000,130.1379,2240815.5000
2011-Jan-07 08:00:00.000,145.0394,2240852.0000
2011-Jan-07 08:15:00.000,149.6134,2240889.2500
2011-Jan-07 08:30:00.000,154.5547,2240928.0000
2011-Jan-07 08:45:00.000,157.5295,2240967.5000
2011-Jan-07 09:00:00.000,170.8617,2241010.2500
2011-Jan-07 09:15:00.000,170.2219,2241052.7500
2011-Jan-07 09:30:00.000,173.2068,2241096.0000
2011-Jan-07 09:45:00.000,172.7202,2241139.2500
2011-Jan-07 10:00:00.000,175.4955,2241183.0000
2011-Jan-07 10:15:00.000,175.3461,2241227.0000
2011-Jan-07 10:30:00.000,175.3124,2241270.7500
2011-Jan-07 10:45:00.000,179.7539,2241315.7500
2011-Jan-07 11:00:00.000,183.3612,2241361.5000
2011-Jan-07 11:15:00.000,184.1129,2241407.5000
2011-Jan-07 11:30:00.000,183.8311,2241453.5000
2011-Jan-07 11:45:00.000,184.5612,2241499.7500
2011-Jan-07 12:00:00.000,191.4921,2241547.5000
2011-Jan-07 12:15:00.000,187.1083,2241594.2500
2011-Jan-07 12:30:00.000,182.2838,2241639.7500
2011-Jan-07 12:45:00.000,180.4810,2241685.0000
2011-Jan-07 13:00:00.000,184.1986,2241731.0000
2011-Jan-07 13:15:00.000,188.5443,2241778.2500
2011-Jan-07 13:30:00.000,184.1859,2241824.2500
2011-Jan-07 13:45:00.000,185.4224,2241870.5000
2011-Jan-07 14:00:00.000,189.0452,2241917.7500
2011-Jan-07 14:15:00.000,188.6331,2241965.0000
2011-Jan-07 14:30:00.000,184.6400,2242011.2500
2011-Jan-07 14:45:00.000,185.5404,2242057.5000
2011-Jan-07 15:00:00.000,187.0844,2242104.2500
2011-Jan-07 15:15:00.000,182.3459,2242150.0000
2011-Jan-07 15:30:00.000,171.5347,2242192.7500
2011-Jan-07 15:45:00.000,172.3656,2242235.7500
2011-Jan-07 16:00:00.000,171.0702,2242278.7500
2011-Jan-07 16:15:00.000,167.0337,2242320.5000
2011-Jan-07 16:30:00.000,162.2667,2242361.0000
2011-Jan-07 16:45:00.000,163.2657,2242401.7500
2011-Jan-07 17:00:00.000,155.1867,2242440.5000
2011-Jan-07 17:15:00.000,152.2174,2242478.5000
2011-Jan-07 17:30:00.000,147.5369,2242515.5000
2011-Jan-07 17:45:00.000,142.1644,2242551.0000
2011-Jan-07 18:00:00.000,140.7513,2242586.2500
2011-Jan-07 18:15:00.000,136.9745,2242620.5000
2011-Jan-07 18:30:00.000,142.2302,2242656.0000
2011-Jan-07 18:45:00.000,105.1713,2242682.2500
2011-Jan-07 19:00:00.000,105.2762,2242708.7500
2011-Jan-07 19:15:00.000,103.9729,2242734.7500
2011-Jan-07 19:30:00.000,99.6840,2242759.5000
2011-Jan-07 19:45:00.000,96.3967,2242783.7500
2011-Jan-07 20:00:00.000,96.4350,2242807.7500
2011-Jan-07 20:15:00.000,99.3315,2242832.7500
2011-Jan-07 20:30:00.000,99.4277,2242857.5000
2011-Jan-07 20:45:00.000,97.3555,2242882.0000
2011-Jan-07 21:00:00.000,95.3768,2242905.7500
2011-Jan-07 21:15:00.000,93.0474,2242929.0000
2011-Jan-07 21:30:00.000,93.0017,2242952.2500
2011-Jan-07 21:45:00.000,93.1899,2242975.5000
2011-Jan-07 22:00:00.000,91.1755,2242998.2500
2011-Jan-07 22:15:00.000,90.3075,2243021.0000
2011-Jan-07 22:30:00.000,91.2644,2243043.7500
2011-Jan-07 22:45:00.000,89.3038,2243066.0000
2011-Jan-07 23:00:00.000,89.0754,2243088.2500
2011-Jan-07 23:15:00.000,91.2105,2243111.0000
2011-Jan-07 23:30:00.000,89.4113,2243133.5000
2011-Jan-07 23:45:00.000,89.4035,2243155.7500
2011-Jan-08 00:00:00.000,86.8837,2243177.5000
2011-Jan-08 00:15:00.000,87.9585,2243199.5000
2011-Jan-08 00:30:00.000,85.6426,2243221.0000
2011-Jan-08 00:45:00.000,86.6229,2243242.5000
2011-Jan-08 01:00:00.000,87.8307,2243264.5000
2011-Jan-08 01:15:00.000,85.9783,2243286.0000
2011-Jan-08 01:30:00.000,85.3540,2243307.5000
2011-Jan-08 01:45:00.000,85.5201,2243328.7500
2011-Jan-08 02:00:00.000,84.2030,2243349.7500
2011-Jan-08 02:15:00.000,83.3060,2243370.7500
2011-Jan-08 02:30:00.000,83.7348,2243391.5000
2011-Jan-08 02:45:00.000,85.0242,2243412.7500
2011-Jan-08 03:00:00.000,83.7531,2243433.7500
2011-Jan-08 03:15:00.000,84.3132,2243454.7500
2011-Jan-08 03:30:00.000,83.6709,2243475.7500
2011-Jan-08 03:45:00.000,85.8464,2243497.2500
2011-Jan-08 04:00:00.000,84.4099,2243518.2500
2011-Jan-08 04:15:00.000,84.7428,2243539.5000
2011-Jan-08 04:30:00.000,84.4842,2243560.7500
2011-Jan-08 04:45:00.000,84.0973,2243581.7500
2011-Jan-08 05:00:00.000,83.8905,2243602.7500
2011-Jan-08 05:15:00.000,84.5109,2243623.7500
2011-Jan-08 05:30:00.000,84.2609,2243644.7500
2011-Jan-08 05:45:00.000,83.0226,2243665.5000
2011-Jan-08 06:00:00.000,83.4662,2243686.5000
2011-Jan-08 06:15:00.000,83.4599,2243707.2500
2011-Jan-08 06:30:00.000,84.9555,2243728.5000
2011-Jan-08 06:45:00.000,83.7585,2243749.5000
2011-Jan-08 07:00:00.000,85.5887,2243771.0000
2011-Jan-08 07:15:00.000,84.9445,2243792.2500
2011-Jan-08 07:30:00.000,85.9913,2243813.7500
2011-Jan-08 07:45:00.000,85.1522,2243835.0000
2011-Jan-08 08:00:00.000,85.1954,2243856.2500
2011-Jan-08 08:15:00.000,83.4085,2243877.0000
2011-Jan-08 08:30:00.000,80.3020,2243897.2500
2011-Jan-08 08:45:00.000,79.4494,2243917.0000
2011-Jan-08 09:00:00.000,79.7292,2243937.0000
2011-Jan-08 09:15:00.000,77.6454,2243956.5000
2011-Jan-08 09:30:00.000,80.8104,2243976.5000
2011-Jan-08 09:45:00.000,78.6869,2243996.2500
2011-Jan-08 10:00:00.000,78.7239,2244016.0000
2011-Jan-08 10:15:00.000,86.5874,2244037.5000
2011-Jan-08 10:30:00.000,114.2666,2244066.2500
2011-Jan-08 10:45:00.000,114.4825,2244094.7500
2011-Jan-08 11:00:00.000,114.7511,2244123.5000
2011-Jan-08 11:15:00.000,117.8858,2244153.0000
2011-Jan-08 11:30:00.000,115.7907,2244182.0000
2011-Jan-08 11:45:00.000,119.0021,2244211.7500
2011-Jan-08 12:00:00.000,117.8083,2244241.0000
2011-Jan-08 12:15:00.000,116.6688,2244270.2500
2011-Jan-08 12:30:00.000,117.0414,2244299.5000
2011-Jan-08 12:45:00.000,117.1304,2244328.7500
2011-Jan-08 13:00:00.000,116.5782,2244358.0000
2011-Jan-08 13:15:00.000,118.0879,2244387.5000
2011-Jan-08 13:30:00.000,117.6519,2244417.0000
2011-Jan-08 13:45:00.000,119.0281,2244446.7500
2011-Jan-08 14:00:00.000,117.3608,2244476.0000
2011-Jan-08 14:15:00.000,120.3017,2244506.0000
2011-Jan-08 14:30:00.000,117.3705,2244535.5000
2011-Jan-08 14:45:00.000,120.5087,2244565.5000
2011-Jan-08 15:00:00.000,116.7863,2244594.7500
2011-Jan-08 15:15:00.000,89.9745,2244617.2500
2011-Jan-08 15:30:00.000,79.0626,2244637.0000
2011-Jan-08 15:45:00.000,81.1217,2244657.2500
2011-Jan-08 16:00:00.000,81.2595,2244677.5000
2011-Jan-08 16:15:00.000,82.9050,2244698.2500
2011-Jan-08 16:30:00.000,83.2934,2244719.2500
2011-Jan-08 16:45:00.000,85.3254,2244740.5000
2011-Jan-08 17:00:00.000,85.3083,2244761.7500
2011-Jan-08 17:15:00.000,84.9634,2244783.0000
2011-Jan-08 17:30:00.000,84.7850,2244804.2500
2011-Jan-08 17:45:00.000,85.1837,2244825.5000
2011-Jan-08 18:00:00.000,84.6575,2244846.7500
2011-Jan-08 18:15:00.000,83.9474,2244867.7500
2011-Jan-08 18:30:00.000,84.0766,2244888.7500
2011-Jan-08 18:45:00.000,84.0055,2244909.7500
2011-Jan-08 19:00:00.000,83.2059,2244930.5000
2011-Jan-08 19:15:00.000,82.6190,2244951.2500
2011-Jan-08 19:30:00.000,82.8292,2244971.7500
2011-Jan-08 19:45:00.000,82.5583,2244992.5000
2011-Jan-08 20:00:00.000,85.2807,2245014.0000
2011-Jan-08 20:15:00.000,86.8152,2245035.5000
2011-Jan-08 20:30:00.000,88.7589,2245057.7500
2011-Jan-08 20:45:00.000,88.8008,2245080.0000
2011-Jan-08 21:00:00.000,86.3187,2245101.5000
2011-Jan-08 21:15:00.000,84.7758,2245122.7500
2011-Jan-08 21:30:00.000,87.3497,2245144.5000
2011-Jan-08 21:45:00.000,86.7870,2245166.2500
2011-Jan-08 22:00:00.000,87.4009,2245188.2500
2011-Jan-08 22:15:00.000,86.2928,2245209.7500
2011-Jan-08 22:30:00.000,85.1082,2245231.0000
2011-Jan-08 22:45:00.000,84.3944,2245252.0000
2011-Jan-08 23:00:00.000,84.7509,2245273.2500
2011-Jan-08 23:15:00.000,85.5930,2245294.7500
2011-Jan-08 23:30:00.000,82.5427,2245315.2500
2011-Jan-08 23:45:00.000,85.3737,2245336.7500
2011-Jan-09 00:00:00.000,83.4898,2245357.5000
2011-Jan-09 00:15:00.000,84.7596,2245378.7500
2011-Jan-09 00:30:00.000,83.3199,2245399.5000
2011-Jan-09 00:45:00.000,82.1778,2245420.0000
2011-Jan-09 01:00:00.000,82.1489,2245440.7500
2011-Jan-09 01:15:00.000,81.3676,2245461.0000
2011-Jan-09 01:30:00.000,80.0248,2245481.0000
2011-Jan-09 01:45:00.000,80.0126,2245501.0000
2011-Jan-09 02:00:00.000,79.1457,2245520.7500
2011-Jan-09 02:15:00.000,80.2957,2245540.7500
2011-Jan-09 02:30:00.000,79.7453,2245560.7500
2011-Jan-09 02:45:00.000,79.8243,2245580.7500
2011-Jan-09 03:00:00.000,78.5306,2245600.5000
2011-Jan-09 03:15:00.000,79.4984,2245620.2500
2011-Jan-09 03:30:00.000,78.9576,2245640.0000
2011-Jan-09 03:45:00.000,79.2139,2245659.7500
2011-Jan-09 04:00:00.000,81.9351,2245680.2500
2011-Jan-09 04:15:00.000,81.6704,2245700.7500
2011-Jan-09 04:30:00.000,81.7088,2245721.0000
2011-Jan-09 04:45:00.000,78.9460,2245740.7500
2011-Jan-09 05:00:00.000,81.1172,2245761.2500
2011-Jan-09 05:15:00.000,80.6485,2245781.2500
2011-Jan-09 05:30:00.000,82.4882,2245802.0000
2011-Jan-09 05:45:00.000,80.9672,2245822.2500
2011-Jan-09 06:00:00.000,82.5156,2245842.7500
2011-Jan-09 06:15:00.000,79.0518,2245862.5000
2011-Jan-09 06:30:00.000,79.2033,2245882.2500
2011-Jan-09 06:45:00.000,79.6340,2245902.2500
2011-Jan-09 07:00:00.000,81.3742,2245922.7500
2011-Jan-09 07:15:00.000,80.1369,2245942.7500
2011-Jan-09 07:30:00.000,81.5487,2245963.0000
2011-Jan-09 07:45:00.000,80.6558,2245983.2500
2011-Jan-09 08:00:00.000,80.8329,2246003.5000
2011-Jan-09 08:15:00.000,78.8492,2246023.2500
2011-Jan-09 08:30:00.000,80.7070,2246043.2500
2011-Jan-09 08:45:00.000,78.9864,2246063.0000
2011-Jan-09 09:00:00.000,80.7406,2246083.2500
2011-Jan-09 09:15:00.000,78.9278,2246103.0000
2011-Jan-09 09:30:00.000,80.0446,2246123.0000
2011-Jan-09 09:45:00.000,81.2331,2246143.2500
2011-Jan-09 10:00:00.000,81.6336,2246163.7500
2011-Jan-09 10:15:00.000,89.5806,2246186.2500
2011-Jan-09 10:30:00.000,114.5235,2246214.7500
2011-Jan-09 10:45:00.000,116.5573,2246244.0000
2011-Jan-09 11:00:00.000,115.5327,2246272.7500
2011-Jan-09 11:15:00.000,115.3399,2246301.7500
2011-Jan-09 11:30:00.000,115.2538,2246330.5000
2011-Jan-09 11:45:00.000,116.8460,2246359.7500
2011-Jan-09 12:00:00.000,117.6970,2246389.0000
2011-Jan-09 12:15:00.000,119.4093,2246419.0000
2011-Jan-09 12:30:00.000,120.6034,2246449.0000
2011-Jan-09 12:45:00.000,123.0057,2246479.7500
2011-Jan-09 13:00:00.000,123.4822,2246510.7500
2011-Jan-09 13:15:00.000,123.2198,2246541.5000
2011-Jan-09 13:30:00.000,122.4657,2246572.2500
2011-Jan-09 13:45:00.000,124.1736,2246603.2500
2011-Jan-09 14:00:00.000,122.4273,2246633.7500
2011-Jan-09 14:15:00.000,122.3348,2246664.2500
2011-Jan-09 14:30:00.000,122.9844,2246695.0000
2011-Jan-09 14:45:00.000,126.3384,2246726.7500
2011-Jan-09 15:00:00.000,126.1580,2246758.2500
2011-Jan-09 15:15:00.000,97.0442,2246782.5000
2011-Jan-09 15:30:00.000,87.6573,2246804.5000
2011-Jan-09 15:45:00.000,89.2571,2246826.7500
2011-Jan-09 16:00:00.000,90.9506,2246849.5000
2011-Jan-09 16:15:00.000,88.9662,2246871.7500
2011-Jan-09 16:30:00.000,89.0781,2246894.0000
2011-Jan-09 16:45:00.000,89.5425,2246916.2500
2011-Jan-09 17:00:00.000,92.1645,2246939.5000
2011-Jan-09 17:15:00.000,92.1062,2246962.5000
2011-Jan-09 17:30:00.000,92.8363,2246985.7500
2011-Jan-09 17:45:00.000,94.7194,2247009.2500
2011-Jan-09 18:00:00.000,95.2408,2247033.2500
2011-Jan-09 18:15:00.000,93.8016,2247056.5000
2011-Jan-09 18:30:00.000,93.6871,2247080.0000
2011-Jan-09 18:45:00.000,90.5410,2247102.7500
2011-Jan-09 19:00:00.000,93.0244,2247126.0000
2011-Jan-09 19:15:00.000,93.2638,2247149.2500
2011-Jan-09 19:30:00.000,92.9362,2247172.5000
2011-Jan-09 19:45:00.000,91.8817,2247195.5000
2011-Jan-09 20:00:00.000,92.0781,2247218.5000
2011-Jan-09 20:15:00.000,92.3010,2247241.5000
2011-Jan-09 20:30:00.000,94.2988,2247265.2500
2011-Jan-09 20:45:00.000,91.5431,2247288.0000
2011-Jan-09 21:00:00.000,92.9131,2247311.2500
2011-Jan-09 21:15:00.000,92.8959,2247334.5000
2011-Jan-09 21:30:00.000,92.7962,2247357.7500
2011-Jan-09 21:45:00.000,95.0481,2247381.5000
2011-Jan-09 22:00:00.000,93.5807,2247404.7500
2011-Jan-09 22:15:00.000,92.8363,2247428.0000
2011-Jan-09 22:30:00.000,93.8227,2247451.5000
2011-Jan-09 22:45:00.000,94.4352,2247475.0000
2011-Jan-09 23:00:00.000,92.3803,2247498.2500
2011-Jan-09 23:15:00.000,90.1733,2247520.7500
2011-Jan-09 23:30:00.000,88.2707,2247542.7500
2011-Jan-09 23:45:00.000,88.2481,2247565.0000
2011-Jan-10 00:00:00.000,85.3577,2247586.2500
2011-Jan-10 00:15:00.000,86.6556,2247608.0000
2011-Jan-10 00:30:00.000,85.7892,2247629.2500
2011-Jan-10 00:45:00.000,86.9643,2247651.0000
2011-Jan-10 01:00:00.000,83.9684,2247672.0000
2011-Jan-10 01:15:00.000,83.3073,2247693.0000
2011-Jan-10 01:30:00.000,82.0810,2247713.5000
2011-Jan-10 01:45:00.000,82.3653,2247734.0000
2011-Jan-10 02:00:00.000,82.0018,2247754.5000
2011-Jan-10 02:15:00.000,82.9381,2247775.2500
2011-Jan-10 02:30:00.000,82.2924,2247795.7500
2011-Jan-10 02:45:00.000,82.6366,2247816.5000
2011-Jan-10 03:00:00.000,81.5517,2247836.7500
2011-Jan-10 03:15:00.000,82.1621,2247857.5000
2011-Jan-10 03:30:00.000,82.4631,2247878.0000
2011-Jan-10 03:45:00.000,81.9197,2247898.5000
2011-Jan-10 04:00:00.000,82.4826,2247919.0000
2011-Jan-10 04:15:00.000,82.3642,2247939.7500
2011-Jan-10 04:30:00.000,83.7024,2247960.7500
2011-Jan-10 04:45:00.000,82.2634,2247981.2500
2011-Jan-10 05:00:00.000,83.2460,2248002.0000
2011-Jan-10 05:15:00.000,80.9657,2248022.2500
2011-Jan-10 05:30:00.000,82.4533,2248042.7500
2011-Jan-10 05:45:00.000,82.7372,2248063.5000
2011-Jan-10 06:00:00.000,82.1662,2248084.2500
2011-Jan-10 06:15:00.000,81.4635,2248104.5000
2011-Jan-10 06:30:00.000,81.9500,2248125.0000
2011-Jan-10 06:45:00.000,85.2687,2248146.2500
2011-Jan-10 07:00:00.000,88.2476,2248168.5000
2011-Jan-10 07:15:00.000,86.7046,2248190.0000
2011-Jan-10 07:30:00.000,88.9226,2248212.2500
2011-Jan-10 07:45:00.000,123.0808,2248243.0000
2011-Jan-10 08:00:00.000,135.2235,2248277.0000
2011-Jan-10 08:15:00.000,135.4928,2248310.7500
2011-Jan-10 08:30:00.000,137.4034,2248345.0000
2011-Jan-10 08:45:00.000,147.4086,2248382.0000
2011-Jan-10 09:00:00.000,157.1458,2248421.2500
2011-Jan-10 09:15:00.000,160.2991,2248461.2500
2011-Jan-10 09:30:00.000,167.6434,2248503.2500
2011-Jan-10 09:45:00.000,169.3871,2248545.5000
2011-Jan-10 10:00:00.000,177.4469,2248590.0000
2011-Jan-10 10:15:00.000,179.8589,2248635.0000
2011-Jan-10 10:30:00.000,178.1546,2248679.5000
2011-Jan-10 10:45:00.000,178.1904,2248724.0000
2011-Jan-10 11:00:00.000,178.9382,2248768.7500
2011-Jan-10 11:15:00.000,181.7251,2248814.2500
2011-Jan-10 11:30:00.000,180.4940,2248859.2500
2011-Jan-10 11:45:00.000,183.8839,2248905.2500
2011-Jan-10 12:00:00.000,185.2693,2248951.5000
2011-Jan-10 12:15:00.000,192.9207,2248999.7500
2011-Jan-10 12:30:00.000,189.8424,2249047.2500
2011-Jan-10 12:45:00.000,193.9123,2249095.7500
2011-Jan-10 13:00:00.000,198.3003,2249145.2500
2011-Jan-10 13:15:00.000,193.5322,2249193.7500
2011-Jan-10 13:30:00.000,189.7155,2249241.2500
2011-Jan-10 13:45:00.000,193.4121,2249289.5000
2011-Jan-10 14:00:00.000,189.7240,2249337.0000
2011-Jan-10 14:15:00.000,189.6535,2249384.2500
2011-Jan-10 14:30:00.000,188.1908,2249431.5000
2011-Jan-10 14:45:00.000,190.3468,2249479.0000
2011-Jan-10 15:00:00.000,186.3623,2249525.5000
2011-Jan-10 15:15:00.000,182.4655,2249571.2500
2011-Jan-10 15:30:00.000,187.9998,2249618.2500
2011-Jan-10 15:45:00.000,183.3706,2249664.0000
2011-Jan-10 16:00:00.000,186.1177,2249710.5000
2011-Jan-10 16:15:00.000,176.4065,2249754.7500
2011-Jan-10 16:30:00.000,176.7529,2249798.7500
2011-Jan-10 16:45:00.000,179.2491,2249843.7500
2011-Jan-10 17:00:00.000,173.9907,2249887.2500
2011-Jan-10 17:15:00.000,165.2446,2249928.5000
2011-Jan-10 17:30:00.000,162.3977,2249969.0000
2011-Jan-10 17:45:00.000,160.1055,2250009.0000
2011-Jan-10 18:00:00.000,160.6954,2250049.2500
2011-Jan-10 18:15:00.000,156.8158,2250088.5000
2011-Jan-10 18:30:00.000,148.6500,2250125.7500
2011-Jan-10 18:45:00.000,108.9297,2250153.0000
2011-Jan-10 19:00:00.000,106.5892,2250179.5000
2011-Jan-10 19:15:00.000,105.1801,2250206.0000
2011-Jan-10 19:30:00.000,104.5244,2250232.0000
2011-Jan-10 19:45:00.000,100.4605,2250257.2500
