Local Time,kW Demand,kWh_Net
06 Jan 2014 2:15 PM,407.796,2420629.250
06 Jan 2014 2:30 PM,378.027,2420723.750
06 Jan 2014 2:45 PM,381.634,2420819.000
06 Jan 2014 3:00 PM,381.346,2420914.500
06 Jan 2014 3:15 PM,409.812,2421017.250
06 Jan 2014 3:30 PM,383.511,2421113.000
06 Jan 2014 3:45 PM,402.759,2421213.750
06 Jan 2014 4:00 PM,386.397,2421310.500
06 Jan 2014 4:15 PM,392.823,2421408.500
06 Jan 2014 4:30 PM,391.585,2421506.500
06 Jan 2014 4:45 PM,354.398,2421595.000
06 Jan 2014 5:00 PM,392.509,2421693.250
06 Jan 2014 5:15 PM,351.535,2421781.000
06 Jan 2014 5:30 PM,338.511,2421865.750
06 Jan 2014 5:45 PM,346.491,2421952.250
06 Jan 2014 6:00 PM,339.873,2422037.250
06 Jan 2014 6:15 PM,336.857,2422121.500
06 Jan 2014 6:30 PM,343.012,2422207.250
06 Jan 2014 6:45 PM,319.146,2422287.000
06 Jan 2014 7:00 PM,353.315,2422375.500
06 Jan 2014 7:15 PM,303.401,2422451.250
06 Jan 2014 7:30 PM,348.368,2422538.250
06 Jan 2014 7:45 PM,316.786,2422617.500
06 Jan 2014 8:00 PM,347.719,2422704.500
06 Jan 2014 8:15 PM,315.385,2422783.250
06 Jan 2014 8:30 PM,331.211,2422866.250
06 Jan 2014 8:45 PM,313.107,2422944.500
06 Jan 2014 9:00 PM,284.345,2423015.500
06 Jan 2014 9:15 PM,260.327,2423080.500
06 Jan 2014 9:30 PM,244.969,2423141.750
06 Jan 2014 9:45 PM,240.971,2423202.000
06 Jan 2014 10:00 PM,227.961,2423259.000
06 Jan 2014 10:15 PM,209.965,2423311.500
06 Jan 2014 10:30 PM,204.950,2423362.750
06 Jan 2014 10:45 PM,189.885,2423410.250
06 Jan 2014 11:00 PM,191.273,2423458.000
06 Jan 2014 11:15 PM,213.532,2423511.750
06 Jan 2014 11:30 PM,162.113,2423552.250
06 Jan 2014 11:45 PM,150.203,2423589.750
07 Jan 2014 12:00 AM,156.150,2423628.750
07 Jan 2014 12:15 AM,147.085,2423665.500
07 Jan 2014 12:30 AM,148.978,2423702.750
07 Jan 2014 12:45 AM,148.138,2423739.750
07 Jan 2014 1:00 AM,151.367,2423777.750
07 Jan 2014 1:15 AM,148.598,2423814.750
07 Jan 2014 1:30 AM,147.892,2423851.750
07 Jan 2014 1:45 AM,145.082,2423888.000
07 Jan 2014 2:00 AM,149.541,2423925.500
07 Jan 2014 2:15 AM,152.331,2423963.500
07 Jan 2014 2:30 AM,151.754,2424001.500
07 Jan 2014 2:45 AM,148.915,2424038.750
07 Jan 2014 3:00 AM,152.890,2424077.000
07 Jan 2014 3:15 AM,148.550,2424114.000
07 Jan 2014 3:30 AM,150.790,2424151.750
07 Jan 2014 3:45 AM,146.090,2424188.250
07 Jan 2014 4:00 AM,155.984,2424227.250
07 Jan 2014 4:15 AM,153.721,2424265.750
07 Jan 2014 4:30 AM,147.309,2424302.500
07 Jan 2014 4:45 AM,144.425,2424338.500
07 Jan 2014 5:00 AM,156.653,2424377.750
07 Jan 2014 5:15 AM,151.436,2424415.750
07 Jan 2014 5:30 AM,151.978,2424453.500
07 Jan 2014 5:45 AM,148.875,2424490.750
07 Jan 2014 6:00 AM,154.839,2424529.500
07 Jan 2014 6:15 AM,153.121,2424567.750
07 Jan 2014 6:30 AM,157.103,2424607.000
07 Jan 2014 6:45 AM,149.064,2424644.500
07 Jan 2014 7:00 AM,156.364,2424683.500
07 Jan 2014 7:15 AM,226.422,2424740.000
07 Jan 2014 7:30 AM,374.405,2424833.750
07 Jan 2014 7:45 AM,352.910,2424922.000
07 Jan 2014 8:00 AM,369.652,2425014.250
07 Jan 2014 8:15 AM,363.401,2425105.250
07 Jan 2014 8:30 AM,395.840,2425204.000
07 Jan 2014 8:45 AM,430.171,2425311.750
07 Jan 2014 9:00 AM,432.750,2425419.750
07 Jan 2014 9:15 AM,432.693,2425528.000
07 Jan 2014 9:30 AM,419.664,2425633.000
07 Jan 2014 9:45 AM,414.647,2425736.500
07 Jan 2014 10:00 AM,414.887,2425840.250
07 Jan 2014 10:15 AM,422.457,2425946.250
07 Jan 2014 10:30 AM,398.683,2426046.000
07 Jan 2014 10:45 AM,406.299,2426147.500
07 Jan 2014 11:00 AM,418.647,2426252.250
07 Jan 2014 11:15 AM,399.380,2426352.000
07 Jan 2014 11:30 AM,408.679,2426454.250
07 Jan 2014 11:45 AM,419.591,2426559.000
07 Jan 2014 12:00 PM,394.818,2426657.750
07 Jan 2014 12:15 PM,423.703,2426763.750
07 Jan 2014 12:30 PM,394.879,2426862.500
07 Jan 2014 12:45 PM,403.203,2426963.250
07 Jan 2014 1:00 PM,388.880,2427060.500
07 Jan 2014 1:15 PM,391.921,2427158.500
07 Jan 2014 1:30 PM,421.389,2427263.750
07 Jan 2014 1:45 PM,393.129,2427362.000
07 Jan 2014 2:00 PM,404.735,2427463.250
07 Jan 2014 2:15 PM,407.713,2427565.250
07 Jan 2014 2:30 PM,426.690,2427672.000
07 Jan 2014 2:45 PM,415.532,2427775.750
07 Jan 2014 3:00 PM,412.072,2427878.750
07 Jan 2014 3:15 PM,411.112,2427981.500
07 Jan 2014 3:30 PM,430.893,2428089.250
07 Jan 2014 3:45 PM,392.041,2428187.250
07 Jan 2014 4:00 PM,403.612,2428288.250
07 Jan 2014 4:15 PM,414.454,2428391.750
07 Jan 2014 4:30 PM,397.973,2428491.250
07 Jan 2014 4:45 PM,392.197,2428589.250
07 Jan 2014 5:00 PM,405.484,2428690.750
07 Jan 2014 5:15 PM,373.016,2428784.000
07 Jan 2014 5:30 PM,357.159,2428873.250
07 Jan 2014 5:45 PM,375.383,2428967.000
07 Jan 2014 6:00 PM,355.350,2429056.000
07 Jan 2014 6:15 PM,338.808,2429140.750
07 Jan 2014 6:30 PM,362.490,2429231.250
07 Jan 2014 6:45 PM,336.970,2429315.500
07 Jan 2014 7:00 PM,341.763,2429401.000
07 Jan 2014 7:15 PM,352.767,2429489.250
07 Jan 2014 7:30 PM,334.814,2429572.750
07 Jan 2014 7:45 PM,346.682,2429659.500
07 Jan 2014 8:00 PM,324.007,2429740.500
07 Jan 2014 8:15 PM,325.012,2429822.000
07 Jan 2014 8:30 PM,311.373,2429900.000
07 Jan 2014 8:45 PM,299.391,2429974.750
07 Jan 2014 9:00 PM,303.204,2430050.500
07 Jan 2014 9:15 PM,262.573,2430116.250
07 Jan 2014 9:30 PM,253.157,2430179.500
07 Jan 2014 9:45 PM,217.304,2430233.750
07 Jan 2014 10:00 PM,218.442,2430288.500
07 Jan 2014 10:15 PM,223.931,2430344.500
07 Jan 2014 10:30 PM,216.629,2430398.500
07 Jan 2014 10:45 PM,216.926,2430452.750
07 Jan 2014 11:00 PM,214.384,2430506.250
07 Jan 2014 11:15 PM,202.610,2430557.000
07 Jan 2014 11:30 PM,170.060,2430599.500
07 Jan 2014 11:45 PM,157.921,2430639.000
08 Jan 2014 12:00 AM,160.212,2430679.000
08 Jan 2014 12:15 AM,158.680,2430718.750
08 Jan 2014 12:30 AM,139.410,2430753.500
08 Jan 2014 12:45 AM,133.923,2430787.000
08 Jan 2014 1:00 AM,153.177,2430825.250
08 Jan 2014 1:15 AM,153.065,2430863.750
08 Jan 2014 1:30 AM,156.669,2430902.750
08 Jan 2014 1:45 AM,156.118,2430941.750
08 Jan 2014 2:00 AM,159.096,2430981.500
08 Jan 2014 2:15 AM,153.238,2431020.000
08 Jan 2014 2:30 AM,165.196,2431061.250
08 Jan 2014 2:45 AM,159.215,2431101.000
08 Jan 2014 3:00 AM,154.256,2431139.500
08 Jan 2014 3:15 AM,152.609,2431177.750
08 Jan 2014 3:30 AM,161.746,2431218.250
08 Jan 2014 3:45 AM,155.535,2431257.000
08 Jan 2014 4:00 AM,154.536,2431295.750
08 Jan 2014 4:15 AM,165.199,2431337.000
08 Jan 2014 4:30 AM,159.235,2431376.750
08 Jan 2014 4:45 AM,153.145,2431415.000
08 Jan 2014 5:00 AM,159.226,2431455.000
08 Jan 2014 5:15 AM,154.413,2431493.500
08 Jan 2014 5:30 AM,157.479,2431532.750
08 Jan 2014 5:45 AM,158.554,2431572.500
08 Jan 2014 6:00 AM,156.527,2431611.750
08 Jan 2014 6:15 AM,156.093,2431650.750
08 Jan 2014 6:30 AM,151.235,2431688.500
08 Jan 2014 6:45 AM,153.286,2431727.000
08 Jan 2014 7:00 AM,151.195,2431764.750
08 Jan 2014 7:15 AM,208.666,2431816.750
08 Jan 2014 7:30 AM,245.713,2431878.250
08 Jan 2014 7:45 AM,263.790,2431944.250
08 Jan 2014 8:00 AM,268.829,2432011.500
08 Jan 2014 8:15 AM,279.104,2432081.250
08 Jan 2014 8:30 AM,316.936,2432160.500
08 Jan 2014 8:45 AM,364.420,2432251.500
08 Jan 2014 9:00 AM,363.545,2432342.500
08 Jan 2014 9:15 AM,366.552,2432434.000
08 Jan 2014 9:30 AM,368.608,2432526.250
08 Jan 2014 9:45 AM,379.497,2432621.250
08 Jan 2014 10:00 AM,437.083,2432730.500
08 Jan 2014 10:15 AM,409.110,2432832.750
08 Jan 2014 10:30 AM,444.248,2432943.750
08 Jan 2014 10:45 AM,408.467,2433045.750
08 Jan 2014 11:00 AM,398.344,2433145.500
08 Jan 2014 11:15 AM,409.692,2433247.750
08 Jan 2014 11:30 AM,438.477,2433357.500
08 Jan 2014 11:45 AM,401.429,2433457.750
08 Jan 2014 12:00 PM,402.139,2433558.250
08 Jan 2014 12:15 PM,398.134,2433658.000
08 Jan 2014 12:30 PM,395.441,2433756.750
08 Jan 2014 12:45 PM,403.721,2433857.750
08 Jan 2014 1:00 PM,383.926,2433953.750
08 Jan 2014 1:15 PM,404.312,2434054.750
08 Jan 2014 1:30 PM,396.844,2434154.000
08 Jan 2014 1:45 PM,403.397,2434254.750
08 Jan 2014 2:00 PM,411.783,2434357.750
08 Jan 2014 2:15 PM,392.059,2434455.750
08 Jan 2014 2:30 PM,389.611,2434553.250
08 Jan 2014 2:45 PM,384.568,2434649.250
08 Jan 2014 3:00 PM,385.110,2434745.500
08 Jan 2014 3:15 PM,386.547,2434842.500
08 Jan 2014 3:30 PM,383.264,2434938.250
08 Jan 2014 3:45 PM,381.589,2435033.750
08 Jan 2014 4:00 PM,379.244,2435128.500
08 Jan 2014 4:15 PM,374.002,2435222.000
08 Jan 2014 4:30 PM,381.535,2435317.500
08 Jan 2014 4:45 PM,409.327,2435419.750
08 Jan 2014 5:00 PM,375.438,2435513.750
08 Jan 2014 5:15 PM,370.614,2435606.250
08 Jan 2014 5:30 PM,333.085,2435689.500
08 Jan 2014 5:45 PM,344.204,2435775.500
08 Jan 2014 6:00 PM,345.595,2435862.000
08 Jan 2014 6:15 PM,329.285,2435944.250
08 Jan 2014 6:30 PM,331.025,2436027.000
08 Jan 2014 6:45 PM,314.046,2436105.500
08 Jan 2014 7:00 PM,317.315,2436185.000
08 Jan 2014 7:15 PM,316.136,2436264.000
08 Jan 2014 7:30 PM,327.385,2436345.750
08 Jan 2014 7:45 PM,346.911,2436432.500
08 Jan 2014 8:00 PM,308.198,2436509.500
08 Jan 2014 8:15 PM,304.056,2436585.500
08 Jan 2014 8:30 PM,306.901,2436662.250
08 Jan 2014 8:45 PM,286.430,2436734.000
08 Jan 2014 9:00 PM,284.378,2436805.000
08 Jan 2014 9:15 PM,243.751,2436866.000
08 Jan 2014 9:30 PM,220.994,2436921.250
08 Jan 2014 9:45 PM,186.218,2436967.750
08 Jan 2014 10:00 PM,168.621,2437010.000
08 Jan 2014 10:15 PM,171.724,2437052.750
08 Jan 2014 10:30 PM,189.966,2437100.250
08 Jan 2014 10:45 PM,194.482,2437149.000
08 Jan 2014 11:00 PM,203.948,2437200.000
08 Jan 2014 11:15 PM,190.580,2437247.750
08 Jan 2014 11:30 PM,144.651,2437284.000
08 Jan 2014 11:45 PM,120.009,2437314.000
09 Jan 2014 12:00 AM,130.115,2437346.500
09 Jan 2014 12:15 AM,150.528,2437384.000
09 Jan 2014 12:30 AM,159.580,2437424.000
09 Jan 2014 12:45 AM,154.625,2437462.750
09 Jan 2014 1:00 AM,158.678,2437502.250
09 Jan 2014 1:15 AM,137.030,2437536.500
09 Jan 2014 1:30 AM,119.679,2437566.500
09 Jan 2014 1:45 AM,125.163,2437597.750
09 Jan 2014 2:00 AM,146.045,2437634.250
09 Jan 2014 2:15 AM,153.143,2437672.500
09 Jan 2014 2:30 AM,158.759,2437712.250
09 Jan 2014 2:45 AM,152.194,2437750.250
09 Jan 2014 3:00 AM,127.527,2437782.250
09 Jan 2014 3:15 AM,119.881,2437812.250
09 Jan 2014 3:30 AM,138.019,2437846.750
09 Jan 2014 3:45 AM,150.119,2437884.250
09 Jan 2014 4:00 AM,151.261,2437922.000
09 Jan 2014 4:15 AM,157.659,2437961.500
09 Jan 2014 4:30 AM,160.136,2438001.500
09 Jan 2014 4:45 AM,148.761,2438038.750
09 Jan 2014 5:00 AM,150.882,2438076.500
09 Jan 2014 5:15 AM,120.588,2438106.500
09 Jan 2014 5:30 AM,126.410,2438138.250
09 Jan 2014 5:45 AM,145.454,2438174.500
09 Jan 2014 6:00 AM,149.277,2438211.750
09 Jan 2014 6:15 AM,165.924,2438253.250
09 Jan 2014 6:30 AM,175.506,2438297.250
09 Jan 2014 6:45 AM,158.508,2438336.750
09 Jan 2014 7:00 AM,162.083,2438377.250
09 Jan 2014 7:15 AM,226.728,2438434.000
09 Jan 2014 7:30 AM,299.287,2438508.750
09 Jan 2014 7:45 AM,306.073,2438585.250
09 Jan 2014 8:00 AM,333.457,2438668.750
09 Jan 2014 8:15 AM,352.565,2438757.250
09 Jan 2014 8:30 AM,380.104,2438852.250
09 Jan 2014 8:45 AM,417.367,2438956.500
09 Jan 2014 9:00 AM,426.344,2439063.000
09 Jan 2014 9:15 AM,436.400,2439172.250
09 Jan 2014 9:30 AM,446.282,2439283.750
09 Jan 2014 9:45 AM,437.118,2439393.000
09 Jan 2014 10:00 AM,417.081,2439497.250
09 Jan 2014 10:15 AM,421.278,2439602.750
09 Jan 2014 10:30 AM,412.499,2439705.750
09 Jan 2014 10:45 AM,419.670,2439810.750
09 Jan 2014 11:00 AM,430.642,2439918.250
09 Jan 2014 11:15 AM,401.687,2440018.750
09 Jan 2014 11:30 AM,424.066,2440124.750
09 Jan 2014 11:45 AM,399.255,2440224.500
09 Jan 2014 12:00 PM,421.460,2440330.000
09 Jan 2014 12:15 PM,414.359,2440433.500
09 Jan 2014 12:30 PM,412.727,2440536.750
09 Jan 2014 12:45 PM,395.488,2440635.500
09 Jan 2014 1:00 PM,423.300,2440741.500
09 Jan 2014 1:15 PM,391.981,2440839.500
09 Jan 2014 1:30 PM,392.516,2440937.500
09 Jan 2014 1:45 PM,424.527,2441043.750
09 Jan 2014 2:00 PM,399.321,2441143.500
09 Jan 2014 2:15 PM,423.182,2441249.250
09 Jan 2014 2:30 PM,417.979,2441353.750
09 Jan 2014 2:45 PM,419.952,2441458.750
09 Jan 2014 3:00 PM,380.016,2441553.750
09 Jan 2014 3:15 PM,406.567,2441655.500
09 Jan 2014 3:30 PM,397.394,2441754.750
09 Jan 2014 3:45 PM,393.877,2441853.250
09 Jan 2014 4:00 PM,407.734,2441955.250
09 Jan 2014 4:15 PM,378.617,2442049.750
09 Jan 2014 4:30 PM,413.522,2442153.250
09 Jan 2014 4:45 PM,394.512,2442251.750
09 Jan 2014 5:00 PM,375.193,2442345.750
09 Jan 2014 5:15 PM,376.159,2442439.750
09 Jan 2014 5:30 PM,327.839,2442521.750
09 Jan 2014 5:45 PM,358.817,2442611.250
09 Jan 2014 6:00 PM,332.533,2442694.500
09 Jan 2014 6:15 PM,335.694,2442778.750
09 Jan 2014 6:30 PM,341.181,2442864.000
09 Jan 2014 6:45 PM,322.522,2442944.500
09 Jan 2014 7:00 PM,332.639,2443027.750
09 Jan 2014 7:15 PM,314.409,2443106.250
09 Jan 2014 7:30 PM,331.491,2443189.250
09 Jan 2014 7:45 PM,318.207,2443268.750
09 Jan 2014 8:00 PM,319.014,2443348.500
09 Jan 2014 8:15 PM,339.010,2443433.250
09 Jan 2014 8:30 PM,296.798,2443507.500
09 Jan 2014 8:45 PM,312.326,2443585.500
09 Jan 2014 9:00 PM,266.956,2443652.250
09 Jan 2014 9:15 PM,248.622,2443714.500
09 Jan 2014 9:30 PM,231.329,2443772.250
09 Jan 2014 9:45 PM,228.347,2443829.500
09 Jan 2014 10:00 PM,201.962,2443880.000
09 Jan 2014 10:15 PM,175.098,2443923.750
09 Jan 2014 10:30 PM,218.144,2443978.250
09 Jan 2014 10:45 PM,202.400,2444028.750
09 Jan 2014 11:00 PM,199.288,2444078.500
09 Jan 2014 11:15 PM,171.953,2444121.500
09 Jan 2014 11:30 PM,129.862,2444154.000
09 Jan 2014 11:45 PM,117.599,2444183.500
10 Jan 2014 12:00 AM,166.344,2444225.000
10 Jan 2014 12:15 AM,146.665,2444261.750
10 Jan 2014 12:30 AM,145.063,2444298.000
10 Jan 2014 12:45 AM,116.866,2444327.250
10 Jan 2014 1:00 AM,117.194,2444356.500
10 Jan 2014 1:15 AM,157.906,2444396.000
10 Jan 2014 1:30 AM,148.096,2444433.000
10 Jan 2014 1:45 AM,144.623,2444469.250
10 Jan 2014 2:00 AM,122.100,2444499.750
10 Jan 2014 2:15 AM,116.463,2444528.750
10 Jan 2014 2:30 AM,155.575,2444567.750
10 Jan 2014 2:45 AM,147.728,2444604.500
10 Jan 2014 3:00 AM,144.468,2444640.750
10 Jan 2014 3:15 AM,114.920,2444669.500
10 Jan 2014 3:30 AM,119.581,2444699.250
10 Jan 2014 3:45 AM,155.345,2444738.250
10 Jan 2014 4:00 AM,145.124,2444774.500
10 Jan 2014 4:15 AM,145.160,2444811.000
10 Jan 2014 4:30 AM,122.460,2444841.500
10 Jan 2014 4:45 AM,115.765,2444870.500
10 Jan 2014 5:00 AM,153.514,2444908.750
10 Jan 2014 5:15 AM,149.487,2444946.250
10 Jan 2014 5:30 AM,142.921,2444982.000
10 Jan 2014 5:45 AM,119.548,2445011.750
10 Jan 2014 6:00 AM,120.042,2445041.750
10 Jan 2014 6:15 AM,156.901,2445081.000
10 Jan 2014 6:30 AM,150.097,2445118.500
10 Jan 2014 6:45 AM,154.420,2445157.250
10 Jan 2014 7:00 AM,181.357,2445202.500
10 Jan 2014 7:15 AM,209.288,2445254.750
10 Jan 2014 7:30 AM,333.460,2445338.250
10 Jan 2014 7:45 AM,287.277,2445410.000
10 Jan 2014 8:00 AM,285.156,2445481.250
10 Jan 2014 8:15 AM,288.910,2445553.500
10 Jan 2014 8:30 AM,336.344,2445637.750
10 Jan 2014 8:45 AM,395.019,2445736.500
10 Jan 2014 9:00 AM,416.593,2445840.500
10 Jan 2014 9:15 AM,408.019,2445942.500
10 Jan 2014 9:30 AM,390.337,2446040.000
10 Jan 2014 9:45 AM,382.974,2446135.750
10 Jan 2014 10:00 AM,388.613,2446233.000
10 Jan 2014 10:15 AM,380.729,2446328.250
10 Jan 2014 10:30 AM,381.893,2446423.750
10 Jan 2014 10:45 AM,364.810,2446515.000
10 Jan 2014 11:00 AM,381.198,2446610.250
10 Jan 2014 11:15 AM,377.049,2446704.500
10 Jan 2014 11:30 AM,383.524,2446800.250
10 Jan 2014 11:45 AM,368.082,2446892.250
10 Jan 2014 12:00 PM,369.516,2446984.750
10 Jan 2014 12:15 PM,365.486,2447076.000
10 Jan 2014 12:30 PM,364.821,2447167.250
10 Jan 2014 12:45 PM,357.824,2447256.750
10 Jan 2014 1:00 PM,370.825,2447349.500
10 Jan 2014 1:15 PM,363.317,2447440.500
10 Jan 2014 1:30 PM,358.013,2447530.000
10 Jan 2014 1:45 PM,360.372,2447620.250
10 Jan 2014 2:00 PM,373.168,2447713.500
10 Jan 2014 2:15 PM,363.832,2447804.500
10 Jan 2014 2:30 PM,360.089,2447894.500
10 Jan 2014 2:45 PM,373.743,2447988.000
10 Jan 2014 3:00 PM,351.774,2448075.750
10 Jan 2014 3:15 PM,362.272,2448166.500
10 Jan 2014 3:30 PM,356.528,2448255.500
10 Jan 2014 3:45 PM,362.307,2448346.000
10 Jan 2014 4:00 PM,363.742,2448437.000
10 Jan 2014 4:15 PM,363.035,2448527.750
10 Jan 2014 4:30 PM,360.080,2448617.750
10 Jan 2014 4:45 PM,363.938,2448708.750
10 Jan 2014 5:00 PM,345.666,2448795.250
10 Jan 2014 5:15 PM,341.235,2448880.500
10 Jan 2014 5:30 PM,324.914,2448961.750
10 Jan 2014 5:45 PM,320.740,2449042.000
10 Jan 2014 6:00 PM,323.423,2449122.750
10 Jan 2014 6:15 PM,317.316,2449202.250
10 Jan 2014 6:30 PM,313.799,2449280.500
10 Jan 2014 6:45 PM,314.246,2449359.250
10 Jan 2014 7:00 PM,319.394,2449439.000
10 Jan 2014 7:15 PM,296.575,2449513.250
10 Jan 2014 7:30 PM,307.898,2449590.000
10 Jan 2014 7:45 PM,300.308,2449665.250
10 Jan 2014 8:00 PM,298.336,2449739.750
10 Jan 2014 8:15 PM,291.981,2449812.750
10 Jan 2014 8:30 PM,264.934,2449879.000
10 Jan 2014 8:45 PM,263.915,2449945.000
10 Jan 2014 9:00 PM,268.571,2450012.000
10 Jan 2014 9:15 PM,237.738,2450071.500
10 Jan 2014 9:30 PM,240.488,2450131.750
10 Jan 2014 9:45 PM,225.098,2450188.000
10 Jan 2014 10:00 PM,221.896,2450243.500
10 Jan 2014 10:15 PM,224.711,2450299.750
10 Jan 2014 10:30 PM,217.462,2450354.250
10 Jan 2014 10:45 PM,220.149,2450409.250
10 Jan 2014 11:00 PM,198.594,2450458.750
10 Jan 2014 11:15 PM,194.578,2450507.500
10 Jan 2014 11:30 PM,198.140,2450557.000
10 Jan 2014 11:45 PM,178.330,2450601.500
11 Jan 2014 12:00 AM,174.890,2450645.250
11 Jan 2014 12:15 AM,176.657,2450689.500
11 Jan 2014 12:30 AM,169.579,2450732.000
11 Jan 2014 12:45 AM,187.940,2450778.750
11 Jan 2014 1:00 AM,177.051,2450823.250
11 Jan 2014 1:15 AM,175.280,2450867.000
11 Jan 2014 1:30 AM,170.970,2450909.750
11 Jan 2014 1:45 AM,182.141,2450955.250
11 Jan 2014 2:00 AM,183.745,2451001.250
11 Jan 2014 2:15 AM,173.586,2451044.500
11 Jan 2014 2:30 AM,173.274,2451088.000
11 Jan 2014 2:45 AM,174.368,2451131.500
11 Jan 2014 3:00 AM,177.042,2451175.750
11 Jan 2014 3:15 AM,174.590,2451219.500
11 Jan 2014 3:30 AM,171.317,2451262.250
11 Jan 2014 3:45 AM,172.437,2451305.250
11 Jan 2014 4:00 AM,177.424,2451349.750
11 Jan 2014 4:15 AM,195.261,2451398.500
11 Jan 2014 4:30 AM,178.760,2451443.250
11 Jan 2014 4:45 AM,168.884,2451485.500
11 Jan 2014 5:00 AM,187.245,2451532.250
11 Jan 2014 5:15 AM,176.503,2451576.250
11 Jan 2014 5:30 AM,181.058,2451621.500
11 Jan 2014 5:45 AM,174.112,2451665.250
11 Jan 2014 6:00 AM,174.597,2451708.750
11 Jan 2014 6:15 AM,178.004,2451753.500
11 Jan 2014 6:30 AM,180.676,2451798.500
11 Jan 2014 6:45 AM,175.478,2451842.500
11 Jan 2014 7:00 AM,179.814,2451887.500
11 Jan 2014 7:15 AM,207.363,2451939.250
11 Jan 2014 7:30 AM,209.024,2451991.500
11 Jan 2014 7:45 AM,231.582,2452049.500
11 Jan 2014 8:00 AM,265.536,2452115.750
11 Jan 2014 8:15 AM,262.512,2452181.500
11 Jan 2014 8:30 AM,257.983,2452246.000
11 Jan 2014 8:45 AM,255.726,2452309.750
11 Jan 2014 9:00 AM,267.248,2452376.750
11 Jan 2014 9:15 AM,265.960,2452443.250
11 Jan 2014 9:30 AM,261.823,2452508.500
11 Jan 2014 9:45 AM,264.706,2452574.750
11 Jan 2014 10:00 AM,271.558,2452642.750
11 Jan 2014 10:15 AM,302.226,2452718.250
11 Jan 2014 10:30 AM,300.327,2452793.250
11 Jan 2014 10:45 AM,305.203,2452869.500
11 Jan 2014 11:00 AM,303.591,2452945.500
11 Jan 2014 11:15 AM,304.488,2453021.750
11 Jan 2014 11:30 AM,299.091,2453096.500
11 Jan 2014 11:45 AM,301.650,2453171.750
11 Jan 2014 12:00 PM,302.022,2453247.250
11 Jan 2014 12:15 PM,303.627,2453323.250
11 Jan 2014 12:30 PM,299.167,2453398.000
11 Jan 2014 12:45 PM,302.061,2453473.500
11 Jan 2014 1:00 PM,304.067,2453549.500
11 Jan 2014 1:15 PM,304.736,2453621.750
11 Jan 2014 1:30 PM,299.722,2453696.750
11 Jan 2014 1:45 PM,302.806,2453772.500
11 Jan 2014 2:00 PM,300.777,2453847.750
11 Jan 2014 2:15 PM,305.327,2453924.000
11 Jan 2014 2:30 PM,300.348,2453999.000
11 Jan 2014 2:45 PM,298.265,2454073.750
11 Jan 2014 3:00 PM,300.589,2454148.750
11 Jan 2014 3:15 PM,303.959,2454224.750
11 Jan 2014 3:30 PM,302.518,2454300.500
11 Jan 2014 3:45 PM,300.196,2454375.500
11 Jan 2014 4:00 PM,300.515,2454450.500
11 Jan 2014 4:15 PM,303.046,2454526.250
11 Jan 2014 4:30 PM,304.675,2454602.500
11 Jan 2014 4:45 PM,299.276,2454677.250
11 Jan 2014 5:00 PM,297.340,2454751.750
11 Jan 2014 5:15 PM,293.930,2454825.250
11 Jan 2014 5:30 PM,298.271,2454899.750
11 Jan 2014 5:45 PM,288.891,2454972.000
11 Jan 2014 6:00 PM,292.955,2455045.250
11 Jan 2014 6:15 PM,292.956,2455118.500
11 Jan 2014 6:30 PM,265.625,2455184.750
11 Jan 2014 6:45 PM,255.027,2455248.500
11 Jan 2014 7:00 PM,259.286,2455313.500
11 Jan 2014 7:15 PM,255.738,2455377.250
11 Jan 2014 7:30 PM,260.658,2455442.500
11 Jan 2014 7:45 PM,257.656,2455507.000
11 Jan 2014 8:00 PM,256.085,2455571.000
11 Jan 2014 8:15 PM,254.959,2455634.750
11 Jan 2014 8:30 PM,244.181,2455695.750
11 Jan 2014 8:45 PM,236.666,2455755.000
11 Jan 2014 9:00 PM,233.213,2455813.250
11 Jan 2014 9:15 PM,205.397,2455864.500
11 Jan 2014 9:30 PM,195.272,2455913.500
11 Jan 2014 9:45 PM,197.568,2455962.750
11 Jan 2014 10:00 PM,198.075,2456012.250
11 Jan 2014 10:15 PM,193.788,2456060.750
11 Jan 2014 10:30 PM,191.937,2456108.750
11 Jan 2014 10:45 PM,198.184,2456158.250
11 Jan 2014 11:00 PM,197.554,2456207.750
11 Jan 2014 11:15 PM,194.897,2456256.500
11 Jan 2014 11:30 PM,185.156,2456302.750
11 Jan 2014 11:45 PM,178.000,2456347.250
12 Jan 2014 12:00 AM,180.383,2456392.250
12 Jan 2014 12:15 AM,177.315,2456436.750
12 Jan 2014 12:30 AM,176.558,2456481.000
12 Jan 2014 12:45 AM,175.250,2456524.750
12 Jan 2014 1:00 AM,179.888,2456569.750
12 Jan 2014 1:15 AM,178.325,2456614.250
12 Jan 2014 1:30 AM,174.283,2456657.750
12 Jan 2014 1:45 AM,171.793,2456700.750
12 Jan 2014 2:00 AM,182.020,2456746.250
12 Jan 2014 2:15 AM,174.697,2456790.000
12 Jan 2014 2:30 AM,173.216,2456833.250
12 Jan 2014 2:45 AM,174.350,2456876.750
12 Jan 2014 3:00 AM,177.754,2456921.250
12 Jan 2014 3:15 AM,175.568,2456965.250
12 Jan 2014 3:30 AM,176.354,2457009.250
12 Jan 2014 3:45 AM,170.312,2457051.750
12 Jan 2014 4:00 AM,178.317,2457096.500
12 Jan 2014 4:15 AM,177.625,2457140.750
