Local Time,kW Demand,kWh_Net
2014-01-08 6:30,51.89,721397.13
2014-01-08 6:45,51.95,721410.13
2014-01-08 7:00,53.36,721423.44
2014-01-08 7:15,52.74,721436.63
2014-01-08 7:30,54.18,721450.19
2014-01-08 7:45,55.43,721464.06
2014-01-08 8:00,63.72,721480.00
2014-01-08 8:15,65.63,721496.38
2014-01-08 8:30,71.81,721514.31
2014-01-08 8:45,78.08,721533.88
2014-01-08 9:00,84.21,721554.94
2014-01-08 9:15,86.34,721576.50
2014-01-08 9:30,89.6,721598.88
2014-01-08 9:45,93.53,721622.25
2014-01-08 10:00,98.63,721646.94
2014-01-08 10:15,101.88,721672.38
2014-01-08 10:30,103.53,721698.31
2014-01-08 10:45,104.36,721724.38
2014-01-08 11:00,107.77,721751.31
2014-01-08 11:15,110.01,721778.81
2014-01-08 11:30,111.18,721806.63
2014-01-08 11:45,111.43,721834.50
2014-01-08 12:00,111.14,721862.25
2014-01-08 12:15,113.52,721890.63
2014-01-08 12:30,114.87,721919.38
2014-01-08 12:45,112.7,721947.56
2014-01-08 13:00,116.63,721976.69
2014-01-08 13:15,120.6,722006.88
2014-01-08 13:30,119.85,722036.81
2014-01-08 13:45,120.2,722066.88
2014-01-08 14:00,119.61,722096.75
2014-01-08 14:15,121.46,722127.13
2014-01-08 14:30,122.92,722157.88
2014-01-08 14:45,120.84,722188.06
2014-01-08 15:00,117.59,722217.50
2014-01-08 15:15,116.17,722246.50
2014-01-08 15:30,115.74,722275.44
2014-01-08 15:45,116.21,722304.50
2014-01-08 16:00,116.61,722333.69
2014-01-08 16:15,119.12,722363.44
2014-01-08 16:30,112.44,722391.56
2014-01-08 16:45,117.29,722420.88
2014-01-08 17:00,117.27,722450.19
2014-01-08 17:15,115.33,722479.00
2014-01-08 17:30,111.72,722506.94
2014-01-08 17:45,106.76,722533.63
2014-01-08 18:00,103.08,722559.44
2014-01-08 18:15,102.93,722585.13
2014-01-08 18:30,103.48,722611.00
2014-01-08 18:45,101.62,722636.44
2014-01-08 19:00,99.16,722661.19
2014-01-08 19:15,95.21,722685.00
2014-01-08 19:30,96.07,722709.00
2014-01-08 19:45,96.97,722733.25
2014-01-08 20:00,94.82,722757.00
2014-01-08 20:15,95.07,722780.75
2014-01-08 20:30,91.46,722803.63
2014-01-08 20:45,89.48,722826.00
2014-01-08 21:00,88.78,722848.19
2014-01-08 21:15,83.88,722869.13
2014-01-08 21:30,78.57,722888.75
2014-01-08 21:45,70.83,722906.50
2014-01-08 22:00,69.77,722923.94
2014-01-08 22:15,69.36,722941.31
2014-01-08 22:30,68.34,722958.38
2014-01-08 22:45,69.19,722975.69
2014-01-08 23:00,68.18,722992.69
2014-01-08 23:15,67.43,723009.56
2014-01-08 23:30,67.06,723026.31
2014-01-08 23:45,64.59,723042.50
2014-01-09 0:00,60.64,723057.63
2014-01-09 0:15,59.9,723072.63
2014-01-09 0:30,58.57,723087.25
2014-01-09 0:45,58.81,723101.94
2014-01-09 1:00,58.04,723116.44
2014-01-09 1:15,58.05,723131.00
2014-01-09 1:30,58.13,723145.50
2014-01-09 1:45,57.94,723160.00
2014-01-09 2:00,57.45,723174.38
2014-01-09 2:15,58.23,723188.94
2014-01-09 2:30,58.08,723203.44
2014-01-09 2:45,57.73,723217.88
2014-01-09 3:00,51.88,723230.81
2014-01-09 3:15,50.41,723243.44
2014-01-09 3:30,48.72,723255.63
2014-01-09 3:45,49.78,723268.06
2014-01-09 4:00,49.5,723280.44
2014-01-09 4:15,49.43,723292.81
2014-01-09 4:30,49.01,723305.06
2014-01-09 4:45,49.04,723317.31
2014-01-09 5:00,49.18,723329.63
2014-01-09 5:15,48.97,723341.88
2014-01-09 5:30,48.76,723354.06
2014-01-09 5:45,50.37,723366.63
2014-01-09 6:00,50.21,723379.19
2014-01-09 6:15,50.05,723391.69
2014-01-09 6:30,49.68,723404.13
2014-01-09 6:45,50.5,723416.75
2014-01-09 7:00,50.25,723429.31
2014-01-09 7:15,50.69,723442.06
2014-01-09 7:30,52.85,723455.25
2014-01-09 7:45,53.56,723468.69
2014-01-09 8:00,63.71,723484.56
2014-01-09 8:15,63.23,723500.38
2014-01-09 8:30,66.14,723516.94
2014-01-09 8:45,70.72,723534.63
2014-01-09 9:00,79.61,723554.50
2014-01-09 9:15,88.91,723576.75
2014-01-09 9:30,92.76,723599.94
2014-01-09 9:45,100.92,723625.19
2014-01-09 10:00,100.82,723650.38
2014-01-09 10:15,104.14,723676.38
2014-01-09 10:30,105.59,723702.81
2014-01-09 10:45,107.76,723729.75
2014-01-09 11:00,106.45,723756.38
2014-01-09 11:15,107.59,723783.25
2014-01-09 11:30,109.14,723810.56
2014-01-09 11:45,108.47,723837.69
2014-01-09 12:00,109.12,723864.94
2014-01-09 12:15,109.87,723892.44
2014-01-09 12:30,108.56,723919.56
2014-01-09 12:45,108.78,723946.75
2014-01-09 13:00,106.37,723973.31
2014-01-09 13:15,105.92,723999.81
2014-01-09 13:30,106.81,724026.50
2014-01-09 13:45,105.1,724052.81
2014-01-09 14:00,106.18,724079.31
2014-01-09 14:15,115.44,724108.19
2014-01-09 14:30,118.12,724137.75
2014-01-09 14:45,120.05,724167.75
2014-01-09 15:00,120.57,724197.88
2014-01-09 15:15,121.02,724228.13
2014-01-09 15:30,119.28,724257.94
2014-01-09 15:45,123.2,724288.75
2014-01-09 16:00,130.06,724321.25
2014-01-09 16:15,125.88,724352.75
2014-01-09 16:30,124.18,724383.81
2014-01-09 16:45,127.92,724415.75
2014-01-09 17:00,127.57,724447.69
2014-01-09 17:15,128.61,724479.81
2014-01-09 17:30,126.48,724511.44
2014-01-09 17:45,118.18,724541.00
2014-01-09 18:00,116.97,724570.25
2014-01-09 18:15,116.17,724599.25
2014-01-09 18:30,115.46,724628.13
2014-01-09 18:45,114.14,724656.69
2014-01-09 19:00,112.47,724684.81
2014-01-09 19:15,110.79,724712.50
2014-01-09 19:30,106.63,724739.13
2014-01-09 19:45,102.74,724764.81
2014-01-09 20:00,99.58,724789.75
2014-01-09 20:15,95.34,724813.56
2014-01-09 20:30,90.65,724836.25
2014-01-09 20:45,81.83,724856.69
2014-01-09 21:00,80.77,724876.88
2014-01-09 21:15,79.84,724896.88
2014-01-09 21:30,76.93,724916.13
2014-01-09 21:45,76.5,724935.25
2014-01-09 22:00,75.51,724954.13
2014-01-09 22:15,75.09,724972.88
2014-01-09 22:30,74.86,724991.56
2014-01-09 22:45,73.96,725010.06
2014-01-09 23:00,73.35,725028.44
2014-01-09 23:15,73.62,725046.81
2014-01-09 23:30,71.91,725064.81
2014-01-09 23:45,65.6,725081.19
2014-01-10 0:00,58.92,725095.94
2014-01-10 0:15,58.61,725110.56
2014-01-10 0:30,58.37,725125.19
2014-01-10 0:45,55.29,725139.00
2014-01-10 1:00,56.28,725153.06
2014-01-10 1:15,56.09,725167.06
2014-01-10 1:30,55.95,725181.06
2014-01-10 1:45,55.26,725194.88
2014-01-10 2:00,55.7,725208.81
2014-01-10 2:15,55.07,725222.56
2014-01-10 2:30,55.41,725236.44
2014-01-10 2:45,54.22,725250.00
2014-01-10 3:00,53.15,725263.25
2014-01-10 3:15,53.05,725276.56
2014-01-10 3:30,53.01,725289.81
2014-01-10 3:45,53.08,725303.06
2014-01-10 4:00,52.03,725316.06
2014-01-10 4:15,52.8,725329.25
2014-01-10 4:30,53.22,725342.56
2014-01-10 4:45,52.76,725355.75
2014-01-10 5:00,52.47,725368.88
2014-01-10 5:15,51.06,725381.63
2014-01-10 5:30,51.81,725394.63
2014-01-10 5:45,52.11,725407.63
2014-01-10 6:00,52.46,725420.75
2014-01-10 6:15,52.94,725434.00
2014-01-10 6:30,51.43,725446.81
2014-01-10 6:45,51.8,725459.81
2014-01-10 7:00,51.93,725472.75
2014-01-10 7:15,51.81,725485.69
2014-01-10 7:30,53.68,725499.13
2014-01-10 7:45,52.4,725512.25
2014-01-10 8:00,62.69,725527.94
2014-01-10 8:15,66.09,725544.44
2014-01-10 8:30,70.39,725562.06
2014-01-10 8:45,75.74,725581.00
2014-01-10 9:00,79.45,725600.81
2014-01-10 9:15,84.62,725622.00
2014-01-10 9:30,86.72,725643.69
2014-01-10 9:45,94.07,725667.19
2014-01-10 10:00,98.27,725691.75
2014-01-10 10:15,103.42,725717.63
2014-01-10 10:30,108.22,725744.69
2014-01-10 10:45,109.25,725772.00
2014-01-10 11:00,109.64,725799.38
2014-01-10 11:15,108.84,725826.63
2014-01-10 11:30,107.4,725853.44
2014-01-10 11:45,108.89,725880.69
2014-01-10 12:00,108.64,725907.81
2014-01-10 12:15,110.61,725935.50
2014-01-10 12:30,113.14,725963.75
2014-01-10 12:45,114.46,725992.38
2014-01-10 13:00,114.44,726021.00
2014-01-10 13:15,115.87,726050.00
2014-01-10 13:30,116.42,726079.06
2014-01-10 13:45,116.84,726108.31
2014-01-10 14:00,115.72,726137.25
2014-01-10 14:15,114.75,726165.88
2014-01-10 14:30,113.92,726194.38
2014-01-10 14:45,114.73,726223.06
2014-01-10 15:00,113.1,726251.38
2014-01-10 15:15,112.27,726279.63
2014-01-10 15:30,111.24,726307.44
2014-01-10 15:45,109.29,726334.75
2014-01-10 16:00,110.26,726362.31
2014-01-10 16:15,111.93,726390.25
2014-01-10 16:30,110.92,726418.00
2014-01-10 16:45,116.16,726447.06
2014-01-10 17:00,127.37,726478.88
2014-01-10 17:15,111.98,726506.88
2014-01-10 17:30,110.42,726534.50
2014-01-10 17:45,99.35,726559.31
2014-01-10 18:00,96.11,726583.31
2014-01-10 18:15,92.45,726606.44
2014-01-10 18:30,88.35,726628.56
2014-01-10 18:45,88.45,726650.69
2014-01-10 19:00,87.02,726672.44
2014-01-10 19:15,87.32,726694.25
2014-01-10 19:30,85.07,726715.50
2014-01-10 19:45,82.61,726736.19
2014-01-10 20:00,81.22,726756.50
2014-01-10 20:15,81.42,726776.81
2014-01-10 20:30,81.29,726797.19
2014-01-10 20:45,82.87,726817.88
2014-01-10 21:00,81.41,726838.25
2014-01-10 21:15,79.97,726858.19
2014-01-10 21:30,75.12,726877.00
2014-01-10 21:45,75.54,726895.88
2014-01-10 22:00,75.59,726914.75
2014-01-10 22:15,74.43,726933.38
2014-01-10 22:30,75.66,726952.31
2014-01-10 22:45,72.04,726970.31
2014-01-10 23:00,70.52,726987.94
2014-01-10 23:15,70.31,727005.50
2014-01-10 23:30,66.63,727022.19
2014-01-10 23:45,62.75,727037.88
2014-01-11 0:00,59.91,727052.81
2014-01-11 0:15,58.54,727067.50
2014-01-11 0:30,58.6,727082.13
2014-01-11 0:45,58.75,727096.81
2014-01-11 1:00,57.86,727111.25
2014-01-11 1:15,58.67,727125.94
2014-01-11 1:30,58.94,727140.69
2014-01-11 1:45,58.68,727155.38
2014-01-11 2:00,58.32,727169.94
2014-01-11 2:15,58.58,727184.56
2014-01-11 2:30,57.6,727199.00
2014-01-11 2:45,59.23,727213.75
2014-01-11 3:00,52.89,727227.00
2014-01-11 3:15,49.47,727239.38
2014-01-11 3:30,48.88,727251.56
2014-01-11 3:45,48.88,727263.81
2014-01-11 4:00,49.79,727276.25
2014-01-11 4:15,49.32,727288.56
2014-01-11 4:30,48.99,727300.81
2014-01-11 4:45,49.22,727313.13
2014-01-11 5:00,47.91,727325.13
2014-01-11 5:15,48.84,727337.31
2014-01-11 5:30,49.22,727349.63
2014-01-11 5:45,49.42,727362.00
2014-01-11 6:00,49.86,727374.44
2014-01-11 6:15,49.87,727386.94
2014-01-11 6:30,49.95,727399.44
2014-01-11 6:45,49.56,727411.81
2014-01-11 7:00,49.03,727424.06
2014-01-11 7:15,49.93,727436.56
2014-01-11 7:30,49.71,727449.00
2014-01-11 7:45,49.22,727461.25
2014-01-11 8:00,49.54,727473.69
2014-01-11 8:15,41.88,727484.13
2014-01-11 8:30,38.87,727493.88
2014-01-11 8:45,40,727503.88
2014-01-11 9:00,47.99,727515.88
2014-01-11 9:15,50.26,727528.44
2014-01-11 9:30,50.97,727541.19
2014-01-11 9:45,50.64,727553.81
2014-01-11 10:00,51.83,727566.75
2014-01-11 10:15,51.95,727579.75
2014-01-11 10:30,52.14,727592.81
2014-01-11 10:45,52.07,727605.81
2014-01-11 11:00,52.38,727618.94
2014-01-11 11:15,57.09,727633.19
2014-01-11 11:30,59.07,727647.94
2014-01-11 11:45,62.1,727663.50
2014-01-11 12:00,67.74,727680.44
2014-01-11 12:15,64.04,727696.44
2014-01-11 12:30,62.27,727712.00
2014-01-11 12:45,62.54,727727.63
2014-01-11 13:00,62.79,727743.31
2014-01-11 13:15,63.88,727758.50
2014-01-11 13:30,64.14,727774.56
2014-01-11 13:45,64.09,727790.56
2014-01-11 14:00,63.5,727806.44
2014-01-11 14:15,64.18,727822.50
2014-01-11 14:30,64.17,727838.56
2014-01-11 14:45,65.53,727854.94
2014-01-11 15:00,66.33,727871.50
2014-01-11 15:15,66.22,727888.06
2014-01-11 15:30,64.81,727904.25
2014-01-11 15:45,65.02,727920.50
2014-01-11 16:00,64.56,727936.69
2014-01-11 16:15,65.97,727953.13
2014-01-11 16:30,66.71,727969.81
2014-01-11 16:45,73.01,727988.06
2014-01-11 17:00,78.25,728007.63
2014-01-11 17:15,77.15,728026.94
2014-01-11 17:30,78.05,728046.44
2014-01-11 17:45,77.86,728065.88
2014-01-11 18:00,77.85,728085.38
2014-01-11 18:15,76.36,728104.44
2014-01-11 18:30,78.46,728124.06
2014-01-11 18:45,75.83,728143.06
2014-01-11 19:00,75.06,728161.81
2014-01-11 19:15,74.73,728180.50
2014-01-11 19:30,78.1,728200.00
2014-01-11 19:45,73.09,728218.25
2014-01-11 20:00,69.03,728235.50
2014-01-11 20:15,67.33,728252.38
2014-01-11 20:30,68.44,728269.50
2014-01-11 20:45,68.38,728286.56
2014-01-11 21:00,69.25,728303.88
2014-01-11 21:15,69.28,728321.19
2014-01-11 21:30,68.86,728338.44
2014-01-11 21:45,69.66,728355.81
2014-01-11 22:00,71,728373.56
2014-01-11 22:15,71.64,728391.50
2014-01-11 22:30,70.21,728409.06
2014-01-11 22:45,69.18,728426.31
2014-01-11 23:00,69.68,728443.75
2014-01-11 23:15,69.92,728461.25
2014-01-11 23:30,70.38,728478.81
2014-01-11 23:45,69.2,728496.13
2014-01-12 0:00,69.28,728513.44
2014-01-12 0:15,68.87,728530.69
2014-01-12 0:30,70.14,728548.19
2014-01-12 0:45,69.92,728565.69
2014-01-12 1:00,69.08,728582.94
2014-01-12 1:15,67.28,728599.75
2014-01-12 1:30,66.7,728616.44
2014-01-12 1:45,66.43,728633.06
2014-01-12 2:00,66.35,728649.63
2014-01-12 2:15,66.69,728666.31
2014-01-12 2:30,66.45,728682.94
2014-01-12 2:45,67.12,728699.69
2014-01-12 3:00,58.81,728714.44
2014-01-12 3:15,55.86,728728.38
2014-01-12 3:30,54.61,728742.00
2014-01-12 3:45,55.13,728755.81
2014-01-12 4:00,54.71,728769.50
2014-01-12 4:15,54.98,728783.25
2014-01-12 4:30,54.17,728796.75
2014-01-12 4:45,55.24,728810.56
2014-01-12 5:00,54.66,728824.25
2014-01-12 5:15,54.73,728837.94
2014-01-12 5:30,55.14,728851.75
2014-01-12 5:45,56.12,728865.75
2014-01-12 6:00,55.43,728879.63
2014-01-12 6:15,54.63,728893.25
2014-01-12 6:30,55.32,728907.13
2014-01-12 6:45,56.07,728921.13
2014-01-12 7:00,54.49,728934.75
2014-01-12 7:15,55.33,728948.56
2014-01-12 7:30,55.86,728962.56
2014-01-12 7:45,55.55,728976.44
2014-01-12 8:00,54.45,728990.06
2014-01-12 8:15,48.71,729002.19
2014-01-12 8:30,49.44,729014.56
2014-01-12 8:45,47.94,729026.56
2014-01-12 9:00,52.72,729039.75
2014-01-12 9:15,56.93,729053.94
2014-01-12 9:30,55.57,729067.88
2014-01-12 9:45,56.36,729081.94
2014-01-12 10:00,56.47,729096.06
2014-01-12 10:15,59.87,729111.06
2014-01-12 10:30,60.43,729126.13
2014-01-12 10:45,61.03,729141.38
2014-01-12 11:00,62.7,729157.06
2014-01-12 11:15,62.41,729172.69
2014-01-12 11:30,63.01,729188.44
2014-01-12 11:45,63.47,729204.31
2014-01-12 12:00,64.25,729220.38
2014-01-12 12:15,65.84,729236.81
2014-01-12 12:30,65.79,729253.25
2014-01-12 12:45,65.48,729269.63
2014-01-12 13:00,66.44,729286.25
2014-01-12 13:15,67.25,729303.06
2014-01-12 13:30,67.91,729320.06
2014-01-12 13:45,66.36,729336.63
2014-01-12 14:00,69.04,729353.88
2014-01-12 14:15,68.2,729370.94
2014-01-12 14:30,67.85,729387.94
2014-01-12 14:45,68.74,729405.13
2014-01-12 15:00,68.72,729422.31
2014-01-12 15:15,68.74,729439.50
2014-01-12 15:30,67.77,729456.44
2014-01-12 15:45,67.07,729473.19
2014-01-12 16:00,68.82,729490.38
2014-01-12 16:15,68.83,729507.69
2014-01-12 16:30,70.08,729525.25
2014-01-12 16:45,74.04,729543.75
2014-01-12 17:00,79.02,729563.50
2014-01-12 17:15,77.59,729582.88
2014-01-12 17:30,77.09,729602.19
2014-01-12 17:45,77.24,729621.50
2014-01-12 18:00,80.3,729641.56
2014-01-12 18:15,79.43,729661.38
2014-01-12 18:30,82.52,729682.06
2014-01-12 18:45,79.99,729702.00
2014-01-12 19:00,79.57,729721.94
2014-01-12 19:15,78.59,729741.56
2014-01-12 19:30,78.14,729761.13
2014-01-12 19:45,77.4,729780.44
2014-01-12 20:00,76.84,729799.69
2014-01-12 20:15,77.13,729818.94
2014-01-12 20:30,75.97,729837.94
2014-01-12 20:45,75.8,729856.88
2014-01-12 21:00,76.01,729875.88
2014-01-12 21:15,74.5,729894.50
2014-01-12 21:30,71.77,729912.44
2014-01-12 21:45,71.51,729930.31
2014-01-12 22:00,71.44,729948.19
2014-01-12 22:15,71.34,729966.00
2014-01-12 22:30,70.27,729983.56
2014-01-12 22:45,69.32,730000.94
2014-01-12 23:00,66.76,730017.63
2014-01-12 23:15,67.82,730034.56
2014-01-12 23:30,66.34,730051.13
2014-01-12 23:45,66.02,730067.63
2014-01-13 0:00,67.6,730084.56
2014-01-13 0:15,66.7,730101.25
2014-01-13 0:30,67.6,730118.13
2014-01-13 0:45,67.35,730134.94
2014-01-13 1:00,66.71,730151.63
2014-01-13 1:15,67.33,730168.50
2014-01-13 1:30,67.63,730185.38
2014-01-13 1:45,67.5,730202.25
2014-01-13 2:00,66.57,730218.88
2014-01-13 2:15,65.46,730235.25
2014-01-13 2:30,65.22,730251.56
2014-01-13 2:45,64.81,730267.75
2014-01-13 3:00,56.8,730282.00
2014-01-13 3:15,53.91,730295.44
2014-01-13 3:30,53.07,730308.69
2014-01-13 3:45,52.94,730321.94
2014-01-13 4:00,53.05,730335.19
2014-01-13 4:15,52.65,730348.38
2014-01-13 4:30,52.73,730361.56
2014-01-13 4:45,53.16,730374.88
2014-01-13 5:00,53.03,730388.13
2014-01-13 5:15,52.9,730401.31
2014-01-13 5:30,52.29,730414.44
2014-01-13 5:45,53,730427.69
2014-01-13 6:00,53.3,730441.00
2014-01-13 6:15,52.1,730454.00
2014-01-13 6:30,51.43,730466.88
2014-01-13 6:45,51.24,730479.69
2014-01-13 7:00,51.27,730492.50
2014-01-13 7:15,53.8,730505.94
2014-01-13 7:30,56.56,730520.06
2014-01-13 7:45,57,730534.31
2014-01-13 8:00,67.18,730551.13
2014-01-13 8:15,70.61,730568.81
2014-01-13 8:30,71.57,730586.69
2014-01-13 8:45,75.7,730605.63
2014-01-13 9:00,78.52,730625.25
2014-01-13 9:15,79.85,730645.19
2014-01-13 9:30,82.75,730665.88
2014-01-13 9:45,92.2,730688.94
2014-01-13 10:00,98,730713.44
2014-01-13 10:15,102.48,730739.06
2014-01-13 10:30,106.1,730765.56
2014-01-13 10:45,108.81,730792.81
2014-01-13 11:00,114.47,730821.38
2014-01-13 11:15,116.46,730850.50
2014-01-13 11:30,116.04,730879.50
2014-01-13 11:45,120.71,730909.69
2014-01-13 12:00,118.9,730939.44
2014-01-13 12:15,123.05,730970.19
2014-01-13 12:30,123.42,731001.06
2014-01-13 12:45,122.35,731031.63
2014-01-13 13:00,120.65,731061.75
2014-01-13 13:15,123.7,731092.69
2014-01-13 13:30,122.11,731123.25
2014-01-13 13:45,121.97,731153.75
2014-01-13 14:00,120.57,731183.88
2014-01-13 14:15,117.98,731213.38
2014-01-13 14:30,118.74,731243.06
2014-01-13 14:45,119.9,731273.00
2014-01-13 15:00,119.43,731302.88
2014-01-13 15:15,124.24,731333.94
2014-01-13 15:30,125.85,731365.44
2014-01-13 15:45,125.92,731396.88
2014-01-13 16:00,127.4,731428.75
2014-01-13 16:15,127.83,731460.69
2014-01-13 16:30,128.97,731492.94
2014-01-13 16:45,128.95,731525.19
2014-01-13 17:00,131.54,731558.06
2014-01-13 17:15,129.34,731590.38
2014-01-13 17:30,128.03,731622.38
2014-01-13 17:45,122.68,731653.06
2014-01-13 18:00,116.13,731682.13
2014-01-13 18:15,109.7,731709.50
2014-01-13 18:30,108.18,731736.56
2014-01-13 18:45,107.57,731763.44
2014-01-13 19:00,107.77,731790.38
2014-01-13 19:15,106.15,731816.94
2014-01-13 19:30,104.81,731843.13
2014-01-13 19:45,102.15,731868.69
2014-01-13 20:00,100.56,731893.81
2014-01-13 20:15,98.74,731918.50
2014-01-13 20:30,96.91,731942.75
2014-01-13 20:45,94.3,731966.31
2014-01-13 21:00,94.21,731989.88
2014-01-13 21:15,91.78,732012.81
2014-01-13 21:30,89.02,732035.06
2014-01-13 21:45,88.28,732057.13
2014-01-13 22:00,88.54,732079.25
2014-01-13 22:15,87.2,732101.06
2014-01-13 22:30,84.96,732122.31
2014-01-13 22:45,86.7,732144.00
2014-01-13 23:00,85.02,732165.25
2014-01-13 23:15,84.73,732186.56
2014-01-13 23:30,84.33,732207.63
2014-01-13 23:45,79.07,732227.44
2014-01-14 0:00,74.09,732245.94
2014-01-14 0:15,73.95,732264.44
2014-01-14 0:30,73.57,732282.81
2014-01-14 0:45,73.17,732301.13
2014-01-14 1:00,72.31,732319.19
2014-01-14 1:15,70.94,732336.94
2014-01-14 1:30,70.89,732354.69
2014-01-14 1:45,71.3,732372.50
2014-01-14 2:00,71.15,732390.25
2014-01-14 2:15,71.65,732408.19
2014-01-14 2:30,73.02,732426.44
2014-01-14 2:45,72.17,732444.50
2014-01-14 3:00,65.24,732460.81
2014-01-14 3:15,62.59,732476.44
2014-01-14 3:30,60.75,732491.63
2014-01-14 3:45,61.08,732506.88
2014-01-14 4:00,60.76,732522.06
2014-01-14 4:15,61.16,732537.38
2014-01-14 4:30,61.37,732552.69
2014-01-14 4:45,61.05,732568.00
2014-01-14 5:00,61.29,732583.31
2014-01-14 5:15,60.44,732598.44
2014-01-14 5:30,60.48,732613.50
2014-01-14 5:45,59.67,732628.44
2014-01-14 6:00,59.55,732643.31
2014-01-14 6:15,60.57,732658.50
2014-01-14 6:30,60.91,732673.69
2014-01-14 6:45,61.23,732689.00
2014-01-14 7:00,63.11,732704.81
2014-01-14 7:15,62.36,732720.38
2014-01-14 7:30,60.61,732735.56
2014-01-14 7:45,62.19,732751.06
2014-01-14 8:00,72.46,732769.19
2014-01-14 8:15,73.91,732787.69
2014-01-14 8:30,80.63,732807.81
2014-01-14 8:45,86.14,732829.38
2014-01-14 9:00,95.08,732853.13
2014-01-14 9:15,101.64,732878.56
2014-01-14 9:30,104.26,732904.63
2014-01-14 9:45,110.37,732932.19
2014-01-14 10:00,110.37,732959.81
2014-01-14 10:15,110.41,732987.38
2014-01-14 10:30,112.29,733015.50
2014-01-14 10:45,111.83,733043.44
2014-01-14 11:00,115.87,733072.44
2014-01-14 11:15,117.06,733101.69
2014-01-14 11:30,116.92,733130.88
2014-01-14 11:45,119.38,733160.75
2014-01-14 12:00,121.2,733191.06
2014-01-14 12:15,122.47,733221.69
2014-01-14 12:30,121.07,733251.94
2014-01-14 12:45,121.62,733282.31
2014-01-14 13:00,120.22,733312.38
2014-01-14 13:15,125.76,733343.81
2014-01-14 13:30,128.21,733375.88
2014-01-14 13:45,128.15,733407.94
2014-01-14 14:00,129.56,733440.31
2014-01-14 14:15,130.26,733472.88
2014-01-14 14:30,126.45,733504.50
2014-01-14 14:45,129.14,733536.75
2014-01-14 15:00,132.54,733569.94
2014-01-14 15:15,131.29,733602.75
2014-01-14 15:30,130.12,733635.25
2014-01-14 15:45,129.61,733667.69
2014-01-14 16:00,128.04,733699.69
2014-01-14 16:15,127.79,733731.63
2014-01-14 16:30,127.95,733763.63
2014-01-14 16:45,132.33,733796.69
2014-01-14 17:00,138.85,733831.38
2014-01-14 17:15,130.9,733864.13
2014-01-14 17:30,123.37,733895.00
2014-01-14 17:45,112.2,733923.00
2014-01-14 18:00,109.53,733950.38
2014-01-14 18:15,110.62,733978.06
2014-01-14 18:30,102.99,734003.81
2014-01-14 18:45,102.4,734029.44
2014-01-14 19:00,101.91,734054.88
2014-01-14 19:15,101.18,734080.19
2014-01-14 19:30,100.15,734105.25
2014-01-14 19:45,97.73,734129.63
2014-01-14 20:00,93.98,734153.13
2014-01-14 20:15,93.22,734176.44
2014-01-14 20:30,90.13,734199.00
2014-01-14 20:45,90.01,734221.50
2014-01-14 21:00,87.84,734243.44
2014-01-14 21:15,86.81,734265.13
2014-01-14 21:30,85.79,734286.63
2014-01-14 21:45,84.1,734307.63
2014-01-14 22:00,85.41,734329.00
