Local Time,kW Demand,kWh_Net
2012-01-08 6:30,55.51,378395.31
2012-01-08 6:45,55.86,378409.28
2012-01-08 7:00,57.32,378423.59
2012-01-08 7:15,56.93,378437.84
2012-01-08 7:30,56.68,378452.00
2012-01-08 7:45,56.26,378466.06
2012-01-08 8:00,57.37,378480.41
2012-01-08 8:15,55.72,378494.34
2012-01-08 8:30,65.09,378510.63
2012-01-08 8:45,65.9,378527.09
2012-01-08 9:00,65.64,378543.50
2012-01-08 9:15,64.13,378559.53
2012-01-08 9:30,66.19,378576.09
2012-01-08 9:45,65.23,378592.38
2012-01-08 10:00,66.6,378609.03
2012-01-08 10:15,67.37,378625.88
2012-01-08 10:30,67.53,378642.78
2012-01-08 10:45,67.06,378659.53
2012-01-08 11:00,67.49,378676.41
2012-01-08 11:15,68.33,378693.50
2012-01-08 11:30,68.37,378710.59
2012-01-08 11:45,66.23,378727.13
2012-01-08 12:00,68.32,378744.22
2012-01-08 12:15,68.19,378761.25
2012-01-08 12:30,67.97,378778.25
2012-01-08 12:45,66.4,378794.84
2012-01-08 13:00,68.17,378811.91
2012-01-08 13:15,69.28,378829.22
2012-01-08 13:30,67.37,378846.06
2012-01-08 13:45,66.18,378862.59
2012-01-08 14:00,65.61,378879.00
2012-01-08 14:15,66.44,378895.63
2012-01-08 14:30,66.65,378912.28
2012-01-08 14:45,68,378929.28
2012-01-08 15:00,68.28,378946.34
2012-01-08 15:15,68.51,378963.47
2012-01-08 15:30,66.13,378980.00
2012-01-08 15:45,68.53,378997.16
2012-01-08 16:00,68.8,379014.34
2012-01-08 16:15,67.87,379031.31
2012-01-08 16:30,69.24,379048.63
2012-01-08 16:45,71.48,379066.50
2012-01-08 17:00,71.56,379084.38
2012-01-08 17:15,71.87,379102.34
2012-01-08 17:30,70.55,379120.00
2012-01-08 17:45,70.74,379137.69
2012-01-08 18:00,68.91,379154.91
2012-01-08 18:15,72.21,379172.97
2012-01-08 18:30,71.69,379190.88
2012-01-08 18:45,70.84,379208.59
2012-01-08 19:00,70.59,379226.25
2012-01-08 19:15,70.21,379243.78
2012-01-08 19:30,69.48,379261.16
2012-01-08 19:45,69.55,379278.56
2012-01-08 20:00,69.22,379295.88
2012-01-08 20:15,69.13,379313.16
2012-01-08 20:30,70.28,379330.72
2012-01-08 20:45,69.71,379348.16
2012-01-08 21:00,68.2,379365.19
2012-01-08 21:15,67.28,379382.03
2012-01-08 21:30,70.65,379399.69
2012-01-08 21:45,70.27,379417.25
2012-01-08 22:00,70.35,379434.84
2012-01-08 22:15,69.68,379452.25
2012-01-08 22:30,70.21,379469.81
2012-01-08 22:45,68.57,379486.94
2012-01-08 23:00,67.85,379503.91
2012-01-08 23:15,68.97,379521.28
2012-01-08 23:30,69.95,379538.75
2012-01-08 23:45,69.01,379556.03
2012-01-09 0:00,69.5,379573.41
2012-01-09 0:15,68.74,379590.56
2012-01-09 0:30,69.72,379608.00
2012-01-09 0:45,70.8,379625.72
2012-01-09 1:00,68.96,379642.94
2012-01-09 1:15,70.73,379660.63
2012-01-09 1:30,68.9,379677.84
2012-01-09 1:45,70.33,379695.44
2012-01-09 2:00,69.15,379712.72
2012-01-09 2:15,69.35,379730.06
2012-01-09 2:30,59.29,379744.88
2012-01-09 2:45,55.83,379758.84
2012-01-09 3:00,56.5,379772.97
2012-01-09 3:15,56.43,379787.06
2012-01-09 3:30,57.04,379801.34
2012-01-09 3:45,55.28,379815.16
2012-01-09 4:00,56.49,379829.28
2012-01-09 4:15,56.24,379843.34
2012-01-09 4:30,56.34,379857.44
2012-01-09 4:45,56.63,379871.59
2012-01-09 5:00,57.47,379885.97
2012-01-09 5:15,55.71,379899.88
2012-01-09 5:30,55.91,379913.88
2012-01-09 5:45,55.77,379927.81
2012-01-09 6:00,56.15,379941.84
2012-01-09 6:15,55.97,379955.84
2012-01-09 6:30,56.49,379969.97
2012-01-09 6:45,57.87,379984.44
2012-01-09 7:00,62.66,380000.09
2012-01-09 7:15,65.75,380016.53
2012-01-09 7:30,66.9,380033.25
2012-01-09 7:45,67.15,380050.03
2012-01-09 8:00,78.16,380069.59
2012-01-09 8:15,89.34,380091.91
2012-01-09 8:30,95.9,380115.91
2012-01-09 8:45,97.28,380140.22
2012-01-09 9:00,103.39,380166.06
2012-01-09 9:15,115.22,380194.88
2012-01-09 9:30,117.34,380224.22
2012-01-09 9:45,116.05,380253.22
2012-01-09 10:00,115.6,380282.13
2012-01-09 10:15,117.8,380311.56
2012-01-09 10:30,121.72,380342.00
2012-01-09 10:45,124.28,380373.06
2012-01-09 11:00,122.12,380403.59
2012-01-09 11:15,125.06,380434.88
2012-01-09 11:30,125.03,380466.13
2012-01-09 11:45,125.4,380497.47
2012-01-09 12:00,129.28,380529.78
2012-01-09 12:15,132.04,380562.81
2012-01-09 12:30,133.55,380596.19
2012-01-09 12:45,133.4,380629.53
2012-01-09 13:00,133.78,380663.00
2012-01-09 13:15,134.11,380696.50
2012-01-09 13:30,135.23,380730.31
2012-01-09 13:45,134.5,380763.94
2012-01-09 14:00,135.36,380797.78
2012-01-09 14:15,133.47,380831.16
2012-01-09 14:30,132,380864.16
2012-01-09 14:45,129.62,380896.56
2012-01-09 15:00,134.61,380930.22
2012-01-09 15:15,133.3,380963.53
2012-01-09 15:30,131.6,380996.44
2012-01-09 15:45,128.61,381028.59
2012-01-09 16:00,128.84,381060.81
2012-01-09 16:15,129.9,381093.28
2012-01-09 16:30,126.97,381125.00
2012-01-09 16:45,128.8,381157.22
2012-01-09 17:00,127.78,381189.16
2012-01-09 17:15,126.51,381220.78
2012-01-09 17:30,121.43,381251.16
2012-01-09 17:45,116.73,381280.31
2012-01-09 18:00,113.19,381308.63
2012-01-09 18:15,107.6,381335.53
2012-01-09 18:30,106.19,381362.06
2012-01-09 18:45,103.07,381387.84
2012-01-09 19:00,95.62,381411.75
2012-01-09 19:15,94.18,381435.28
2012-01-09 19:30,90.06,381457.81
2012-01-09 19:45,88.34,381479.88
2012-01-09 20:00,86.91,381501.63
2012-01-09 20:15,87.36,381523.47
2012-01-09 20:30,87.34,381545.28
2012-01-09 20:45,89.07,381567.56
2012-01-09 21:00,85.85,381589.03
2012-01-09 21:15,84.61,381610.16
2012-01-09 21:30,84.27,381631.25
2012-01-09 21:45,83.15,381652.03
2012-01-09 22:00,83.1,381672.81
2012-01-09 22:15,83.03,381693.56
2012-01-09 22:30,82.65,381714.22
2012-01-09 22:45,87.19,381736.03
2012-01-09 23:00,86.51,381757.66
2012-01-09 23:15,82.54,381778.28
2012-01-09 23:30,75.78,381797.25
2012-01-09 23:45,61.8,381812.69
2012-01-10 0:00,57.79,381827.13
2012-01-10 0:15,57.85,381841.59
2012-01-10 0:30,57.06,381855.88
2012-01-10 0:45,56.74,381870.06
2012-01-10 1:00,57.67,381884.47
2012-01-10 1:15,57.6,381898.88
2012-01-10 1:30,56.84,381913.06
2012-01-10 1:45,54.53,381926.72
2012-01-10 2:00,55.64,381940.63
2012-01-10 2:15,54.87,381954.34
2012-01-10 2:30,49.98,381966.84
2012-01-10 2:45,50.1,381979.34
2012-01-10 3:00,48.33,381991.44
2012-01-10 3:15,48.7,382003.69
2012-01-10 3:30,49.93,382016.16
2012-01-10 3:45,49.41,382028.53
2012-01-10 4:00,50.51,382041.16
2012-01-10 4:15,48.88,382053.38
2012-01-10 4:30,49.8,382065.81
2012-01-10 4:45,48.8,382078.03
2012-01-10 5:00,50.17,382090.56
2012-01-10 5:15,49.75,382103.00
2012-01-10 5:30,50.23,382115.56
2012-01-10 5:45,48.97,382127.78
2012-01-10 6:00,47.97,382139.78
2012-01-10 6:15,49.95,382152.28
2012-01-10 6:30,49.8,382164.72
2012-01-10 6:45,53.35,382178.06
2012-01-10 7:00,56.31,382192.16
2012-01-10 7:15,59.52,382207.03
2012-01-10 7:30,60.66,382222.19
2012-01-10 7:45,61.89,382237.66
2012-01-10 8:00,71.17,382255.47
2012-01-10 8:15,77.5,382274.84
2012-01-10 8:30,86.3,382296.41
2012-01-10 8:45,92.36,382319.50
2012-01-10 9:00,102.08,382345.03
2012-01-10 9:15,111.87,382373.00
2012-01-10 9:30,113.94,382401.47
2012-01-10 9:45,114.68,382430.13
2012-01-10 10:00,113.47,382458.50
2012-01-10 10:15,116.35,382487.59
2012-01-10 10:30,120.48,382517.72
2012-01-10 10:45,124.2,382548.75
2012-01-10 11:00,122.48,382579.38
2012-01-10 11:15,127.26,382611.19
2012-01-10 11:30,126.35,382642.78
2012-01-10 11:45,127.26,382674.59
2012-01-10 12:00,128.03,382706.59
2012-01-10 12:15,129.47,382738.97
2012-01-10 12:30,129.98,382771.47
2012-01-10 12:45,128.62,382803.63
2012-01-10 13:00,126.94,382835.38
2012-01-10 13:15,128.28,382867.44
2012-01-10 13:30,129.97,382899.94
2012-01-10 13:45,128.64,382932.09
2012-01-10 14:00,132.18,382965.16
2012-01-10 14:15,135.6,382999.03
2012-01-10 14:30,134.78,383032.75
2012-01-10 14:45,135.92,383066.72
2012-01-10 15:00,135.8,383100.66
2012-01-10 15:15,136.62,383134.81
2012-01-10 15:30,137.79,383169.28
2012-01-10 15:45,142.22,383204.81
2012-01-10 16:00,139.91,383239.78
2012-01-10 16:15,138.02,383274.28
2012-01-10 16:30,137.37,383308.63
2012-01-10 16:45,137.58,383343.03
2012-01-10 17:00,134.55,383376.66
2012-01-10 17:15,134.44,383410.28
2012-01-10 17:30,128.69,383442.44
2012-01-10 17:45,123.25,383473.25
2012-01-10 18:00,121.88,383503.75
2012-01-10 18:15,116.13,383532.78
2012-01-10 18:30,115.55,383561.66
2012-01-10 18:45,112.29,383589.72
2012-01-10 19:00,105.7,383616.16
2012-01-10 19:15,102.89,383641.88
2012-01-10 19:30,100.7,383667.06
2012-01-10 19:45,97.59,383691.47
2012-01-10 20:00,91.65,383714.38
2012-01-10 20:15,90.16,383736.91
2012-01-10 20:30,88.13,383758.94
2012-01-10 20:45,84.93,383780.16
2012-01-10 21:00,83.81,383801.13
2012-01-10 21:15,82.54,383821.75
2012-01-10 21:30,84.72,383842.94
2012-01-10 21:45,83.74,383863.88
2012-01-10 22:00,84.43,383884.97
2012-01-10 22:15,82.51,383905.63
2012-01-10 22:30,83.62,383926.50
2012-01-10 22:45,81.35,383946.84
2012-01-10 23:00,81.27,383967.19
2012-01-10 23:15,80.09,383987.19
2012-01-10 23:30,74.33,384005.78
2012-01-10 23:45,68.58,384022.94
2012-01-11 0:00,66.09,384039.44
2012-01-11 0:15,65.95,384055.94
2012-01-11 0:30,66.27,384072.50
2012-01-11 0:45,66.09,384089.03
2012-01-11 1:00,65.39,384105.38
2012-01-11 1:15,66.26,384121.94
2012-01-11 1:30,65.22,384138.25
2012-01-11 1:45,66.68,384154.91
2012-01-11 2:00,64.83,384171.13
2012-01-11 2:15,66.25,384187.69
2012-01-11 2:30,56.4,384201.78
2012-01-11 2:45,55.85,384215.75
2012-01-11 3:00,55.97,384229.75
2012-01-11 3:15,58.52,384244.38
2012-01-11 3:30,57.27,384258.69
2012-01-11 3:45,57.13,384272.97
2012-01-11 4:00,55.01,384286.72
2012-01-11 4:15,54.41,384300.31
2012-01-11 4:30,53.27,384313.63
2012-01-11 4:45,54.46,384327.25
2012-01-11 5:00,52.95,384340.50
2012-01-11 5:15,55.18,384354.28
2012-01-11 5:30,53.9,384367.75
2012-01-11 5:45,52.86,384380.97
2012-01-11 6:00,53.49,384394.34
2012-01-11 6:15,53.49,384407.72
2012-01-11 6:30,53.6,384421.13
2012-01-11 6:45,55.42,384434.97
2012-01-11 7:00,61.56,384450.38
2012-01-11 7:15,66.69,384467.03
2012-01-11 7:30,71.23,384484.84
2012-01-11 7:45,77.76,384504.28
2012-01-11 8:00,86.62,384525.97
2012-01-11 8:15,91.4,384548.81
2012-01-11 8:30,91.32,384571.66
2012-01-11 8:45,94.7,384595.31
2012-01-11 9:00,108.06,384622.34
2012-01-11 9:15,119.61,384652.22
2012-01-11 9:30,121.46,384682.59
2012-01-11 9:45,121.32,384712.91
2012-01-11 10:00,118.29,384742.69
2012-01-11 10:15,122.53,384773.31
2012-01-11 10:30,127.21,384805.13
2012-01-11 10:45,127.85,384837.09
2012-01-11 11:00,130.48,384869.69
2012-01-11 11:15,132.72,384902.88
2012-01-11 11:30,135.47,384936.75
2012-01-11 11:45,132.08,384969.78
2012-01-11 12:00,132.32,385002.84
2012-01-11 12:15,135.24,385036.66
2012-01-11 12:30,135,385070.41
2012-01-11 12:45,137.08,385104.69
2012-01-11 13:00,135.52,385138.56
2012-01-11 13:15,138.6,385173.22
2012-01-11 13:30,137.45,385207.56
2012-01-11 13:45,137.8,385242.03
2012-01-11 14:00,135.13,385275.78
2012-01-11 14:15,136.34,385309.88
2012-01-11 14:30,137.47,385344.25
2012-01-11 14:45,135.71,385378.19
2012-01-11 15:00,133.33,385411.50
2012-01-11 15:15,136.07,385445.53
2012-01-11 15:30,134.39,385479.13
2012-01-11 15:45,138.07,385513.66
2012-01-11 16:00,137.07,385547.91
2012-01-11 16:15,142.46,385583.53
2012-01-11 16:30,145.8,385619.97
2012-01-11 16:45,140.12,385655.00
2012-01-11 17:00,139.52,385689.88
2012-01-11 17:15,136.39,385723.97
2012-01-11 17:30,134.59,385757.63
2012-01-11 17:45,131.31,385790.47
2012-01-11 18:00,129.46,385822.84
2012-01-11 18:15,128.57,385854.97
2012-01-11 18:30,125.76,385886.41
2012-01-11 18:45,124.9,385917.63
2012-01-11 19:00,118.94,385947.38
2012-01-11 19:15,115.27,385976.19
2012-01-11 19:30,111.35,386004.03
2012-01-11 19:45,110.84,386031.75
2012-01-11 20:00,109.99,386059.25
2012-01-11 20:15,109.75,386086.66
2012-01-11 20:30,105.84,386113.13
2012-01-11 20:45,99.17,386137.91
2012-01-11 21:00,101.61,386163.31
2012-01-11 21:15,100.23,386188.38
2012-01-11 21:30,96.09,386212.41
2012-01-11 21:45,90.75,386235.09
2012-01-11 22:00,90.88,386257.81
2012-01-11 22:15,91.18,386280.59
2012-01-11 22:30,86.84,386302.31
2012-01-11 22:45,86.38,386323.91
2012-01-11 23:00,86.16,386345.44
2012-01-11 23:15,82.45,386366.06
2012-01-11 23:30,76.81,386385.25
2012-01-11 23:45,73.13,386403.53
2012-01-12 0:00,65.86,386420.00
2012-01-12 0:15,63.96,386436.00
2012-01-12 0:30,63.36,386451.84
2012-01-12 0:45,63.87,386467.81
2012-01-12 1:00,62.94,386483.53
2012-01-12 1:15,61.22,386498.84
2012-01-12 1:30,61.87,386514.31
2012-01-12 1:45,62.79,386530.00
2012-01-12 2:00,62.09,386545.53
2012-01-12 2:15,62.56,386561.16
2012-01-12 2:30,55.54,386575.06
2012-01-12 2:45,57.29,386589.38
2012-01-12 3:00,56.03,386603.38
2012-01-12 3:15,57.07,386617.66
2012-01-12 3:30,59.07,386632.41
2012-01-12 3:45,57.21,386646.72
2012-01-12 4:00,57.17,386661.00
2012-01-12 4:15,54.38,386674.59
2012-01-12 4:30,57.04,386688.88
2012-01-12 4:45,55.73,386702.81
2012-01-12 5:00,55.98,386716.78
2012-01-12 5:15,55.88,386730.75
2012-01-12 5:30,54.93,386744.50
2012-01-12 5:45,56.28,386758.56
2012-01-12 6:00,55.57,386772.47
2012-01-12 6:15,55.31,386786.28
2012-01-12 6:30,58.25,386800.84
2012-01-12 6:45,61.98,386816.34
2012-01-12 7:00,63.62,386832.25
2012-01-12 7:15,65.12,386848.53
2012-01-12 7:30,66,386865.03
2012-01-12 7:45,67.14,386881.81
2012-01-12 8:00,89.05,386904.06
2012-01-12 8:15,94.78,386927.78
2012-01-12 8:30,101.57,386953.16
2012-01-12 8:45,103.17,386978.94
2012-01-12 9:00,111.03,387006.72
2012-01-12 9:15,113.92,387035.19
2012-01-12 9:30,113.52,387063.56
2012-01-12 9:45,118.22,387093.13
2012-01-12 10:00,117.24,387122.44
2012-01-12 10:15,115.47,387151.31
2012-01-12 10:30,120.02,387181.31
2012-01-12 10:45,120.89,387211.53
2012-01-12 11:00,123.09,387242.31
2012-01-12 11:15,132.28,387275.38
2012-01-12 11:30,130.86,387308.09
2012-01-12 11:45,131.87,387341.06
2012-01-12 12:00,131.59,387373.97
2012-01-12 12:15,131.41,387406.81
2012-01-12 12:30,130.6,387439.44
2012-01-12 12:45,131.04,387472.22
2012-01-12 13:00,127.87,387502.72
2012-01-12 13:15,130.33,387535.28
2012-01-12 13:30,131.65,387568.19
2012-01-12 13:45,134.9,387601.91
2012-01-12 14:00,134.07,387635.44
2012-01-12 14:15,134.79,387669.13
2012-01-12 14:30,136.85,387703.34
2012-01-12 14:45,135.26,387737.16
2012-01-12 15:00,135.49,387771.03
2012-01-12 15:15,135.94,387805.00
2012-01-12 15:30,136.44,387839.13
2012-01-12 15:45,139.86,387874.09
2012-01-12 16:00,137.36,387908.44
2012-01-12 16:15,133.72,387941.88
2012-01-12 16:30,133.12,387975.16
2012-01-12 16:45,133.35,388008.47
2012-01-12 17:00,133.13,388041.75
2012-01-12 17:15,131.71,388074.69
2012-01-12 17:30,127.5,388106.56
2012-01-12 17:45,126.32,388138.16
2012-01-12 18:00,125.97,388169.66
2012-01-12 18:15,124.94,388200.88
2012-01-12 18:30,122.15,388231.41
2012-01-12 18:45,121.05,388261.69
2012-01-12 19:00,115.71,388290.63
2012-01-12 19:15,112.36,388318.69
2012-01-12 19:30,112.4,388346.81
2012-01-12 19:45,109.89,388374.28
2012-01-12 20:00,109.19,388401.56
2012-01-12 20:15,108.59,388428.72
2012-01-12 20:30,102.48,388454.34
2012-01-12 20:45,97.58,388478.72
2012-01-12 21:00,94.27,388502.31
2012-01-12 21:15,87.71,388524.22
2012-01-12 21:30,88.92,388546.47
2012-01-12 21:45,88.22,388568.50
2012-01-12 22:00,88.48,388590.63
2012-01-12 22:15,89.16,388612.94
2012-01-12 22:30,86.92,388634.66
2012-01-12 22:45,87.12,388656.44
2012-01-12 23:00,82.66,388677.09
2012-01-12 23:15,78.64,388696.75
2012-01-12 23:30,74.15,388715.28
2012-01-12 23:45,68.96,388732.53
2012-01-13 0:00,61.37,388747.88
2012-01-13 0:15,61.14,388763.16
2012-01-13 0:30,62.22,388778.72
2012-01-13 0:45,60.37,388793.81
2012-01-13 1:00,60.03,388808.81
2012-01-13 1:15,58.52,388823.44
2012-01-13 1:30,59.47,388838.31
2012-01-13 1:45,59.31,388853.16
2012-01-13 2:00,57.84,388867.59
2012-01-13 2:15,59.02,388882.34
2012-01-13 2:30,55.72,388896.28
2012-01-13 2:45,54.91,388910.00
2012-01-13 3:00,55.88,388924.00
2012-01-13 3:15,56.64,388938.16
2012-01-13 3:30,55.87,388952.13
2012-01-13 3:45,54.34,388965.69
2012-01-13 4:00,55.91,388979.69
2012-01-13 4:15,55.59,388993.56
2012-01-13 4:30,56.01,389007.56
2012-01-13 4:45,56.04,389021.59
2012-01-13 5:00,54.76,389035.28
2012-01-13 5:15,55.37,389049.13
2012-01-13 5:30,55.58,389063.00
2012-01-13 5:45,55.4,389076.88
2012-01-13 6:00,56.38,389090.97
2012-01-13 6:15,54.4,389104.56
2012-01-13 6:30,55.92,389118.53
2012-01-13 6:45,56.79,389132.75
2012-01-13 7:00,59.45,389147.59
2012-01-13 7:15,61.92,389163.09
2012-01-13 7:30,65.89,389179.56
2012-01-13 7:45,71.9,389197.53
2012-01-13 8:00,79.97,389217.53
2012-01-13 8:15,90.66,389240.19
2012-01-13 8:30,98.47,389264.81
2012-01-13 8:45,107.22,389291.63
2012-01-13 9:00,117.51,389321.00
2012-01-13 9:15,120.72,389351.19
2012-01-13 9:30,123.27,389382.00
2012-01-13 9:45,127.2,389413.78
2012-01-13 10:00,130.49,389446.41
2012-01-13 10:15,134.3,389480.00
2012-01-13 10:30,137.97,389514.50
2012-01-13 10:45,135.68,389548.41
2012-01-13 11:00,137.43,389582.78
2012-01-13 11:15,141.54,389618.16
2012-01-13 11:30,142.34,389653.75
2012-01-13 11:45,145.26,389690.06
2012-01-13 12:00,144.12,389726.09
2012-01-13 12:15,142.16,389761.63
2012-01-13 12:30,141.28,389796.94
2012-01-13 12:45,142.25,389832.50
2012-01-13 13:00,142.94,389868.25
2012-01-13 13:15,141.96,389903.75
2012-01-13 13:30,139.16,389938.53
2012-01-13 13:45,139.15,389973.31
2012-01-13 14:00,135.51,390007.19
2012-01-13 14:15,134.46,390040.81
2012-01-13 14:30,135.96,390074.81
2012-01-13 14:45,138.59,390109.44
2012-01-13 15:00,136.79,390143.66
2012-01-13 15:15,137.81,390178.09
2012-01-13 15:30,135.18,390211.91
2012-01-13 15:45,133.57,390245.28
2012-01-13 16:00,134.86,390279.00
2012-01-13 16:15,133.94,390312.50
2012-01-13 16:30,129.33,390344.81
2012-01-13 16:45,128.61,390376.97
2012-01-13 17:00,128.98,390409.44
2012-01-13 17:15,126.02,390440.94
2012-01-13 17:30,119.57,390470.84
2012-01-13 17:45,116.38,390499.94
2012-01-13 18:00,115.42,390528.78
2012-01-13 18:15,106.49,390555.41
2012-01-13 18:30,103.92,390581.38
2012-01-13 18:45,92.99,390604.63
2012-01-13 19:00,88.36,390626.72
2012-01-13 19:15,88.05,390648.72
2012-01-13 19:30,88.14,390670.75
2012-01-13 19:45,91.45,390693.63
2012-01-13 20:00,87.66,390715.53
2012-01-13 20:15,87.63,390737.44
2012-01-13 20:30,84.88,390758.66
2012-01-13 20:45,84.77,390779.88
2012-01-13 21:00,84.43,390800.97
2012-01-13 21:15,84.75,390822.16
2012-01-13 21:30,81,390842.41
2012-01-13 21:45,82.06,390862.94
2012-01-13 22:00,78.38,390882.50
2012-01-13 22:15,80.45,390902.63
2012-01-13 22:30,77.87,390922.09
2012-01-13 22:45,78.29,390941.66
2012-01-13 23:00,72.61,390959.81
2012-01-13 23:15,73.12,390978.09
2012-01-13 23:30,68.74,390995.28
2012-01-13 23:45,65.16,391011.56
2012-01-14 0:00,58.91,391026.31
2012-01-14 0:15,58.84,391041.00
2012-01-14 0:30,60.38,391056.09
2012-01-14 0:45,59.14,391070.91
2012-01-14 1:00,59.12,391085.69
2012-01-14 1:15,59.63,391100.59
2012-01-14 1:30,59.93,391115.56
2012-01-14 1:45,59.4,391130.41
2012-01-14 2:00,60.28,391145.47
2012-01-14 2:15,59.71,391160.41
2012-01-14 2:30,54.78,391174.09
2012-01-14 2:45,52.35,391187.19
2012-01-14 3:00,50.82,391199.91
2012-01-14 3:15,52.23,391212.97
2012-01-14 3:30,50.62,391225.63
2012-01-14 3:45,52.38,391238.72
2012-01-14 4:00,53.05,391251.97
2012-01-14 4:15,50.71,391264.66
2012-01-14 4:30,51.98,391277.63
2012-01-14 4:45,51.85,391290.59
2012-01-14 5:00,51.87,391303.56
2012-01-14 5:15,51.03,391316.31
2012-01-14 5:30,51.93,391329.31
2012-01-14 5:45,53.43,391342.66
2012-01-14 6:00,52.62,391355.81
2012-01-14 6:15,52.01,391368.81
2012-01-14 6:30,50.77,391381.50
2012-01-14 6:45,51.88,391394.50
2012-01-14 7:00,51.32,391407.31
2012-01-14 7:15,52.55,391420.44
2012-01-14 7:30,51.76,391433.38
2012-01-14 7:45,50.85,391446.09
2012-01-14 8:00,52.88,391459.31
2012-01-14 8:15,50.19,391471.88
2012-01-14 8:30,61.06,391487.13
2012-01-14 8:45,59.64,391502.06
2012-01-14 9:00,61.4,391517.41
2012-01-14 9:15,59.95,391532.38
2012-01-14 9:30,61,391547.63
2012-01-14 9:45,61.95,391563.13
2012-01-14 10:00,60.22,391578.19
2012-01-14 10:15,61.6,391593.59
2012-01-14 10:30,61.61,391608.97
2012-01-14 10:45,60.26,391624.03
2012-01-14 11:00,61.89,391639.53
2012-01-14 11:15,63.29,391655.34
2012-01-14 11:30,63.74,391671.28
2012-01-14 11:45,66.69,391687.94
2012-01-14 12:00,67.28,391704.78
2012-01-14 12:15,67.4,391721.63
2012-01-14 12:30,68.57,391738.75
2012-01-14 12:45,65.58,391755.16
2012-01-14 13:00,67.7,391772.09
2012-01-14 13:15,64.15,391788.13
2012-01-14 13:30,65.92,391804.59
2012-01-14 13:45,70.03,391822.09
2012-01-14 14:00,68.86,391839.31
2012-01-14 14:15,67.62,391856.22
2012-01-14 14:30,67.13,391873.00
2012-01-14 14:45,69.66,391890.44
2012-01-14 15:00,71.1,391908.19
2012-01-14 15:15,72.14,391926.22
2012-01-14 15:30,69.56,391943.63
2012-01-14 15:45,69.94,391961.09
2012-01-14 16:00,69.89,391978.56
2012-01-14 16:15,72.71,391996.75
2012-01-14 16:30,71.85,392014.72
2012-01-14 16:45,72.92,392032.94
2012-01-14 17:00,75.58,392051.84
2012-01-14 17:15,75.55,392070.72
2012-01-14 17:30,74.67,392089.38
2012-01-14 17:45,74.89,392108.13
2012-01-14 18:00,73.37,392126.44
2012-01-14 18:15,74.62,392145.09
2012-01-14 18:30,74.73,392163.78
2012-01-14 18:45,73.73,392182.22
2012-01-14 19:00,75.12,392201.00
2012-01-14 19:15,73.9,392219.47
2012-01-14 19:30,75.23,392238.28
2012-01-14 19:45,75.67,392257.22
2012-01-14 20:00,75.18,392276.00
2012-01-14 20:15,73.68,392294.44
2012-01-14 20:30,72.69,392312.59
2012-01-14 20:45,74.58,392331.25
2012-01-14 21:00,73.16,392349.53
2012-01-14 21:15,72.08,392367.56
