Local Time,kW Demand,kWh_Net
2013-01-08 6:30,51.48,59574.30
2013-01-08 6:45,52.27,59587.37
2013-01-08 7:00,52.36,59600.46
2013-01-08 7:15,60.7,59615.64
2013-01-08 7:30,65.61,59632.04
2013-01-08 7:45,67.77,59648.98
2013-01-08 8:00,84.69,59670.15
2013-01-08 8:15,87.17,59691.95
2013-01-08 8:30,85.81,59713.39
2013-01-08 8:45,89.88,59735.86
2013-01-08 9:00,94.48,59759.66
2013-01-08 9:15,99.66,59784.57
2013-01-08 9:30,105.08,59810.84
2013-01-08 9:45,106.95,59837.58
2013-01-08 10:00,105.94,59864.06
2013-01-08 10:15,115.23,59892.87
2013-01-08 10:30,116.03,59921.88
2013-01-08 10:45,116.19,59950.92
2013-01-08 11:00,120.02,59980.93
2013-01-08 11:15,125.74,60012.36
2013-01-08 11:30,128.51,60044.48
2013-01-08 11:45,128.77,60076.67
2013-01-08 12:00,132.09,60109.70
2013-01-08 12:15,132.6,60142.86
2013-01-08 12:30,130.48,60175.48
2013-01-08 12:45,133.19,60208.77
2013-01-08 13:00,129.9,60241.24
2013-01-08 13:15,130.31,60273.82
2013-01-08 13:30,131.01,60306.57
2013-01-08 13:45,131.66,60339.49
2013-01-08 14:00,130.43,60372.10
2013-01-08 14:15,135.3,60405.92
2013-01-08 14:30,131.14,60438.71
2013-01-08 14:45,130.08,60471.23
2013-01-08 15:00,129.88,60503.70
2013-01-08 15:15,128.15,60535.73
2013-01-08 15:30,128.32,60567.80
2013-01-08 15:45,127.56,60599.69
2013-01-08 16:00,129,60631.95
2013-01-08 16:15,126.52,60663.57
2013-01-08 16:30,121.72,60694.00
2013-01-08 16:45,126.1,60725.53
2013-01-08 17:00,125.34,60756.87
2013-01-08 17:15,119.83,60786.83
2013-01-08 17:30,110.73,60814.52
2013-01-08 17:45,104.85,60840.73
2013-01-08 18:00,105.14,60867.02
2013-01-08 18:15,103.1,60892.79
2013-01-08 18:30,100.34,60917.87
2013-01-08 18:45,99.29,60942.69
2013-01-08 19:00,95.93,60966.67
2013-01-08 19:15,87.19,60988.47
2013-01-08 19:30,81.64,61008.88
2013-01-08 19:45,79.15,61028.67
2013-01-08 20:00,77.51,61048.05
2013-01-08 20:15,80.39,61068.14
2013-01-08 20:30,83.53,61089.03
2013-01-08 20:45,82.6,61109.68
2013-01-08 21:00,81.78,61130.12
2013-01-08 21:15,78.69,61149.79
2013-01-08 21:30,77.78,61169.24
2013-01-08 21:45,74.66,61187.90
2013-01-08 22:00,74.66,61206.57
2013-01-08 22:15,73.08,61224.84
2013-01-08 22:30,72.3,61242.91
2013-01-08 22:45,73.48,61261.29
2013-01-08 23:00,72.66,61279.45
2013-01-08 23:15,71.38,61297.29
2013-01-08 23:30,70.6,61314.95
2013-01-08 23:45,62.06,61330.46
2013-01-09 0:00,56.43,61344.57
2013-01-09 0:15,55.6,61358.46
2013-01-09 0:30,54.74,61372.15
2013-01-09 0:45,54.13,61385.68
2013-01-09 1:00,54.56,61399.32
2013-01-09 1:15,53.35,61412.66
2013-01-09 1:30,53.44,61426.02
2013-01-09 1:45,53.08,61439.29
2013-01-09 2:00,52.55,61452.43
2013-01-09 2:15,53.52,61465.81
2013-01-09 2:30,53.19,61479.11
2013-01-09 2:45,52.27,61492.18
2013-01-09 3:00,53.47,61505.54
2013-01-09 3:15,52.78,61518.73
2013-01-09 3:30,54.3,61532.31
2013-01-09 3:45,53.49,61545.68
2013-01-09 4:00,53.43,61559.04
2013-01-09 4:15,53.02,61572.30
2013-01-09 4:30,51.39,61585.14
2013-01-09 4:45,51.62,61598.05
2013-01-09 5:00,51.68,61610.96
2013-01-09 5:15,52.62,61624.12
2013-01-09 5:30,50.52,61636.75
2013-01-09 5:45,51,61649.50
2013-01-09 6:00,50.8,61662.20
2013-01-09 6:15,52.1,61675.23
2013-01-09 6:30,50.23,61687.78
2013-01-09 6:45,50.54,61700.42
2013-01-09 7:00,50.82,61713.13
2013-01-09 7:15,56.59,61727.27
2013-01-09 7:30,60.2,61742.32
2013-01-09 7:45,64.16,61758.36
2013-01-09 8:00,83.05,61779.13
2013-01-09 8:15,100.25,61804.18
2013-01-09 8:30,103.32,61830.01
2013-01-09 8:45,102.14,61855.55
2013-01-09 9:00,109.76,61882.98
2013-01-09 9:15,118.99,61912.74
2013-01-09 9:30,134.64,61946.40
2013-01-09 9:45,135.02,61980.16
2013-01-09 10:00,137.06,62014.42
2013-01-09 10:15,137.96,62048.91
2013-01-09 10:30,133.98,62082.40
2013-01-09 10:45,137.5,62116.77
2013-01-09 11:00,141.28,62152.08
2013-01-09 11:15,133.39,62185.43
2013-01-09 11:30,133.34,62218.75
2013-01-09 11:45,129.07,62251.02
2013-01-09 12:00,130.36,62283.60
2013-01-09 12:15,129.84,62316.06
2013-01-09 12:30,130.35,62348.65
2013-01-09 12:45,148.38,62385.74
2013-01-09 13:00,146.64,62422.40
2013-01-09 13:15,146.12,62458.93
2013-01-09 13:30,146.24,62495.49
2013-01-09 13:45,159.67,62535.41
2013-01-09 14:00,134.04,62568.91
2013-01-09 14:15,132.82,62602.11
2013-01-09 14:30,134.06,62635.63
2013-01-09 14:45,131.87,62668.60
2013-01-09 15:00,134.82,62702.53
2013-01-09 15:15,137.4,62736.88
2013-01-09 15:30,137.63,62771.29
2013-01-09 15:45,136.58,62805.43
2013-01-09 16:00,142.37,62841.02
2013-01-09 16:15,149.65,62878.44
2013-01-09 16:30,130.43,62911.04
2013-01-09 16:45,134.16,62944.59
2013-01-09 17:00,127.49,62976.46
2013-01-09 17:15,126.25,63008.02
2013-01-09 17:30,122.08,63038.55
2013-01-09 17:45,119.73,63068.49
2013-01-09 18:00,117.25,63097.80
2013-01-09 18:15,116.68,63126.97
2013-01-09 18:30,111.32,63154.80
2013-01-09 18:45,112.47,63182.93
2013-01-09 19:00,109.7,63210.35
2013-01-09 19:15,111.01,63238.11
2013-01-09 19:30,110.69,63265.78
2013-01-09 19:45,108.83,63292.98
2013-01-09 20:00,106.7,63319.66
2013-01-09 20:15,107.45,63346.52
2013-01-09 20:30,107.1,63373.29
2013-01-09 20:45,106.83,63400.00
2013-01-09 21:00,99.7,63424.92
2013-01-09 21:15,101.13,63450.20
2013-01-09 21:30,97.28,63474.52
2013-01-09 21:45,88.45,63496.63
2013-01-09 22:00,84.05,63517.64
2013-01-09 22:15,82.84,63538.35
2013-01-09 22:30,78.8,63558.05
2013-01-09 22:45,78.45,63577.66
2013-01-09 23:00,77.66,63597.07
2013-01-09 23:15,79.01,63616.83
2013-01-09 23:30,75.91,63635.80
2013-01-09 23:45,71.99,63653.80
2013-01-10 0:00,68.19,63670.85
2013-01-10 0:15,66.44,63687.46
2013-01-10 0:30,67.59,63704.36
2013-01-10 0:45,66.09,63720.88
2013-01-10 1:00,67.83,63737.83
2013-01-10 1:15,67.18,63754.63
2013-01-10 1:30,66.88,63771.35
2013-01-10 1:45,65.77,63787.79
2013-01-10 2:00,63.26,63803.61
2013-01-10 2:15,66.1,63820.13
2013-01-10 2:30,65.03,63836.39
2013-01-10 2:45,59.01,63851.14
2013-01-10 3:00,59.11,63865.92
2013-01-10 3:15,63.68,63881.84
2013-01-10 3:30,61.5,63897.21
2013-01-10 3:45,59.03,63911.96
2013-01-10 4:00,58.43,63926.57
2013-01-10 4:15,58.7,63941.25
2013-01-10 4:30,58.24,63955.81
2013-01-10 4:45,56.08,63969.83
2013-01-10 5:00,57.05,63984.09
2013-01-10 5:15,56.63,63998.25
2013-01-10 5:30,54.89,64011.97
2013-01-10 5:45,55.43,64025.83
2013-01-10 6:00,55.85,64039.79
2013-01-10 6:15,54.92,64053.52
2013-01-10 6:30,57.48,64067.89
2013-01-10 6:45,56.02,64081.89
2013-01-10 7:00,57.97,64096.39
2013-01-10 7:15,64.85,64112.60
2013-01-10 7:30,67.63,64129.50
2013-01-10 7:45,71.08,64147.28
2013-01-10 8:00,92.68,64170.45
2013-01-10 8:15,101.51,64195.82
2013-01-10 8:30,100.48,64220.94
2013-01-10 8:45,100.74,64246.13
2013-01-10 9:00,105.05,64272.39
2013-01-10 9:15,113.32,64300.73
2013-01-10 9:30,113.55,64329.12
2013-01-10 9:45,110.86,64356.83
2013-01-10 10:00,113.46,64385.20
2013-01-10 10:15,117.04,64414.46
2013-01-10 10:30,116.88,64443.68
2013-01-10 10:45,121.75,64474.11
2013-01-10 11:00,123.47,64504.98
2013-01-10 11:15,124.29,64536.05
2013-01-10 11:30,124,64567.05
2013-01-10 11:45,127.38,64598.88
2013-01-10 12:00,134.77,64632.57
2013-01-10 12:15,129.46,64664.94
2013-01-10 12:30,131.06,64697.71
2013-01-10 12:45,134.82,64731.42
2013-01-10 13:00,140.09,64764.64
2013-01-10 13:15,144.47,64800.76
2013-01-10 13:30,151.56,64838.65
2013-01-10 13:45,150.13,64876.18
2013-01-10 14:00,151.39,64914.02
2013-01-10 14:15,149.9,64951.50
2013-01-10 14:30,151.52,64989.38
2013-01-10 14:45,150.36,65026.98
2013-01-10 15:00,147.8,65063.93
2013-01-10 15:15,145.41,65100.28
2013-01-10 15:30,145.04,65136.54
2013-01-10 15:45,135.3,65170.37
2013-01-10 16:00,145.67,65206.78
2013-01-10 16:15,144.2,65242.83
2013-01-10 16:30,140.69,65278.00
2013-01-10 16:45,134.55,65311.63
2013-01-10 17:00,130.43,65344.25
2013-01-10 17:15,120.4,65374.35
2013-01-10 17:30,112.06,65402.36
2013-01-10 17:45,112.21,65430.41
2013-01-10 18:00,113.2,65458.71
2013-01-10 18:15,109.44,65486.08
2013-01-10 18:30,109.07,65513.34
2013-01-10 18:45,107.35,65540.17
2013-01-10 19:00,106,65566.67
2013-01-10 19:15,104.74,65592.84
2013-01-10 19:30,103.87,65618.81
2013-01-10 19:45,98.35,65643.41
2013-01-10 20:00,96.25,65667.47
2013-01-10 20:15,96.59,65691.62
2013-01-10 20:30,93.91,65715.09
2013-01-10 20:45,87.68,65737.01
2013-01-10 21:00,83.61,65757.91
2013-01-10 21:15,82.7,65778.59
2013-01-10 21:30,80.82,65798.80
2013-01-10 21:45,80.87,65819.02
2013-01-10 22:00,77.94,65838.50
2013-01-10 22:15,80.11,65858.52
2013-01-10 22:30,78.83,65878.23
2013-01-10 22:45,80.37,65898.31
2013-01-10 23:00,77.41,65917.67
2013-01-10 23:15,77.21,65936.98
2013-01-10 23:30,75.28,65955.80
2013-01-10 23:45,69.51,65973.18
2013-01-11 0:00,60.27,65988.24
2013-01-11 0:15,59.6,66003.14
2013-01-11 0:30,58.54,66017.77
2013-01-11 0:45,58.46,66032.39
2013-01-11 1:00,57.24,66046.70
2013-01-11 1:15,59.39,66061.55
2013-01-11 1:30,57.11,66075.83
2013-01-11 1:45,58.26,66090.39
2013-01-11 2:00,57.68,66104.81
2013-01-11 2:15,59.03,66119.57
2013-01-11 2:30,55.23,66133.38
2013-01-11 2:45,54.32,66146.96
2013-01-11 3:00,51.41,66159.81
2013-01-11 3:15,54.21,66173.36
2013-01-11 3:30,53.52,66186.74
2013-01-11 3:45,52.35,66199.83
2013-01-11 4:00,51.71,66212.76
2013-01-11 4:15,53.51,66226.13
2013-01-11 4:30,51.25,66238.95
2013-01-11 4:45,52.49,66252.07
2013-01-11 5:00,52.06,66265.08
2013-01-11 5:15,52.46,66278.20
2013-01-11 5:30,51.66,66291.11
2013-01-11 5:45,52.23,66304.17
2013-01-11 6:00,50.95,66316.91
2013-01-11 6:15,52.4,66330.01
2013-01-11 6:30,51.12,66342.79
2013-01-11 6:45,50.78,66355.48
2013-01-11 7:00,51.53,66368.37
2013-01-11 7:15,56.14,66382.41
2013-01-11 7:30,59.4,66397.26
2013-01-11 7:45,63.85,66413.22
2013-01-11 8:00,80.45,66433.34
2013-01-11 8:15,89.13,66455.62
2013-01-11 8:30,90.13,66478.15
2013-01-11 8:45,92.33,66501.23
2013-01-11 9:00,99.3,66526.05
2013-01-11 9:15,109.74,66553.49
2013-01-11 9:30,114.86,66582.20
2013-01-11 9:45,130.45,66614.81
2013-01-11 10:00,131.36,66647.65
2013-01-11 10:15,133.72,66681.08
2013-01-11 10:30,136.7,66715.25
2013-01-11 10:45,139.1,66750.03
2013-01-11 11:00,135.12,66783.80
2013-01-11 11:15,140.86,66819.02
2013-01-11 11:30,139.04,66853.78
2013-01-11 11:45,138.22,66888.34
2013-01-11 12:00,138.39,66922.94
2013-01-11 12:15,131.09,66955.70
2013-01-11 12:30,127.16,66987.49
2013-01-11 12:45,125.05,67018.76
2013-01-11 13:00,126.06,67050.28
2013-01-11 13:15,128.6,67082.43
2013-01-11 13:30,130.11,67114.95
2013-01-11 13:45,127.97,67146.95
2013-01-11 14:00,143.59,67182.84
2013-01-11 14:15,146.48,67219.47
2013-01-11 14:30,147.34,67256.30
2013-01-11 14:45,144.49,67292.42
2013-01-11 15:00,145.36,67328.75
2013-01-11 15:15,140.66,67363.92
2013-01-11 15:30,137.47,67398.28
2013-01-11 15:45,137.65,67432.70
2013-01-11 16:00,134.13,67466.45
2013-01-11 16:15,131.13,67499.23
2013-01-11 16:30,118.17,67528.77
2013-01-11 16:45,116.96,67558.02
2013-01-11 17:00,117.31,67587.34
2013-01-11 17:15,118.57,67616.98
2013-01-11 17:30,111.73,67644.91
2013-01-11 17:45,111.74,67672.85
2013-01-11 18:00,107.34,67699.69
2013-01-11 18:15,96.55,67723.83
2013-01-11 18:30,96.88,67748.05
2013-01-11 18:45,95.13,67771.83
2013-01-11 19:00,97.91,67796.31
2013-01-11 19:15,97.45,67820.67
2013-01-11 19:30,89.65,67843.09
2013-01-11 19:45,89.22,67865.40
2013-01-11 20:00,88.56,67887.54
2013-01-11 20:15,87.6,67909.44
2013-01-11 20:30,86.88,67931.16
2013-01-11 20:45,81.5,67951.53
2013-01-11 21:00,82.44,67972.14
2013-01-11 21:15,78.62,67991.80
2013-01-11 21:30,75.76,68010.73
2013-01-11 21:45,76.73,68029.91
2013-01-11 22:00,75.88,68048.88
2013-01-11 22:15,73.01,68067.13
2013-01-11 22:30,73.46,68085.50
2013-01-11 22:45,68.17,68102.54
2013-01-11 23:00,68.73,68119.72
2013-01-11 23:15,68.77,68136.91
2013-01-11 23:30,66.52,68153.55
2013-01-11 23:45,60.39,68168.64
2013-01-12 0:00,53.39,68181.99
2013-01-12 0:15,51.89,68194.96
2013-01-12 0:30,52.58,68208.12
2013-01-12 0:45,50.97,68220.86
2013-01-12 1:00,49.71,68233.28
2013-01-12 1:15,52.23,68246.34
2013-01-12 1:30,51.03,68259.10
2013-01-12 1:45,51.15,68271.88
2013-01-12 2:00,50.9,68284.61
2013-01-12 2:15,52.19,68297.66
2013-01-12 2:30,51.08,68310.43
2013-01-12 2:45,51.92,68323.41
2013-01-12 3:00,48.72,68335.59
2013-01-12 3:15,50.29,68348.16
2013-01-12 3:30,49.67,68360.58
2013-01-12 3:45,49.23,68372.88
2013-01-12 4:00,49.5,68385.26
2013-01-12 4:15,48.5,68397.38
2013-01-12 4:30,48.58,68409.53
2013-01-12 4:45,49.6,68421.93
2013-01-12 5:00,47.96,68433.92
2013-01-12 5:15,49.04,68446.18
2013-01-12 5:30,48.98,68458.42
2013-01-12 5:45,47.58,68470.32
2013-01-12 6:00,48.41,68482.42
2013-01-12 6:15,49.02,68494.68
2013-01-12 6:30,46.69,68506.35
2013-01-12 6:45,48.94,68518.59
2013-01-12 7:00,47.4,68530.44
2013-01-12 7:15,48.13,68542.47
2013-01-12 7:30,48.78,68554.66
2013-01-12 7:45,49.16,68566.95
2013-01-12 8:00,48.71,68579.13
2013-01-12 8:15,42.95,68589.87
2013-01-12 8:30,40.39,68599.97
2013-01-12 8:45,48.66,68612.13
2013-01-12 9:00,50.52,68624.77
2013-01-12 9:15,53.48,68638.13
2013-01-12 9:30,51.32,68650.96
2013-01-12 9:45,51.22,68663.77
2013-01-12 10:00,52.51,68676.90
2013-01-12 10:15,53.89,68690.37
2013-01-12 10:30,51.84,68703.33
2013-01-12 10:45,53.42,68716.68
2013-01-12 11:00,56.93,68730.91
2013-01-12 11:15,57.27,68745.23
2013-01-12 11:30,56.83,68759.44
2013-01-12 11:45,54.44,68773.05
2013-01-12 12:00,54.2,68786.59
2013-01-12 12:15,55.49,68800.47
2013-01-12 12:30,54.12,68813.99
2013-01-12 12:45,56.68,68828.16
2013-01-12 13:00,56.08,68842.18
2013-01-12 13:15,58.54,68856.82
2013-01-12 13:30,60.2,68871.87
2013-01-12 13:45,64.35,68887.95
2013-01-12 14:00,65.5,68904.33
2013-01-12 14:15,65.31,68920.65
2013-01-12 14:30,65.49,68937.02
2013-01-12 14:45,67.7,68953.95
2013-01-12 15:00,64.88,68970.16
2013-01-12 15:15,66.84,68986.87
2013-01-12 15:30,68.11,69003.90
2013-01-12 15:45,64.4,69020.00
2013-01-12 16:00,61.07,69035.27
2013-01-12 16:15,62.8,69050.97
2013-01-12 16:30,60.04,69065.98
2013-01-12 16:45,67.26,69082.79
2013-01-12 17:00,74.26,69101.35
2013-01-12 17:15,74.23,69119.91
2013-01-12 17:30,71.78,69137.86
2013-01-12 17:45,72.73,69156.04
2013-01-12 18:00,72.82,69174.24
2013-01-12 18:15,72.82,69192.45
2013-01-12 18:30,70.6,69210.10
2013-01-12 18:45,72.62,69228.26
2013-01-12 19:00,70.9,69245.98
2013-01-12 19:15,74.16,69264.52
2013-01-12 19:30,71.97,69282.51
2013-01-12 19:45,68.72,69299.69
2013-01-12 20:00,68.36,69316.78
2013-01-12 20:15,68.81,69333.98
2013-01-12 20:30,68.12,69351.01
2013-01-12 20:45,66.73,69367.70
2013-01-12 21:00,63.37,69383.54
2013-01-12 21:15,62.2,69399.09
2013-01-12 21:30,63.79,69415.03
2013-01-12 21:45,63.47,69430.90
2013-01-12 22:00,62.35,69446.59
2013-01-12 22:15,62.26,69462.16
2013-01-12 22:30,60.9,69477.38
2013-01-12 22:45,61.46,69492.75
2013-01-12 23:00,61.59,69508.15
2013-01-12 23:15,62.75,69523.84
2013-01-12 23:30,60.66,69539.00
2013-01-12 23:45,62.88,69554.72
2013-01-13 0:00,60.73,69569.90
2013-01-13 0:15,61.39,69585.25
2013-01-13 0:30,61.15,69600.53
2013-01-13 0:45,60.83,69615.74
2013-01-13 1:00,61.08,69631.01
2013-01-13 1:15,61.88,69646.48
2013-01-13 1:30,60.33,69661.56
2013-01-13 1:45,61.56,69676.95
2013-01-13 2:00,61.7,69692.38
2013-01-13 2:15,61.95,69707.87
2013-01-13 2:30,61.65,69723.28
2013-01-13 2:45,53.68,69736.70
2013-01-13 3:00,50.24,69749.26
2013-01-13 3:15,50.24,69761.82
2013-01-13 3:30,51.37,69774.66
2013-01-13 3:45,50.7,69787.34
2013-01-13 4:00,49.78,69799.78
2013-01-13 4:15,51.26,69812.60
2013-01-13 4:30,49.71,69825.02
2013-01-13 4:45,49.77,69837.47
2013-01-13 5:00,50.08,69849.98
2013-01-13 5:15,49.49,69862.36
2013-01-13 5:30,49.87,69874.83
2013-01-13 5:45,49.32,69887.16
2013-01-13 6:00,48.66,69899.32
2013-01-13 6:15,49.27,69911.64
2013-01-13 6:30,49.35,69923.98
2013-01-13 6:45,49.28,69936.30
2013-01-13 7:00,49.51,69948.67
2013-01-13 7:15,49.57,69961.07
2013-01-13 7:30,49.94,69973.55
2013-01-13 7:45,50.55,69986.20
2013-01-13 8:00,48.94,69998.43
2013-01-13 8:15,44.34,70009.52
2013-01-13 8:30,41.15,70019.80
2013-01-13 8:45,50.76,70032.49
2013-01-13 9:00,50.6,70045.14
2013-01-13 9:15,52.53,70058.27
2013-01-13 9:30,50.6,70070.92
2013-01-13 9:45,52.61,70084.08
2013-01-13 10:00,50.8,70096.77
2013-01-13 10:15,53.57,70110.17
2013-01-13 10:30,52.83,70123.38
2013-01-13 10:45,52.83,70136.59
2013-01-13 11:00,52.09,70149.61
2013-01-13 11:15,56.26,70163.67
2013-01-13 11:30,57.28,70177.99
2013-01-13 11:45,60.34,70193.08
2013-01-13 12:00,61.3,70208.41
2013-01-13 12:15,62.03,70223.91
2013-01-13 12:30,59.52,70238.79
2013-01-13 12:45,62.03,70254.30
2013-01-13 13:00,61.96,70269.79
2013-01-13 13:15,60.45,70284.90
2013-01-13 13:30,59.81,70299.85
2013-01-13 13:45,62.07,70315.37
2013-01-13 14:00,62,70330.87
2013-01-13 14:15,65.05,70347.13
2013-01-13 14:30,63.06,70362.90
2013-01-13 14:45,64.12,70378.93
2013-01-13 15:00,62.52,70394.55
2013-01-13 15:15,61.99,70410.05
2013-01-13 15:30,64.39,70426.15
2013-01-13 15:45,62.19,70441.70
2013-01-13 16:00,63.06,70457.46
2013-01-13 16:15,65.98,70473.96
2013-01-13 16:30,65.83,70490.41
2013-01-13 16:45,69.46,70507.78
2013-01-13 17:00,76.73,70526.96
2013-01-13 17:15,73.23,70545.27
2013-01-13 17:30,71.08,70563.04
2013-01-13 17:45,72.35,70581.13
2013-01-13 18:00,69.69,70598.55
2013-01-13 18:15,68.2,70615.59
2013-01-13 18:30,68.27,70632.66
2013-01-13 18:45,70.79,70650.37
2013-01-13 19:00,72.2,70668.41
2013-01-13 19:15,74.92,70687.14
2013-01-13 19:30,72.71,70705.32
2013-01-13 19:45,72.85,70723.53
2013-01-13 20:00,74.24,70742.09
2013-01-13 20:15,75.9,70761.08
2013-01-13 20:30,74.76,70779.77
2013-01-13 20:45,74.46,70798.38
2013-01-13 21:00,73.09,70816.66
2013-01-13 21:15,74.57,70835.30
2013-01-13 21:30,72.67,70853.46
2013-01-13 21:45,73.42,70871.81
2013-01-13 22:00,71.66,70889.73
2013-01-13 22:15,68.7,70906.91
2013-01-13 22:30,67,70923.66
2013-01-13 22:45,65.69,70940.08
2013-01-13 23:00,65.48,70956.45
2013-01-13 23:15,64.28,70972.52
2013-01-13 23:30,64.96,70988.76
2013-01-13 23:45,66.12,71005.29
2013-01-14 0:00,66.67,71021.95
2013-01-14 0:15,65.76,71038.39
2013-01-14 0:30,64.55,71054.53
2013-01-14 0:45,65.93,71071.01
2013-01-14 1:00,64.08,71087.03
2013-01-14 1:15,63.83,71102.98
2013-01-14 1:30,64.12,71119.02
2013-01-14 1:45,64.37,71135.10
2013-01-14 2:00,62.82,71150.81
2013-01-14 2:15,64.63,71166.97
2013-01-14 2:30,64.45,71183.08
2013-01-14 2:45,55.62,71196.98
2013-01-14 3:00,53.47,71210.35
2013-01-14 3:15,52.49,71223.48
2013-01-14 3:30,52.58,71236.62
2013-01-14 3:45,53.62,71250.02
2013-01-14 4:00,52.15,71263.06
2013-01-14 4:15,52.08,71276.08
2013-01-14 4:30,52.54,71289.21
2013-01-14 4:45,52.12,71302.24
2013-01-14 5:00,51.2,71315.13
2013-01-14 5:15,53.21,71328.43
2013-01-14 5:30,50.35,71341.02
2013-01-14 5:45,52.01,71354.02
2013-01-14 6:00,51.9,71367.00
2013-01-14 6:15,51.76,71379.94
2013-01-14 6:30,52.18,71392.98
2013-01-14 6:45,51.75,71405.91
2013-01-14 7:00,52.91,71419.14
2013-01-14 7:15,60.25,71434.20
2013-01-14 7:30,62.06,71449.72
2013-01-14 7:45,68,71466.72
2013-01-14 8:00,77.92,71486.20
2013-01-14 8:15,86.67,71507.88
2013-01-14 8:30,93.37,71531.21
2013-01-14 8:45,97.42,71555.57
2013-01-14 9:00,91.15,71578.34
2013-01-14 9:15,107.72,71605.27
2013-01-14 9:30,114.34,71633.87
2013-01-14 9:45,109.77,71661.31
2013-01-14 10:00,108.62,71688.47
2013-01-14 10:15,120.19,71718.51
2013-01-14 10:30,134.41,71752.12
2013-01-14 10:45,130.88,71784.84
2013-01-14 11:00,134.06,71818.36
2013-01-14 11:15,144.53,71854.49
2013-01-14 11:30,133.55,71887.88
2013-01-14 11:45,129.32,71920.21
2013-01-14 12:00,126.35,71951.80
2013-01-14 12:15,128.01,71983.80
2013-01-14 12:30,126.17,72015.35
2013-01-14 12:45,130.13,72047.88
2013-01-14 13:00,129.11,72080.16
2013-01-14 13:15,129.91,72112.64
2013-01-14 13:30,127.89,72144.62
2013-01-14 13:45,129.81,72177.09
2013-01-14 14:00,130.75,72209.77
2013-01-14 14:15,130.17,72242.30
2013-01-14 14:30,129.87,72274.77
2013-01-14 14:45,126.78,72306.47
2013-01-14 15:00,129.24,72338.77
2013-01-14 15:15,128.76,72370.96
2013-01-14 15:30,127.31,72402.80
2013-01-14 15:45,126.61,72434.45
2013-01-14 16:00,126.92,72466.18
2013-01-14 16:15,124.96,72497.43
2013-01-14 16:30,120.68,72527.61
2013-01-14 16:45,122.21,72558.16
2013-01-14 17:00,122.7,72588.84
2013-01-14 17:15,120.65,72618.99
2013-01-14 17:30,117.72,72648.42
2013-01-14 17:45,114.15,72676.96
2013-01-14 18:00,109.74,72704.39
2013-01-14 18:15,107.45,72731.25
2013-01-14 18:30,106.45,72757.87
2013-01-14 18:45,103.09,72783.64
2013-01-14 19:00,104.44,72809.76
2013-01-14 19:15,100.54,72834.89
2013-01-14 19:30,102.7,72860.56
2013-01-14 19:45,99.15,72885.35
2013-01-14 20:00,95.97,72909.34
2013-01-14 20:15,97.54,72933.73
2013-01-14 20:30,94.9,72957.46
2013-01-14 20:45,91.25,72980.27
2013-01-14 21:00,88.38,73002.37
2013-01-14 21:15,89.08,73024.63
2013-01-14 21:30,87.71,73046.56
2013-01-14 21:45,82,73067.06
2013-01-14 22:00,80.69,73087.23
2013-01-14 22:15,78.37,73106.83
2013-01-14 22:30,76.67,73125.99
2013-01-14 22:45,77.58,73145.39
2013-01-14 23:00,75.61,73164.27
2013-01-14 23:15,75.82,73183.23
2013-01-14 23:30,74.47,73201.84
2013-01-14 23:45,67.12,73218.63
2013-01-15 0:00,58.94,73233.36
2013-01-15 0:15,59.18,73248.16
2013-01-15 0:30,57.81,73262.61
2013-01-15 0:45,57.78,73277.05
2013-01-15 1:00,55.05,73290.82
2013-01-15 1:15,55.63,73304.73
2013-01-15 1:30,54.03,73318.23
2013-01-15 1:45,53.74,73331.67
2013-01-15 2:00,57.53,73346.05
2013-01-15 2:15,56.6,73360.21
2013-01-15 2:30,57.07,73374.48
2013-01-15 2:45,55.22,73388.28
2013-01-15 3:00,55.37,73402.13
2013-01-15 3:15,55.77,73416.06
2013-01-15 3:30,56.17,73430.11
2013-01-15 3:45,53.14,73443.40
2013-01-15 4:00,55,73457.14
2013-01-15 4:15,52.75,73470.33
2013-01-15 4:30,53.66,73483.74
2013-01-15 4:45,53.37,73497.09
2013-01-15 5:00,52.17,73510.13
2013-01-15 5:15,50.31,73522.70
2013-01-15 5:30,52.67,73535.88
2013-01-15 5:45,51.12,73548.66
2013-01-15 6:00,51.95,73561.64
2013-01-15 6:15,53.8,73575.09
2013-01-15 6:30,54.4,73588.69
2013-01-15 6:45,53.72,73602.12
2013-01-15 7:00,53.62,73615.52
2013-01-15 7:15,57.73,73629.95
2013-01-15 7:30,62.9,73645.68
2013-01-15 7:45,70.67,73663.34
