Local Time,kW Demand,kWh_Net
2014-Jan-06 04:30:00.000,2107.564,10366861.250
2014-Jan-06 04:45:00.000,2104.666,10367387.375
2014-Jan-06 05:00:00.000,2117.450,10367916.500
2014-Jan-06 05:15:00.000,2127.034,10368448.500
2014-Jan-06 05:30:00.000,2118.679,10368978.125
2014-Jan-06 05:45:00.000,2128.175,10369510.125
2014-Jan-06 06:00:00.000,2130.117,10370042.875
2014-Jan-06 06:15:00.000,2175.479,10370586.625
2014-Jan-06 06:30:00.000,2182.302,10371132.000
2014-Jan-06 06:45:00.000,2187.962,10371679.375
2014-Jan-06 07:00:00.000,2203.813,10372230.250
2014-Jan-06 07:15:00.000,2285.984,10372801.500
2014-Jan-06 07:30:00.000,2286.267,10373373.250
2014-Jan-06 07:45:00.000,2394.468,10373971.875
2014-Jan-06 08:00:00.000,2444.957,10374583.250
2014-Jan-06 08:15:00.000,2464.987,10375201.000
2014-Jan-06 08:30:00.000,2483.363,10375821.750
2014-Jan-06 08:45:00.000,2529.647,10376454.500
2014-Jan-06 09:00:00.000,2581.115,10377099.375
2014-Jan-06 09:15:00.000,2582.936,10377745.125
2014-Jan-06 09:30:00.000,2622.982,10378401.000
2014-Jan-06 09:45:00.000,2675.060,10379070.125
2014-Jan-06 10:00:00.000,2704.154,10379745.750
2014-Jan-06 10:15:00.000,2680.268,10380416.125
2014-Jan-06 10:30:00.000,2721.765,10381096.500
2014-Jan-06 10:45:00.000,2760.130,10381786.750
2014-Jan-06 11:00:00.000,2748.690,10382474.000
2014-Jan-06 11:15:00.000,2751.190,10383161.375
2014-Jan-06 11:30:00.000,2732.614,10383844.875
2014-Jan-06 11:45:00.000,2751.583,10384532.625
2014-Jan-06 12:00:00.000,2755.970,10385221.875
2014-Jan-06 12:15:00.000,2761.157,10385911.750
2014-Jan-06 12:30:00.000,2749.682,10386599.250
2014-Jan-06 12:45:00.000,2755.655,10387288.250
2014-Jan-06 13:00:00.000,2745.270,10387974.625
2014-Jan-06 13:15:00.000,2755.665,10388663.500
2014-Jan-06 13:30:00.000,2749.911,10389350.750
2014-Jan-06 13:45:00.000,2750.322,10390038.500
2014-Jan-06 14:00:00.000,2790.511,10390735.875
2014-Jan-06 14:15:00.000,2758.877,10391425.750
2014-Jan-06 14:30:00.000,2750.456,10392113.250
2014-Jan-06 14:45:00.000,2771.962,10392806.250
2014-Jan-06 15:00:00.000,2764.333,10393497.500
2014-Jan-06 15:15:00.000,2772.019,10394190.750
2014-Jan-06 15:30:00.000,2764.319,10394881.625
2014-Jan-06 15:45:00.000,2742.533,10395567.375
2014-Jan-06 16:00:00.000,2704.021,10396243.375
2014-Jan-06 16:15:00.000,2690.596,10396915.875
2014-Jan-06 16:30:00.000,2706.304,10397592.250
2014-Jan-06 16:45:00.000,2676.082,10398261.500
2014-Jan-06 17:00:00.000,2658.251,10398926.000
2014-Jan-06 17:15:00.000,2612.468,10399579.000
2014-Jan-06 17:30:00.000,2587.941,10400226.375
2014-Jan-06 17:45:00.000,2526.832,10400858.000
2014-Jan-06 18:00:00.000,2450.872,10401470.250
2014-Jan-06 18:15:00.000,2416.859,10402074.750
2014-Jan-06 18:30:00.000,2488.382,10402697.125
2014-Jan-06 18:45:00.000,2463.223,10403312.625
2014-Jan-06 19:00:00.000,2433.246,10403920.875
2014-Jan-06 19:15:00.000,2382.007,10404516.250
2014-Jan-06 19:30:00.000,2355.077,10405105.500
2014-Jan-06 19:45:00.000,2346.947,10405691.875
2014-Jan-06 20:00:00.000,2331.242,10406274.750
2014-Jan-06 20:15:00.000,2312.541,10406852.750
2014-Jan-06 20:30:00.000,2299.710,10407428.000
2014-Jan-06 20:45:00.000,2303.094,10408003.750
2014-Jan-06 21:00:00.000,2300.802,10408578.500
2014-Jan-06 21:15:00.000,2312.910,10409156.750
2014-Jan-06 21:30:00.000,2281.551,10409727.500
2014-Jan-06 21:45:00.000,2293.848,10410300.875
2014-Jan-06 22:00:00.000,2283.286,10410871.875
2014-Jan-06 22:15:00.000,2226.630,10411428.625
2014-Jan-06 22:30:00.000,2228.165,10411985.375
2014-Jan-06 22:45:00.000,2238.088,10412544.750
2014-Jan-06 23:00:00.000,2219.419,10413100.125
2014-Jan-06 23:15:00.000,2206.865,10413653.375
2014-Jan-06 23:30:00.000,2164.853,10414194.500
2014-Jan-06 23:45:00.000,2150.386,10414731.875
2014-Jan-07 00:00:00.000,2162.848,10415272.750
2014-Jan-07 00:15:00.000,2085.019,10415793.750
2014-Jan-07 00:30:00.000,2083.125,10416314.875
2014-Jan-07 00:45:00.000,2082.336,10416835.250
2014-Jan-07 01:00:00.000,2102.465,10417361.250
2014-Jan-07 01:15:00.000,2077.788,10417880.500
2014-Jan-07 01:30:00.000,2074.658,10418399.000
2014-Jan-07 01:45:00.000,2065.444,10418915.500
2014-Jan-07 02:00:00.000,2067.359,10419432.625
2014-Jan-07 02:15:00.000,2053.018,10419945.375
2014-Jan-07 02:30:00.000,2051.240,10420458.250
2014-Jan-07 02:45:00.000,2065.410,10420975.000
2014-Jan-07 03:00:00.000,2061.046,10421490.000
2014-Jan-07 03:15:00.000,2069.211,10422007.500
2014-Jan-07 03:30:00.000,2058.417,10422522.000
2014-Jan-07 03:45:00.000,2059.013,10423036.875
2014-Jan-07 04:00:00.000,2079.498,10423556.375
2014-Jan-07 04:15:00.000,2071.057,10424074.125
2014-Jan-07 04:30:00.000,2073.896,10424593.000
2014-Jan-07 04:45:00.000,2083.691,10425113.625
2014-Jan-07 05:00:00.000,2084.522,10425634.875
2014-Jan-07 05:15:00.000,2093.290,10426158.000
2014-Jan-07 05:30:00.000,2081.059,10426678.375
2014-Jan-07 05:45:00.000,2090.449,10427200.875
2014-Jan-07 06:00:00.000,2087.341,10427722.750
2014-Jan-07 06:15:00.000,2152.809,10428260.875
2014-Jan-07 06:30:00.000,2150.991,10428798.500
2014-Jan-07 06:45:00.000,2165.237,10429340.000
2014-Jan-07 07:00:00.000,2205.696,10429891.500
2014-Jan-07 07:15:00.000,2251.094,10430454.250
2014-Jan-07 07:30:00.000,2312.892,10431032.750
2014-Jan-07 07:45:00.000,2380.561,10431627.750
2014-Jan-07 08:00:00.000,2493.941,10432251.125
2014-Jan-07 08:15:00.000,2457.651,10432865.625
2014-Jan-07 08:30:00.000,2490.943,10433488.125
2014-Jan-07 08:45:00.000,2505.329,10434114.875
2014-Jan-07 09:00:00.000,2574.146,10434758.250
2014-Jan-07 09:15:00.000,2584.078,10435404.500
2014-Jan-07 09:30:00.000,2610.946,10436056.875
2014-Jan-07 09:45:00.000,2651.962,10436720.000
2014-Jan-07 10:00:00.000,2687.111,10437391.875
2014-Jan-07 10:15:00.000,2726.736,10438073.625
2014-Jan-07 10:30:00.000,2723.137,10438754.125
2014-Jan-07 10:45:00.000,2705.284,10439430.375
2014-Jan-07 11:00:00.000,2723.093,10440111.250
2014-Jan-07 11:15:00.000,2748.988,10440798.625
2014-Jan-07 11:30:00.000,2745.581,10441485.375
2014-Jan-07 11:45:00.000,2737.936,10442169.750
2014-Jan-07 12:00:00.000,2745.349,10442856.000
2014-Jan-07 12:15:00.000,2773.104,10443549.500
2014-Jan-07 12:30:00.000,2767.389,10444241.250
2014-Jan-07 12:45:00.000,2785.079,10444937.625
2014-Jan-07 13:00:00.000,2794.411,10445635.625
2014-Jan-07 13:15:00.000,2817.323,10446340.250
2014-Jan-07 13:30:00.000,2784.270,10447036.250
2014-Jan-07 13:45:00.000,2784.337,10447732.375
2014-Jan-07 14:00:00.000,2779.624,10448427.500
2014-Jan-07 14:15:00.000,2773.791,10449121.000
2014-Jan-07 14:30:00.000,2773.015,10449813.875
2014-Jan-07 14:45:00.000,2800.867,10450514.125
2014-Jan-07 15:00:00.000,2823.058,10451220.250
2014-Jan-07 15:15:00.000,2797.474,10451919.500
2014-Jan-07 15:30:00.000,2787.283,10452616.250
2014-Jan-07 15:45:00.000,2774.378,10453309.625
2014-Jan-07 16:00:00.000,2765.582,10454001.125
2014-Jan-07 16:15:00.000,2744.265,10454689.375
2014-Jan-07 16:30:00.000,2745.994,10455375.625
2014-Jan-07 16:45:00.000,2737.814,10456059.875
2014-Jan-07 17:00:00.000,2714.590,10456739.000
2014-Jan-07 17:15:00.000,2640.368,10457398.750
2014-Jan-07 17:30:00.000,2643.236,10458059.625
2014-Jan-07 17:45:00.000,2520.211,10458689.750
2014-Jan-07 18:00:00.000,2493.144,10459313.125
2014-Jan-07 18:15:00.000,2494.955,10459936.500
2014-Jan-07 18:30:00.000,2440.528,10460546.750
2014-Jan-07 18:45:00.000,2450.141,10461159.250
2014-Jan-07 19:00:00.000,2445.784,10461770.625
2014-Jan-07 19:15:00.000,2405.935,10462372.125
2014-Jan-07 19:30:00.000,2355.272,10462961.000
2014-Jan-07 19:45:00.000,2341.243,10463546.625
2014-Jan-07 20:00:00.000,2313.492,10464124.750
2014-Jan-07 20:15:00.000,2147.386,10464661.875
2014-Jan-07 20:30:00.000,2191.050,10465209.500
2014-Jan-07 20:45:00.000,2189.585,10465756.625
2014-Jan-07 21:00:00.000,2197.286,10466306.250
2014-Jan-07 21:15:00.000,2160.482,10466846.000
2014-Jan-07 21:30:00.000,2140.302,10467381.500
2014-Jan-07 21:45:00.000,2132.648,10467914.250
2014-Jan-07 22:00:00.000,2246.680,10468475.875
2014-Jan-07 22:15:00.000,2262.478,10469041.750
2014-Jan-07 22:30:00.000,2243.048,10469602.875
2014-Jan-07 22:45:00.000,2238.531,10470162.500
2014-Jan-07 23:00:00.000,2232.187,10470720.125
2014-Jan-07 23:15:00.000,2227.364,10471277.000
2014-Jan-07 23:30:00.000,2199.561,10471827.250
2014-Jan-07 23:45:00.000,2203.662,10472378.250
2014-Jan-08 00:00:00.000,2186.461,10472924.750
2014-Jan-08 00:15:00.000,2141.813,10473460.125
2014-Jan-08 00:30:00.000,2140.536,10473995.375
2014-Jan-08 00:45:00.000,2134.359,10474528.625
2014-Jan-08 01:00:00.000,2131.447,10475061.875
2014-Jan-08 01:15:00.000,2131.956,10475594.500
2014-Jan-08 01:30:00.000,2136.373,10476128.875
2014-Jan-08 01:45:00.000,2128.957,10476661.000
2014-Jan-08 02:00:00.000,2137.347,10477195.000
2014-Jan-08 02:15:00.000,2130.668,10477728.125
2014-Jan-08 02:30:00.000,2134.968,10478261.625
2014-Jan-08 02:45:00.000,2127.739,10478793.500
2014-Jan-08 03:00:00.000,2123.562,10479324.750
2014-Jan-08 03:15:00.000,2135.526,10479858.625
2014-Jan-08 03:30:00.000,2131.387,10480391.125
2014-Jan-08 03:45:00.000,2151.309,10480929.375
2014-Jan-08 04:00:00.000,2149.983,10481466.875
2014-Jan-08 04:15:00.000,2141.284,10482001.875
2014-Jan-08 04:30:00.000,2133.534,10482535.125
2014-Jan-08 04:45:00.000,2130.969,10483067.875
2014-Jan-08 05:00:00.000,2128.228,10483600.375
2014-Jan-08 05:15:00.000,2137.158,10484134.250
2014-Jan-08 05:30:00.000,2125.638,10484666.000
2014-Jan-08 05:45:00.000,2134.449,10485199.250
2014-Jan-08 06:00:00.000,2143.013,10485735.000
2014-Jan-08 06:15:00.000,2188.883,10486282.375
2014-Jan-08 06:30:00.000,2211.390,10486835.000
2014-Jan-08 06:45:00.000,2213.224,10487388.500
2014-Jan-08 07:00:00.000,2220.938,10487943.750
2014-Jan-08 07:15:00.000,2280.930,10488515.375
2014-Jan-08 07:30:00.000,2318.464,10489095.375
2014-Jan-08 07:45:00.000,2404.794,10489696.750
2014-Jan-08 08:00:00.000,2477.912,10490316.000
2014-Jan-08 08:15:00.000,2545.224,10490952.250
2014-Jan-08 08:30:00.000,2551.067,10491590.000
2014-Jan-08 08:45:00.000,2611.266,10492242.750
2014-Jan-08 09:00:00.000,2641.299,10492903.125
2014-Jan-08 09:15:00.000,2660.684,10493568.500
2014-Jan-08 09:30:00.000,2694.208,10494242.000
2014-Jan-08 09:45:00.000,2716.641,10494921.125
2014-Jan-08 10:00:00.000,2759.760,10495610.875
2014-Jan-08 10:15:00.000,2764.956,10496302.375
2014-Jan-08 10:30:00.000,2672.818,10496970.750
2014-Jan-08 10:45:00.000,2653.981,10497634.375
2014-Jan-08 11:00:00.000,2626.909,10498290.750
2014-Jan-08 11:15:00.000,2711.066,10498968.750
2014-Jan-08 11:30:00.000,2770.425,10499661.250
2014-Jan-08 11:45:00.000,2775.449,10500355.250
2014-Jan-08 12:00:00.000,2836.261,10501064.250
2014-Jan-08 12:15:00.000,2905.646,10501790.750
2014-Jan-08 12:30:00.000,2879.988,10502510.375
2014-Jan-08 12:45:00.000,2894.361,10503234.500
2014-Jan-08 13:00:00.000,2853.196,10503947.625
2014-Jan-08 13:15:00.000,2840.002,10504657.625
2014-Jan-08 13:30:00.000,2805.589,10505359.125
2014-Jan-08 13:45:00.000,2809.177,10506061.000
2014-Jan-08 14:00:00.000,2827.625,10506768.000
2014-Jan-08 14:15:00.000,2842.007,10507478.875
2014-Jan-08 14:30:00.000,2806.679,10508180.500
2014-Jan-08 14:45:00.000,2793.367,10508878.375
2014-Jan-08 15:00:00.000,2768.574,10509570.875
2014-Jan-08 15:15:00.000,2769.202,10510263.250
2014-Jan-08 15:30:00.000,2769.330,10510955.250
2014-Jan-08 15:45:00.000,2759.200,10511645.250
2014-Jan-08 16:00:00.000,2743.170,10512331.000
2014-Jan-08 16:15:00.000,2727.582,10513012.750
2014-Jan-08 16:30:00.000,2717.236,10513692.375
2014-Jan-08 16:45:00.000,2766.605,10514384.000
2014-Jan-08 17:00:00.000,2729.241,10515066.125
2014-Jan-08 17:15:00.000,2692.556,10515739.125
2014-Jan-08 17:30:00.000,2656.418,10516403.250
2014-Jan-08 17:45:00.000,2567.767,10517045.500
2014-Jan-08 18:00:00.000,2507.121,10517672.250
2014-Jan-08 18:15:00.000,2444.145,10518283.000
2014-Jan-08 18:30:00.000,2440.776,10518893.125
2014-Jan-08 18:45:00.000,2395.555,10519492.375
2014-Jan-08 19:00:00.000,2374.929,10520086.250
2014-Jan-08 19:15:00.000,2360.024,10520675.875
2014-Jan-08 19:30:00.000,2364.178,10521267.000
2014-Jan-08 19:45:00.000,2332.307,10521850.000
2014-Jan-08 20:00:00.000,2319.728,10522429.875
2014-Jan-08 20:15:00.000,2288.571,10523002.000
2014-Jan-08 20:30:00.000,2289.564,10523574.250
2014-Jan-08 20:45:00.000,2279.431,10524144.375
2014-Jan-08 21:00:00.000,2272.141,10524712.375
2014-Jan-08 21:15:00.000,2297.766,10525286.500
2014-Jan-08 21:30:00.000,2290.446,10525859.500
2014-Jan-08 21:45:00.000,2285.566,10526430.625
2014-Jan-08 22:00:00.000,2258.530,10526995.875
2014-Jan-08 22:15:00.000,2247.310,10527557.500
2014-Jan-08 22:30:00.000,2249.211,10528120.000
2014-Jan-08 22:45:00.000,2234.022,10528678.250
2014-Jan-08 23:00:00.000,2227.145,10529235.000
2014-Jan-08 23:15:00.000,2226.302,10529791.500
2014-Jan-08 23:30:00.000,2217.369,10530346.000
2014-Jan-08 23:45:00.000,2195.492,10530895.000
2014-Jan-09 00:00:00.000,2171.429,10531437.625
2014-Jan-09 00:15:00.000,2127.036,10531971.000
2014-Jan-09 00:30:00.000,2120.350,10532501.125
2014-Jan-09 00:45:00.000,2119.155,10533030.875
2014-Jan-09 01:00:00.000,2113.485,10533559.000
2014-Jan-09 01:15:00.000,2108.713,10534086.375
2014-Jan-09 01:30:00.000,2101.414,10534611.500
2014-Jan-09 01:45:00.000,2106.237,10535138.125
2014-Jan-09 02:00:00.000,2093.116,10535661.375
2014-Jan-09 02:15:00.000,2096.105,10536185.750
2014-Jan-09 02:30:00.000,2097.870,10536710.000
2014-Jan-09 02:45:00.000,2100.438,10537235.375
2014-Jan-09 03:00:00.000,2114.785,10537764.000
2014-Jan-09 03:15:00.000,2112.423,10538291.750
2014-Jan-09 03:30:00.000,2117.034,10538821.125
2014-Jan-09 03:45:00.000,2110.462,10539349.000
2014-Jan-09 04:00:00.000,2113.286,10539877.125
2014-Jan-09 04:15:00.000,2095.425,10540401.125
2014-Jan-09 04:30:00.000,2097.606,10540925.500
2014-Jan-09 04:45:00.000,2100.590,10541450.375
2014-Jan-09 05:00:00.000,2121.040,10541980.875
2014-Jan-09 05:15:00.000,2127.077,10542512.500
2014-Jan-09 05:30:00.000,2137.196,10543046.625
2014-Jan-09 05:45:00.000,2142.827,10543582.750
2014-Jan-09 06:00:00.000,2150.278,10544120.125
2014-Jan-09 06:15:00.000,2185.439,10544666.875
2014-Jan-09 06:30:00.000,2199.680,10545216.375
2014-Jan-09 06:45:00.000,2215.966,10545770.500
2014-Jan-09 07:00:00.000,2238.096,10546330.125
2014-Jan-09 07:15:00.000,2294.453,10546903.750
2014-Jan-09 07:30:00.000,2350.185,10547491.250
2014-Jan-09 07:45:00.000,2428.092,10548098.000
2014-Jan-09 08:00:00.000,2479.785,10548717.875
2014-Jan-09 08:15:00.000,2525.408,10549349.375
2014-Jan-09 08:30:00.000,2510.899,10549977.250
2014-Jan-09 08:45:00.000,2558.662,10550616.750
2014-Jan-09 09:00:00.000,2585.590,10551263.125
2014-Jan-09 09:15:00.000,2575.386,10551907.250
2014-Jan-09 09:30:00.000,2614.852,10552560.875
2014-Jan-09 09:45:00.000,2636.941,10553220.000
2014-Jan-09 10:00:00.000,2596.112,10553869.625
2014-Jan-09 10:15:00.000,2591.392,10554517.250
2014-Jan-09 10:30:00.000,2712.100,10555195.250
2014-Jan-09 10:45:00.000,2761.985,10555885.625
2014-Jan-09 11:00:00.000,2739.660,10556570.500
2014-Jan-09 11:15:00.000,2768.887,10557262.875
2014-Jan-09 11:30:00.000,2719.418,10557942.750
2014-Jan-09 11:45:00.000,2747.142,10558629.500
2014-Jan-09 12:00:00.000,2744.147,10559315.500
2014-Jan-09 12:15:00.000,2783.381,10560011.625
2014-Jan-09 12:30:00.000,2819.856,10560716.125
2014-Jan-09 12:45:00.000,2818.523,10561420.875
2014-Jan-09 13:00:00.000,2824.801,10562127.125
2014-Jan-09 13:15:00.000,2830.314,10562834.625
2014-Jan-09 13:30:00.000,2797.542,10563534.375
2014-Jan-09 13:45:00.000,2812.871,10564237.500
2014-Jan-09 14:00:00.000,2830.270,10564945.000
2014-Jan-09 14:15:00.000,2844.234,10565655.750
2014-Jan-09 14:30:00.000,2836.691,10566365.250
2014-Jan-09 14:45:00.000,2841.076,10567075.375
2014-Jan-09 15:00:00.000,2784.735,10567771.875
2014-Jan-09 15:15:00.000,2750.260,10568461.125
2014-Jan-09 15:30:00.000,2761.298,10569151.250
2014-Jan-09 15:45:00.000,2719.562,10569831.125
2014-Jan-09 16:00:00.000,2716.888,10570510.250
2014-Jan-09 16:15:00.000,2717.497,10571189.750
2014-Jan-09 16:30:00.000,2748.577,10571876.625
2014-Jan-09 16:45:00.000,2759.138,10572566.625
2014-Jan-09 17:00:00.000,2724.095,10573247.625
2014-Jan-09 17:15:00.000,2649.662,10573909.875
2014-Jan-09 17:30:00.000,2524.363,10574541.375
2014-Jan-09 17:45:00.000,2627.452,10575198.250
2014-Jan-09 18:00:00.000,2568.464,10575840.000
2014-Jan-09 18:15:00.000,2500.736,10576465.500
2014-Jan-09 18:30:00.000,2491.763,10577088.500
2014-Jan-09 18:45:00.000,2485.374,10577709.875
2014-Jan-09 19:00:00.000,2438.537,10578319.000
2014-Jan-09 19:15:00.000,2407.864,10578921.375
2014-Jan-09 19:30:00.000,2409.006,10579523.500
2014-Jan-09 19:45:00.000,2399.062,10580123.000
2014-Jan-09 20:00:00.000,2358.830,10580712.875
2014-Jan-09 20:15:00.000,2350.509,10581300.750
2014-Jan-09 20:30:00.000,2326.854,10581882.625
2014-Jan-09 20:45:00.000,2321.176,10582462.625
2014-Jan-09 21:00:00.000,2308.778,10583040.000
2014-Jan-09 21:15:00.000,2297.979,10583614.625
2014-Jan-09 21:30:00.000,2299.650,10584189.375
2014-Jan-09 21:45:00.000,2291.113,10584762.125
2014-Jan-09 22:00:00.000,2287.491,10585334.125
2014-Jan-09 22:15:00.000,2270.002,10585901.500
2014-Jan-09 22:30:00.000,2269.156,10586468.750
2014-Jan-09 22:45:00.000,2262.585,10587034.500
2014-Jan-09 23:00:00.000,2254.227,10587598.125
2014-Jan-09 23:15:00.000,2237.147,10588157.500
2014-Jan-09 23:30:00.000,2223.503,10588713.375
2014-Jan-09 23:45:00.000,2210.980,10589265.875
2014-Jan-10 00:00:00.000,2202.148,10589816.250
2014-Jan-10 00:15:00.000,2147.700,10590353.375
2014-Jan-10 00:30:00.000,2144.126,10590889.500
2014-Jan-10 00:45:00.000,2139.053,10591424.250
2014-Jan-10 01:00:00.000,2139.218,10591959.000
2014-Jan-10 01:15:00.000,2140.690,10592493.875
2014-Jan-10 01:30:00.000,2127.237,10593026.125
2014-Jan-10 01:45:00.000,2133.150,10593559.250
2014-Jan-10 02:00:00.000,2135.672,10594093.500
2014-Jan-10 02:15:00.000,2136.800,10594627.375
2014-Jan-10 02:30:00.000,2135.695,10595161.375
2014-Jan-10 02:45:00.000,2123.407,10595692.250
2014-Jan-10 03:00:00.000,2113.547,10596220.750
2014-Jan-10 03:15:00.000,2114.138,10596749.250
2014-Jan-10 03:30:00.000,2119.008,10597279.000
2014-Jan-10 03:45:00.000,2105.613,10597805.375
2014-Jan-10 04:00:00.000,2102.569,10598331.125
2014-Jan-10 04:15:00.000,2122.459,10598861.625
2014-Jan-10 04:30:00.000,2153.580,10599400.250
2014-Jan-10 04:45:00.000,2139.461,10599935.000
2014-Jan-10 05:00:00.000,2142.213,10600470.125
2014-Jan-10 05:15:00.000,2137.516,10601004.625
2014-Jan-10 05:30:00.000,2151.224,10601542.500
2014-Jan-10 05:45:00.000,2151.067,10602080.375
2014-Jan-10 06:00:00.000,2152.861,10602618.500
2014-Jan-10 06:15:00.000,2207.529,10603170.250
2014-Jan-10 06:30:00.000,2203.164,10603721.000
2014-Jan-10 06:45:00.000,2210.285,10604273.875
2014-Jan-10 07:00:00.000,2254.214,10604837.125
2014-Jan-10 07:15:00.000,2304.625,10605415.125
2014-Jan-10 07:30:00.000,2349.648,10606002.500
2014-Jan-10 07:45:00.000,2419.048,10606607.500
2014-Jan-10 08:00:00.000,2448.601,10607219.625
2014-Jan-10 08:15:00.000,2456.286,10607833.500
2014-Jan-10 08:30:00.000,2512.073,10608461.750
2014-Jan-10 08:45:00.000,2571.377,10609104.625
2014-Jan-10 09:00:00.000,2602.234,10609754.875
2014-Jan-10 09:15:00.000,2640.396,10610415.250
2014-Jan-10 09:30:00.000,2678.031,10611084.750
2014-Jan-10 09:45:00.000,2712.439,10611762.750
2014-Jan-10 10:00:00.000,2747.946,10612449.750
2014-Jan-10 10:15:00.000,2774.824,10613143.250
2014-Jan-10 10:30:00.000,2783.179,10613839.250
2014-Jan-10 10:45:00.000,2773.305,10614532.500
2014-Jan-10 11:00:00.000,2818.926,10615237.250
2014-Jan-10 11:15:00.000,2835.886,10615946.250
2014-Jan-10 11:30:00.000,2798.142,10616645.625
2014-Jan-10 11:45:00.000,2783.609,10617342.000
2014-Jan-10 12:00:00.000,2820.797,10618046.875
2014-Jan-10 12:15:00.000,2806.007,10618748.250
2014-Jan-10 12:30:00.000,2765.532,10619439.750
2014-Jan-10 12:45:00.000,2785.400,10620136.250
2014-Jan-10 13:00:00.000,2792.873,10620834.375
2014-Jan-10 13:15:00.000,2813.341,10621537.750
2014-Jan-10 13:30:00.000,2778.693,10622232.000
2014-Jan-10 13:45:00.000,2778.850,10622927.125
2014-Jan-10 14:00:00.000,2806.687,10623628.625
2014-Jan-10 14:15:00.000,2780.873,10624324.125
2014-Jan-10 14:30:00.000,2760.977,10625014.500
2014-Jan-10 14:45:00.000,2810.443,10625717.000
2014-Jan-10 15:00:00.000,2789.041,10626414.375
2014-Jan-10 15:15:00.000,2755.379,10627102.625
2014-Jan-10 15:30:00.000,2713.849,10627781.125
2014-Jan-10 15:45:00.000,2705.593,10628457.875
2014-Jan-10 16:00:00.000,2711.524,10629135.875
2014-Jan-10 16:15:00.000,2696.664,10629809.875
2014-Jan-10 16:30:00.000,2712.006,10630487.875
2014-Jan-10 16:45:00.000,2684.748,10631159.000
2014-Jan-10 17:00:00.000,2698.939,10631833.750
2014-Jan-10 17:15:00.000,2687.550,10632505.375
2014-Jan-10 17:30:00.000,2638.640,10633165.000
2014-Jan-10 17:45:00.000,2544.544,10633801.250
2014-Jan-10 18:00:00.000,2517.192,10634431.000
