Local Time,kW Demand,kWh_Net
2013-Jan-06 04:30:00.000,2284.313,28843628.000
2013-Jan-06 04:45:00.000,2297.869,28844202.000
2013-Jan-06 05:00:00.000,2284.833,28844772.000
2013-Jan-06 05:15:00.000,2295.267,28845347.000
2013-Jan-06 05:30:00.000,2304.438,28845923.000
2013-Jan-06 05:45:00.000,2316.569,28846502.000
2013-Jan-06 06:00:00.000,2311.606,28847080.000
2013-Jan-06 06:15:00.000,2328.354,28847662.000
2013-Jan-06 06:30:00.000,2314.163,28848240.000
2013-Jan-06 06:45:00.000,2311.854,28848818.000
2013-Jan-06 07:00:00.000,2300.273,28849393.000
2013-Jan-06 07:15:00.000,2348.528,28849981.000
2013-Jan-06 07:30:00.000,2352.297,28850569.000
2013-Jan-06 07:45:00.000,2354.482,28851157.000
2013-Jan-06 08:00:00.000,2372.411,28851750.000
2013-Jan-06 08:15:00.000,2366.799,28852342.000
2013-Jan-06 08:30:00.000,2414.708,28852946.000
2013-Jan-06 08:45:00.000,2419.337,28853550.000
2013-Jan-06 09:00:00.000,2399.721,28854151.000
2013-Jan-06 09:15:00.000,2398.403,28854750.000
2013-Jan-06 09:30:00.000,2384.273,28855346.000
2013-Jan-06 09:45:00.000,2436.235,28855956.000
2013-Jan-06 10:00:00.000,2438.260,28856567.000
2013-Jan-06 10:15:00.000,2455.066,28857181.000
2013-Jan-06 10:30:00.000,2499.230,28857806.000
2013-Jan-06 10:45:00.000,2447.209,28858417.000
2013-Jan-06 11:00:00.000,2471.381,28859035.000
2013-Jan-06 11:15:00.000,2466.614,28859652.000
2013-Jan-06 11:30:00.000,2487.858,28860274.000
2013-Jan-06 11:45:00.000,2479.740,28860893.000
2013-Jan-06 12:00:00.000,2499.542,28861519.000
2013-Jan-06 12:15:00.000,2481.697,28862139.000
2013-Jan-06 12:30:00.000,2487.274,28862760.000
2013-Jan-06 12:45:00.000,2491.854,28863384.000
2013-Jan-06 13:00:00.000,2498.928,28864009.000
2013-Jan-06 13:15:00.000,2488.430,28864630.000
2013-Jan-06 13:30:00.000,2498.366,28865255.000
2013-Jan-06 13:45:00.000,2541.267,28865890.000
2013-Jan-06 14:00:00.000,2521.227,28866521.000
2013-Jan-06 14:15:00.000,2542.283,28867156.000
2013-Jan-06 14:30:00.000,2547.037,28867793.000
2013-Jan-06 14:45:00.000,2533.237,28868426.000
2013-Jan-06 15:00:00.000,2604.628,28869078.000
2013-Jan-06 15:15:00.000,2597.496,28869726.000
2013-Jan-06 15:30:00.000,2541.506,28870362.000
2013-Jan-06 15:45:00.000,2557.512,28871002.000
2013-Jan-06 16:00:00.000,2557.845,28871641.000
2013-Jan-06 16:15:00.000,2538.375,28872276.000
2013-Jan-06 16:30:00.000,2530.740,28872908.000
2013-Jan-06 16:45:00.000,2533.910,28873542.000
2013-Jan-06 17:00:00.000,2545.158,28874177.000
2013-Jan-06 17:15:00.000,2541.573,28874814.000
2013-Jan-06 17:30:00.000,2506.386,28875440.000
2013-Jan-06 17:45:00.000,2513.993,28876068.000
2013-Jan-06 18:00:00.000,2486.846,28876691.000
2013-Jan-06 18:15:00.000,2480.439,28877311.000
2013-Jan-06 18:30:00.000,2463.317,28877926.000
2013-Jan-06 18:45:00.000,2450.077,28878538.000
2013-Jan-06 19:00:00.000,2439.743,28879149.000
2013-Jan-06 19:15:00.000,2433.159,28879757.000
2013-Jan-06 19:30:00.000,2432.245,28880365.000
2013-Jan-06 19:45:00.000,2416.896,28880970.000
2013-Jan-06 20:00:00.000,2383.365,28881565.000
2013-Jan-06 20:15:00.000,2384.389,28882163.000
2013-Jan-06 20:30:00.000,2400.754,28882762.000
2013-Jan-06 20:45:00.000,2389.196,28883359.000
2013-Jan-06 21:00:00.000,2400.936,28883960.000
2013-Jan-06 21:15:00.000,2379.487,28884554.000
2013-Jan-06 21:30:00.000,2390.597,28885151.000
2013-Jan-06 21:45:00.000,2376.083,28885746.000
2013-Jan-06 22:00:00.000,2366.783,28886338.000
2013-Jan-06 22:15:00.000,2379.401,28886933.000
2013-Jan-06 22:30:00.000,2359.391,28887522.000
2013-Jan-06 22:45:00.000,2357.632,28888113.000
2013-Jan-06 23:00:00.000,2335.263,28888697.000
2013-Jan-06 23:15:00.000,2334.028,28889281.000
2013-Jan-06 23:30:00.000,2325.209,28889861.000
2013-Jan-06 23:45:00.000,2335.484,28890447.000
2013-Jan-07 00:00:00.000,2314.202,28891024.000
2013-Jan-07 00:15:00.000,2322.811,28891605.000
2013-Jan-07 00:30:00.000,2311.883,28892183.000
2013-Jan-07 00:45:00.000,2299.455,28892758.000
2013-Jan-07 01:00:00.000,2286.373,28893329.000
2013-Jan-07 01:15:00.000,2299.183,28893904.000
2013-Jan-07 01:30:00.000,2286.459,28894476.000
2013-Jan-07 01:45:00.000,2283.703,28895047.000
2013-Jan-07 02:00:00.000,2286.464,28895618.000
2013-Jan-07 02:15:00.000,2281.131,28896189.000
2013-Jan-07 02:30:00.000,2287.018,28896760.000
2013-Jan-07 02:45:00.000,2283.334,28897331.000
2013-Jan-07 03:00:00.000,2283.408,28897902.000
2013-Jan-07 03:15:00.000,2286.662,28898474.000
2013-Jan-07 03:30:00.000,2298.760,28899049.000
2013-Jan-07 03:45:00.000,2279.218,28899619.000
2013-Jan-07 04:00:00.000,2281.694,28900189.000
2013-Jan-07 04:15:00.000,2271.369,28900757.000
2013-Jan-07 04:30:00.000,2292.419,28901330.000
2013-Jan-07 04:45:00.000,2292.447,28901903.000
2013-Jan-07 05:00:00.000,2292.755,28902476.000
2013-Jan-07 05:15:00.000,2293.802,28903050.000
2013-Jan-07 05:30:00.000,2308.737,28903626.000
2013-Jan-07 05:45:00.000,2304.039,28904203.000
2013-Jan-07 06:00:00.000,2307.842,28904780.000
2013-Jan-07 06:15:00.000,2334.342,28905363.000
2013-Jan-07 06:30:00.000,2364.705,28905955.000
2013-Jan-07 06:45:00.000,2363.960,28906546.000
2013-Jan-07 07:00:00.000,2408.065,28907148.000
2013-Jan-07 07:15:00.000,2481.606,28907768.000
2013-Jan-07 07:30:00.000,2475.520,28908387.000
2013-Jan-07 07:45:00.000,2544.270,28909023.000
2013-Jan-07 08:00:00.000,2603.624,28909675.000
2013-Jan-07 08:15:00.000,2619.247,28910329.000
2013-Jan-07 08:30:00.000,2665.122,28910995.000
2013-Jan-07 08:45:00.000,2765.176,28911686.000
2013-Jan-07 09:00:00.000,2808.812,28912389.000
2013-Jan-07 09:15:00.000,2825.814,28913095.000
2013-Jan-07 09:30:00.000,2902.036,28913820.000
2013-Jan-07 09:45:00.000,2943.810,28914557.000
2013-Jan-07 10:00:00.000,2946.338,28915294.000
2013-Jan-07 10:15:00.000,2958.901,28916032.000
2013-Jan-07 10:30:00.000,2961.094,28916773.000
2013-Jan-07 10:45:00.000,2982.561,28917518.000
2013-Jan-07 11:00:00.000,2974.920,28918263.000
2013-Jan-07 11:15:00.000,2996.385,28919011.000
2013-Jan-07 11:30:00.000,2992.128,28919760.000
2013-Jan-07 11:45:00.000,2983.532,28920505.000
2013-Jan-07 12:00:00.000,3019.834,28921260.000
2013-Jan-07 12:15:00.000,2999.662,28922011.000
2013-Jan-07 12:30:00.000,2962.919,28922751.000
2013-Jan-07 12:45:00.000,2978.123,28923496.000
2013-Jan-07 13:00:00.000,2999.913,28924245.000
2013-Jan-07 13:15:00.000,3015.932,28925000.000
2013-Jan-07 13:30:00.000,3033.929,28925758.000
2013-Jan-07 13:45:00.000,3025.474,28926514.000
2013-Jan-07 14:00:00.000,3026.193,28927272.000
2013-Jan-07 14:15:00.000,3028.914,28928029.000
2013-Jan-07 14:30:00.000,3007.006,28928780.000
2013-Jan-07 14:45:00.000,3024.125,28929537.000
2013-Jan-07 15:00:00.000,2992.827,28930284.000
2013-Jan-07 15:15:00.000,3006.371,28931035.000
2013-Jan-07 15:30:00.000,3021.505,28931792.000
2013-Jan-07 15:45:00.000,3036.853,28932551.000
2013-Jan-07 16:00:00.000,3022.243,28933306.000
2013-Jan-07 16:15:00.000,2995.388,28934054.000
2013-Jan-07 16:30:00.000,2982.134,28934801.000
2013-Jan-07 16:45:00.000,3008.485,28935552.000
2013-Jan-07 17:00:00.000,2923.517,28936286.000
2013-Jan-07 17:15:00.000,2836.688,28936995.000
2013-Jan-07 17:30:00.000,2789.750,28937693.000
2013-Jan-07 17:45:00.000,2715.623,28938371.000
2013-Jan-07 18:00:00.000,2695.771,28939045.000
2013-Jan-07 18:15:00.000,2672.812,28939713.000
2013-Jan-07 18:30:00.000,2637.053,28940373.000
2013-Jan-07 18:45:00.000,2608.988,28941025.000
2013-Jan-07 19:00:00.000,2600.412,28941675.000
2013-Jan-07 19:15:00.000,2579.668,28942320.000
2013-Jan-07 19:30:00.000,2577.897,28942965.000
2013-Jan-07 19:45:00.000,2552.693,28943603.000
2013-Jan-07 20:00:00.000,2537.736,28944237.000
2013-Jan-07 20:15:00.000,2542.225,28944872.000
2013-Jan-07 20:30:00.000,2534.028,28945506.000
2013-Jan-07 20:45:00.000,2540.737,28946141.000
2013-Jan-07 21:00:00.000,2557.005,28946781.000
2013-Jan-07 21:15:00.000,2528.070,28947412.000
2013-Jan-07 21:30:00.000,2499.018,28948037.000
2013-Jan-07 21:45:00.000,2490.468,28948659.000
2013-Jan-07 22:00:00.000,2461.022,28949275.000
2013-Jan-07 22:15:00.000,2465.779,28949891.000
2013-Jan-07 22:30:00.000,2447.538,28950504.000
2013-Jan-07 22:45:00.000,2466.870,28951120.000
2013-Jan-07 23:00:00.000,2465.778,28951736.000
2013-Jan-07 23:15:00.000,2464.818,28952352.000
2013-Jan-07 23:30:00.000,2443.851,28952964.000
2013-Jan-07 23:45:00.000,2433.860,28953572.000
2013-Jan-08 00:00:00.000,2430.055,28954180.000
2013-Jan-08 00:15:00.000,2400.321,28954780.000
2013-Jan-08 00:30:00.000,2351.248,28955367.000
2013-Jan-08 00:45:00.000,2353.192,28955956.000
2013-Jan-08 01:00:00.000,2339.665,28956540.000
2013-Jan-08 01:15:00.000,2334.606,28957125.000
2013-Jan-08 01:30:00.000,2325.742,28957705.000
2013-Jan-08 01:45:00.000,2317.393,28958286.000
2013-Jan-08 02:00:00.000,2321.245,28958866.000
2013-Jan-08 02:15:00.000,2320.426,28959446.000
2013-Jan-08 02:30:00.000,2310.227,28960023.000
2013-Jan-08 02:45:00.000,2293.586,28960597.000
2013-Jan-08 03:00:00.000,2297.327,28961171.000
2013-Jan-08 03:15:00.000,2297.480,28961745.000
2013-Jan-08 03:30:00.000,2301.993,28962321.000
2013-Jan-08 03:45:00.000,2305.608,28962897.000
2013-Jan-08 04:00:00.000,2298.302,28963471.000
2013-Jan-08 04:15:00.000,2321.694,28964053.000
2013-Jan-08 04:30:00.000,2303.854,28964628.000
2013-Jan-08 04:45:00.000,2308.888,28965206.000
2013-Jan-08 05:00:00.000,2313.958,28965784.000
2013-Jan-08 05:15:00.000,2305.655,28966361.000
2013-Jan-08 05:30:00.000,2301.070,28966936.000
2013-Jan-08 05:45:00.000,2332.054,28967519.000
2013-Jan-08 06:00:00.000,2350.948,28968107.000
2013-Jan-08 06:15:00.000,2346.465,28968693.000
2013-Jan-08 06:30:00.000,2385.392,28969290.000
2013-Jan-08 06:45:00.000,2420.442,28969895.000
2013-Jan-08 07:00:00.000,2442.294,28970507.000
2013-Jan-08 07:15:00.000,2513.293,28971135.000
2013-Jan-08 07:30:00.000,2577.771,28971780.000
2013-Jan-08 07:45:00.000,2634.108,28972439.000
2013-Jan-08 08:00:00.000,2626.121,28973095.000
2013-Jan-08 08:15:00.000,2676.736,28973764.000
2013-Jan-08 08:30:00.000,2690.607,28974437.000
2013-Jan-08 08:45:00.000,2806.653,28975139.000
2013-Jan-08 09:00:00.000,2880.643,28975859.000
2013-Jan-08 09:15:00.000,2920.837,28976589.000
2013-Jan-08 09:30:00.000,2913.949,28977317.000
2013-Jan-08 09:45:00.000,2925.942,28978049.000
2013-Jan-08 10:00:00.000,3017.819,28978804.000
2013-Jan-08 10:15:00.000,2982.443,28979548.000
2013-Jan-08 10:30:00.000,3008.740,28980301.000
2013-Jan-08 10:45:00.000,2988.421,28981048.000
2013-Jan-08 11:00:00.000,2989.424,28981795.000
2013-Jan-08 11:15:00.000,3022.323,28982551.000
2013-Jan-08 11:30:00.000,2999.524,28983301.000
2013-Jan-08 11:45:00.000,2993.202,28984050.000
2013-Jan-08 12:00:00.000,2982.129,28984795.000
2013-Jan-08 12:15:00.000,2972.831,28985539.000
2013-Jan-08 12:30:00.000,3012.298,28986292.000
2013-Jan-08 12:45:00.000,3038.013,28987051.000
2013-Jan-08 13:00:00.000,3025.894,28987807.000
2013-Jan-08 13:15:00.000,3021.997,28988563.000
2013-Jan-08 13:30:00.000,3058.871,28989327.000
2013-Jan-08 13:45:00.000,3063.684,28990094.000
2013-Jan-08 14:00:00.000,3032.015,28990851.000
2013-Jan-08 14:15:00.000,3110.417,28991629.000
2013-Jan-08 14:30:00.000,3129.908,28992412.000
2013-Jan-08 14:45:00.000,3095.350,28993185.000
2013-Jan-08 15:00:00.000,3054.278,28993949.000
2013-Jan-08 15:15:00.000,3039.796,28994708.000
2013-Jan-08 15:30:00.000,3018.432,28995463.000
2013-Jan-08 15:45:00.000,3043.152,28996224.000
2013-Jan-08 16:00:00.000,2999.029,28996974.000
2013-Jan-08 16:15:00.000,3016.675,28997728.000
2013-Jan-08 16:30:00.000,3002.095,28998478.000
2013-Jan-08 16:45:00.000,3038.458,28999238.000
2013-Jan-08 17:00:00.000,3023.447,28999995.000
2013-Jan-08 17:15:00.000,2969.689,29000737.000
2013-Jan-08 17:30:00.000,2896.050,29001461.000
2013-Jan-08 17:45:00.000,2808.354,29002163.000
2013-Jan-08 18:00:00.000,2798.768,29002862.000
2013-Jan-08 18:15:00.000,2761.801,29003553.000
2013-Jan-08 18:30:00.000,2731.904,29004236.000
2013-Jan-08 18:45:00.000,2721.324,29004916.000
2013-Jan-08 19:00:00.000,2695.215,29005591.000
2013-Jan-08 19:15:00.000,2656.871,29006255.000
2013-Jan-08 19:30:00.000,2620.623,29006910.000
2013-Jan-08 19:45:00.000,2586.189,29007557.000
2013-Jan-08 20:00:00.000,2581.660,29008202.000
2013-Jan-08 20:15:00.000,2566.021,29008844.000
2013-Jan-08 20:30:00.000,2523.400,29009474.000
2013-Jan-08 20:45:00.000,2522.727,29010104.000
2013-Jan-08 21:00:00.000,2522.338,29010737.000
2013-Jan-08 21:15:00.000,2511.208,29011365.000
2013-Jan-08 21:30:00.000,2506.138,29011991.000
2013-Jan-08 21:45:00.000,2489.755,29012614.000
2013-Jan-08 22:00:00.000,2411.186,29013216.000
2013-Jan-08 22:15:00.000,2391.058,29013814.000
2013-Jan-08 22:30:00.000,2384.066,29014410.000
2013-Jan-08 22:45:00.000,2387.387,29015007.000
2013-Jan-08 23:00:00.000,2391.459,29015605.000
2013-Jan-08 23:15:00.000,2384.009,29016201.000
2013-Jan-08 23:30:00.000,2359.203,29016791.000
2013-Jan-08 23:45:00.000,2367.503,29017382.000
2013-Jan-09 00:00:00.000,2351.123,29017970.000
2013-Jan-09 00:15:00.000,2339.741,29018555.000
2013-Jan-09 00:30:00.000,2264.993,29019121.000
2013-Jan-09 00:45:00.000,2280.852,29019692.000
2013-Jan-09 01:00:00.000,2267.593,29020258.000
2013-Jan-09 01:15:00.000,2269.833,29020827.000
2013-Jan-09 01:30:00.000,2264.073,29021393.000
2013-Jan-09 01:45:00.000,2267.415,29021960.000
2013-Jan-09 02:00:00.000,2259.813,29022525.000
2013-Jan-09 02:15:00.000,2268.343,29023092.000
2013-Jan-09 02:30:00.000,2260.908,29023657.000
2013-Jan-09 02:45:00.000,2277.215,29024226.000
2013-Jan-09 03:00:00.000,2268.192,29024793.000
2013-Jan-09 03:15:00.000,2280.215,29025363.000
2013-Jan-09 03:30:00.000,2273.424,29025932.000
2013-Jan-09 03:45:00.000,2273.088,29026499.000
2013-Jan-09 04:00:00.000,2267.375,29027066.000
2013-Jan-09 04:15:00.000,2261.477,29027633.000
2013-Jan-09 04:30:00.000,2262.367,29028197.000
2013-Jan-09 04:45:00.000,2263.382,29028764.000
2013-Jan-09 05:00:00.000,2288.326,29029336.000
2013-Jan-09 05:15:00.000,2342.949,29029921.000
2013-Jan-09 05:30:00.000,2328.967,29030504.000
2013-Jan-09 05:45:00.000,2352.627,29031092.000
2013-Jan-09 06:00:00.000,2350.503,29031679.000
2013-Jan-09 06:15:00.000,2381.585,29032275.000
2013-Jan-09 06:30:00.000,2411.473,29032878.000
2013-Jan-09 06:45:00.000,2426.978,29033485.000
2013-Jan-09 07:00:00.000,2473.524,29034102.000
2013-Jan-09 07:15:00.000,2530.834,29034736.000
2013-Jan-09 07:30:00.000,2596.020,29035384.000
2013-Jan-09 07:45:00.000,2672.283,29036053.000
2013-Jan-09 08:00:00.000,2627.067,29036709.000
2013-Jan-09 08:15:00.000,2584.073,29037355.000
2013-Jan-09 08:30:00.000,2665.232,29038021.000
2013-Jan-09 08:45:00.000,2752.455,29038710.000
2013-Jan-09 09:00:00.000,2779.817,29039405.000
2013-Jan-09 09:15:00.000,2779.916,29040100.000
2013-Jan-09 09:30:00.000,2828.511,29040806.000
2013-Jan-09 09:45:00.000,2879.353,29041527.000
2013-Jan-09 10:00:00.000,2881.322,29042247.000
2013-Jan-09 10:15:00.000,2889.271,29042970.000
2013-Jan-09 10:30:00.000,2943.209,29043705.000
2013-Jan-09 10:45:00.000,2924.293,29044436.000
2013-Jan-09 11:00:00.000,2969.399,29045179.000
2013-Jan-09 11:15:00.000,2970.415,29045921.000
2013-Jan-09 11:30:00.000,2963.873,29046662.000
2013-Jan-09 11:45:00.000,2927.056,29047393.000
2013-Jan-09 12:00:00.000,2946.944,29048131.000
2013-Jan-09 12:15:00.000,3019.991,29048885.000
2013-Jan-09 12:30:00.000,2931.855,29049618.000
2013-Jan-09 12:45:00.000,2950.404,29050356.000
2013-Jan-09 13:00:00.000,2961.761,29051099.000
2013-Jan-09 13:15:00.000,2958.429,29051838.000
2013-Jan-09 13:30:00.000,2988.122,29052585.000
2013-Jan-09 13:45:00.000,2979.117,29053329.000
2013-Jan-09 14:00:00.000,2952.529,29054068.000
2013-Jan-09 14:15:00.000,2982.185,29054814.000
2013-Jan-09 14:30:00.000,2992.105,29055561.000
2013-Jan-09 14:45:00.000,2998.110,29056312.000
2013-Jan-09 15:00:00.000,3072.283,29057080.000
2013-Jan-09 15:15:00.000,3025.567,29057836.000
2013-Jan-09 15:30:00.000,2996.688,29058586.000
2013-Jan-09 15:45:00.000,2976.094,29059330.000
2013-Jan-09 16:00:00.000,2972.555,29060073.000
2013-Jan-09 16:15:00.000,3022.229,29060828.000
2013-Jan-09 16:30:00.000,2984.051,29061574.000
2013-Jan-09 16:45:00.000,2944.051,29062309.000
2013-Jan-09 17:00:00.000,2938.764,29063044.000
2013-Jan-09 17:15:00.000,2856.285,29063759.000
2013-Jan-09 17:30:00.000,2819.180,29064463.000
2013-Jan-09 17:45:00.000,2761.935,29065154.000
2013-Jan-09 18:00:00.000,2784.733,29065850.000
2013-Jan-09 18:15:00.000,2779.785,29066544.000
2013-Jan-09 18:30:00.000,2738.044,29067230.000
2013-Jan-09 18:45:00.000,2735.497,29067914.000
2013-Jan-09 19:00:00.000,2700.934,29068588.000
2013-Jan-09 19:15:00.000,2695.838,29069263.000
2013-Jan-09 19:30:00.000,2657.089,29069928.000
2013-Jan-09 19:45:00.000,2618.036,29070582.000
2013-Jan-09 20:00:00.000,2616.275,29071236.000
2013-Jan-09 20:15:00.000,2594.012,29071884.000
2013-Jan-09 20:30:00.000,2589.464,29072532.000
2013-Jan-09 20:45:00.000,2588.745,29073178.000
2013-Jan-09 21:00:00.000,2568.202,29073820.000
2013-Jan-09 21:15:00.000,2581.918,29074466.000
2013-Jan-09 21:30:00.000,2549.831,29075104.000
2013-Jan-09 21:45:00.000,2523.814,29075735.000
2013-Jan-09 22:00:00.000,2504.622,29076361.000
2013-Jan-09 22:15:00.000,2484.042,29076982.000
2013-Jan-09 22:30:00.000,2477.286,29077601.000
2013-Jan-09 22:45:00.000,2462.058,29078216.000
2013-Jan-09 23:00:00.000,2474.591,29078835.000
2013-Jan-09 23:15:00.000,2474.524,29079454.000
2013-Jan-09 23:30:00.000,2457.958,29080068.000
2013-Jan-09 23:45:00.000,2434.806,29080677.000
2013-Jan-10 00:00:00.000,2420.772,29081282.000
2013-Jan-10 00:15:00.000,2394.483,29081881.000
2013-Jan-10 00:30:00.000,2354.480,29082469.000
2013-Jan-10 00:45:00.000,2346.485,29083056.000
2013-Jan-10 01:00:00.000,2344.252,29083644.000
2013-Jan-10 01:15:00.000,2342.121,29084229.000
2013-Jan-10 01:30:00.000,2356.610,29084819.000
2013-Jan-10 01:45:00.000,2343.779,29085404.000
2013-Jan-10 02:00:00.000,2356.545,29085993.000
2013-Jan-10 02:15:00.000,2350.917,29086582.000
2013-Jan-10 02:30:00.000,2355.350,29087171.000
2013-Jan-10 02:45:00.000,2355.149,29087759.000
2013-Jan-10 03:00:00.000,2347.947,29088346.000
2013-Jan-10 03:15:00.000,2347.712,29088933.000
2013-Jan-10 03:30:00.000,2364.284,29089524.000
2013-Jan-10 03:45:00.000,2353.713,29090113.000
2013-Jan-10 04:00:00.000,2349.620,29090700.000
2013-Jan-10 04:15:00.000,2344.742,29091286.000
2013-Jan-10 04:30:00.000,2353.900,29091874.000
2013-Jan-10 04:45:00.000,2343.462,29092460.000
2013-Jan-10 05:00:00.000,2354.257,29093050.000
2013-Jan-10 05:15:00.000,2355.280,29093638.000
2013-Jan-10 05:30:00.000,2362.335,29094228.000
2013-Jan-10 05:45:00.000,2304.208,29094804.000
2013-Jan-10 06:00:00.000,2291.337,29095376.000
2013-Jan-10 06:15:00.000,2321.120,29095958.000
2013-Jan-10 06:30:00.000,2306.429,29096534.000
2013-Jan-10 06:45:00.000,2417.659,29097139.000
2013-Jan-10 07:00:00.000,2417.209,29097742.000
2013-Jan-10 07:15:00.000,2475.797,29098362.000
2013-Jan-10 07:30:00.000,2510.502,29098990.000
2013-Jan-10 07:45:00.000,2617.298,29099643.000
2013-Jan-10 08:00:00.000,2644.486,29100305.000
2013-Jan-10 08:15:00.000,2660.027,29100969.000
2013-Jan-10 08:30:00.000,2699.397,29101645.000
2013-Jan-10 08:45:00.000,2733.668,29102328.000
2013-Jan-10 09:00:00.000,2865.124,29103044.000
2013-Jan-10 09:15:00.000,2894.360,29103768.000
2013-Jan-10 09:30:00.000,2878.326,29104487.000
2013-Jan-10 09:45:00.000,2929.504,29105220.000
2013-Jan-10 10:00:00.000,2997.646,29105970.000
2013-Jan-10 10:15:00.000,2995.395,29106718.000
2013-Jan-10 10:30:00.000,2985.717,29107465.000
2013-Jan-10 10:45:00.000,2986.688,29108211.000
2013-Jan-10 11:00:00.000,2985.982,29108958.000
2013-Jan-10 11:15:00.000,3024.629,29109713.000
2013-Jan-10 11:30:00.000,3022.970,29110470.000
2013-Jan-10 11:45:00.000,3024.447,29111227.000
2013-Jan-10 12:00:00.000,3000.036,29111975.000
2013-Jan-10 12:15:00.000,3015.654,29112730.000
2013-Jan-10 12:30:00.000,3011.412,29113482.000
2013-Jan-10 12:45:00.000,3044.608,29114244.000
2013-Jan-10 13:00:00.000,3033.170,29114963.000
2013-Jan-10 13:15:00.000,3013.471,29115717.000
2013-Jan-10 13:30:00.000,3022.906,29116473.000
2013-Jan-10 13:45:00.000,3066.187,29117240.000
2013-Jan-10 14:00:00.000,3046.106,29118001.000
2013-Jan-10 14:15:00.000,3041.020,29118761.000
2013-Jan-10 14:30:00.000,3039.054,29119521.000
2013-Jan-10 14:45:00.000,3020.689,29120276.000
2013-Jan-10 15:00:00.000,3018.284,29121030.000
2013-Jan-10 15:15:00.000,3003.334,29121782.000
2013-Jan-10 15:30:00.000,3029.782,29122539.000
2013-Jan-10 15:45:00.000,2984.460,29123285.000
2013-Jan-10 16:00:00.000,3012.608,29124037.000
2013-Jan-10 16:15:00.000,3009.856,29124790.000
2013-Jan-10 16:30:00.000,2959.092,29125531.000
2013-Jan-10 16:45:00.000,2976.758,29126275.000
2013-Jan-10 17:00:00.000,2937.934,29127009.000
2013-Jan-10 17:15:00.000,2899.133,29127733.000
2013-Jan-10 17:30:00.000,2851.400,29128447.000
2013-Jan-10 17:45:00.000,2757.534,29129136.000
2013-Jan-10 18:00:00.000,2736.842,29129820.000
