Local Time,kW Demand,kWh_Net
2011-Jan-06 04:30:00.000,2260.628,13386751.500
2011-Jan-06 04:45:00.000,2259.282,13387316.500
2011-Jan-06 05:00:00.000,2250.140,13387879.000
2011-Jan-06 05:15:00.000,2272.448,13388447.500
2011-Jan-06 05:30:00.000,2269.080,13389015.000
2011-Jan-06 05:45:00.000,2274.495,13389583.500
2011-Jan-06 06:00:00.000,2299.365,13390158.500
2011-Jan-06 06:15:00.000,2320.632,13390738.500
2011-Jan-06 06:30:00.000,2356.113,13391327.000
2011-Jan-06 06:45:00.000,2361.223,13391917.000
2011-Jan-06 07:00:00.000,2388.385,13392514.000
2011-Jan-06 07:15:00.000,2433.567,13393123.000
2011-Jan-06 07:30:00.000,2449.324,13393735.500
2011-Jan-06 07:45:00.000,2459.944,13394350.500
2011-Jan-06 08:00:00.000,2492.554,13394973.500
2011-Jan-06 08:15:00.000,2564.171,13395614.500
2011-Jan-06 08:30:00.000,2621.008,13396269.500
2011-Jan-06 08:45:00.000,2644.989,13396930.500
2011-Jan-06 09:00:00.000,2677.546,13397600.500
2011-Jan-06 09:15:00.000,2724.833,13398281.500
2011-Jan-06 09:30:00.000,2745.996,13398968.500
2011-Jan-06 09:45:00.000,2767.085,13399660.000
2011-Jan-06 10:00:00.000,2805.211,13400363.000
2011-Jan-06 10:15:00.000,2811.703,13401066.000
2011-Jan-06 10:30:00.000,2822.489,13401772.000
2011-Jan-06 10:45:00.000,2841.931,13402482.000
2011-Jan-06 11:00:00.000,2876.464,13403201.500
2011-Jan-06 11:15:00.000,2871.171,13403919.000
2011-Jan-06 11:30:00.000,2874.066,13404637.500
2011-Jan-06 11:45:00.000,2900.293,13405362.500
2011-Jan-06 12:00:00.000,2915.199,13406092.000
2011-Jan-06 12:15:00.000,2935.933,13406826.000
2011-Jan-06 12:30:00.000,2942.295,13407561.000
2011-Jan-06 12:45:00.000,2909.845,13408289.000
2011-Jan-06 13:00:00.000,2896.363,13409013.000
2011-Jan-06 13:15:00.000,2919.899,13409743.000
2011-Jan-06 13:30:00.000,2976.902,13410487.000
2011-Jan-06 13:45:00.000,2970.379,13411229.500
2011-Jan-06 14:00:00.000,2968.677,13411972.000
2011-Jan-06 14:15:00.000,2974.535,13412715.500
2011-Jan-06 14:30:00.000,2982.880,13413461.000
2011-Jan-06 14:45:00.000,2950.556,13414198.500
2011-Jan-06 15:00:00.000,2954.861,13414937.500
2011-Jan-06 15:15:00.000,2915.179,13415666.000
2011-Jan-06 15:30:00.000,2884.135,13416387.500
2011-Jan-06 15:45:00.000,2873.394,13417105.500
2011-Jan-06 16:00:00.000,2871.778,13417823.500
2011-Jan-06 16:15:00.000,2863.693,13418539.500
2011-Jan-06 16:30:00.000,2813.265,13419243.000
2011-Jan-06 16:45:00.000,2802.968,13419943.500
2011-Jan-06 17:00:00.000,2838.605,13420653.000
2011-Jan-06 17:15:00.000,2787.171,13421350.000
2011-Jan-06 17:30:00.000,2774.206,13422043.500
2011-Jan-06 17:45:00.000,2719.089,13422723.000
2011-Jan-06 18:00:00.000,2706.175,13423399.500
2011-Jan-06 18:15:00.000,2662.800,13424065.500
2011-Jan-06 18:30:00.000,2621.198,13424720.500
2011-Jan-06 18:45:00.000,2614.969,13425374.500
2011-Jan-06 19:00:00.000,2571.502,13426017.500
2011-Jan-06 19:15:00.000,2549.489,13426654.500
2011-Jan-06 19:30:00.000,2534.251,13427288.500
2011-Jan-06 19:45:00.000,2519.856,13427918.000
2011-Jan-06 20:00:00.000,2498.064,13428542.500
2011-Jan-06 20:15:00.000,2488.922,13429165.500
2011-Jan-06 20:30:00.000,2492.348,13429788.000
2011-Jan-06 20:45:00.000,2486.832,13430410.000
2011-Jan-06 21:00:00.000,2464.420,13431026.000
2011-Jan-06 21:15:00.000,2470.971,13431643.500
2011-Jan-06 21:30:00.000,2419.853,13432248.500
2011-Jan-06 21:45:00.000,2352.130,13432837.000
2011-Jan-06 22:00:00.000,2354.348,13433425.500
2011-Jan-06 22:15:00.000,2318.112,13434005.000
2011-Jan-06 22:30:00.000,2204.958,13434556.500
2011-Jan-06 22:45:00.000,2202.894,13435107.000
2011-Jan-06 23:00:00.000,2195.468,13435656.000
2011-Jan-06 23:15:00.000,2190.138,13436204.000
2011-Jan-06 23:30:00.000,2179.813,13436748.000
2011-Jan-06 23:45:00.000,2171.480,13437291.000
2011-Jan-07 00:00:00.000,2153.808,13437831.000
2011-Jan-07 00:15:00.000,2121.841,13438362.000
2011-Jan-07 00:30:00.000,2099.920,13438886.500
2011-Jan-07 00:45:00.000,2111.886,13439414.000
2011-Jan-07 01:00:00.000,2093.396,13439937.500
2011-Jan-07 01:15:00.000,2102.801,13440463.500
2011-Jan-07 01:30:00.000,2087.814,13440985.500
2011-Jan-07 01:45:00.000,2089.336,13441508.000
2011-Jan-07 02:00:00.000,2082.496,13442028.500
2011-Jan-07 02:15:00.000,2095.303,13442552.500
2011-Jan-07 02:30:00.000,2074.317,13443070.500
2011-Jan-07 02:45:00.000,2090.533,13443593.500
2011-Jan-07 03:00:00.000,2084.201,13444114.500
2011-Jan-07 03:15:00.000,2080.382,13444635.000
2011-Jan-07 03:30:00.000,2090.644,13445157.500
2011-Jan-07 03:45:00.000,2072.956,13445675.500
2011-Jan-07 04:00:00.000,2083.968,13446196.500
2011-Jan-07 04:15:00.000,2078.682,13446716.000
2011-Jan-07 04:30:00.000,2088.656,13447238.000
2011-Jan-07 04:45:00.000,2081.884,13447758.500
2011-Jan-07 05:00:00.000,2088.209,13448281.000
2011-Jan-07 05:15:00.000,2100.805,13448806.500
2011-Jan-07 05:30:00.000,2098.050,13449330.500
2011-Jan-07 05:45:00.000,2111.572,13449858.500
2011-Jan-07 06:00:00.000,2112.899,13450386.500
2011-Jan-07 06:15:00.000,2134.476,13450920.500
2011-Jan-07 06:30:00.000,2158.982,13451460.000
2011-Jan-07 06:45:00.000,2200.164,13452010.000
2011-Jan-07 07:00:00.000,2224.259,13452566.500
2011-Jan-07 07:15:00.000,2271.177,13453134.000
2011-Jan-07 07:30:00.000,2304.141,13453710.500
2011-Jan-07 07:45:00.000,2346.864,13454297.000
2011-Jan-07 08:00:00.000,2399.139,13454896.500
2011-Jan-07 08:15:00.000,2439.458,13455507.000
2011-Jan-07 08:30:00.000,2494.250,13456130.000
2011-Jan-07 08:45:00.000,2548.391,13456767.500
2011-Jan-07 09:00:00.000,2559.118,13457407.000
2011-Jan-07 09:15:00.000,2613.866,13458061.000
2011-Jan-07 09:30:00.000,2644.239,13458721.500
2011-Jan-07 09:45:00.000,2665.571,13459388.000
2011-Jan-07 10:00:00.000,2735.449,13460071.500
2011-Jan-07 10:15:00.000,2769.083,13460764.000
2011-Jan-07 10:30:00.000,2747.789,13461451.000
2011-Jan-07 10:45:00.000,2788.934,13462148.500
2011-Jan-07 11:00:00.000,2796.225,13462847.500
2011-Jan-07 11:15:00.000,2793.644,13463546.000
2011-Jan-07 11:30:00.000,2761.802,13464236.500
2011-Jan-07 11:45:00.000,2808.613,13464938.500
2011-Jan-07 12:00:00.000,2775.116,13465632.500
2011-Jan-07 12:15:00.000,2721.157,13466312.500
2011-Jan-07 12:30:00.000,2719.402,13466992.500
2011-Jan-07 12:45:00.000,2737.054,13467676.500
2011-Jan-07 13:00:00.000,2726.334,13468358.500
2011-Jan-07 13:15:00.000,2745.409,13469044.500
2011-Jan-07 13:30:00.000,2751.717,13469732.500
2011-Jan-07 13:45:00.000,2739.517,13470417.000
2011-Jan-07 14:00:00.000,2738.920,13471102.500
2011-Jan-07 14:15:00.000,2764.802,13471793.000
2011-Jan-07 14:30:00.000,2780.642,13472488.500
2011-Jan-07 14:45:00.000,2756.077,13473177.000
2011-Jan-07 15:00:00.000,2746.834,13473864.000
2011-Jan-07 15:15:00.000,2709.483,13474542.000
2011-Jan-07 15:30:00.000,2707.980,13475219.000
2011-Jan-07 15:45:00.000,2720.046,13475898.500
2011-Jan-07 16:00:00.000,2704.175,13476574.500
2011-Jan-07 16:15:00.000,2712.892,13477253.000
2011-Jan-07 16:30:00.000,2757.038,13477942.000
2011-Jan-07 16:45:00.000,2701.404,13478617.500
2011-Jan-07 17:00:00.000,2687.984,13479291.000
2011-Jan-07 17:15:00.000,2706.907,13479968.500
2011-Jan-07 17:30:00.000,2698.357,13480642.500
2011-Jan-07 17:45:00.000,2653.206,13481306.000
2011-Jan-07 18:00:00.000,2618.808,13481960.500
2011-Jan-07 18:15:00.000,2599.759,13482610.500
2011-Jan-07 18:30:00.000,2549.849,13483248.000
2011-Jan-07 18:45:00.000,2529.073,13483880.500
2011-Jan-07 19:00:00.000,2527.733,13484512.000
2011-Jan-07 19:15:00.000,2508.276,13485139.000
2011-Jan-07 19:30:00.000,2496.688,13485763.500
2011-Jan-07 19:45:00.000,2470.325,13486381.500
2011-Jan-07 20:00:00.000,2454.408,13486994.500
2011-Jan-07 20:15:00.000,2445.713,13487606.000
2011-Jan-07 20:30:00.000,2422.625,13488212.000
2011-Jan-07 20:45:00.000,2423.077,13488817.000
2011-Jan-07 21:00:00.000,2413.984,13489421.000
2011-Jan-07 21:15:00.000,2404.021,13490022.000
2011-Jan-07 21:30:00.000,2402.537,13490622.500
2011-Jan-07 21:45:00.000,2390.006,13491220.000
2011-Jan-07 22:00:00.000,2364.354,13491811.500
2011-Jan-07 22:15:00.000,2334.920,13492394.500
2011-Jan-07 22:30:00.000,2346.807,13492981.500
2011-Jan-07 22:45:00.000,2347.202,13493568.500
2011-Jan-07 23:00:00.000,2353.611,13494157.000
2011-Jan-07 23:15:00.000,2355.462,13494746.000
2011-Jan-07 23:30:00.000,2346.757,13495332.500
2011-Jan-07 23:45:00.000,2340.213,13495917.500
2011-Jan-08 00:00:00.000,2304.992,13496493.500
2011-Jan-08 00:15:00.000,2281.629,13497064.000
2011-Jan-08 00:30:00.000,2260.715,13497629.500
2011-Jan-08 00:45:00.000,2255.676,13498193.000
2011-Jan-08 01:00:00.000,2256.227,13498757.500
2011-Jan-08 01:15:00.000,2242.636,13499318.500
2011-Jan-08 01:30:00.000,2237.967,13499877.500
2011-Jan-08 01:45:00.000,2247.633,13500440.000
2011-Jan-08 02:00:00.000,2233.476,13500997.500
2011-Jan-08 02:15:00.000,2232.717,13501555.500
2011-Jan-08 02:30:00.000,2233.010,13502114.500
2011-Jan-08 02:45:00.000,2230.373,13502672.000
2011-Jan-08 03:00:00.000,2227.660,13503228.500
2011-Jan-08 03:15:00.000,2226.704,13503785.000
2011-Jan-08 03:30:00.000,2238.355,13504345.000
2011-Jan-08 03:45:00.000,2226.710,13504901.500
2011-Jan-08 04:00:00.000,2223.335,13505458.000
2011-Jan-08 04:15:00.000,2213.819,13506011.000
2011-Jan-08 04:30:00.000,2211.168,13506564.000
2011-Jan-08 04:45:00.000,2213.815,13507117.500
2011-Jan-08 05:00:00.000,2199.964,13507666.500
2011-Jan-08 05:15:00.000,2203.244,13508218.500
2011-Jan-08 05:30:00.000,2221.993,13508773.500
2011-Jan-08 05:45:00.000,2224.906,13509329.500
2011-Jan-08 06:00:00.000,2222.892,13509885.500
2011-Jan-08 06:15:00.000,2234.327,13510444.000
2011-Jan-08 06:30:00.000,2240.847,13511004.000
2011-Jan-08 06:45:00.000,2245.183,13511566.000
2011-Jan-08 07:00:00.000,2252.328,13512128.500
2011-Jan-08 07:15:00.000,2287.882,13512700.500
2011-Jan-08 07:30:00.000,2307.615,13513277.500
2011-Jan-08 07:45:00.000,2329.655,13513860.000
2011-Jan-08 08:00:00.000,2339.732,13514444.500
2011-Jan-08 08:15:00.000,2363.213,13515036.000
2011-Jan-08 08:30:00.000,2364.697,13515627.000
2011-Jan-08 08:45:00.000,2390.347,13516224.500
2011-Jan-08 09:00:00.000,2387.296,13516821.000
2011-Jan-08 09:15:00.000,2407.325,13517423.000
2011-Jan-08 09:30:00.000,2418.621,13518027.500
2011-Jan-08 09:45:00.000,2421.817,13518633.000
2011-Jan-08 10:00:00.000,2434.321,13519241.500
2011-Jan-08 10:15:00.000,2423.343,13519847.500
2011-Jan-08 10:30:00.000,2427.366,13520454.500
2011-Jan-08 10:45:00.000,2428.807,13521061.500
2011-Jan-08 11:00:00.000,2448.101,13521675.500
2011-Jan-08 11:15:00.000,2442.358,13522286.000
2011-Jan-08 11:30:00.000,2434.860,13522894.500
2011-Jan-08 11:45:00.000,2441.573,13523505.000
2011-Jan-08 12:00:00.000,2461.732,13524121.000
2011-Jan-08 12:15:00.000,2462.465,13524736.000
2011-Jan-08 12:30:00.000,2469.231,13525353.000
2011-Jan-08 12:45:00.000,2472.401,13525971.500
2011-Jan-08 13:00:00.000,2462.559,13526587.000
2011-Jan-08 13:15:00.000,2450.667,13527200.000
2011-Jan-08 13:30:00.000,2464.112,13527816.000
2011-Jan-08 13:45:00.000,2493.985,13528439.500
2011-Jan-08 14:00:00.000,2490.837,13529062.000
2011-Jan-08 14:15:00.000,2503.091,13529687.500
2011-Jan-08 14:30:00.000,2494.146,13530311.000
2011-Jan-08 14:45:00.000,2460.721,13530926.500
2011-Jan-08 15:00:00.000,2479.976,13531546.500
2011-Jan-08 15:15:00.000,2482.383,13532167.500
2011-Jan-08 15:30:00.000,2486.895,13532788.500
2011-Jan-08 15:45:00.000,2497.927,13533413.500
2011-Jan-08 16:00:00.000,2480.680,13534034.000
2011-Jan-08 16:15:00.000,2474.551,13534652.500
2011-Jan-08 16:30:00.000,2471.975,13535270.000
2011-Jan-08 16:45:00.000,2472.871,13535888.500
2011-Jan-08 17:00:00.000,2488.621,13536510.500
2011-Jan-08 17:15:00.000,2479.318,13537130.500
2011-Jan-08 17:30:00.000,2474.151,13537749.000
2011-Jan-08 17:45:00.000,2456.402,13538363.000
2011-Jan-08 18:00:00.000,2428.002,13538970.000
2011-Jan-08 18:15:00.000,2425.012,13539576.500
2011-Jan-08 18:30:00.000,2400.860,13540176.500
2011-Jan-08 18:45:00.000,2396.972,13540776.000
2011-Jan-08 19:00:00.000,2383.533,13541371.500
2011-Jan-08 19:15:00.000,2376.594,13541966.000
2011-Jan-08 19:30:00.000,2361.739,13542556.500
2011-Jan-08 19:45:00.000,2345.344,13543142.500
2011-Jan-08 20:00:00.000,2324.166,13543723.500
2011-Jan-08 20:15:00.000,2300.740,13544299.000
2011-Jan-08 20:30:00.000,2315.185,13544877.500
2011-Jan-08 20:45:00.000,2328.598,13545460.000
2011-Jan-08 21:00:00.000,2313.652,13546038.000
2011-Jan-08 21:15:00.000,2305.426,13546614.500
2011-Jan-08 21:30:00.000,2311.656,13547192.500
2011-Jan-08 21:45:00.000,2306.816,13547769.000
2011-Jan-08 22:00:00.000,2279.204,13548338.500
2011-Jan-08 22:15:00.000,2272.795,13548907.000
2011-Jan-08 22:30:00.000,2273.580,13549475.000
2011-Jan-08 22:45:00.000,2274.336,13550044.000
2011-Jan-08 23:00:00.000,2276.828,13550613.500
2011-Jan-08 23:15:00.000,2265.131,13551179.500
2011-Jan-08 23:30:00.000,2257.260,13551743.500
2011-Jan-08 23:45:00.000,2271.961,13552312.000
2011-Jan-09 00:00:00.000,2258.845,13552877.000
2011-Jan-09 00:15:00.000,2237.632,13553436.000
2011-Jan-09 00:30:00.000,2239.004,13553995.500
2011-Jan-09 00:45:00.000,2247.533,13554557.500
2011-Jan-09 01:00:00.000,2229.956,13555115.500
2011-Jan-09 01:15:00.000,2220.113,13555670.500
2011-Jan-09 01:30:00.000,2223.723,13556226.000
2011-Jan-09 01:45:00.000,2217.310,13556780.500
2011-Jan-09 02:00:00.000,2204.632,13557331.500
2011-Jan-09 02:15:00.000,2201.423,13557882.000
2011-Jan-09 02:30:00.000,2210.550,13558435.000
2011-Jan-09 02:45:00.000,2208.630,13558987.000
2011-Jan-09 03:00:00.000,2219.049,13559543.000
2011-Jan-09 03:15:00.000,2212.421,13560096.000
2011-Jan-09 03:30:00.000,2215.554,13560650.000
2011-Jan-09 03:45:00.000,2225.936,13561207.000
2011-Jan-09 04:00:00.000,2228.617,13561764.000
2011-Jan-09 04:15:00.000,2217.471,13562318.000
2011-Jan-09 04:30:00.000,2235.329,13562877.000
2011-Jan-09 04:45:00.000,2223.186,13563433.000
2011-Jan-09 05:00:00.000,2228.414,13563990.000
2011-Jan-09 05:15:00.000,2230.714,13564547.000
2011-Jan-09 05:30:00.000,2222.048,13565103.000
2011-Jan-09 05:45:00.000,2229.742,13565660.000
2011-Jan-09 06:00:00.000,2222.867,13566216.500
2011-Jan-09 06:15:00.000,2234.882,13566775.000
2011-Jan-09 06:30:00.000,2228.211,13567332.000
2011-Jan-09 06:45:00.000,2237.744,13567891.500
2011-Jan-09 07:00:00.000,2239.320,13568451.000
2011-Jan-09 07:15:00.000,2269.942,13569018.500
2011-Jan-09 07:30:00.000,2268.738,13569586.000
2011-Jan-09 07:45:00.000,2294.193,13570159.500
2011-Jan-09 08:00:00.000,2321.569,13570739.500
2011-Jan-09 08:15:00.000,2346.606,13571326.500
2011-Jan-09 08:30:00.000,2354.522,13571915.500
2011-Jan-09 08:45:00.000,2368.314,13572507.500
2011-Jan-09 09:00:00.000,2360.829,13573097.500
2011-Jan-09 09:15:00.000,2348.213,13573684.500
2011-Jan-09 09:30:00.000,2360.500,13574274.500
2011-Jan-09 09:45:00.000,2369.334,13574867.000
2011-Jan-09 10:00:00.000,2379.236,13575461.500
2011-Jan-09 10:15:00.000,2369.991,13576054.500
2011-Jan-09 10:30:00.000,2382.455,13576649.500
2011-Jan-09 10:45:00.000,2388.007,13577247.000
2011-Jan-09 11:00:00.000,2389.329,13577844.500
2011-Jan-09 11:15:00.000,2398.401,13578444.000
2011-Jan-09 11:30:00.000,2404.809,13579045.500
2011-Jan-09 11:45:00.000,2412.164,13579648.000
2011-Jan-09 12:00:00.000,2401.421,13580248.500
2011-Jan-09 12:15:00.000,2406.730,13580850.500
2011-Jan-09 12:30:00.000,2409.932,13581453.000
2011-Jan-09 12:45:00.000,2403.457,13582053.500
2011-Jan-09 13:00:00.000,2427.939,13582661.000
2011-Jan-09 13:15:00.000,2441.653,13583271.500
2011-Jan-09 13:30:00.000,2446.904,13583883.000
2011-Jan-09 13:45:00.000,2470.805,13584500.500
2011-Jan-09 14:00:00.000,2478.816,13585120.500
2011-Jan-09 14:15:00.000,2471.558,13585738.000
2011-Jan-09 14:30:00.000,2474.559,13586357.000
2011-Jan-09 14:45:00.000,2474.517,13586975.500
2011-Jan-09 15:00:00.000,2469.571,13587592.500
2011-Jan-09 15:15:00.000,2443.538,13588203.500
2011-Jan-09 15:30:00.000,2429.486,13588811.000
2011-Jan-09 15:45:00.000,2451.456,13589424.000
2011-Jan-09 16:00:00.000,2464.712,13590039.500
2011-Jan-09 16:15:00.000,2457.242,13590654.500
2011-Jan-09 16:30:00.000,2423.070,13591260.000
2011-Jan-09 16:45:00.000,2426.041,13591866.500
2011-Jan-09 17:00:00.000,2451.066,13592479.500
2011-Jan-09 17:15:00.000,2440.898,13593090.000
2011-Jan-09 17:30:00.000,2432.986,13593697.500
2011-Jan-09 17:45:00.000,2433.223,13594306.500
2011-Jan-09 18:00:00.000,2416.645,13594910.500
2011-Jan-09 18:15:00.000,2397.736,13595510.000
2011-Jan-09 18:30:00.000,2397.803,13596109.000
2011-Jan-09 18:45:00.000,2389.861,13596706.500
2011-Jan-09 19:00:00.000,2371.351,13597301.000
2011-Jan-09 19:15:00.000,2360.239,13597891.500
2011-Jan-09 19:30:00.000,2364.039,13598482.000
2011-Jan-09 19:45:00.000,2353.850,13599071.000
2011-Jan-09 20:00:00.000,2351.951,13599658.500
2011-Jan-09 20:15:00.000,2339.456,13600243.500
2011-Jan-09 20:30:00.000,2330.897,13600826.000
2011-Jan-09 20:45:00.000,2336.331,13601410.500
2011-Jan-09 21:00:00.000,2327.815,13601992.500
2011-Jan-09 21:15:00.000,2319.277,13602572.000
2011-Jan-09 21:30:00.000,2328.732,13603154.000
2011-Jan-09 21:45:00.000,2322.544,13603735.000
2011-Jan-09 22:00:00.000,2301.081,13604309.500
2011-Jan-09 22:15:00.000,2302.349,13604886.000
2011-Jan-09 22:30:00.000,2309.051,13605463.000
2011-Jan-09 22:45:00.000,2300.531,13606038.000
2011-Jan-09 23:00:00.000,2297.771,13606612.500
2011-Jan-09 23:15:00.000,2294.320,13607186.500
2011-Jan-09 23:30:00.000,2282.704,13607757.000
2011-Jan-09 23:45:00.000,2275.479,13608325.500
2011-Jan-10 00:00:00.000,2280.611,13608896.000
2011-Jan-10 00:15:00.000,2265.403,13609462.500
2011-Jan-10 00:30:00.000,2255.798,13610026.000
2011-Jan-10 00:45:00.000,2258.155,13610591.000
2011-Jan-10 01:00:00.000,2243.842,13611152.000
2011-Jan-10 01:15:00.000,2249.813,13611714.000
2011-Jan-10 01:30:00.000,2247.956,13612276.000
2011-Jan-10 01:45:00.000,2238.947,13612836.000
2011-Jan-10 02:00:00.000,2225.880,13613392.500
2011-Jan-10 02:15:00.000,2239.444,13613952.000
2011-Jan-10 02:30:00.000,2244.456,13614513.500
2011-Jan-10 02:45:00.000,2247.925,13615075.000
2011-Jan-10 03:00:00.000,2240.666,13615635.500
2011-Jan-10 03:15:00.000,2246.537,13616197.500
2011-Jan-10 03:30:00.000,2244.289,13616758.000
2011-Jan-10 03:45:00.000,2237.371,13617318.000
2011-Jan-10 04:00:00.000,2248.209,13617879.500
2011-Jan-10 04:15:00.000,2238.628,13618439.500
2011-Jan-10 04:30:00.000,2242.701,13618999.500
2011-Jan-10 04:45:00.000,2246.003,13619561.500
2011-Jan-10 05:00:00.000,2244.238,13620122.500
2011-Jan-10 05:15:00.000,2246.676,13620684.500
2011-Jan-10 05:30:00.000,2239.088,13621244.000
2011-Jan-10 05:45:00.000,2256.981,13621808.000
2011-Jan-10 06:00:00.000,2256.296,13622372.500
2011-Jan-10 06:15:00.000,2281.161,13622942.500
2011-Jan-10 06:30:00.000,2296.581,13623516.500
2011-Jan-10 06:45:00.000,2332.936,13624100.000
2011-Jan-10 07:00:00.000,2334.288,13624683.500
2011-Jan-10 07:15:00.000,2379.030,13625278.500
2011-Jan-10 07:30:00.000,2397.433,13625877.500
2011-Jan-10 07:45:00.000,2454.619,13626491.500
2011-Jan-10 08:00:00.000,2548.491,13627130.000
2011-Jan-10 08:15:00.000,2554.225,13627769.000
2011-Jan-10 08:30:00.000,2612.798,13628422.000
2011-Jan-10 08:45:00.000,2651.840,13629085.000
2011-Jan-10 09:00:00.000,2695.168,13629758.500
2011-Jan-10 09:15:00.000,2798.945,13630458.500
2011-Jan-10 09:30:00.000,2801.047,13631158.500
2011-Jan-10 09:45:00.000,2794.839,13631857.500
2011-Jan-10 10:00:00.000,2822.368,13632563.000
2011-Jan-10 10:15:00.000,2843.582,13633273.500
2011-Jan-10 10:30:00.000,2875.651,13633992.500
2011-Jan-10 10:45:00.000,2912.345,13634720.500
2011-Jan-10 11:00:00.000,2908.645,13635448.000
2011-Jan-10 11:15:00.000,2960.678,13636188.500
2011-Jan-10 11:30:00.000,2931.635,13636921.000
2011-Jan-10 11:45:00.000,2911.728,13637649.500
2011-Jan-10 12:00:00.000,2943.425,13638385.500
2011-Jan-10 12:15:00.000,2954.513,13639124.000
2011-Jan-10 12:30:00.000,2901.054,13639849.500
2011-Jan-10 12:45:00.000,2906.520,13640576.000
2011-Jan-10 13:00:00.000,2912.924,13641303.500
2011-Jan-10 13:15:00.000,2918.654,13642033.500
2011-Jan-10 13:30:00.000,2874.875,13642752.500
2011-Jan-10 13:45:00.000,2883.166,13643473.000
2011-Jan-10 14:00:00.000,2943.804,13644209.000
2011-Jan-10 14:15:00.000,2942.264,13644944.500
2011-Jan-10 14:30:00.000,2915.517,13645674.000
2011-Jan-10 14:45:00.000,2952.779,13646412.000
2011-Jan-10 15:00:00.000,2964.927,13647153.000
2011-Jan-10 15:15:00.000,2879.472,13647872.500
2011-Jan-10 15:30:00.000,2856.721,13648587.000
2011-Jan-10 15:45:00.000,2863.198,13649303.000
2011-Jan-10 16:00:00.000,2837.677,13650012.000
2011-Jan-10 16:15:00.000,2803.303,13650713.000
2011-Jan-10 16:30:00.000,2801.468,13651413.000
2011-Jan-10 16:45:00.000,2797.483,13652112.500
2011-Jan-10 17:00:00.000,2784.372,13652808.500
2011-Jan-10 17:15:00.000,2754.480,13653497.500
2011-Jan-10 17:30:00.000,2746.302,13654184.000
2011-Jan-10 17:45:00.000,2662.276,13654849.500
2011-Jan-10 18:00:00.000,2631.359,13655507.500
