Local Time,kW Demand,kWh_Net
06 Jan 2014 2:45 PM,240.9844513,8667133
06 Jan 2014 3:00 PM,239.0784912,8667192
06 Jan 2014 3:15 PM,242.8978424,8667253
06 Jan 2014 3:30 PM,245.0343781,8667314
06 Jan 2014 3:45 PM,241.781723,8667375
06 Jan 2014 4:00 PM,239.2421722,8667435
06 Jan 2014 4:15 PM,233.2118988,8667493
06 Jan 2014 4:30 PM,231.2451782,8667551
06 Jan 2014 4:45 PM,247.1803894,8667613
06 Jan 2014 5:00 PM,248.5692291,8667675
06 Jan 2014 5:15 PM,196.7624512,8667724
06 Jan 2014 5:30 PM,173.6326599,8667767
06 Jan 2014 5:45 PM,169.0258026,8667810
06 Jan 2014 6:00 PM,164.1774139,8667851
06 Jan 2014 6:15 PM,160.6721802,8667891
06 Jan 2014 6:30 PM,157.3358002,8667930
06 Jan 2014 6:45 PM,156.476944,8667969
06 Jan 2014 7:00 PM,151.6058807,8668007
06 Jan 2014 7:15 PM,151.5782928,8668045
06 Jan 2014 7:30 PM,148.621933,8668082
06 Jan 2014 7:45 PM,150.1613159,8668120
06 Jan 2014 8:00 PM,149.5622711,8668157
06 Jan 2014 8:15 PM,141.7106018,8668193
06 Jan 2014 8:30 PM,139.6838989,8668227
06 Jan 2014 8:45 PM,144.7893066,8668264
06 Jan 2014 9:00 PM,145.2950745,8668300
06 Jan 2014 9:15 PM,140.1812439,8668335
06 Jan 2014 9:30 PM,140.4619904,8668370
06 Jan 2014 9:45 PM,138.2976837,8668405
06 Jan 2014 10:00 PM,144.3284607,8668441
06 Jan 2014 10:15 PM,143.7792816,8668477
06 Jan 2014 10:30 PM,138.212677,8668511
06 Jan 2014 10:45 PM,137.185791,8668546
06 Jan 2014 11:00 PM,137.809845,8668580
06 Jan 2014 11:15 PM,135.6448364,8668614
06 Jan 2014 11:30 PM,137.6352844,8668648
06 Jan 2014 11:45 PM,135.3310242,8668682
07 Jan 2014 12:00 AM,135.7029572,8668716
07 Jan 2014 12:15 AM,133.1638031,8668750
07 Jan 2014 12:30 AM,133.7992859,8668783
07 Jan 2014 12:45 AM,134.1654663,8668817
07 Jan 2014 1:00 AM,138.5538788,8668851
07 Jan 2014 1:15 AM,135.3839874,8668885
07 Jan 2014 1:30 AM,133.8064423,8668918
07 Jan 2014 1:45 AM,133.6310883,8668952
07 Jan 2014 2:00 AM,136.1729584,8668986
07 Jan 2014 2:15 AM,138.576767,8669021
07 Jan 2014 2:30 AM,134.0005646,8669054
07 Jan 2014 2:45 AM,133.832428,8669087
07 Jan 2014 3:00 AM,132.447403,8669121
07 Jan 2014 3:15 AM,136.728714,8669155
07 Jan 2014 3:30 AM,134.9842682,8669189
07 Jan 2014 3:45 AM,135.9859314,8669223
07 Jan 2014 4:00 AM,132.8475342,8669256
07 Jan 2014 4:15 AM,136.2318573,8669290
07 Jan 2014 4:30 AM,134.0444031,8669323
07 Jan 2014 4:45 AM,136.267334,8669357
07 Jan 2014 5:00 AM,135.2532196,8669391
07 Jan 2014 5:15 AM,135.1851044,8669425
07 Jan 2014 5:30 AM,133.6549988,8669458
07 Jan 2014 5:45 AM,134.3841248,8669492
07 Jan 2014 6:00 AM,132.8176575,8669525
07 Jan 2014 6:15 AM,135.7253113,8669559
07 Jan 2014 6:30 AM,139.4311523,8669594
07 Jan 2014 6:45 AM,143.8641815,8669630
07 Jan 2014 7:00 AM,141.7650146,8669665
07 Jan 2014 7:15 AM,145.2559662,8669702
07 Jan 2014 7:30 AM,158.1475067,8669741
07 Jan 2014 7:45 AM,210.352478,8669794
07 Jan 2014 8:00 AM,216.0576172,8669848
07 Jan 2014 8:15 AM,218.4101563,8669902
07 Jan 2014 8:30 AM,225.3473816,8669959
07 Jan 2014 8:45 AM,228.793335,8670016
07 Jan 2014 9:00 AM,224.246521,8670072
07 Jan 2014 9:15 AM,225.8745117,8670129
07 Jan 2014 9:30 AM,229.9186401,8670186
07 Jan 2014 9:45 AM,232.9559021,8670244
07 Jan 2014 10:00 AM,238.1097565,8670304
07 Jan 2014 10:15 AM,247.9702148,8670366
07 Jan 2014 10:30 AM,245.5707855,8670427
07 Jan 2014 10:45 AM,253.3392639,8670490
07 Jan 2014 11:00 AM,250.4401093,8670553
07 Jan 2014 11:15 AM,252.1987457,8670616
07 Jan 2014 11:30 AM,248.3107758,8670678
07 Jan 2014 11:45 AM,252.5130157,8670741
07 Jan 2014 12:00 PM,249.1151886,8670804
07 Jan 2014 12:15 PM,252.2909851,8670867
07 Jan 2014 12:30 PM,248.7113953,8670929
07 Jan 2014 12:45 PM,250.1678162,8670992
07 Jan 2014 1:00 PM,255.5283051,8671056
07 Jan 2014 1:15 PM,254.0206451,8671119
07 Jan 2014 1:30 PM,251.8708649,8671182
07 Jan 2014 1:45 PM,249.5996246,8671244
07 Jan 2014 2:00 PM,254.8912048,8671308
07 Jan 2014 2:15 PM,254.9587708,8671372
07 Jan 2014 2:30 PM,254.4130402,8671435
07 Jan 2014 2:45 PM,249.4833832,8671498
07 Jan 2014 3:00 PM,254.3597412,8671561
07 Jan 2014 3:15 PM,255.6982269,8671625
07 Jan 2014 3:30 PM,253.9185944,8671689
07 Jan 2014 3:45 PM,247.9634552,8671751
07 Jan 2014 4:00 PM,247.7363434,8671813
07 Jan 2014 4:15 PM,250.2993927,8671875
07 Jan 2014 4:30 PM,263.2702026,8671941
07 Jan 2014 4:45 PM,260.7740173,8672006
07 Jan 2014 5:00 PM,259.4574585,8672071
07 Jan 2014 5:15 PM,207.2079468,8672123
07 Jan 2014 5:30 PM,187.2125702,8672170
07 Jan 2014 5:45 PM,177.6127014,8672214
07 Jan 2014 6:00 PM,163.8137207,8672255
07 Jan 2014 6:15 PM,164.4223328,8672296
07 Jan 2014 6:30 PM,161.4321136,8672337
07 Jan 2014 6:45 PM,160.7186279,8672377
07 Jan 2014 7:00 PM,154.8054962,8672416
07 Jan 2014 7:15 PM,156.7038269,8672455
07 Jan 2014 7:30 PM,150.5000916,8672492
07 Jan 2014 7:45 PM,150.7302094,8672530
07 Jan 2014 8:00 PM,151.5055695,8672568
07 Jan 2014 8:15 PM,149.9968719,8672605
07 Jan 2014 8:30 PM,152.7313843,8672644
07 Jan 2014 8:45 PM,148.819046,8672681
07 Jan 2014 9:00 PM,144.9248199,8672717
07 Jan 2014 9:15 PM,144.8759918,8672753
07 Jan 2014 9:30 PM,148.1354218,8672790
07 Jan 2014 9:45 PM,144.5279999,8672826
07 Jan 2014 10:00 PM,144.108139,8672862
07 Jan 2014 10:15 PM,144.0249023,8672898
07 Jan 2014 10:30 PM,144.1244507,8672934
07 Jan 2014 10:45 PM,136.2658386,8672968
07 Jan 2014 11:00 PM,137.7518005,8673003
07 Jan 2014 11:15 PM,136.6600494,8673037
07 Jan 2014 11:30 PM,135.5538483,8673071
07 Jan 2014 11:45 PM,133.1083832,8673104
08 Jan 2014 12:00 AM,135.7422638,8673138
08 Jan 2014 12:15 AM,135.5627441,8673172
08 Jan 2014 12:30 AM,134.228714,8673206
08 Jan 2014 12:45 AM,138.9385376,8673240
08 Jan 2014 1:00 AM,131.4729309,8673273
08 Jan 2014 1:15 AM,135.0717773,8673307
08 Jan 2014 1:30 AM,132.7977448,8673340
08 Jan 2014 1:45 AM,136.1572266,8673374
08 Jan 2014 2:00 AM,134.756958,8673408
08 Jan 2014 2:15 AM,134.6562958,8673442
08 Jan 2014 2:30 AM,134.6323242,8673475
08 Jan 2014 2:45 AM,136.3023071,8673509
08 Jan 2014 3:00 AM,136.3848572,8673544
08 Jan 2014 3:15 AM,134.6670227,8673577
08 Jan 2014 3:30 AM,134.8918304,8673611
08 Jan 2014 3:45 AM,134.681076,8673645
08 Jan 2014 4:00 AM,136.3418732,8673679
08 Jan 2014 4:15 AM,134.9164734,8673712
08 Jan 2014 4:30 AM,136.0936737,8673746
08 Jan 2014 4:45 AM,132.8083649,8673780
08 Jan 2014 5:00 AM,134.9707642,8673813
08 Jan 2014 5:15 AM,136.69104,8673848
08 Jan 2014 5:30 AM,134.6130829,8673881
08 Jan 2014 5:45 AM,134.1619568,8673915
08 Jan 2014 6:00 AM,134.692215,8673948
08 Jan 2014 6:15 AM,136.5725555,8673983
08 Jan 2014 6:30 AM,139.905304,8674018
08 Jan 2014 6:45 AM,138.4064026,8674052
08 Jan 2014 7:00 AM,138.4463043,8674087
08 Jan 2014 7:15 AM,149.8490753,8674124
08 Jan 2014 7:30 AM,164.5511932,8674165
08 Jan 2014 7:45 AM,219.9368286,8674220
08 Jan 2014 8:00 AM,218.7729797,8674275
08 Jan 2014 8:15 AM,225.3637543,8674331
08 Jan 2014 8:30 AM,237.5419464,8674391
08 Jan 2014 8:45 AM,237.6034698,8674450
08 Jan 2014 9:00 AM,243.3466034,8674511
08 Jan 2014 9:15 AM,243.3549957,8674572
08 Jan 2014 9:30 AM,245.9813538,8674633
08 Jan 2014 9:45 AM,247.4284821,8674695
08 Jan 2014 10:00 AM,261.0708008,8674760
08 Jan 2014 10:15 AM,258.7887573,8674825
08 Jan 2014 10:30 AM,255.8291016,8674889
08 Jan 2014 10:45 AM,259.4014587,8674954
08 Jan 2014 11:00 AM,264.565033,8675020
08 Jan 2014 11:15 AM,275.0799866,8675089
08 Jan 2014 11:30 AM,282.9168091,8675160
08 Jan 2014 11:45 AM,285.334259,8675231
08 Jan 2014 12:00 PM,279.0639343,8675301
08 Jan 2014 12:15 PM,284.3884277,8675372
08 Jan 2014 12:30 PM,269.5259094,8675439
08 Jan 2014 12:45 PM,274.6381226,8675508
08 Jan 2014 1:00 PM,270.7306824,8675576
08 Jan 2014 1:15 PM,277.6965027,8675645
08 Jan 2014 1:30 PM,267.8757019,8675712
08 Jan 2014 1:45 PM,264.7577515,8675778
08 Jan 2014 2:00 PM,266.9284058,8675845
08 Jan 2014 2:15 PM,268.5551147,8675912
08 Jan 2014 2:30 PM,261.7929688,8675978
08 Jan 2014 2:45 PM,265.2981873,8676044
08 Jan 2014 3:00 PM,262.2471313,8676110
08 Jan 2014 3:15 PM,263.2820435,8676175
08 Jan 2014 3:30 PM,260.5075684,8676240
08 Jan 2014 3:45 PM,254.6703949,8676304
08 Jan 2014 4:00 PM,269.8158875,8676372
08 Jan 2014 4:15 PM,275.1846313,8676440
08 Jan 2014 4:30 PM,262.0424805,8676506
08 Jan 2014 4:45 PM,265.150177,8676572
08 Jan 2014 5:00 PM,258.2170105,8676637
08 Jan 2014 5:15 PM,208.8290863,8676689
08 Jan 2014 5:30 PM,191.421463,8676737
08 Jan 2014 5:45 PM,189.3022461,8676784
08 Jan 2014 6:00 PM,184.6161346,8676830
08 Jan 2014 6:15 PM,182.3790283,8676876
08 Jan 2014 6:30 PM,184.0557709,8676922
08 Jan 2014 6:45 PM,179.4403229,8676967
08 Jan 2014 7:00 PM,173.1985626,8677010
08 Jan 2014 7:15 PM,176.7215118,8677054
08 Jan 2014 7:30 PM,164.45755,8677095
08 Jan 2014 7:45 PM,161.5410461,8677136
08 Jan 2014 8:00 PM,160.8373718,8677176
08 Jan 2014 8:15 PM,161.2252045,8677216
08 Jan 2014 8:30 PM,158.9586182,8677256
08 Jan 2014 8:45 PM,158.0036011,8677296
08 Jan 2014 9:00 PM,157.9346466,8677335
08 Jan 2014 9:15 PM,156.2089386,8677374
08 Jan 2014 9:30 PM,157.1596527,8677413
08 Jan 2014 9:45 PM,155.9321136,8677452
08 Jan 2014 10:00 PM,155.4066467,8677491
08 Jan 2014 10:15 PM,144.9950714,8677527
08 Jan 2014 10:30 PM,145.5265198,8677564
08 Jan 2014 10:45 PM,140.238266,8677599
08 Jan 2014 11:00 PM,137.6209717,8677633
08 Jan 2014 11:15 PM,139.1809692,8677668
08 Jan 2014 11:30 PM,139.0437622,8677703
08 Jan 2014 11:45 PM,135.1865082,8677737
09 Jan 2014 12:00 AM,135.7037964,8677771
09 Jan 2014 12:15 AM,134.6559601,8677804
09 Jan 2014 12:30 AM,136.7147522,8677838
09 Jan 2014 12:45 AM,135.7779388,8677872
09 Jan 2014 1:00 AM,135.6125488,8677906
09 Jan 2014 1:15 AM,135.373703,8677940
09 Jan 2014 1:30 AM,136.171051,8677974
09 Jan 2014 1:45 AM,135.3967896,8678008
09 Jan 2014 2:00 AM,132.6032715,8678041
09 Jan 2014 2:15 AM,133.946991,8678075
09 Jan 2014 2:30 AM,137.0786285,8678109
09 Jan 2014 2:45 AM,135.756134,8678143
09 Jan 2014 3:00 AM,135.2185974,8678177
09 Jan 2014 3:15 AM,134.6584015,8678210
09 Jan 2014 3:30 AM,136.7904358,8678244
09 Jan 2014 3:45 AM,132.9397278,8678278
09 Jan 2014 4:00 AM,135.6845551,8678312
09 Jan 2014 4:15 AM,137.1367798,8678346
09 Jan 2014 4:30 AM,137.5496674,8678380
09 Jan 2014 4:45 AM,133.8610382,8678414
09 Jan 2014 5:00 AM,134.65802,8678448
09 Jan 2014 5:15 AM,135.1556396,8678481
09 Jan 2014 5:30 AM,136.6522675,8678516
09 Jan 2014 5:45 AM,135.0775299,8678549
09 Jan 2014 6:00 AM,135.1692047,8678583
09 Jan 2014 6:15 AM,136.6074982,8678617
09 Jan 2014 6:30 AM,140.1751099,8678652
09 Jan 2014 6:45 AM,133.2078857,8678686
09 Jan 2014 7:00 AM,128.7810364,8678718
09 Jan 2014 7:15 AM,143.4493256,8678754
09 Jan 2014 7:30 AM,165.2785187,8678795
09 Jan 2014 7:45 AM,212.6830139,8678848
09 Jan 2014 8:00 AM,217.7250519,8678903
09 Jan 2014 8:15 AM,224.8886566,8678959
09 Jan 2014 8:30 AM,226.4746399,8679015
09 Jan 2014 8:45 AM,234.3907471,8679074
09 Jan 2014 9:00 AM,236.4618073,8679133
09 Jan 2014 9:15 AM,232.5300903,8679191
09 Jan 2014 9:30 AM,233.383316,8679250
09 Jan 2014 9:45 AM,245.6975708,8679311
09 Jan 2014 10:00 AM,244.845459,8679372
09 Jan 2014 10:15 AM,246.4476776,8679434
09 Jan 2014 10:30 AM,249.900589,8679496
09 Jan 2014 10:45 AM,248.2342529,8679558
09 Jan 2014 11:00 AM,251.9811707,8679621
09 Jan 2014 11:15 AM,258.2776794,8679686
09 Jan 2014 11:30 AM,255.1782074,8679750
09 Jan 2014 11:45 AM,256.6617737,8679814
09 Jan 2014 12:00 PM,262.1221924,8679879
09 Jan 2014 12:15 PM,253.1688232,8679943
09 Jan 2014 12:30 PM,256.9934082,8680007
09 Jan 2014 12:45 PM,258.637207,8680072
09 Jan 2014 1:00 PM,259.9334412,8680137
09 Jan 2014 1:15 PM,260.3999329,8680202
09 Jan 2014 1:30 PM,254.2753296,8680265
09 Jan 2014 1:45 PM,264.9722595,8680332
09 Jan 2014 2:00 PM,260.7622375,8680397
09 Jan 2014 2:15 PM,264.267334,8680463
09 Jan 2014 2:30 PM,262.0724182,8680528
09 Jan 2014 2:45 PM,260.2486572,8680593
09 Jan 2014 3:00 PM,258.6292419,8680658
09 Jan 2014 3:15 PM,257.2279968,8680723
09 Jan 2014 3:30 PM,258.913269,8680787
09 Jan 2014 3:45 PM,258.1752014,8680852
09 Jan 2014 4:00 PM,261.6724854,8680917
09 Jan 2014 4:15 PM,265.0956421,8680983
09 Jan 2014 4:30 PM,265.1062622,8681050
09 Jan 2014 4:45 PM,264.3540649,8681116
09 Jan 2014 5:00 PM,259.8447876,8681181
09 Jan 2014 5:15 PM,206.2488251,8681232
09 Jan 2014 5:30 PM,186.8501282,8681279
09 Jan 2014 5:45 PM,177.6807404,8681324
09 Jan 2014 6:00 PM,163.2316895,8681364
09 Jan 2014 6:15 PM,161.9278259,8681405
09 Jan 2014 6:30 PM,161.6587524,8681445
09 Jan 2014 6:45 PM,158.2629395,8681485
09 Jan 2014 7:00 PM,159.1887207,8681525
09 Jan 2014 7:15 PM,156.0675812,8681564
09 Jan 2014 7:30 PM,156.7687683,8681603
09 Jan 2014 7:45 PM,153.4617462,8681641
09 Jan 2014 8:00 PM,159.0644684,8681681
09 Jan 2014 8:15 PM,152.7981415,8681719
09 Jan 2014 8:30 PM,153.9143677,8681758
09 Jan 2014 8:45 PM,151.8481445,8681796
09 Jan 2014 9:00 PM,152.4815826,8681834
09 Jan 2014 9:15 PM,156.6583099,8681873
09 Jan 2014 9:30 PM,152.0193787,8681911
09 Jan 2014 9:45 PM,150.9299316,8681949
09 Jan 2014 10:00 PM,151.2657776,8681986
09 Jan 2014 10:15 PM,154.704834,8682025
09 Jan 2014 10:30 PM,149.2772522,8682062
09 Jan 2014 10:45 PM,145.5184784,8682099
09 Jan 2014 11:00 PM,145.1161346,8682135
09 Jan 2014 11:15 PM,144.7089996,8682171
09 Jan 2014 11:30 PM,143.6110229,8682207
09 Jan 2014 11:45 PM,146.9972534,8682244
10 Jan 2014 12:00 AM,141.0703278,8682279
10 Jan 2014 12:15 AM,145.5794373,8682316
10 Jan 2014 12:30 AM,146.5210114,8682352
10 Jan 2014 12:45 AM,142.4231567,8682388
10 Jan 2014 1:00 AM,146.909668,8682425
10 Jan 2014 1:15 AM,143.9348602,8682460
10 Jan 2014 1:30 AM,146.7868652,8682497
10 Jan 2014 1:45 AM,144.7862549,8682533
10 Jan 2014 2:00 AM,143.5326843,8682569
10 Jan 2014 2:15 AM,145.2567902,8682606
10 Jan 2014 2:30 AM,149.1091003,8682643
10 Jan 2014 2:45 AM,141.5608521,8682678
10 Jan 2014 3:00 AM,142.5283356,8682714
10 Jan 2014 3:15 AM,138.8146057,8682749
10 Jan 2014 3:30 AM,140.789505,8682784
10 Jan 2014 3:45 AM,139.2653961,8682819
10 Jan 2014 4:00 AM,142.3588409,8682854
10 Jan 2014 4:15 AM,140.059494,8682889
10 Jan 2014 4:30 AM,139.5575714,8682924
10 Jan 2014 4:45 AM,141.3765564,8682959
10 Jan 2014 5:00 AM,141.0953369,8682995
10 Jan 2014 5:15 AM,140.8613739,8683030
10 Jan 2014 5:30 AM,139.6231995,8683065
10 Jan 2014 5:45 AM,139.241333,8683100
10 Jan 2014 6:00 AM,138.7027588,8683134
10 Jan 2014 6:15 AM,143.9452209,8683170
10 Jan 2014 6:30 AM,144.1078491,8683206
10 Jan 2014 6:45 AM,148.4393005,8683244
10 Jan 2014 7:00 AM,148.3962097,8683281
10 Jan 2014 7:15 AM,150.3736267,8683318
10 Jan 2014 7:30 AM,163.9001923,8683359
10 Jan 2014 7:45 AM,212.8433685,8683412
10 Jan 2014 8:00 AM,217.82341,8683467
10 Jan 2014 8:15 AM,215.7384338,8683521
10 Jan 2014 8:30 AM,227.9646454,8683578
10 Jan 2014 8:45 AM,229.0195007,8683635
10 Jan 2014 9:00 AM,229.3582306,8683692
10 Jan 2014 9:15 AM,238.8590851,8683752
10 Jan 2014 9:30 AM,244.2474976,8683813
10 Jan 2014 9:45 AM,244.7387543,8683874
10 Jan 2014 10:00 AM,253.2050323,8683938
10 Jan 2014 10:15 AM,250.7622223,8684000
10 Jan 2014 10:30 AM,256.2911682,8684064
10 Jan 2014 10:45 AM,257.2110901,8684129
10 Jan 2014 11:00 AM,254.569519,8684192
10 Jan 2014 11:15 AM,263.2178955,8684258
10 Jan 2014 11:30 AM,260.5725098,8684323
10 Jan 2014 11:45 AM,260.6219482,8684388
10 Jan 2014 12:00 PM,262.4698181,8684454
10 Jan 2014 12:15 PM,264.4783936,8684520
10 Jan 2014 12:30 PM,262.9203491,8684586
10 Jan 2014 12:45 PM,253.393219,8684649
10 Jan 2014 1:00 PM,256.4471436,8684713
10 Jan 2014 1:15 PM,261.3682861,8684779
10 Jan 2014 1:30 PM,253.2294312,8684842
10 Jan 2014 1:45 PM,255.8959503,8684906
10 Jan 2014 2:00 PM,256.108429,8684970
10 Jan 2014 2:15 PM,254.1219788,8685034
10 Jan 2014 2:30 PM,250.055954,8685096
10 Jan 2014 2:45 PM,251.5737457,8685159
10 Jan 2014 3:00 PM,250.7140045,8685222
10 Jan 2014 3:15 PM,252.7127838,8685285
10 Jan 2014 3:30 PM,251.8559265,8685348
10 Jan 2014 3:45 PM,247.5791321,8685410
10 Jan 2014 4:00 PM,247.1635437,8685472
10 Jan 2014 4:15 PM,245.9744568,8685533
10 Jan 2014 4:30 PM,254.0196991,8685597
10 Jan 2014 4:45 PM,247.7490082,8685658
10 Jan 2014 5:00 PM,241.6949158,8685719
10 Jan 2014 5:15 PM,197.7099762,8685768
10 Jan 2014 5:30 PM,178.570694,8685813
10 Jan 2014 5:45 PM,172.7001038,8685856
10 Jan 2014 6:00 PM,165.9678955,8685898
10 Jan 2014 6:15 PM,165.2243347,8685939
10 Jan 2014 6:30 PM,162.0124969,8685980
10 Jan 2014 6:45 PM,158.5286255,8686019
10 Jan 2014 7:00 PM,157.3569641,8686059
10 Jan 2014 7:15 PM,151.6656799,8686096
10 Jan 2014 7:30 PM,153.8448944,8686135
10 Jan 2014 7:45 PM,152.456131,8686173
10 Jan 2014 8:00 PM,156.1530609,8686212
10 Jan 2014 8:15 PM,153.9596863,8686251
10 Jan 2014 8:30 PM,154.842514,8686289
10 Jan 2014 8:45 PM,151.6217651,8686327
10 Jan 2014 9:00 PM,152.7375488,8686365
10 Jan 2014 9:15 PM,152.6281586,8686404
10 Jan 2014 9:30 PM,154.8102112,8686442
10 Jan 2014 9:45 PM,151.8425903,8686480
10 Jan 2014 10:00 PM,153.2272339,8686518
10 Jan 2014 10:15 PM,154.597702,8686557
10 Jan 2014 10:30 PM,150.9071808,8686595
10 Jan 2014 10:45 PM,150.4758606,8686632
10 Jan 2014 11:00 PM,145.8399353,8686669
10 Jan 2014 11:15 PM,144.6778717,8686705
10 Jan 2014 11:30 PM,133.6462555,8686739
10 Jan 2014 11:45 PM,139.0866547,8686773
11 Jan 2014 12:00 AM,132.4025116,8686806
11 Jan 2014 12:15 AM,134.2006226,8686840
11 Jan 2014 12:30 AM,134.9841461,8686874
11 Jan 2014 12:45 AM,131.3885956,8686907
11 Jan 2014 1:00 AM,133.619278,8686940
11 Jan 2014 1:15 AM,135.1517029,8686974
11 Jan 2014 1:30 AM,135.3846588,8687008
11 Jan 2014 1:45 AM,133.764801,8687041
11 Jan 2014 2:00 AM,132.6238861,8687074
11 Jan 2014 2:15 AM,134.769989,8687108
11 Jan 2014 2:30 AM,137.1630859,8687142
11 Jan 2014 2:45 AM,133.2316742,8687175
11 Jan 2014 3:00 AM,133.0641632,8687209
11 Jan 2014 3:15 AM,133.62677,8687242
11 Jan 2014 3:30 AM,133.3203278,8687275
11 Jan 2014 3:45 AM,130.7593384,8687308
11 Jan 2014 4:00 AM,136.1394043,8687342
11 Jan 2014 4:15 AM,128.8132324,8687374
11 Jan 2014 4:30 AM,135.319458,8687408
11 Jan 2014 4:45 AM,129.3071747,8687441
11 Jan 2014 5:00 AM,131.5263519,8687473
11 Jan 2014 5:15 AM,132.0134277,8687507
11 Jan 2014 5:30 AM,136.1913605,8687541
11 Jan 2014 5:45 AM,134.2656403,8687574
11 Jan 2014 6:00 AM,130.5150909,8687607
11 Jan 2014 6:15 AM,137.6623688,8687641
11 Jan 2014 6:30 AM,139.0697021,8687676
11 Jan 2014 6:45 AM,140.5760193,8687711
11 Jan 2014 7:00 AM,139.0699615,8687746
11 Jan 2014 7:15 AM,147.5257568,8687783
11 Jan 2014 7:30 AM,150.1992493,8687820
11 Jan 2014 7:45 AM,153.5117188,8687859
11 Jan 2014 8:00 AM,151.8051147,8687897
11 Jan 2014 8:15 AM,158.3200531,8687936
11 Jan 2014 8:30 AM,160.0579224,8687976
11 Jan 2014 8:45 AM,144.4275818,8688012
11 Jan 2014 9:00 AM,139.7289276,8688047
11 Jan 2014 9:15 AM,136.8721313,8688082
11 Jan 2014 9:30 AM,137.2123566,8688116
11 Jan 2014 9:45 AM,130.230957,8688148
11 Jan 2014 10:00 AM,123.1222687,8688179
11 Jan 2014 10:15 AM,124.5517654,8688210
11 Jan 2014 10:30 AM,120.7946167,8688240
11 Jan 2014 10:45 AM,126.6193924,8688272
11 Jan 2014 11:00 AM,122.7875366,8688303
11 Jan 2014 11:15 AM,124.2085648,8688334
11 Jan 2014 11:30 AM,126.4456482,8688365
11 Jan 2014 11:45 AM,126.959877,8688397
11 Jan 2014 12:00 PM,126.6659012,8688429
11 Jan 2014 12:15 PM,125.0108109,8688460
11 Jan 2014 12:30 PM,131.1162109,8688493
11 Jan 2014 12:45 PM,130.0316315,8688525
11 Jan 2014 1:00 PM,131.5572815,8688558
11 Jan 2014 1:15 PM,127.8870773,8688589
11 Jan 2014 1:30 PM,127.4770203,8688621
11 Jan 2014 1:45 PM,128.420517,8688653
11 Jan 2014 2:00 PM,131.9462738,8688686
11 Jan 2014 2:15 PM,127.8325119,8688718
11 Jan 2014 2:30 PM,126.7442169,8688749
11 Jan 2014 2:45 PM,126.6366119,8688781
11 Jan 2014 3:00 PM,119.8980331,8688811
11 Jan 2014 3:15 PM,122.4954071,8688842
11 Jan 2014 3:30 PM,117.6049423,8688871
11 Jan 2014 3:45 PM,115.2156448,8688900
11 Jan 2014 4:00 PM,114.8154144,8688928
11 Jan 2014 4:15 PM,126.3606796,8688960
11 Jan 2014 4:30 PM,134.7922668,8688994
11 Jan 2014 4:45 PM,139.5302582,8689029
11 Jan 2014 5:00 PM,143.1237793,8689064
11 Jan 2014 5:15 PM,141.3633881,8689100
11 Jan 2014 5:30 PM,145.1502228,8689136
11 Jan 2014 5:45 PM,148.1570892,8689173
11 Jan 2014 6:00 PM,148.6118164,8689210
11 Jan 2014 6:15 PM,142.9955444,8689246
11 Jan 2014 6:30 PM,143.5332947,8689282
11 Jan 2014 6:45 PM,143.060318,8689318
11 Jan 2014 7:00 PM,144.4912262,8689354
11 Jan 2014 7:15 PM,143.6148071,8689390
11 Jan 2014 7:30 PM,142.4680176,8689425
11 Jan 2014 7:45 PM,141.1884308,8689461
11 Jan 2014 8:00 PM,139.8995514,8689496
11 Jan 2014 8:15 PM,134.9381714,8689529
11 Jan 2014 8:30 PM,139.8726807,8689564
11 Jan 2014 8:45 PM,144.0017395,8689600
11 Jan 2014 9:00 PM,140.204834,8689635
11 Jan 2014 9:15 PM,139.0940857,8689670
11 Jan 2014 9:30 PM,138.6783142,8689705
11 Jan 2014 9:45 PM,139.2960205,8689740
11 Jan 2014 10:00 PM,138.1404724,8689774
11 Jan 2014 10:15 PM,130.9721069,8689807
11 Jan 2014 10:30 PM,132.4356995,8689840
11 Jan 2014 10:45 PM,133.7459717,8689873
11 Jan 2014 11:00 PM,129.1555939,8689906
11 Jan 2014 11:15 PM,131.0627441,8689938
11 Jan 2014 11:30 PM,132.7793121,8689972
11 Jan 2014 11:45 PM,127.6664124,8690004
12 Jan 2014 12:00 AM,131.2681732,8690036
12 Jan 2014 12:15 AM,128.0979919,8690068
12 Jan 2014 12:30 AM,131.1353302,8690101
12 Jan 2014 12:45 AM,128.3754883,8690133
12 Jan 2014 1:00 AM,132.5508728,8690166
12 Jan 2014 1:15 AM,127.6400986,8690198
12 Jan 2014 1:30 AM,124.9837952,8690230
12 Jan 2014 1:45 AM,129.5807343,8690262
12 Jan 2014 2:00 AM,126.4454498,8690294
12 Jan 2014 2:15 AM,126.3580704,8690325
12 Jan 2014 2:30 AM,129.7322845,8690358
12 Jan 2014 2:45 AM,129.3763885,8690390
12 Jan 2014 3:00 AM,128.6816101,8690422
12 Jan 2014 3:15 AM,125.2000351,8690453
12 Jan 2014 3:30 AM,128.331955,8690486
12 Jan 2014 3:45 AM,130.3003693,8690518
12 Jan 2014 4:00 AM,124.6463547,8690549
12 Jan 2014 4:15 AM,127.4134216,8690581
12 Jan 2014 4:30 AM,130.4924927,8690614
12 Jan 2014 4:45 AM,129.4716644,8690646
12 Jan 2014 5:00 AM,125.9996872,8690678
12 Jan 2014 5:15 AM,128.1017609,8690710
12 Jan 2014 5:30 AM,126.1138916,8690741
