Local Time,kW Demand,kWh_Net
2013-Jan-06 09:15:00.000,96.427,5627678.500
2013-Jan-06 09:30:00.000,96.005,5627702.500
2013-Jan-06 09:45:00.000,101.339,5627728.000
2013-Jan-06 10:00:00.000,99.585,5627753.000
2013-Jan-06 10:15:00.000,103.943,5627779.000
2013-Jan-06 10:30:00.000,113.620,5627807.000
2013-Jan-06 10:45:00.000,105.118,5627833.500
2013-Jan-06 11:00:00.000,108.959,5627860.500
2013-Jan-06 11:15:00.000,112.203,5627889.000
2013-Jan-06 11:30:00.000,114.362,5627917.500
2013-Jan-06 11:45:00.000,114.219,5627946.000
2013-Jan-06 12:00:00.000,114.659,5627974.500
2013-Jan-06 12:15:00.000,130.008,5628007.000
2013-Jan-06 12:30:00.000,133.299,5628040.500
2013-Jan-06 12:45:00.000,134.249,5628074.000
2013-Jan-06 13:00:00.000,137.024,5628108.000
2013-Jan-06 13:15:00.000,145.096,5628144.500
2013-Jan-06 13:30:00.000,137.244,5628179.000
2013-Jan-06 13:45:00.000,138.505,5628213.500
2013-Jan-06 14:00:00.000,139.687,5628248.500
2013-Jan-06 14:15:00.000,140.782,5628283.500
2013-Jan-06 14:30:00.000,142.542,5628319.500
2013-Jan-06 14:45:00.000,139.992,5628354.500
2013-Jan-06 15:00:00.000,145.832,5628391.000
2013-Jan-06 15:15:00.000,143.048,5628426.500
2013-Jan-06 15:30:00.000,137.446,5628461.000
2013-Jan-06 15:45:00.000,139.646,5628496.000
2013-Jan-06 16:00:00.000,141.105,5628531.000
2013-Jan-06 16:15:00.000,139.341,5628566.000
2013-Jan-06 16:30:00.000,139.154,5628600.500
2013-Jan-06 16:45:00.000,142.911,5628636.500
2013-Jan-06 17:00:00.000,140.374,5628671.500
2013-Jan-06 17:15:00.000,113.388,5628700.000
2013-Jan-06 17:30:00.000,111.218,5628727.500
2013-Jan-06 17:45:00.000,111.935,5628755.500
2013-Jan-06 18:00:00.000,108.869,5628783.000
2013-Jan-06 18:15:00.000,110.018,5628810.500
2013-Jan-06 18:30:00.000,109.392,5628838.000
2013-Jan-06 18:45:00.000,117.733,5628867.000
2013-Jan-06 19:00:00.000,114.194,5628895.500
2013-Jan-06 19:15:00.000,108.396,5628923.000
2013-Jan-06 19:30:00.000,107.667,5628950.000
2013-Jan-06 19:45:00.000,108.505,5628977.000
2013-Jan-06 20:00:00.000,108.907,5629004.000
2013-Jan-06 20:15:00.000,112.306,5629032.000
2013-Jan-06 20:30:00.000,121.407,5629062.500
2013-Jan-06 20:45:00.000,109.262,5629090.000
2013-Jan-06 21:00:00.000,107.857,5629117.000
2013-Jan-06 21:15:00.000,105.128,5629143.000
2013-Jan-06 21:30:00.000,107.053,5629170.000
2013-Jan-06 21:45:00.000,108.379,5629197.000
2013-Jan-06 22:00:00.000,119.620,5629227.000
2013-Jan-06 22:15:00.000,107.013,5629253.500
2013-Jan-06 22:30:00.000,104.921,5629280.000
2013-Jan-06 22:45:00.000,106.343,5629306.500
2013-Jan-06 23:00:00.000,106.059,5629333.000
2013-Jan-06 23:15:00.000,115.859,5629362.000
2013-Jan-06 23:30:00.000,112.626,5629390.000
2013-Jan-06 23:45:00.000,107.769,5629417.000
2013-Jan-07 00:00:00.000,105.470,5629443.500
2013-Jan-07 00:15:00.000,106.311,5629470.000
2013-Jan-07 00:30:00.000,107.000,5629497.000
2013-Jan-07 00:45:00.000,114.370,5629525.500
2013-Jan-07 01:00:00.000,105.133,5629551.500
2013-Jan-07 01:15:00.000,106.716,5629578.500
2013-Jan-07 01:30:00.000,105.276,5629604.500
2013-Jan-07 01:45:00.000,105.350,5629631.000
2013-Jan-07 02:00:00.000,113.800,5629659.500
2013-Jan-07 02:15:00.000,107.631,5629686.500
2013-Jan-07 02:30:00.000,104.721,5629712.500
2013-Jan-07 02:45:00.000,105.730,5629739.000
2013-Jan-07 03:00:00.000,112.183,5629767.000
2013-Jan-07 03:15:00.000,115.952,5629796.000
2013-Jan-07 03:30:00.000,105.547,5629822.500
2013-Jan-07 03:45:00.000,107.550,5629849.500
2013-Jan-07 04:00:00.000,111.707,5629877.000
2013-Jan-07 04:15:00.000,111.797,5629905.000
2013-Jan-07 04:30:00.000,112.670,5629933.500
2013-Jan-07 04:45:00.000,112.901,5629961.500
2013-Jan-07 05:00:00.000,112.421,5629989.500
2013-Jan-07 05:15:00.000,114.713,5630018.500
2013-Jan-07 05:30:00.000,123.133,5630049.000
2013-Jan-07 05:45:00.000,120.264,5630079.000
2013-Jan-07 06:00:00.000,118.777,5630109.000
2013-Jan-07 06:15:00.000,129.545,5630141.500
2013-Jan-07 06:30:00.000,131.375,5630174.000
2013-Jan-07 06:45:00.000,130.277,5630206.500
2013-Jan-07 07:00:00.000,132.794,5630240.000
2013-Jan-07 07:15:00.000,135.724,5630274.000
2013-Jan-07 07:30:00.000,158.186,5630313.500
2013-Jan-07 07:45:00.000,184.756,5630359.500
2013-Jan-07 08:00:00.000,193.277,5630408.000
2013-Jan-07 08:15:00.000,201.061,5630458.000
2013-Jan-07 08:30:00.000,207.462,5630510.000
2013-Jan-07 08:45:00.000,219.709,5630565.000
2013-Jan-07 09:00:00.000,234.009,5630623.500
2013-Jan-07 09:15:00.000,239.040,5630683.000
2013-Jan-07 09:30:00.000,240.692,5630743.500
2013-Jan-07 09:45:00.000,243.918,5630804.500
2013-Jan-07 10:00:00.000,247.976,5630866.500
2013-Jan-07 10:15:00.000,252.079,5630929.500
2013-Jan-07 10:30:00.000,257.203,5630994.000
2013-Jan-07 10:45:00.000,254.727,5631057.500
2013-Jan-07 11:00:00.000,259.119,5631122.500
2013-Jan-07 11:15:00.000,252.128,5631185.500
2013-Jan-07 11:30:00.000,249.034,5631247.500
2013-Jan-07 11:45:00.000,250.244,5631310.000
2013-Jan-07 12:00:00.000,253.659,5631373.500
2013-Jan-07 12:15:00.000,254.454,5631437.000
2013-Jan-07 12:30:00.000,256.297,5631501.500
2013-Jan-07 12:45:00.000,253.411,5631564.500
2013-Jan-07 13:00:00.000,256.781,5631629.000
2013-Jan-07 13:15:00.000,253.094,5631692.000
2013-Jan-07 13:30:00.000,252.488,5631755.000
2013-Jan-07 13:45:00.000,253.379,5631818.500
2013-Jan-07 14:00:00.000,254.620,5631882.000
2013-Jan-07 14:15:00.000,255.541,5631946.000
2013-Jan-07 14:30:00.000,249.483,5632008.500
2013-Jan-07 14:45:00.000,246.470,5632070.000
2013-Jan-07 15:00:00.000,245.284,5632131.500
2013-Jan-07 15:15:00.000,243.365,5632192.500
2013-Jan-07 15:30:00.000,238.193,5632252.000
2013-Jan-07 15:45:00.000,234.019,5632310.500
2013-Jan-07 16:00:00.000,232.627,5632368.500
2013-Jan-07 16:15:00.000,228.974,5632425.500
2013-Jan-07 16:30:00.000,229.699,5632483.000
2013-Jan-07 16:45:00.000,225.889,5632539.500
2013-Jan-07 17:00:00.000,211.588,5632592.500
2013-Jan-07 17:15:00.000,206.560,5632644.000
2013-Jan-07 17:30:00.000,202.505,5632695.000
2013-Jan-07 17:45:00.000,199.520,5632744.500
2013-Jan-07 18:00:00.000,195.696,5632793.500
2013-Jan-07 18:15:00.000,182.266,5632839.000
2013-Jan-07 18:30:00.000,180.759,5632884.500
2013-Jan-07 18:45:00.000,178.719,5632929.000
2013-Jan-07 19:00:00.000,173.573,5632972.500
2013-Jan-07 19:15:00.000,173.730,5633016.000
2013-Jan-07 19:30:00.000,174.375,5633059.500
2013-Jan-07 19:45:00.000,165.367,5633101.000
2013-Jan-07 20:00:00.000,159.223,5633140.500
2013-Jan-07 20:15:00.000,154.794,5633179.500
2013-Jan-07 20:30:00.000,150.945,5633217.000
2013-Jan-07 20:45:00.000,150.446,5633254.500
2013-Jan-07 21:00:00.000,145.900,5633291.000
2013-Jan-07 21:15:00.000,128.584,5633323.000
2013-Jan-07 21:30:00.000,124.194,5633354.500
2013-Jan-07 21:45:00.000,122.799,5633385.000
2013-Jan-07 22:00:00.000,122.560,5633416.000
2013-Jan-07 22:15:00.000,116.595,5633445.000
2013-Jan-07 22:30:00.000,114.835,5633473.500
2013-Jan-07 22:45:00.000,113.339,5633502.000
2013-Jan-07 23:00:00.000,114.832,5633530.500
2013-Jan-07 23:15:00.000,114.589,5633559.500
2013-Jan-07 23:30:00.000,113.696,5633587.500
2013-Jan-07 23:45:00.000,111.631,5633615.500
2013-Jan-08 00:00:00.000,100.308,5633640.500
2013-Jan-08 00:15:00.000,98.886,5633665.500
2013-Jan-08 00:30:00.000,97.888,5633690.000
2013-Jan-08 00:45:00.000,99.138,5633714.500
2013-Jan-08 01:00:00.000,97.647,5633739.000
2013-Jan-08 01:15:00.000,98.611,5633764.000
2013-Jan-08 01:30:00.000,98.277,5633788.500
2013-Jan-08 01:45:00.000,98.511,5633813.000
2013-Jan-08 02:00:00.000,98.139,5633837.500
2013-Jan-08 02:15:00.000,97.647,5633862.000
2013-Jan-08 02:30:00.000,98.662,5633886.500
2013-Jan-08 02:45:00.000,96.334,5633910.500
2013-Jan-08 03:00:00.000,96.553,5633935.000
2013-Jan-08 03:15:00.000,95.133,5633958.500
2013-Jan-08 03:30:00.000,94.073,5633982.000
2013-Jan-08 03:45:00.000,96.051,5634006.000
2013-Jan-08 04:00:00.000,97.361,5634030.500
2013-Jan-08 04:15:00.000,110.654,5634058.000
2013-Jan-08 04:30:00.000,101.189,5634083.500
2013-Jan-08 04:45:00.000,96.337,5634107.500
2013-Jan-08 05:00:00.000,96.688,5634131.500
2013-Jan-08 05:15:00.000,97.202,5634156.000
2013-Jan-08 05:30:00.000,107.589,5634183.000
2013-Jan-08 05:45:00.000,105.483,5634209.000
2013-Jan-08 06:00:00.000,105.800,5634235.500
2013-Jan-08 06:15:00.000,110.292,5634263.500
2013-Jan-08 06:30:00.000,114.119,5634292.000
2013-Jan-08 06:45:00.000,115.726,5634320.500
2013-Jan-08 07:00:00.000,117.081,5634350.000
2013-Jan-08 07:15:00.000,128.910,5634382.000
2013-Jan-08 07:30:00.000,145.712,5634418.500
2013-Jan-08 07:45:00.000,179.284,5634463.500
2013-Jan-08 08:00:00.000,181.032,5634508.500
2013-Jan-08 08:15:00.000,188.637,5634556.000
2013-Jan-08 08:30:00.000,199.039,5634605.500
2013-Jan-08 08:45:00.000,213.427,5634659.000
2013-Jan-08 09:00:00.000,221.678,5634714.500
2013-Jan-08 09:15:00.000,233.242,5634772.500
2013-Jan-08 09:30:00.000,235.168,5634831.500
2013-Jan-08 09:45:00.000,239.268,5634891.500
2013-Jan-08 10:00:00.000,243.093,5634952.500
2013-Jan-08 10:15:00.000,247.058,5635014.000
2013-Jan-08 10:30:00.000,255.568,5635078.000
2013-Jan-08 10:45:00.000,252.390,5635141.000
2013-Jan-08 11:00:00.000,254.742,5635205.000
2013-Jan-08 11:15:00.000,251.647,5635267.500
2013-Jan-08 11:30:00.000,250.381,5635330.500
2013-Jan-08 11:45:00.000,252.755,5635393.500
2013-Jan-08 12:00:00.000,252.282,5635456.500
2013-Jan-08 12:15:00.000,244.664,5635517.500
2013-Jan-08 12:30:00.000,244.896,5635579.000
2013-Jan-08 12:45:00.000,248.973,5635641.000
2013-Jan-08 13:00:00.000,250.881,5635704.000
2013-Jan-08 13:15:00.000,246.781,5635765.500
2013-Jan-08 13:30:00.000,250.826,5635828.500
2013-Jan-08 13:45:00.000,249.126,5635890.500
2013-Jan-08 14:00:00.000,255.951,5635954.500
2013-Jan-08 14:15:00.000,252.524,5636017.500
2013-Jan-08 14:30:00.000,255.870,5636081.500
2013-Jan-08 14:45:00.000,256.972,5636146.000
2013-Jan-08 15:00:00.000,260.850,5636211.000
2013-Jan-08 15:15:00.000,256.212,5636275.000
2013-Jan-08 15:30:00.000,256.638,5636339.500
2013-Jan-08 15:45:00.000,256.298,5636403.500
2013-Jan-08 16:00:00.000,250.749,5636466.000
2013-Jan-08 16:15:00.000,244.858,5636527.500
2013-Jan-08 16:30:00.000,240.949,5636587.500
2013-Jan-08 16:45:00.000,233.948,5636646.000
2013-Jan-08 17:00:00.000,228.394,5636703.000
2013-Jan-08 17:15:00.000,218.563,5636758.000
2013-Jan-08 17:30:00.000,212.005,5636811.000
2013-Jan-08 17:45:00.000,208.635,5636863.000
2013-Jan-08 18:00:00.000,205.329,5636914.500
2013-Jan-08 18:15:00.000,197.646,5636964.000
2013-Jan-08 18:30:00.000,196.412,5637013.000
2013-Jan-08 18:45:00.000,188.185,5637060.000
2013-Jan-08 19:00:00.000,185.636,5637106.500
2013-Jan-08 19:15:00.000,184.349,5637152.500
2013-Jan-08 19:30:00.000,181.493,5637198.000
2013-Jan-08 19:45:00.000,167.511,5637239.500
2013-Jan-08 20:00:00.000,164.490,5637281.000
2013-Jan-08 20:15:00.000,158.475,5637320.500
2013-Jan-08 20:30:00.000,160.079,5637360.500
2013-Jan-08 20:45:00.000,154.007,5637399.000
2013-Jan-08 21:00:00.000,146.313,5637435.500
2013-Jan-08 21:15:00.000,133.687,5637469.000
2013-Jan-08 21:30:00.000,127.405,5637501.000
2013-Jan-08 21:45:00.000,120.980,5637531.000
2013-Jan-08 22:00:00.000,121.245,5637561.500
2013-Jan-08 22:15:00.000,119.736,5637591.500
2013-Jan-08 22:30:00.000,121.915,5637622.000
2013-Jan-08 22:45:00.000,120.290,5637652.000
2013-Jan-08 23:00:00.000,113.534,5637680.500
2013-Jan-08 23:15:00.000,112.118,5637708.500
2013-Jan-08 23:30:00.000,109.938,5637736.000
2013-Jan-08 23:45:00.000,108.143,5637763.000
2013-Jan-09 00:00:00.000,101.041,5637788.000
2013-Jan-09 00:15:00.000,101.036,5637813.500
2013-Jan-09 00:30:00.000,100.090,5637838.500
2013-Jan-09 00:45:00.000,101.050,5637863.500
2013-Jan-09 01:00:00.000,98.845,5637888.500
2013-Jan-09 01:15:00.000,99.813,5637913.500
2013-Jan-09 01:30:00.000,99.851,5637938.500
2013-Jan-09 01:45:00.000,99.470,5637963.000
2013-Jan-09 02:00:00.000,100.216,5637988.000
2013-Jan-09 02:15:00.000,102.081,5638013.500
2013-Jan-09 02:30:00.000,101.808,5638039.000
2013-Jan-09 02:45:00.000,101.117,5638064.500
2013-Jan-09 03:00:00.000,100.979,5638089.500
2013-Jan-09 03:15:00.000,100.781,5638115.000
2013-Jan-09 03:30:00.000,100.823,5638140.000
2013-Jan-09 03:45:00.000,101.434,5638165.500
2013-Jan-09 04:00:00.000,99.424,5638190.500
2013-Jan-09 04:15:00.000,98.698,5638215.000
2013-Jan-09 04:30:00.000,99.172,5638240.000
2013-Jan-09 04:45:00.000,99.246,5638264.500
2013-Jan-09 05:00:00.000,100.227,5638289.500
2013-Jan-09 05:15:00.000,101.751,5638315.000
2013-Jan-09 05:30:00.000,111.229,5638343.000
2013-Jan-09 05:45:00.000,109.773,5638370.500
2013-Jan-09 06:00:00.000,108.873,5638397.500
2013-Jan-09 06:15:00.000,115.440,5638426.500
2013-Jan-09 06:30:00.000,114.316,5638455.000
2013-Jan-09 06:45:00.000,117.521,5638484.500
2013-Jan-09 07:00:00.000,120.323,5638514.500
2013-Jan-09 07:15:00.000,125.394,5638546.000
2013-Jan-09 07:30:00.000,136.221,5638580.000
2013-Jan-09 07:45:00.000,180.609,5638625.000
2013-Jan-09 08:00:00.000,192.044,5638673.000
2013-Jan-09 08:15:00.000,196.927,5638722.500
2013-Jan-09 08:30:00.000,205.928,5638774.000
2013-Jan-09 08:45:00.000,220.291,5638829.000
2013-Jan-09 09:00:00.000,228.116,5638886.000
2013-Jan-09 09:15:00.000,229.966,5638943.500
2013-Jan-09 09:30:00.000,230.222,5639001.000
2013-Jan-09 09:45:00.000,237.553,5639060.500
2013-Jan-09 10:00:00.000,242.118,5639121.000
2013-Jan-09 10:15:00.000,251.914,5639184.000
2013-Jan-09 10:30:00.000,256.414,5639248.000
2013-Jan-09 10:45:00.000,258.280,5639312.500
2013-Jan-09 11:00:00.000,254.840,5639376.000
2013-Jan-09 11:15:00.000,251.121,5639439.000
2013-Jan-09 11:30:00.000,248.381,5639501.000
2013-Jan-09 11:45:00.000,248.566,5639563.500
2013-Jan-09 12:00:00.000,250.312,5639626.000
2013-Jan-09 12:15:00.000,253.753,5639689.500
2013-Jan-09 12:30:00.000,249.947,5639752.000
2013-Jan-09 12:45:00.000,249.137,5639814.000
2013-Jan-09 13:00:00.000,252.814,5639877.000
2013-Jan-09 13:15:00.000,255.027,5639941.000
2013-Jan-09 13:30:00.000,254.049,5640004.500
2013-Jan-09 13:45:00.000,261.127,5640070.000
2013-Jan-09 14:00:00.000,253.669,5640133.000
2013-Jan-09 14:15:00.000,250.806,5640196.000
2013-Jan-09 14:30:00.000,250.772,5640258.500
2013-Jan-09 14:45:00.000,248.871,5640321.000
2013-Jan-09 15:00:00.000,251.048,5640383.500
2013-Jan-09 15:15:00.000,249.162,5640446.000
2013-Jan-09 15:30:00.000,242.786,5640506.500
2013-Jan-09 15:45:00.000,244.091,5640567.500
2013-Jan-09 16:00:00.000,239.463,5640627.500
2013-Jan-09 16:15:00.000,234.061,5640686.000
2013-Jan-09 16:30:00.000,228.518,5640743.000
2013-Jan-09 16:45:00.000,225.968,5640799.500
2013-Jan-09 17:00:00.000,223.216,5640855.500
2013-Jan-09 17:15:00.000,216.590,5640909.500
2013-Jan-09 17:30:00.000,209.408,5640962.000
2013-Jan-09 17:45:00.000,207.424,5641014.000
2013-Jan-09 18:00:00.000,201.913,5641064.500
2013-Jan-09 18:15:00.000,188.111,5641111.500
2013-Jan-09 18:30:00.000,180.482,5641156.500
2013-Jan-09 18:45:00.000,181.163,5641202.000
2013-Jan-09 19:00:00.000,172.796,5641245.000
2013-Jan-09 19:15:00.000,174.020,5641288.500
2013-Jan-09 19:30:00.000,169.317,5641331.000
2013-Jan-09 19:45:00.000,161.850,5641371.500
2013-Jan-09 20:00:00.000,153.704,5641410.000
2013-Jan-09 20:15:00.000,145.893,5641446.500
2013-Jan-09 20:30:00.000,142.211,5641482.000
2013-Jan-09 20:45:00.000,140.204,5641517.000
2013-Jan-09 21:00:00.000,137.532,5641551.000
2013-Jan-09 21:15:00.000,131.756,5641584.000
2013-Jan-09 21:30:00.000,121.902,5641614.500
2013-Jan-09 21:45:00.000,118.239,5641644.000
2013-Jan-09 22:00:00.000,116.339,5641673.500
2013-Jan-09 22:15:00.000,119.157,5641703.000
2013-Jan-09 22:30:00.000,120.175,5641733.000
2013-Jan-09 22:45:00.000,117.620,5641762.500
2013-Jan-09 23:00:00.000,116.969,5641792.000
2013-Jan-09 23:15:00.000,113.740,5641820.000
2013-Jan-09 23:30:00.000,112.136,5641848.000
2013-Jan-09 23:45:00.000,107.625,5641875.000
2013-Jan-10 00:00:00.000,97.656,5641899.500
2013-Jan-10 00:15:00.000,97.527,5641924.000
2013-Jan-10 00:30:00.000,97.305,5641948.500
2013-Jan-10 00:45:00.000,98.829,5641973.000
2013-Jan-10 01:00:00.000,96.339,5641997.000
2013-Jan-10 01:15:00.000,98.261,5642021.500
2013-Jan-10 01:30:00.000,99.506,5642046.500
2013-Jan-10 01:45:00.000,99.624,5642071.500
2013-Jan-10 02:00:00.000,101.007,5642096.500
2013-Jan-10 02:15:00.000,100.500,5642122.000
2013-Jan-10 02:30:00.000,98.592,5642146.500
2013-Jan-10 02:45:00.000,98.296,5642171.000
2013-Jan-10 03:00:00.000,99.662,5642196.000
2013-Jan-10 03:15:00.000,100.642,5642221.000
2013-Jan-10 03:30:00.000,98.436,5642245.500
2013-Jan-10 03:45:00.000,100.656,5642271.000
2013-Jan-10 04:00:00.000,100.384,5642296.000
2013-Jan-10 04:15:00.000,100.300,5642321.000
2013-Jan-10 04:30:00.000,98.204,5642345.500
2013-Jan-10 04:45:00.000,98.442,5642370.500
2013-Jan-10 05:00:00.000,99.524,5642395.000
2013-Jan-10 05:15:00.000,98.897,5642420.000
2013-Jan-10 05:30:00.000,107.747,5642447.000
2013-Jan-10 05:45:00.000,106.977,5642473.500
2013-Jan-10 06:00:00.000,106.644,5642500.000
2013-Jan-10 06:15:00.000,104.549,5642526.500
2013-Jan-10 06:30:00.000,104.410,5642552.500
2013-Jan-10 06:45:00.000,112.373,5642580.500
2013-Jan-10 07:00:00.000,113.270,5642609.000
2013-Jan-10 07:15:00.000,129.824,5642641.500
2013-Jan-10 07:30:00.000,148.497,5642678.500
2013-Jan-10 07:45:00.000,168.797,5642720.500
2013-Jan-10 08:00:00.000,179.216,5642765.500
2013-Jan-10 08:15:00.000,179.807,5642810.500
2013-Jan-10 08:30:00.000,184.861,5642856.500
2013-Jan-10 08:45:00.000,200.089,5642906.500
2013-Jan-10 09:00:00.000,210.323,5642959.000
2013-Jan-10 09:15:00.000,226.280,5643016.000
2013-Jan-10 09:30:00.000,234.175,5643074.500
2013-Jan-10 09:45:00.000,232.150,5643132.500
2013-Jan-10 10:00:00.000,234.637,5643191.000
2013-Jan-10 10:15:00.000,236.267,5643250.000
2013-Jan-10 10:30:00.000,239.539,5643310.000
2013-Jan-10 10:45:00.000,237.134,5643369.500
2013-Jan-10 11:00:00.000,237.420,5643428.500
2013-Jan-10 11:15:00.000,240.875,5643489.000
2013-Jan-10 11:30:00.000,241.500,5643549.000
2013-Jan-10 11:45:00.000,240.921,5643609.500
2013-Jan-10 12:00:00.000,242.192,5643670.000
2013-Jan-10 12:15:00.000,243.757,5643731.000
2013-Jan-10 12:30:00.000,245.103,5643792.000
2013-Jan-10 12:45:00.000,237.588,5643851.500
2013-Jan-10 13:00:00.000,231.908,5643906.500
2013-Jan-10 13:15:00.000,233.039,5643965.000
2013-Jan-10 13:30:00.000,231.431,5644022.500
2013-Jan-10 13:45:00.000,231.273,5644080.500
2013-Jan-10 14:00:00.000,229.917,5644138.000
2013-Jan-10 14:15:00.000,230.007,5644195.500
2013-Jan-10 14:30:00.000,229.874,5644253.000
2013-Jan-10 14:45:00.000,227.968,5644310.000
2013-Jan-10 15:00:00.000,229.751,5644367.500
2013-Jan-10 15:15:00.000,229.435,5644425.000
2013-Jan-10 15:30:00.000,231.377,5644482.500
2013-Jan-10 15:45:00.000,228.281,5644539.500
2013-Jan-10 16:00:00.000,237.673,5644599.000
2013-Jan-10 16:15:00.000,237.437,5644658.500
2013-Jan-10 16:30:00.000,235.926,5644717.500
2013-Jan-10 16:45:00.000,223.298,5644773.500
2013-Jan-10 17:00:00.000,222.853,5644829.000
2013-Jan-10 17:15:00.000,213.186,5644882.500
2013-Jan-10 17:30:00.000,208.059,5644934.500
2013-Jan-10 17:45:00.000,205.364,5644985.500
2013-Jan-10 18:00:00.000,201.478,5645036.000
2013-Jan-10 18:15:00.000,195.166,5645085.000
2013-Jan-10 18:30:00.000,192.503,5645133.000
2013-Jan-10 18:45:00.000,189.459,5645180.500
2013-Jan-10 19:00:00.000,187.713,5645227.000
2013-Jan-10 19:15:00.000,183.679,5645273.000
2013-Jan-10 19:30:00.000,178.773,5645318.000
2013-Jan-10 19:45:00.000,171.401,5645360.500
2013-Jan-10 20:00:00.000,165.562,5645402.000
2013-Jan-10 20:15:00.000,161.507,5645442.500
2013-Jan-10 20:30:00.000,158.967,5645482.000
2013-Jan-10 20:45:00.000,152.775,5645520.500
2013-Jan-10 21:00:00.000,145.496,5645557.000
2013-Jan-10 21:15:00.000,131.295,5645589.500
2013-Jan-10 21:30:00.000,127.531,5645621.500
2013-Jan-10 21:45:00.000,130.097,5645654.000
2013-Jan-10 22:00:00.000,128.240,5645686.000
2013-Jan-10 22:15:00.000,128.315,5645718.500
2013-Jan-10 22:30:00.000,127.604,5645750.000
2013-Jan-10 22:45:00.000,127.428,5645782.000
2013-Jan-10 23:00:00.000,131.984,5645815.000
2013-Jan-10 23:15:00.000,127.282,5645847.000
2013-Jan-10 23:30:00.000,123.724,5645878.000
2013-Jan-10 23:45:00.000,120.650,5645908.000
2013-Jan-11 00:00:00.000,109.539,5645935.500
2013-Jan-11 00:15:00.000,108.708,5645962.500
2013-Jan-11 00:30:00.000,107.391,5645989.500
2013-Jan-11 00:45:00.000,108.586,5646016.500
2013-Jan-11 01:00:00.000,108.954,5646043.500
2013-Jan-11 01:15:00.000,109.458,5646071.000
2013-Jan-11 01:30:00.000,108.604,5646098.500
2013-Jan-11 01:45:00.000,107.144,5646125.000
2013-Jan-11 02:00:00.000,107.086,5646152.000
2013-Jan-11 02:15:00.000,107.681,5646178.500
2013-Jan-11 02:30:00.000,108.559,5646206.000
2013-Jan-11 02:45:00.000,110.527,5646233.500
2013-Jan-11 03:00:00.000,110.143,5646261.000
2013-Jan-11 03:15:00.000,110.593,5646288.500
2013-Jan-11 03:30:00.000,111.799,5646316.500
2013-Jan-11 03:45:00.000,110.997,5646344.500
2013-Jan-11 04:00:00.000,110.160,5646372.000
2013-Jan-11 04:15:00.000,109.821,5646399.500
2013-Jan-11 04:30:00.000,110.741,5646427.000
2013-Jan-11 04:45:00.000,111.140,5646455.000
2013-Jan-11 05:00:00.000,111.991,5646483.000
