Local Time,kW Demand,kWh_Net
2012-Jan-06 09:15:00.000,207.990,4380800.500
2012-Jan-06 09:30:00.000,210.551,4380853.500
2012-Jan-06 09:45:00.000,212.009,4380906.500
2012-Jan-06 10:00:00.000,220.048,4380961.500
2012-Jan-06 10:15:00.000,220.398,4381016.500
2012-Jan-06 10:30:00.000,223.561,4381072.500
2012-Jan-06 10:45:00.000,228.922,4381129.500
2012-Jan-06 11:00:00.000,228.797,4381187.000
2012-Jan-06 11:15:00.000,232.232,4381245.000
2012-Jan-06 11:30:00.000,232.678,4381303.000
2012-Jan-06 11:45:00.000,227.134,4381360.000
2012-Jan-06 12:00:00.000,227.086,4381416.500
2012-Jan-06 12:15:00.000,229.447,4381474.000
2012-Jan-06 12:30:00.000,224.519,4381530.000
2012-Jan-06 12:45:00.000,226.856,4381587.000
2012-Jan-06 13:00:00.000,227.115,4381643.500
2012-Jan-06 13:15:00.000,224.201,4381699.500
2012-Jan-06 13:30:00.000,224.120,4381755.500
2012-Jan-06 13:45:00.000,225.482,4381812.000
2012-Jan-06 14:00:00.000,226.638,4381868.500
2012-Jan-06 14:15:00.000,224.324,4381925.000
2012-Jan-06 14:30:00.000,222.035,4381980.500
2012-Jan-06 14:45:00.000,221.731,4382035.500
2012-Jan-06 15:00:00.000,216.008,4382089.500
2012-Jan-06 15:15:00.000,216.426,4382144.000
2012-Jan-06 15:30:00.000,214.279,4382197.500
2012-Jan-06 15:45:00.000,207.069,4382249.000
2012-Jan-06 16:00:00.000,205.644,4382300.500
2012-Jan-06 16:15:00.000,199.867,4382350.500
2012-Jan-06 16:30:00.000,195.396,4382399.500
2012-Jan-06 16:45:00.000,192.122,4382447.500
2012-Jan-06 17:00:00.000,186.954,4382494.000
2012-Jan-06 17:15:00.000,175.989,4382538.000
2012-Jan-06 17:30:00.000,161.385,4382578.500
2012-Jan-06 17:45:00.000,155.862,4382617.500
2012-Jan-06 18:00:00.000,145.857,4382654.000
2012-Jan-06 18:15:00.000,131.202,4382686.500
2012-Jan-06 18:30:00.000,129.304,4382719.000
2012-Jan-06 18:45:00.000,124.945,4382750.500
2012-Jan-06 19:00:00.000,126.662,4382782.000
2012-Jan-06 19:15:00.000,121.678,4382812.500
2012-Jan-06 19:30:00.000,122.635,4382843.000
2012-Jan-06 19:45:00.000,120.354,4382873.500
2012-Jan-06 20:00:00.000,121.486,4382903.500
2012-Jan-06 20:15:00.000,119.644,4382933.500
2012-Jan-06 20:30:00.000,116.846,4382963.000
2012-Jan-06 20:45:00.000,118.154,4382992.500
2012-Jan-06 21:00:00.000,119.588,4383022.000
2012-Jan-06 21:15:00.000,121.673,4383052.500
2012-Jan-06 21:30:00.000,118.175,4383082.000
2012-Jan-06 21:45:00.000,116.622,4383111.500
2012-Jan-06 22:00:00.000,115.667,4383140.000
2012-Jan-06 22:15:00.000,117.340,4383169.500
2012-Jan-06 22:30:00.000,115.481,4383198.500
2012-Jan-06 22:45:00.000,111.013,4383226.000
2012-Jan-06 23:00:00.000,104.904,4383252.500
2012-Jan-06 23:15:00.000,101.396,4383278.000
2012-Jan-06 23:30:00.000,99.995,4383303.000
2012-Jan-06 23:45:00.000,100.541,4383328.000
2012-Jan-07 00:00:00.000,94.436,4383351.500
2012-Jan-07 00:15:00.000,95.170,4383375.500
2012-Jan-07 00:30:00.000,95.508,4383399.000
2012-Jan-07 00:45:00.000,94.301,4383423.000
2012-Jan-07 01:00:00.000,95.471,4383446.500
2012-Jan-07 01:15:00.000,95.175,4383470.500
2012-Jan-07 01:30:00.000,94.826,4383494.000
2012-Jan-07 01:45:00.000,95.722,4383518.000
2012-Jan-07 02:00:00.000,94.900,4383542.000
2012-Jan-07 02:15:00.000,95.311,4383565.500
2012-Jan-07 02:30:00.000,94.121,4383589.000
2012-Jan-07 02:45:00.000,95.109,4383613.000
2012-Jan-07 03:00:00.000,94.946,4383636.500
2012-Jan-07 03:15:00.000,95.883,4383660.500
2012-Jan-07 03:30:00.000,96.027,4383684.500
2012-Jan-07 03:45:00.000,96.457,4383708.500
2012-Jan-07 04:00:00.000,95.268,4383732.500
2012-Jan-07 04:15:00.000,95.117,4383756.500
2012-Jan-07 04:30:00.000,95.148,4383780.000
2012-Jan-07 04:45:00.000,92.937,4383803.500
2012-Jan-07 05:00:00.000,94.656,4383827.000
2012-Jan-07 05:15:00.000,94.863,4383850.500
2012-Jan-07 05:30:00.000,94.832,4383874.500
2012-Jan-07 05:45:00.000,96.367,4383898.500
2012-Jan-07 06:00:00.000,101.627,4383924.000
2012-Jan-07 06:15:00.000,100.258,4383949.000
2012-Jan-07 06:30:00.000,100.332,4383974.000
2012-Jan-07 06:45:00.000,99.388,4383999.000
2012-Jan-07 07:00:00.000,95.763,4384023.000
2012-Jan-07 07:15:00.000,95.440,4384047.000
2012-Jan-07 07:30:00.000,93.563,4384070.000
2012-Jan-07 07:45:00.000,96.780,4384094.500
2012-Jan-07 08:00:00.000,96.685,4384118.500
2012-Jan-07 08:15:00.000,90.466,4384141.000
2012-Jan-07 08:30:00.000,89.288,4384163.500
2012-Jan-07 08:45:00.000,86.176,4384185.000
2012-Jan-07 09:00:00.000,87.478,4384207.000
2012-Jan-07 09:15:00.000,97.223,4384231.000
2012-Jan-07 09:30:00.000,98.959,4384256.000
2012-Jan-07 09:45:00.000,101.284,4384281.500
2012-Jan-07 10:00:00.000,100.101,4384306.500
2012-Jan-07 10:15:00.000,103.346,4384332.000
2012-Jan-07 10:30:00.000,106.025,4384358.500
2012-Jan-07 10:45:00.000,119.615,4384388.500
2012-Jan-07 11:00:00.000,113.165,4384417.000
2012-Jan-07 11:15:00.000,112.896,4384445.000
2012-Jan-07 11:30:00.000,111.890,4384473.000
2012-Jan-07 11:45:00.000,113.624,4384501.500
2012-Jan-07 12:00:00.000,113.533,4384530.000
2012-Jan-07 12:15:00.000,132.638,4384563.000
2012-Jan-07 12:30:00.000,132.454,4384596.000
2012-Jan-07 12:45:00.000,131.108,4384629.000
2012-Jan-07 13:00:00.000,133.718,4384662.500
2012-Jan-07 13:15:00.000,143.840,4384698.500
2012-Jan-07 13:30:00.000,132.663,4384731.500
2012-Jan-07 13:45:00.000,134.814,4384765.000
2012-Jan-07 14:00:00.000,133.960,4384798.500
2012-Jan-07 14:15:00.000,136.900,4384833.000
2012-Jan-07 14:30:00.000,138.534,4384867.500
2012-Jan-07 14:45:00.000,135.847,4384901.500
2012-Jan-07 15:00:00.000,137.520,4384936.000
2012-Jan-07 15:15:00.000,134.622,4384969.500
2012-Jan-07 15:30:00.000,134.171,4385003.000
2012-Jan-07 15:45:00.000,133.875,4385036.500
2012-Jan-07 16:00:00.000,136.431,4385070.500
2012-Jan-07 16:15:00.000,138.983,4385105.500
2012-Jan-07 16:30:00.000,145.194,4385142.000
2012-Jan-07 16:45:00.000,134.193,4385175.500
2012-Jan-07 17:00:00.000,125.390,4385206.500
2012-Jan-07 17:15:00.000,109.712,4385234.000
2012-Jan-07 17:30:00.000,109.349,4385261.500
2012-Jan-07 17:45:00.000,109.676,4385289.000
2012-Jan-07 18:00:00.000,109.287,4385316.000
2012-Jan-07 18:15:00.000,106.791,4385343.000
2012-Jan-07 18:30:00.000,106.809,4385369.500
2012-Jan-07 18:45:00.000,108.499,4385396.500
2012-Jan-07 19:00:00.000,119.196,4385426.500
2012-Jan-07 19:15:00.000,105.293,4385453.000
2012-Jan-07 19:30:00.000,107.623,4385479.500
2012-Jan-07 19:45:00.000,108.140,4385507.000
2012-Jan-07 20:00:00.000,105.721,4385533.000
2012-Jan-07 20:15:00.000,105.962,4385559.500
2012-Jan-07 20:30:00.000,106.897,4385586.500
2012-Jan-07 20:45:00.000,106.634,4385613.000
2012-Jan-07 21:00:00.000,104.798,4385639.500
2012-Jan-07 21:15:00.000,105.322,4385665.500
2012-Jan-07 21:30:00.000,107.897,4385692.500
2012-Jan-07 21:45:00.000,119.483,4385722.500
2012-Jan-07 22:00:00.000,105.786,4385749.000
2012-Jan-07 22:15:00.000,104.848,4385775.000
2012-Jan-07 22:30:00.000,105.678,4385801.500
2012-Jan-07 22:45:00.000,107.753,4385828.500
2012-Jan-07 23:00:00.000,109.654,4385856.000
2012-Jan-07 23:15:00.000,107.773,4385883.000
2012-Jan-07 23:30:00.000,110.423,4385910.500
2012-Jan-07 23:45:00.000,109.547,4385938.000
2012-Jan-08 00:00:00.000,110.298,4385965.500
2012-Jan-08 00:15:00.000,120.769,4385995.500
2012-Jan-08 00:30:00.000,119.436,4386025.500
2012-Jan-08 00:45:00.000,111.505,4386053.500
2012-Jan-08 01:00:00.000,109.476,4386080.500
2012-Jan-08 01:15:00.000,107.455,4386107.500
2012-Jan-08 01:30:00.000,108.692,4386134.500
2012-Jan-08 01:45:00.000,106.958,4386161.500
2012-Jan-08 02:00:00.000,105.824,4386188.000
2012-Jan-08 02:15:00.000,108.283,4386215.000
2012-Jan-08 02:30:00.000,110.859,4386243.000
2012-Jan-08 02:45:00.000,119.914,4386273.000
2012-Jan-08 03:00:00.000,107.863,4386299.500
2012-Jan-08 03:15:00.000,104.857,4386326.000
2012-Jan-08 03:30:00.000,102.990,4386351.500
2012-Jan-08 03:45:00.000,102.029,4386377.000
2012-Jan-08 04:00:00.000,107.682,4386404.000
2012-Jan-08 04:15:00.000,106.228,4386430.500
2012-Jan-08 04:30:00.000,103.944,4386456.500
2012-Jan-08 04:45:00.000,103.519,4386482.500
2012-Jan-08 05:00:00.000,113.077,4386511.000
2012-Jan-08 05:15:00.000,113.787,4386539.500
2012-Jan-08 05:30:00.000,112.947,4386567.500
2012-Jan-08 05:45:00.000,107.459,4386594.500
2012-Jan-08 06:00:00.000,107.821,4386621.500
2012-Jan-08 06:15:00.000,106.456,4386648.000
2012-Jan-08 06:30:00.000,108.174,4386675.000
2012-Jan-08 06:45:00.000,105.868,4386701.500
2012-Jan-08 07:00:00.000,106.274,4386728.000
2012-Jan-08 07:15:00.000,107.370,4386755.000
2012-Jan-08 07:30:00.000,115.174,4386783.500
2012-Jan-08 07:45:00.000,106.665,4386810.500
2012-Jan-08 08:00:00.000,106.245,4386837.000
2012-Jan-08 08:15:00.000,100.785,4386862.000
2012-Jan-08 08:30:00.000,95.624,4386886.000
2012-Jan-08 08:45:00.000,101.661,4386911.500
2012-Jan-08 09:00:00.000,98.805,4386936.000
2012-Jan-08 09:15:00.000,98.265,4386960.500
2012-Jan-08 09:30:00.000,96.387,4386985.000
2012-Jan-08 09:45:00.000,101.167,4387010.000
2012-Jan-08 10:00:00.000,104.436,4387036.000
2012-Jan-08 10:15:00.000,96.512,4387060.500
2012-Jan-08 10:30:00.000,97.884,4387085.000
2012-Jan-08 10:45:00.000,99.921,4387109.500
2012-Jan-08 11:00:00.000,106.305,4387136.500
2012-Jan-08 11:15:00.000,112.581,4387164.500
2012-Jan-08 11:30:00.000,114.235,4387193.000
2012-Jan-08 11:45:00.000,116.222,4387222.000
2012-Jan-08 12:00:00.000,130.839,4387255.000
2012-Jan-08 12:15:00.000,133.245,4387288.000
2012-Jan-08 12:30:00.000,142.041,4387323.500
2012-Jan-08 12:45:00.000,140.222,4387358.500
2012-Jan-08 13:00:00.000,134.151,4387392.000
2012-Jan-08 13:15:00.000,133.647,4387425.500
2012-Jan-08 13:30:00.000,136.326,4387460.000
2012-Jan-08 13:45:00.000,135.864,4387494.000
2012-Jan-08 14:00:00.000,138.750,4387528.500
2012-Jan-08 14:15:00.000,138.835,4387563.000
2012-Jan-08 14:30:00.000,139.500,4387598.000
2012-Jan-08 14:45:00.000,136.443,4387632.000
2012-Jan-08 15:00:00.000,135.375,4387666.000
2012-Jan-08 15:15:00.000,135.373,4387700.000
2012-Jan-08 15:30:00.000,135.730,4387734.000
2012-Jan-08 15:45:00.000,149.042,4387771.000
2012-Jan-08 16:00:00.000,137.199,4387805.500
2012-Jan-08 16:15:00.000,133.809,4387839.000
2012-Jan-08 16:30:00.000,134.832,4387872.500
2012-Jan-08 16:45:00.000,137.471,4387907.000
2012-Jan-08 17:00:00.000,122.984,4387937.500
2012-Jan-08 17:15:00.000,108.805,4387965.000
2012-Jan-08 17:30:00.000,108.878,4387992.000
2012-Jan-08 17:45:00.000,108.978,4388019.500
2012-Jan-08 18:00:00.000,111.077,4388047.000
2012-Jan-08 18:15:00.000,120.542,4388077.000
2012-Jan-08 18:30:00.000,116.897,4388106.500
2012-Jan-08 18:45:00.000,107.838,4388133.500
2012-Jan-08 19:00:00.000,111.113,4388161.000
2012-Jan-08 19:15:00.000,110.684,4388189.000
2012-Jan-08 19:30:00.000,108.812,4388216.000
2012-Jan-08 19:45:00.000,107.232,4388243.000
2012-Jan-08 20:00:00.000,106.222,4388269.500
2012-Jan-08 20:15:00.000,104.324,4388295.500
2012-Jan-08 20:30:00.000,103.745,4388321.500
2012-Jan-08 20:45:00.000,106.748,4388348.000
2012-Jan-08 21:00:00.000,116.518,4388377.000
2012-Jan-08 21:15:00.000,103.650,4388403.000
2012-Jan-08 21:30:00.000,102.788,4388429.000
2012-Jan-08 21:45:00.000,101.873,4388454.500
2012-Jan-08 22:00:00.000,106.385,4388481.000
2012-Jan-08 22:15:00.000,105.997,4388507.500
2012-Jan-08 22:30:00.000,105.443,4388533.500
2012-Jan-08 22:45:00.000,105.205,4388560.000
2012-Jan-08 23:00:00.000,105.827,4388586.500
2012-Jan-08 23:15:00.000,112.876,4388615.000
2012-Jan-08 23:30:00.000,112.509,4388643.000
2012-Jan-08 23:45:00.000,104.794,4388669.000
2012-Jan-09 00:00:00.000,104.413,4388695.000
2012-Jan-09 00:15:00.000,103.220,4388721.000
2012-Jan-09 00:30:00.000,104.943,4388747.500
2012-Jan-09 00:45:00.000,104.195,4388773.500
2012-Jan-09 01:00:00.000,108.296,4388800.500
2012-Jan-09 01:15:00.000,102.531,4388826.000
2012-Jan-09 01:30:00.000,102.936,4388852.000
2012-Jan-09 01:45:00.000,101.126,4388877.000
2012-Jan-09 02:00:00.000,110.727,4388904.500
2012-Jan-09 02:15:00.000,105.831,4388931.000
2012-Jan-09 02:30:00.000,100.467,4388956.500
2012-Jan-09 02:45:00.000,99.947,4388981.500
2012-Jan-09 03:00:00.000,100.538,4389006.500
2012-Jan-09 03:15:00.000,105.940,4389033.000
2012-Jan-09 03:30:00.000,100.397,4389058.000
2012-Jan-09 03:45:00.000,99.368,4389083.000
2012-Jan-09 04:00:00.000,99.007,4389107.500
2012-Jan-09 04:15:00.000,101.996,4389133.000
2012-Jan-09 04:30:00.000,107.267,4389160.000
2012-Jan-09 04:45:00.000,106.458,4389186.500
2012-Jan-09 05:00:00.000,99.579,4389211.500
2012-Jan-09 05:15:00.000,98.857,4389236.000
2012-Jan-09 05:30:00.000,107.681,4389263.000
2012-Jan-09 05:45:00.000,104.432,4389289.000
2012-Jan-09 06:00:00.000,103.807,4389315.000
2012-Jan-09 06:15:00.000,111.455,4389343.000
2012-Jan-09 06:30:00.000,115.859,4389372.000
2012-Jan-09 06:45:00.000,114.943,4389400.500
2012-Jan-09 07:00:00.000,121.402,4389431.000
2012-Jan-09 07:15:00.000,145.509,4389467.500
2012-Jan-09 07:30:00.000,150.886,4389505.500
2012-Jan-09 07:45:00.000,169.401,4389547.500
2012-Jan-09 08:00:00.000,177.092,4389592.000
2012-Jan-09 08:15:00.000,182.530,4389637.500
2012-Jan-09 08:30:00.000,192.260,4389685.500
2012-Jan-09 08:45:00.000,208.203,4389737.500
2012-Jan-09 09:00:00.000,213.924,4389791.000
2012-Jan-09 09:15:00.000,222.976,4389847.000
2012-Jan-09 09:30:00.000,219.913,4389902.000
2012-Jan-09 09:45:00.000,227.748,4389959.000
2012-Jan-09 10:00:00.000,229.701,4390016.000
2012-Jan-09 10:15:00.000,234.989,4390075.000
2012-Jan-09 10:30:00.000,231.485,4390133.000
2012-Jan-09 10:45:00.000,233.351,4390191.000
2012-Jan-09 11:00:00.000,233.687,4390249.500
2012-Jan-09 11:15:00.000,236.389,4390308.500
2012-Jan-09 11:30:00.000,237.435,4390368.000
2012-Jan-09 11:45:00.000,232.772,4390426.000
2012-Jan-09 12:00:00.000,232.231,4390484.500
2012-Jan-09 12:15:00.000,234.001,4390543.000
2012-Jan-09 12:30:00.000,232.228,4390601.000
2012-Jan-09 12:45:00.000,230.255,4390658.500
2012-Jan-09 13:00:00.000,230.534,4390716.000
2012-Jan-09 13:15:00.000,233.556,4390774.500
2012-Jan-09 13:30:00.000,227.676,4390831.500
2012-Jan-09 13:45:00.000,230.159,4390889.000
2012-Jan-09 14:00:00.000,229.526,4390946.500
2012-Jan-09 14:15:00.000,228.243,4391003.500
2012-Jan-09 14:30:00.000,230.299,4391061.000
2012-Jan-09 14:45:00.000,227.889,4391118.000
2012-Jan-09 15:00:00.000,226.853,4391174.500
2012-Jan-09 15:15:00.000,231.303,4391232.500
2012-Jan-09 15:30:00.000,229.964,4391290.000
2012-Jan-09 15:45:00.000,230.602,4391347.500
2012-Jan-09 16:00:00.000,229.191,4391405.000
2012-Jan-09 16:15:00.000,223.250,4391460.500
2012-Jan-09 16:30:00.000,219.957,4391515.500
2012-Jan-09 16:45:00.000,214.347,4391569.000
2012-Jan-09 17:00:00.000,215.291,4391623.000
2012-Jan-09 17:15:00.000,216.307,4391677.000
2012-Jan-09 17:30:00.000,208.010,4391729.000
2012-Jan-09 17:45:00.000,204.095,4391780.000
2012-Jan-09 18:00:00.000,201.858,4391830.500
2012-Jan-09 18:15:00.000,188.953,4391878.000
2012-Jan-09 18:30:00.000,186.206,4391924.500
2012-Jan-09 18:45:00.000,181.747,4391970.000
2012-Jan-09 19:00:00.000,176.057,4392014.000
2012-Jan-09 19:15:00.000,179.674,4392059.000
2012-Jan-09 19:30:00.000,176.570,4392103.000
2012-Jan-09 19:45:00.000,169.444,4392145.500
2012-Jan-09 20:00:00.000,163.733,4392186.500
2012-Jan-09 20:15:00.000,155.789,4392225.500
2012-Jan-09 20:30:00.000,149.513,4392262.500
2012-Jan-09 20:45:00.000,147.434,4392299.500
2012-Jan-09 21:00:00.000,145.544,4392336.000
2012-Jan-09 21:15:00.000,139.559,4392371.000
2012-Jan-09 21:30:00.000,137.997,4392405.500
2012-Jan-09 21:45:00.000,137.604,4392440.000
2012-Jan-09 22:00:00.000,136.640,4392474.000
2012-Jan-09 22:15:00.000,132.266,4392507.000
2012-Jan-09 22:30:00.000,127.877,4392539.000
2012-Jan-09 22:45:00.000,120.888,4392569.000
2012-Jan-09 23:00:00.000,113.238,4392597.500
2012-Jan-09 23:15:00.000,109.080,4392624.500
2012-Jan-09 23:30:00.000,108.735,4392652.000
2012-Jan-09 23:45:00.000,106.272,4392678.500
2012-Jan-10 00:00:00.000,104.110,4392704.500
2012-Jan-10 00:15:00.000,103.974,4392730.500
2012-Jan-10 00:30:00.000,104.166,4392756.500
2012-Jan-10 00:45:00.000,104.991,4392783.000
2012-Jan-10 01:00:00.000,104.867,4392809.000
2012-Jan-10 01:15:00.000,102.206,4392834.500
2012-Jan-10 01:30:00.000,107.160,4392861.500
2012-Jan-10 01:45:00.000,105.146,4392887.500
2012-Jan-10 02:00:00.000,105.653,4392914.000
2012-Jan-10 02:15:00.000,119.044,4392944.000
2012-Jan-10 02:30:00.000,109.276,4392971.000
2012-Jan-10 02:45:00.000,104.140,4392997.000
2012-Jan-10 03:00:00.000,104.723,4393023.500
2012-Jan-10 03:15:00.000,105.735,4393050.000
2012-Jan-10 03:30:00.000,105.616,4393076.000
2012-Jan-10 03:45:00.000,110.314,4393104.000
2012-Jan-10 04:00:00.000,104.163,4393130.000
2012-Jan-10 04:15:00.000,103.692,4393156.000
2012-Jan-10 04:30:00.000,103.198,4393181.500
2012-Jan-10 04:45:00.000,104.995,4393208.000
2012-Jan-10 05:00:00.000,104.781,4393234.000
2012-Jan-10 05:15:00.000,106.995,4393261.000
2012-Jan-10 05:30:00.000,117.226,4393290.000
2012-Jan-10 05:45:00.000,119.899,4393320.000
2012-Jan-10 06:00:00.000,110.672,4393348.000
2012-Jan-10 06:15:00.000,114.761,4393376.500
2012-Jan-10 06:30:00.000,115.220,4393405.500
2012-Jan-10 06:45:00.000,117.831,4393434.500
2012-Jan-10 07:00:00.000,122.989,4393465.500
2012-Jan-10 07:15:00.000,143.898,4393501.500
2012-Jan-10 07:30:00.000,153.388,4393540.000
2012-Jan-10 07:45:00.000,176.388,4393584.000
2012-Jan-10 08:00:00.000,187.442,4393631.000
2012-Jan-10 08:15:00.000,184.961,4393677.000
2012-Jan-10 08:30:00.000,190.216,4393724.500
2012-Jan-10 08:45:00.000,204.136,4393775.500
2012-Jan-10 09:00:00.000,214.477,4393829.000
2012-Jan-10 09:15:00.000,220.402,4393884.500
2012-Jan-10 09:30:00.000,222.061,4393940.000
2012-Jan-10 09:45:00.000,226.628,4393996.500
2012-Jan-10 10:00:00.000,231.996,4394054.500
2012-Jan-10 10:15:00.000,234.201,4394113.000
2012-Jan-10 10:30:00.000,240.826,4394173.000
2012-Jan-10 10:45:00.000,238.364,4394233.000
2012-Jan-10 11:00:00.000,235.859,4394292.000
2012-Jan-10 11:15:00.000,235.725,4394350.500
2012-Jan-10 11:30:00.000,235.486,4394409.500
2012-Jan-10 11:45:00.000,233.391,4394468.000
2012-Jan-10 12:00:00.000,232.853,4394526.000
2012-Jan-10 12:15:00.000,233.479,4394584.500
2012-Jan-10 12:30:00.000,235.965,4394643.500
2012-Jan-10 12:45:00.000,233.546,4394702.000
2012-Jan-10 13:00:00.000,233.320,4394760.500
2012-Jan-10 13:15:00.000,233.529,4394819.000
2012-Jan-10 13:30:00.000,236.214,4394878.000
2012-Jan-10 13:45:00.000,235.349,4394936.500
2012-Jan-10 14:00:00.000,231.104,4394994.500
2012-Jan-10 14:15:00.000,232.332,4395052.500
2012-Jan-10 14:30:00.000,230.955,4395110.500
2012-Jan-10 14:45:00.000,230.220,4395168.000
2012-Jan-10 15:00:00.000,229.682,4395225.500
2012-Jan-10 15:15:00.000,235.299,4395284.000
2012-Jan-10 15:30:00.000,230.677,4395342.000
2012-Jan-10 15:45:00.000,226.728,4395398.500
2012-Jan-10 16:00:00.000,227.194,4395455.000
2012-Jan-10 16:15:00.000,231.510,4395513.000
2012-Jan-10 16:30:00.000,232.232,4395571.000
2012-Jan-10 16:45:00.000,223.154,4395627.000
2012-Jan-10 17:00:00.000,219.931,4395682.000
2012-Jan-10 17:15:00.000,214.001,4395735.500
2012-Jan-10 17:30:00.000,208.450,4395787.500
2012-Jan-10 17:45:00.000,205.698,4395839.000
2012-Jan-10 18:00:00.000,204.334,4395890.000
2012-Jan-10 18:15:00.000,191.879,4395938.000
2012-Jan-10 18:30:00.000,188.729,4395985.000
2012-Jan-10 18:45:00.000,184.839,4396031.500
2012-Jan-10 19:00:00.000,182.192,4396077.000
2012-Jan-10 19:15:00.000,181.318,4396122.500
2012-Jan-10 19:30:00.000,177.021,4396166.500
2012-Jan-10 19:45:00.000,167.580,4396208.500
2012-Jan-10 20:00:00.000,160.785,4396248.500
2012-Jan-10 20:15:00.000,154.526,4396287.500
2012-Jan-10 20:30:00.000,153.022,4396325.500
2012-Jan-10 20:45:00.000,152.370,4396364.000
2012-Jan-10 21:00:00.000,140.518,4396399.000
2012-Jan-10 21:15:00.000,135.059,4396432.500
2012-Jan-10 21:30:00.000,140.205,4396467.500
2012-Jan-10 21:45:00.000,132.007,4396500.500
2012-Jan-10 22:00:00.000,131.424,4396533.500
2012-Jan-10 22:15:00.000,126.843,4396565.500
2012-Jan-10 22:30:00.000,119.263,4396595.000
2012-Jan-10 22:45:00.000,121.206,4396625.500
2012-Jan-10 23:00:00.000,121.189,4396655.500
2012-Jan-10 23:15:00.000,119.850,4396685.500
2012-Jan-10 23:30:00.000,117.215,4396715.000
2012-Jan-10 23:45:00.000,112.722,4396743.000
2012-Jan-11 00:00:00.000,106.923,4396770.000
2012-Jan-11 00:15:00.000,109.204,4396797.000
2012-Jan-11 00:30:00.000,110.836,4396825.000
2012-Jan-11 00:45:00.000,110.657,4396852.500
2012-Jan-11 01:00:00.000,109.589,4396880.000
2012-Jan-11 01:15:00.000,110.865,4396907.500
2012-Jan-11 01:30:00.000,110.956,4396935.500
2012-Jan-11 01:45:00.000,110.987,4396963.000
2012-Jan-11 02:00:00.000,110.660,4396991.000
2012-Jan-11 02:15:00.000,111.047,4397018.500
2012-Jan-11 02:30:00.000,110.171,4397046.000
2012-Jan-11 02:45:00.000,107.884,4397073.000
2012-Jan-11 03:00:00.000,105.337,4397099.500
2012-Jan-11 03:15:00.000,105.704,4397126.000
2012-Jan-11 03:30:00.000,106.047,4397152.500
2012-Jan-11 03:45:00.000,106.551,4397179.000
2012-Jan-11 04:00:00.000,106.633,4397205.500
2012-Jan-11 04:15:00.000,107.188,4397232.500
2012-Jan-11 04:30:00.000,109.145,4397259.500
2012-Jan-11 04:45:00.000,116.334,4397289.000
2012-Jan-11 05:00:00.000,115.650,4397317.500
