Local Time,kW Demand,kWh_Net
2014-Jan-06 09:15:00.000,222.194,6921412.000
2014-Jan-06 09:30:00.000,224.459,6921468.000
2014-Jan-06 09:45:00.000,221.858,6921523.500
2014-Jan-06 10:00:00.000,227.386,6921580.500
2014-Jan-06 10:15:00.000,227.284,6921637.000
2014-Jan-06 10:30:00.000,229.802,6921694.500
2014-Jan-06 10:45:00.000,231.175,6921752.500
2014-Jan-06 11:00:00.000,231.655,6921810.500
2014-Jan-06 11:15:00.000,228.419,6921867.500
2014-Jan-06 11:30:00.000,231.243,6921925.500
2014-Jan-06 11:45:00.000,229.684,6921982.500
2014-Jan-06 12:00:00.000,234.157,6922041.000
2014-Jan-06 12:15:00.000,235.111,6922100.000
2014-Jan-06 12:30:00.000,234.817,6922158.500
2014-Jan-06 12:45:00.000,231.624,6922216.500
2014-Jan-06 13:00:00.000,228.506,6922273.500
2014-Jan-06 13:15:00.000,230.840,6922331.500
2014-Jan-06 13:30:00.000,233.157,6922389.500
2014-Jan-06 13:45:00.000,229.789,6922447.000
2014-Jan-06 14:00:00.000,229.650,6922504.500
2014-Jan-06 14:15:00.000,231.541,6922562.500
2014-Jan-06 14:30:00.000,229.285,6922620.000
2014-Jan-06 14:45:00.000,228.767,6922677.000
2014-Jan-06 15:00:00.000,229.133,6922734.500
2014-Jan-06 15:15:00.000,230.386,6922792.000
2014-Jan-06 15:30:00.000,225.417,6922848.000
2014-Jan-06 15:45:00.000,226.061,6922904.500
2014-Jan-06 16:00:00.000,224.933,6922961.000
2014-Jan-06 16:15:00.000,222.336,6923016.500
2014-Jan-06 16:30:00.000,221.124,6923072.000
2014-Jan-06 16:45:00.000,218.036,6923126.500
2014-Jan-06 17:00:00.000,211.383,6923179.000
2014-Jan-06 17:15:00.000,205.108,6923230.500
2014-Jan-06 17:30:00.000,201.563,6923281.000
2014-Jan-06 17:45:00.000,196.108,6923330.000
2014-Jan-06 18:00:00.000,193.987,6923378.500
2014-Jan-06 18:15:00.000,183.821,6923424.500
2014-Jan-06 18:30:00.000,182.908,6923470.000
2014-Jan-06 18:45:00.000,181.201,6923515.500
2014-Jan-06 19:00:00.000,175.893,6923559.500
2014-Jan-06 19:15:00.000,176.634,6923603.500
2014-Jan-06 19:30:00.000,174.892,6923647.500
2014-Jan-06 19:45:00.000,164.263,6923688.500
2014-Jan-06 20:00:00.000,158.460,6923728.000
2014-Jan-06 20:15:00.000,156.538,6923767.000
2014-Jan-06 20:30:00.000,148.496,6923804.500
2014-Jan-06 20:45:00.000,148.321,6923841.500
2014-Jan-06 21:00:00.000,145.697,6923878.000
2014-Jan-06 21:15:00.000,140.868,6923913.000
2014-Jan-06 21:30:00.000,139.203,6923948.000
2014-Jan-06 21:45:00.000,136.349,6923982.000
2014-Jan-06 22:00:00.000,135.939,6924016.000
2014-Jan-06 22:15:00.000,131.474,6924049.000
2014-Jan-06 22:30:00.000,127.026,6924080.500
2014-Jan-06 22:45:00.000,127.625,6924112.500
2014-Jan-06 23:00:00.000,126.534,6924144.000
2014-Jan-06 23:15:00.000,126.849,6924176.000
2014-Jan-06 23:30:00.000,123.426,6924206.500
2014-Jan-06 23:45:00.000,123.364,6924237.500
2014-Jan-07 00:00:00.000,121.995,6924268.000
2014-Jan-07 00:15:00.000,123.245,6924299.000
2014-Jan-07 00:30:00.000,122.283,6924329.500
2014-Jan-07 00:45:00.000,121.113,6924359.500
2014-Jan-07 01:00:00.000,121.581,6924390.000
2014-Jan-07 01:15:00.000,120.084,6924420.000
2014-Jan-07 01:30:00.000,133.258,6924453.500
2014-Jan-07 01:45:00.000,113.278,6924481.500
2014-Jan-07 02:00:00.000,97.982,6924506.000
2014-Jan-07 02:15:00.000,97.967,6924531.000
2014-Jan-07 02:30:00.000,97.209,6924555.000
2014-Jan-07 02:45:00.000,97.026,6924579.500
2014-Jan-07 03:00:00.000,99.369,6924604.000
2014-Jan-07 03:15:00.000,97.179,6924628.500
2014-Jan-07 03:30:00.000,96.435,6924652.500
2014-Jan-07 03:45:00.000,97.054,6924677.000
2014-Jan-07 04:00:00.000,96.622,6924701.000
2014-Jan-07 04:15:00.000,96.493,6924725.000
2014-Jan-07 04:30:00.000,106.585,6924752.000
2014-Jan-07 04:45:00.000,98.154,6924776.500
2014-Jan-07 05:00:00.000,96.895,6924800.500
2014-Jan-07 05:15:00.000,95.680,6924824.500
2014-Jan-07 05:30:00.000,103.046,6924850.000
2014-Jan-07 05:45:00.000,103.589,6924876.000
2014-Jan-07 06:00:00.000,102.814,6924902.000
2014-Jan-07 06:15:00.000,111.041,6924929.500
2014-Jan-07 06:30:00.000,120.004,6924959.500
2014-Jan-07 06:45:00.000,125.666,6924991.000
2014-Jan-07 07:00:00.000,116.164,6925020.000
2014-Jan-07 07:15:00.000,124.432,6925051.000
2014-Jan-07 07:30:00.000,143.082,6925087.000
2014-Jan-07 07:45:00.000,183.248,6925132.500
2014-Jan-07 08:00:00.000,187.564,6925179.500
2014-Jan-07 08:15:00.000,196.908,6925229.000
2014-Jan-07 08:30:00.000,209.645,6925281.500
2014-Jan-07 08:45:00.000,208.564,6925333.500
2014-Jan-07 09:00:00.000,215.221,6925387.000
2014-Jan-07 09:15:00.000,218.946,6925442.000
2014-Jan-07 09:30:00.000,220.173,6925497.000
2014-Jan-07 09:45:00.000,225.606,6925553.500
2014-Jan-07 10:00:00.000,229.219,6925610.500
2014-Jan-07 10:15:00.000,232.818,6925669.000
2014-Jan-07 10:30:00.000,237.737,6925728.500
2014-Jan-07 10:45:00.000,239.562,6925788.000
2014-Jan-07 11:00:00.000,238.492,6925848.000
2014-Jan-07 11:15:00.000,239.539,6925908.000
2014-Jan-07 11:30:00.000,238.295,6925967.500
2014-Jan-07 11:45:00.000,240.860,6926027.500
2014-Jan-07 12:00:00.000,241.114,6926088.000
2014-Jan-07 12:15:00.000,243.718,6926149.000
2014-Jan-07 12:30:00.000,243.037,6926209.500
2014-Jan-07 12:45:00.000,243.668,6926270.500
2014-Jan-07 13:00:00.000,240.622,6926331.000
2014-Jan-07 13:15:00.000,238.721,6926390.500
2014-Jan-07 13:30:00.000,238.711,6926450.000
2014-Jan-07 13:45:00.000,241.010,6926510.500
2014-Jan-07 14:00:00.000,240.405,6926570.500
2014-Jan-07 14:15:00.000,246.027,6926632.000
2014-Jan-07 14:30:00.000,244.545,6926693.000
2014-Jan-07 14:45:00.000,245.043,6926754.500
2014-Jan-07 15:00:00.000,246.304,6926816.000
2014-Jan-07 15:15:00.000,245.636,6926877.500
2014-Jan-07 15:30:00.000,245.448,6926938.500
2014-Jan-07 15:45:00.000,243.660,6926999.500
2014-Jan-07 16:00:00.000,240.145,6927059.500
2014-Jan-07 16:15:00.000,237.099,6927119.000
2014-Jan-07 16:30:00.000,229.481,6927176.500
2014-Jan-07 16:45:00.000,226.723,6927233.000
2014-Jan-07 17:00:00.000,220.531,6927288.000
2014-Jan-07 17:15:00.000,215.364,6927342.000
2014-Jan-07 17:30:00.000,211.387,6927395.000
2014-Jan-07 17:45:00.000,204.543,6927446.000
2014-Jan-07 18:00:00.000,200.156,6927496.000
2014-Jan-07 18:15:00.000,187.436,6927543.000
2014-Jan-07 18:30:00.000,187.852,6927590.000
2014-Jan-07 18:45:00.000,184.793,6927636.000
2014-Jan-07 19:00:00.000,181.480,6927681.500
2014-Jan-07 19:15:00.000,180.508,6927726.500
2014-Jan-07 19:30:00.000,172.913,6927769.500
2014-Jan-07 19:45:00.000,158.606,6927809.500
2014-Jan-07 20:00:00.000,153.500,6927848.000
2014-Jan-07 20:15:00.000,152.454,6927886.000
2014-Jan-07 20:30:00.000,150.762,6927923.500
2014-Jan-07 20:45:00.000,145.759,6927960.000
2014-Jan-07 21:00:00.000,146.167,6927996.500
2014-Jan-07 21:15:00.000,139.340,6928031.500
2014-Jan-07 21:30:00.000,139.323,6928066.500
2014-Jan-07 21:45:00.000,137.357,6928100.500
2014-Jan-07 22:00:00.000,134.466,6928134.500
2014-Jan-07 22:15:00.000,133.703,6928167.500
2014-Jan-07 22:30:00.000,133.536,6928201.000
2014-Jan-07 22:45:00.000,131.619,6928234.000
2014-Jan-07 23:00:00.000,129.410,6928266.500
2014-Jan-07 23:15:00.000,127.913,6928298.500
2014-Jan-07 23:30:00.000,125.157,6928329.500
2014-Jan-07 23:45:00.000,125.061,6928361.000
2014-Jan-08 00:00:00.000,125.248,6928392.000
2014-Jan-08 00:15:00.000,123.912,6928423.000
2014-Jan-08 00:30:00.000,124.657,6928454.500
2014-Jan-08 00:45:00.000,121.837,6928485.000
2014-Jan-08 01:00:00.000,122.317,6928515.500
2014-Jan-08 01:15:00.000,122.493,6928546.000
2014-Jan-08 01:30:00.000,120.524,6928576.000
2014-Jan-08 01:45:00.000,111.797,6928604.000
2014-Jan-08 02:00:00.000,99.305,6928629.000
2014-Jan-08 02:15:00.000,100.033,6928654.000
2014-Jan-08 02:30:00.000,100.544,6928679.000
2014-Jan-08 02:45:00.000,98.540,6928703.500
2014-Jan-08 03:00:00.000,101.680,6928729.000
2014-Jan-08 03:15:00.000,99.241,6928754.000
2014-Jan-08 03:30:00.000,99.004,6928778.500
2014-Jan-08 03:45:00.000,101.786,6928804.000
2014-Jan-08 04:00:00.000,101.737,6928829.500
2014-Jan-08 04:15:00.000,102.297,6928855.000
2014-Jan-08 04:30:00.000,101.190,6928880.500
2014-Jan-08 04:45:00.000,100.771,6928905.500
2014-Jan-08 05:00:00.000,101.029,6928931.000
2014-Jan-08 05:15:00.000,101.877,6928956.500
2014-Jan-08 05:30:00.000,112.405,6928984.500
2014-Jan-08 05:45:00.000,113.445,6929013.000
2014-Jan-08 06:00:00.000,121.353,6929043.000
2014-Jan-08 06:15:00.000,109.181,6929070.500
2014-Jan-08 06:30:00.000,115.040,6929099.500
2014-Jan-08 06:45:00.000,115.395,6929128.000
2014-Jan-08 07:00:00.000,116.919,6929157.500
2014-Jan-08 07:15:00.000,128.359,6929189.500
2014-Jan-08 07:30:00.000,138.266,6929224.000
2014-Jan-08 07:45:00.000,165.608,6929265.500
2014-Jan-08 08:00:00.000,190.392,6929313.000
2014-Jan-08 08:15:00.000,196.071,6929362.000
2014-Jan-08 08:30:00.000,198.544,6929411.500
2014-Jan-08 08:45:00.000,215.089,6929465.500
2014-Jan-08 09:00:00.000,224.358,6929521.500
2014-Jan-08 09:15:00.000,228.684,6929578.500
2014-Jan-08 09:30:00.000,228.616,6929636.000
2014-Jan-08 09:45:00.000,226.831,6929692.500
2014-Jan-08 10:00:00.000,234.333,6929751.000
2014-Jan-08 10:15:00.000,236.319,6929810.000
2014-Jan-08 10:30:00.000,239.808,6929870.000
2014-Jan-08 10:45:00.000,240.555,6929930.500
2014-Jan-08 11:00:00.000,244.902,6929991.500
2014-Jan-08 11:15:00.000,249.778,6930054.000
2014-Jan-08 11:30:00.000,247.238,6930116.000
2014-Jan-08 11:45:00.000,241.983,6930176.500
2014-Jan-08 12:00:00.000,246.085,6930238.000
2014-Jan-08 12:15:00.000,246.196,6930299.500
2014-Jan-08 12:30:00.000,248.556,6930361.500
2014-Jan-08 12:45:00.000,247.302,6930423.500
2014-Jan-08 13:00:00.000,249.269,6930485.500
2014-Jan-08 13:15:00.000,251.325,6930548.500
2014-Jan-08 13:30:00.000,249.896,6930611.000
2014-Jan-08 13:45:00.000,251.461,6930674.000
2014-Jan-08 14:00:00.000,250.836,6930736.500
2014-Jan-08 14:15:00.000,247.068,6930798.500
2014-Jan-08 14:30:00.000,244.220,6930859.500
2014-Jan-08 14:45:00.000,244.615,6930920.500
2014-Jan-08 15:00:00.000,244.411,6930981.500
2014-Jan-08 15:15:00.000,245.671,6931043.000
2014-Jan-08 15:30:00.000,245.322,6931104.500
2014-Jan-08 15:45:00.000,243.176,6931165.000
2014-Jan-08 16:00:00.000,240.581,6931225.500
2014-Jan-08 16:15:00.000,236.861,6931284.500
2014-Jan-08 16:30:00.000,225.255,6931341.000
2014-Jan-08 16:45:00.000,222.925,6931396.500
2014-Jan-08 17:00:00.000,219.331,6931451.500
2014-Jan-08 17:15:00.000,212.284,6931504.500
2014-Jan-08 17:30:00.000,207.198,6931556.500
2014-Jan-08 17:45:00.000,203.508,6931607.500
2014-Jan-08 18:00:00.000,200.639,6931657.500
2014-Jan-08 18:15:00.000,188.370,6931704.500
2014-Jan-08 18:30:00.000,186.304,6931751.000
2014-Jan-08 18:45:00.000,183.226,6931797.000
2014-Jan-08 19:00:00.000,183.428,6931843.000
2014-Jan-08 19:15:00.000,177.684,6931887.000
2014-Jan-08 19:30:00.000,175.983,6931931.000
2014-Jan-08 19:45:00.000,162.282,6931972.000
2014-Jan-08 20:00:00.000,157.324,6932011.000
2014-Jan-08 20:15:00.000,150.241,6932048.500
2014-Jan-08 20:30:00.000,143.711,6932084.500
2014-Jan-08 20:45:00.000,145.823,6932121.000
2014-Jan-08 21:00:00.000,146.058,6932157.500
2014-Jan-08 21:15:00.000,143.217,6932193.500
2014-Jan-08 21:30:00.000,143.936,6932229.500
2014-Jan-08 21:45:00.000,141.421,6932264.500
2014-Jan-08 22:00:00.000,139.669,6932299.500
2014-Jan-08 22:15:00.000,138.701,6932334.500
2014-Jan-08 22:30:00.000,133.460,6932367.500
2014-Jan-08 22:45:00.000,128.297,6932400.000
2014-Jan-08 23:00:00.000,130.940,6932432.500
2014-Jan-08 23:15:00.000,129.876,6932465.000
2014-Jan-08 23:30:00.000,131.251,6932498.000
2014-Jan-08 23:45:00.000,128.122,6932530.000
2014-Jan-09 00:00:00.000,126.421,6932561.500
2014-Jan-09 00:15:00.000,123.953,6932592.500
2014-Jan-09 00:30:00.000,120.886,6932622.500
2014-Jan-09 00:45:00.000,120.020,6932652.500
2014-Jan-09 01:00:00.000,117.769,6932682.000
2014-Jan-09 01:15:00.000,116.707,6932711.500
2014-Jan-09 01:30:00.000,116.783,6932740.500
2014-Jan-09 01:45:00.000,114.457,6932769.000
2014-Jan-09 02:00:00.000,101.439,6932794.500
2014-Jan-09 02:15:00.000,100.269,6932819.500
2014-Jan-09 02:30:00.000,100.616,6932845.000
2014-Jan-09 02:45:00.000,99.276,6932869.500
2014-Jan-09 03:00:00.000,99.262,6932894.500
2014-Jan-09 03:15:00.000,101.209,6932919.500
2014-Jan-09 03:30:00.000,98.968,6932944.500
2014-Jan-09 03:45:00.000,99.752,6932969.500
2014-Jan-09 04:00:00.000,100.635,6932994.500
2014-Jan-09 04:15:00.000,98.342,6933019.000
2014-Jan-09 04:30:00.000,99.171,6933044.000
2014-Jan-09 04:45:00.000,98.064,6933068.500
2014-Jan-09 05:00:00.000,101.317,6933094.000
2014-Jan-09 05:15:00.000,100.991,6933119.000
2014-Jan-09 05:30:00.000,122.113,6933149.500
2014-Jan-09 05:45:00.000,114.271,6933178.000
2014-Jan-09 06:00:00.000,108.526,6933205.000
2014-Jan-09 06:15:00.000,105.500,6933231.500
2014-Jan-09 06:30:00.000,105.406,6933258.000
2014-Jan-09 06:45:00.000,109.468,6933285.500
2014-Jan-09 07:00:00.000,125.701,6933316.500
2014-Jan-09 07:15:00.000,131.302,6933349.500
2014-Jan-09 07:30:00.000,145.910,6933386.000
2014-Jan-09 07:45:00.000,173.637,6933429.500
2014-Jan-09 08:00:00.000,177.798,6933474.000
2014-Jan-09 08:15:00.000,189.238,6933521.000
2014-Jan-09 08:30:00.000,196.669,6933570.500
2014-Jan-09 08:45:00.000,201.976,6933621.000
2014-Jan-09 09:00:00.000,208.722,6933673.000
2014-Jan-09 09:15:00.000,214.468,6933727.000
2014-Jan-09 09:30:00.000,225.694,6933783.500
2014-Jan-09 09:45:00.000,227.259,6933840.000
2014-Jan-09 10:00:00.000,233.270,6933898.500
2014-Jan-09 10:15:00.000,237.061,6933957.500
2014-Jan-09 10:30:00.000,239.451,6934017.500
2014-Jan-09 10:45:00.000,245.259,6934079.000
2014-Jan-09 11:00:00.000,243.750,6934140.000
2014-Jan-09 11:15:00.000,241.971,6934200.500
2014-Jan-09 11:30:00.000,243.064,6934261.000
2014-Jan-09 11:45:00.000,242.370,6934321.500
2014-Jan-09 12:00:00.000,242.497,6934382.500
2014-Jan-09 12:15:00.000,244.290,6934443.500
2014-Jan-09 12:30:00.000,246.789,6934505.000
2014-Jan-09 12:45:00.000,246.811,6934566.500
2014-Jan-09 13:00:00.000,243.879,6934627.500
2014-Jan-09 13:15:00.000,244.130,6934688.500
2014-Jan-09 13:30:00.000,249.458,6934751.000
2014-Jan-09 13:45:00.000,248.439,6934813.000
2014-Jan-09 14:00:00.000,246.479,6934875.000
2014-Jan-09 14:15:00.000,241.395,6934935.000
2014-Jan-09 14:30:00.000,241.042,6934995.500
2014-Jan-09 14:45:00.000,242.008,6935056.000
2014-Jan-09 15:00:00.000,238.992,6935115.500
2014-Jan-09 15:15:00.000,234.544,6935174.500
2014-Jan-09 15:30:00.000,235.757,6935233.500
2014-Jan-09 15:45:00.000,237.848,6935292.500
2014-Jan-09 16:00:00.000,235.226,6935351.500
2014-Jan-09 16:15:00.000,233.401,6935410.000
2014-Jan-09 16:30:00.000,228.279,6935467.000
2014-Jan-09 16:45:00.000,226.544,6935523.500
2014-Jan-09 17:00:00.000,223.340,6935579.500
2014-Jan-09 17:15:00.000,216.129,6935633.500
2014-Jan-09 17:30:00.000,209.928,6935686.000
2014-Jan-09 17:45:00.000,206.207,6935737.500
2014-Jan-09 18:00:00.000,201.259,6935788.000
2014-Jan-09 18:15:00.000,187.923,6935835.000
2014-Jan-09 18:30:00.000,186.354,6935881.500
2014-Jan-09 18:45:00.000,183.403,6935927.000
2014-Jan-09 19:00:00.000,179.073,6935972.000
2014-Jan-09 19:15:00.000,174.413,6936015.500
2014-Jan-09 19:30:00.000,174.055,6936059.000
2014-Jan-09 19:45:00.000,165.551,6936100.500
2014-Jan-09 20:00:00.000,161.918,6936141.000
2014-Jan-09 20:15:00.000,151.266,6936179.000
2014-Jan-09 20:30:00.000,145.399,6936215.500
2014-Jan-09 20:45:00.000,141.544,6936250.500
2014-Jan-09 21:00:00.000,142.340,6936286.000
2014-Jan-09 21:15:00.000,137.282,6936320.500
2014-Jan-09 21:30:00.000,137.168,6936355.000
2014-Jan-09 21:45:00.000,135.721,6936389.000
2014-Jan-09 22:00:00.000,136.449,6936423.000
2014-Jan-09 22:15:00.000,135.973,6936457.000
2014-Jan-09 22:30:00.000,134.934,6936490.500
2014-Jan-09 22:45:00.000,136.318,6936524.500
2014-Jan-09 23:00:00.000,134.784,6936558.500
2014-Jan-09 23:15:00.000,128.203,6936590.500
2014-Jan-09 23:30:00.000,125.207,6936622.000
2014-Jan-09 23:45:00.000,125.449,6936653.000
2014-Jan-10 00:00:00.000,125.608,6936684.500
2014-Jan-10 00:15:00.000,126.700,6936716.000
2014-Jan-10 00:30:00.000,130.060,6936748.500
2014-Jan-10 00:45:00.000,127.464,6936780.500
2014-Jan-10 01:00:00.000,119.997,6936810.500
2014-Jan-10 01:15:00.000,113.998,6936839.000
2014-Jan-10 01:30:00.000,113.495,6936867.500
2014-Jan-10 01:45:00.000,108.288,6936894.500
2014-Jan-10 02:00:00.000,100.280,6936919.500
2014-Jan-10 02:15:00.000,99.120,6936944.500
2014-Jan-10 02:30:00.000,98.974,6936969.000
2014-Jan-10 02:45:00.000,96.402,6936993.000
2014-Jan-10 03:00:00.000,96.297,6937017.500
2014-Jan-10 03:15:00.000,95.427,6937041.000
2014-Jan-10 03:30:00.000,96.047,6937065.000
2014-Jan-10 03:45:00.000,96.401,6937089.500
2014-Jan-10 04:00:00.000,95.998,6937113.500
2014-Jan-10 04:15:00.000,97.229,6937137.500
2014-Jan-10 04:30:00.000,98.887,6937162.500
2014-Jan-10 04:45:00.000,104.056,6937188.500
2014-Jan-10 05:00:00.000,110.127,6937216.000
2014-Jan-10 05:15:00.000,97.512,6937240.000
2014-Jan-10 05:30:00.000,101.570,6937265.500
2014-Jan-10 05:45:00.000,104.814,6937292.000
2014-Jan-10 06:00:00.000,104.367,6937318.000
2014-Jan-10 06:15:00.000,105.218,6937344.500
2014-Jan-10 06:30:00.000,109.443,6937371.500
2014-Jan-10 06:45:00.000,114.242,6937400.000
2014-Jan-10 07:00:00.000,115.740,6937429.000
2014-Jan-10 07:15:00.000,127.191,6937461.000
2014-Jan-10 07:30:00.000,141.960,6937496.500
2014-Jan-10 07:45:00.000,176.471,6937540.500
2014-Jan-10 08:00:00.000,179.877,6937585.500
2014-Jan-10 08:15:00.000,182.495,6937631.000
2014-Jan-10 08:30:00.000,193.827,6937679.500
2014-Jan-10 08:45:00.000,205.143,6937731.000
2014-Jan-10 09:00:00.000,213.178,6937784.000
2014-Jan-10 09:15:00.000,219.943,6937839.000
2014-Jan-10 09:30:00.000,223.197,6937895.000
2014-Jan-10 09:45:00.000,225.778,6937951.500
2014-Jan-10 10:00:00.000,227.198,6938008.000
2014-Jan-10 10:15:00.000,229.525,6938065.500
2014-Jan-10 10:30:00.000,236.153,6938124.500
2014-Jan-10 10:45:00.000,236.284,6938183.500
2014-Jan-10 11:00:00.000,240.928,6938244.000
2014-Jan-10 11:15:00.000,241.436,6938304.500
2014-Jan-10 11:30:00.000,241.294,6938364.500
2014-Jan-10 11:45:00.000,236.734,6938424.000
2014-Jan-10 12:00:00.000,241.193,6938484.000
2014-Jan-10 12:15:00.000,239.274,6938544.000
2014-Jan-10 12:30:00.000,243.868,6938605.000
2014-Jan-10 12:45:00.000,242.624,6938665.500
2014-Jan-10 13:00:00.000,239.023,6938725.500
2014-Jan-10 13:15:00.000,235.960,6938784.500
2014-Jan-10 13:30:00.000,236.758,6938843.500
2014-Jan-10 13:45:00.000,236.012,6938902.500
2014-Jan-10 14:00:00.000,231.902,6938960.500
2014-Jan-10 14:15:00.000,233.279,6939019.000
2014-Jan-10 14:30:00.000,230.736,6939076.500
2014-Jan-10 14:45:00.000,227.181,6939133.500
2014-Jan-10 15:00:00.000,219.264,6939188.000
2014-Jan-10 15:15:00.000,214.899,6939242.000
2014-Jan-10 15:30:00.000,216.718,6939296.000
2014-Jan-10 15:45:00.000,214.234,6939349.500
2014-Jan-10 16:00:00.000,210.696,6939402.000
2014-Jan-10 16:15:00.000,205.295,6939453.500
2014-Jan-10 16:30:00.000,196.567,6939502.500
2014-Jan-10 16:45:00.000,191.498,6939550.500
2014-Jan-10 17:00:00.000,185.897,6939597.000
2014-Jan-10 17:15:00.000,177.495,6939641.500
2014-Jan-10 17:30:00.000,163.555,6939682.500
2014-Jan-10 17:45:00.000,162.753,6939723.000
2014-Jan-10 18:00:00.000,148.558,6939760.500
2014-Jan-10 18:15:00.000,121.219,6939790.500
2014-Jan-10 18:30:00.000,116.883,6939820.000
2014-Jan-10 18:45:00.000,116.140,6939849.000
2014-Jan-10 19:00:00.000,114.668,6939877.500
2014-Jan-10 19:15:00.000,115.055,6939906.000
2014-Jan-10 19:30:00.000,115.095,6939935.000
2014-Jan-10 19:45:00.000,118.545,6939964.500
2014-Jan-10 20:00:00.000,116.898,6939994.000
2014-Jan-10 20:15:00.000,120.064,6940024.000
2014-Jan-10 20:30:00.000,120.654,6940054.000
2014-Jan-10 20:45:00.000,119.512,6940084.000
2014-Jan-10 21:00:00.000,119.366,6940114.000
2014-Jan-10 21:15:00.000,118.866,6940143.500
2014-Jan-10 21:30:00.000,123.696,6940174.500
2014-Jan-10 21:45:00.000,122.796,6940205.000
2014-Jan-10 22:00:00.000,123.953,6940236.000
2014-Jan-10 22:15:00.000,121.932,6940266.500
2014-Jan-10 22:30:00.000,123.207,6940297.500
2014-Jan-10 22:45:00.000,119.648,6940327.500
2014-Jan-10 23:00:00.000,118.376,6940357.000
2014-Jan-10 23:15:00.000,119.152,6940386.500
2014-Jan-10 23:30:00.000,105.427,6940413.000
2014-Jan-10 23:45:00.000,104.794,6940439.000
2014-Jan-11 00:00:00.000,105.578,6940465.500
2014-Jan-11 00:15:00.000,105.953,6940492.000
2014-Jan-11 00:30:00.000,103.326,6940518.000
2014-Jan-11 00:45:00.000,100.575,6940543.000
2014-Jan-11 01:00:00.000,102.214,6940568.500
2014-Jan-11 01:15:00.000,101.973,6940594.000
2014-Jan-11 01:30:00.000,101.552,6940619.500
2014-Jan-11 01:45:00.000,103.051,6940645.500
2014-Jan-11 02:00:00.000,99.166,6940670.000
2014-Jan-11 02:15:00.000,100.207,6940695.000
2014-Jan-11 02:30:00.000,101.728,6940720.500
2014-Jan-11 02:45:00.000,99.136,6940745.500
2014-Jan-11 03:00:00.000,100.167,6940770.500
2014-Jan-11 03:15:00.000,98.048,6940795.000
2014-Jan-11 03:30:00.000,96.365,6940819.000
2014-Jan-11 03:45:00.000,98.142,6940843.500
2014-Jan-11 04:00:00.000,96.221,6940867.500
2014-Jan-11 04:15:00.000,97.654,6940892.000
2014-Jan-11 04:30:00.000,96.436,6940916.000
2014-Jan-11 04:45:00.000,95.477,6940940.000
2014-Jan-11 05:00:00.000,95.738,6940964.000
2014-Jan-11 05:15:00.000,99.177,6940989.000
