Local Time,kW Demand,kWh_Net
2014-Jan-06 05:00:00.000,82.81015778,7580035.5
2014-Jan-06 05:15:00.000,79.80632019,7580055.5
2014-Jan-06 05:30:00.000,79.50806427,7580075.5
2014-Jan-06 05:45:00.000,87.60353851,7580097.5
2014-Jan-06 06:00:00.000,86.55500031,7580119
2014-Jan-06 06:15:00.000,114.8253403,7580147.5
2014-Jan-06 06:30:00.000,118.0244217,7580177
2014-Jan-06 06:45:00.000,117.7494736,7580206.5
2014-Jan-06 07:00:00.000,117.7047119,7580236
2014-Jan-06 07:15:00.000,117.8046265,7580265.5
2014-Jan-06 07:30:00.000,120.6909714,7580295.5
2014-Jan-06 07:45:00.000,125.7031326,7580327
2014-Jan-06 08:00:00.000,130.2991333,7580359.5
2014-Jan-06 08:15:00.000,133.0932312,7580393
2014-Jan-06 08:30:00.000,141.4090729,7580428.5
2014-Jan-06 08:45:00.000,138.8829651,7580463
2014-Jan-06 09:00:00.000,140.8553467,7580498.5
2014-Jan-06 09:15:00.000,149.4243011,7580535.5
2014-Jan-06 09:30:00.000,154.611969,7580574.5
2014-Jan-06 09:45:00.000,160.7395477,7580614.5
2014-Jan-06 10:00:00.000,149.6316833,7580652
2014-Jan-06 10:15:00.000,155.6961975,7580691
2014-Jan-06 10:30:00.000,154.7582855,7580729.5
2014-Jan-06 10:45:00.000,162.0914307,7580770
2014-Jan-06 11:00:00.000,166.5429382,7580812
2014-Jan-06 11:15:00.000,162.0589294,7580852.5
2014-Jan-06 11:30:00.000,167.6880493,7580894
2014-Jan-06 11:45:00.000,163.1629028,7580935
2014-Jan-06 12:00:00.000,163.3846893,7580976
2014-Jan-06 12:15:00.000,165.7337646,7581017.5
2014-Jan-06 12:30:00.000,164.1430206,7581058.5
2014-Jan-06 12:45:00.000,162.3123627,7581099
2014-Jan-06 13:00:00.000,160.9748077,7581139
2014-Jan-06 13:15:00.000,160.0664215,7581179
2014-Jan-06 13:30:00.000,165.4342499,7581220.5
2014-Jan-06 13:45:00.000,167.4199677,7581262.5
2014-Jan-06 14:00:00.000,163.9799347,7581303.5
2014-Jan-06 14:15:00.000,163.6106873,7581344.5
2014-Jan-06 14:30:00.000,161.9004974,7581385
2014-Jan-06 14:45:00.000,164.3244171,7581426
2014-Jan-06 15:00:00.000,162.8182678,7581466.5
2014-Jan-06 15:15:00.000,161.3771667,7581507
2014-Jan-06 15:30:00.000,157.9451599,7581546.5
2014-Jan-06 15:45:00.000,163.7316132,7581587.5
2014-Jan-06 16:00:00.000,167.1804962,7581629
2014-Jan-06 16:15:00.000,163.5157013,7581670
2014-Jan-06 16:30:00.000,153.7429199,7581708.5
2014-Jan-06 16:45:00.000,152.029129,7581746.5
2014-Jan-06 17:00:00.000,151.9020081,7581784.5
2014-Jan-06 17:15:00.000,149.1143799,7581821.5
2014-Jan-06 17:30:00.000,145.2129364,7581858
2014-Jan-06 17:45:00.000,145.010498,7581894
2014-Jan-06 18:00:00.000,141.0016327,7581929.5
2014-Jan-06 18:15:00.000,138.007431,7581964
2014-Jan-06 18:30:00.000,139.5754547,7581999
2014-Jan-06 18:45:00.000,136.3766785,7582033
2014-Jan-06 19:00:00.000,134.7850342,7582067
2014-Jan-06 19:15:00.000,131.4262238,7582099.5
2014-Jan-06 19:30:00.000,130.4063721,7582132.5
2014-Jan-06 19:45:00.000,132.8575592,7582165.5
2014-Jan-06 20:00:00.000,132.3704071,7582198.5
2014-Jan-06 20:15:00.000,137.2397308,7582233
2014-Jan-06 20:30:00.000,137.9478607,7582267.5
2014-Jan-06 20:45:00.000,133.3852997,7582300.5
2014-Jan-06 21:00:00.000,111.1220627,7582328.5
2014-Jan-06 21:15:00.000,93.78919983,7582352
2014-Jan-06 21:30:00.000,93.40276337,7582375.5
2014-Jan-06 21:45:00.000,92.16584015,7582398.5
2014-Jan-06 22:00:00.000,92.3227005,7582421.5
2014-Jan-06 22:15:00.000,91.41664886,7582444.5
2014-Jan-06 22:30:00.000,89.67805481,7582466.5
2014-Jan-06 22:45:00.000,90.3660965,7582489.5
2014-Jan-06 23:00:00.000,90.41828156,7582512
2014-Jan-06 23:15:00.000,90.36343384,7582534.5
2014-Jan-06 23:30:00.000,88.02550507,7582556.5
2014-Jan-06 23:45:00.000,88.52827454,7582578.5
2014-Jan-07 00:00:00.000,89.50454712,7582601
2014-Jan-07 00:15:00.000,92.29311371,7582624
2014-Jan-07 00:30:00.000,92.4613266,7582647
2014-Jan-07 00:45:00.000,82.35992432,7582668
2014-Jan-07 01:00:00.000,82.105896,7582688.5
2014-Jan-07 01:15:00.000,81.84461975,7582708.5
2014-Jan-07 01:30:00.000,78.97792816,7582728.5
2014-Jan-07 01:45:00.000,78.34638977,7582748
2014-Jan-07 02:00:00.000,79.76638794,7582768
2014-Jan-07 02:15:00.000,80.52971649,7582788
2014-Jan-07 02:30:00.000,81.02610016,7582808.5
2014-Jan-07 02:45:00.000,79.29750061,7582828
2014-Jan-07 03:00:00.000,84.60523987,7582849.5
2014-Jan-07 03:15:00.000,87.5851593,7582871.5
2014-Jan-07 03:30:00.000,89.55682373,7582893.5
2014-Jan-07 03:45:00.000,81.54736328,7582914
2014-Jan-07 04:00:00.000,79.39003754,7582934
2014-Jan-07 04:15:00.000,79.98297119,7582954
2014-Jan-07 04:30:00.000,79.89439392,7582974
2014-Jan-07 04:45:00.000,80.67975616,7582994
2014-Jan-07 05:00:00.000,79.40991974,7583014
2014-Jan-07 05:15:00.000,79.96623993,7583034
2014-Jan-07 05:30:00.000,79.00939941,7583053.5
2014-Jan-07 05:45:00.000,79.49208832,7583073.5
2014-Jan-07 06:00:00.000,79.07792664,7583093.5
2014-Jan-07 06:15:00.000,110.5169907,7583121
2014-Jan-07 06:30:00.000,118.1994781,7583150.5
2014-Jan-07 06:45:00.000,116.1656952,7583179.5
2014-Jan-07 07:00:00.000,119.0205994,7583209.5
2014-Jan-07 07:15:00.000,128.0565033,7583241.5
2014-Jan-07 07:30:00.000,131.2384491,7583274
2014-Jan-07 07:45:00.000,96.05187988,7583298
2014-Jan-07 08:00:00.000,88.64419556,7583320.5
2014-Jan-07 08:15:00.000,114.2611771,7583349
2014-Jan-07 08:30:00.000,137.019928,7583383
2014-Jan-07 08:45:00.000,139.4105225,7583418
2014-Jan-07 09:00:00.000,138.4169769,7583452.5
2014-Jan-07 09:15:00.000,141.0672455,7583488
2014-Jan-07 09:30:00.000,144.4648743,7583524
2014-Jan-07 09:45:00.000,146.2571411,7583560.5
2014-Jan-07 10:00:00.000,151.0399475,7583598.5
2014-Jan-07 10:15:00.000,154.3800354,7583637
2014-Jan-07 10:30:00.000,153.3067017,7583675
2014-Jan-07 10:45:00.000,161.0033875,7583715.5
2014-Jan-07 11:00:00.000,163.3343201,7583756.5
2014-Jan-07 11:15:00.000,162.7854004,7583797
2014-Jan-07 11:30:00.000,166.4974518,7583838.5
2014-Jan-07 11:45:00.000,162.9434204,7583879.5
2014-Jan-07 12:00:00.000,160.6998596,7583919.5
2014-Jan-07 12:15:00.000,165.7584229,7583961
2014-Jan-07 12:30:00.000,166.428833,7584002.5
2014-Jan-07 12:45:00.000,167.4378052,7584044.5
2014-Jan-07 13:00:00.000,163.7266693,7584085.5
2014-Jan-07 13:15:00.000,166.1509705,7584127
2014-Jan-07 13:30:00.000,165.0787506,7584168.5
2014-Jan-07 13:45:00.000,170.0444641,7584211
2014-Jan-07 14:00:00.000,168.553833,7584253
2014-Jan-07 14:15:00.000,163.9139557,7584294
2014-Jan-07 14:30:00.000,159.8835907,7584334
2014-Jan-07 14:45:00.000,161.2880707,7584374.5
2014-Jan-07 15:00:00.000,165.4576721,7584415.5
2014-Jan-07 15:15:00.000,161.7626801,7584456
2014-Jan-07 15:30:00.000,164.1605835,7584497
2014-Jan-07 15:45:00.000,160.4932098,7584537
2014-Jan-07 16:00:00.000,163.9177246,7584578
2014-Jan-07 16:15:00.000,166.7195435,7584620
2014-Jan-07 16:30:00.000,169.0817413,7584662
2014-Jan-07 16:45:00.000,166.2193604,7584703.5
2014-Jan-07 17:00:00.000,160.7103119,7584744
2014-Jan-07 17:15:00.000,147.6106262,7584781
2014-Jan-07 17:30:00.000,142.1086884,7584816.5
2014-Jan-07 17:45:00.000,143.2410889,7584852
2014-Jan-07 18:00:00.000,140.6330109,7584887.5
2014-Jan-07 18:15:00.000,139.3948822,7584922
2014-Jan-07 18:30:00.000,138.712616,7584957
2014-Jan-07 18:45:00.000,136.0183105,7584991
2014-Jan-07 19:00:00.000,137.3175812,7585025
2014-Jan-07 19:15:00.000,133.7641602,7585058.5
2014-Jan-07 19:30:00.000,132.0974579,7585091.5
2014-Jan-07 19:45:00.000,129.28508,7585124
2014-Jan-07 20:00:00.000,130.6387329,7585156.5
2014-Jan-07 20:15:00.000,134.3267212,7585190.5
2014-Jan-07 20:30:00.000,129.0001526,7585222.5
2014-Jan-07 20:45:00.000,130.782959,7585255
2014-Jan-07 21:00:00.000,111.5490189,7585283
2014-Jan-07 21:15:00.000,94.20793152,7585306.5
2014-Jan-07 21:30:00.000,93.36738586,7585330
2014-Jan-07 21:45:00.000,93.8332901,7585353.5
2014-Jan-07 22:00:00.000,95.87472534,7585377.5
2014-Jan-07 22:15:00.000,99.76809692,7585402.5
2014-Jan-07 22:30:00.000,96.28907776,7585426.5
2014-Jan-07 22:45:00.000,91.1329422,7585449
2014-Jan-07 23:00:00.000,90.51804352,7585472
2014-Jan-07 23:15:00.000,92.5766983,7585495
2014-Jan-07 23:30:00.000,90.31332397,7585517.5
2014-Jan-07 23:45:00.000,87.51555634,7585539.5
2014-Jan-08 00:00:00.000,82.9537735,7585560
2014-Jan-08 00:15:00.000,84.151474,7585581
2014-Jan-08 00:30:00.000,84.55222321,7585602.5
2014-Jan-08 00:45:00.000,83.14007568,7585623
2014-Jan-08 01:00:00.000,80.80945587,7585643.5
2014-Jan-08 01:15:00.000,81.11508942,7585663.5
2014-Jan-08 01:30:00.000,82.2882309,7585684
2014-Jan-08 01:45:00.000,83.58418274,7585705
2014-Jan-08 02:00:00.000,83.5734787,7585726
2014-Jan-08 02:15:00.000,80.54850769,7585746
2014-Jan-08 02:30:00.000,81.17922211,7585766.5
2014-Jan-08 02:45:00.000,84.01329803,7585787.5
2014-Jan-08 03:00:00.000,82.41366577,7585808
2014-Jan-08 03:15:00.000,91.28882599,7585831
2014-Jan-08 03:30:00.000,89.15682983,7585853
2014-Jan-08 03:45:00.000,89.45471191,7585875.5
2014-Jan-08 04:00:00.000,81.72364044,7585896
2014-Jan-08 04:15:00.000,81.76806641,7585916.5
2014-Jan-08 04:30:00.000,81.77803802,7585937
2014-Jan-08 04:45:00.000,80.57672882,7585957
2014-Jan-08 05:00:00.000,82.46849823,7585977.5
2014-Jan-08 05:15:00.000,81.00345612,7585998
2014-Jan-08 05:30:00.000,81.62689972,7586018.5
2014-Jan-08 05:45:00.000,81.6135788,7586038.5
2014-Jan-08 06:00:00.000,82.42601013,7586059.5
2014-Jan-08 06:15:00.000,111.3112411,7586087
2014-Jan-08 06:30:00.000,119.8846817,7586117
2014-Jan-08 06:45:00.000,120.3165588,7586147
2014-Jan-08 07:00:00.000,118.7873077,7586177
2014-Jan-08 07:15:00.000,124.2988205,7586208
2014-Jan-08 07:30:00.000,123.5961914,7586239
2014-Jan-08 07:45:00.000,130.6162872,7586271.5
2014-Jan-08 08:00:00.000,137.626236,7586306
2014-Jan-08 08:15:00.000,141.7671204,7586341.5
2014-Jan-08 08:30:00.000,149.6452789,7586379
2014-Jan-08 08:45:00.000,140.5669403,7586414
2014-Jan-08 09:00:00.000,139.3184357,7586449
2014-Jan-08 09:15:00.000,144.5472717,7586485
2014-Jan-08 09:30:00.000,146.1351929,7586521.5
2014-Jan-08 09:45:00.000,149.3981476,7586559
2014-Jan-08 10:00:00.000,153.3498535,7586597
2014-Jan-08 10:15:00.000,155.1924133,7586636
2014-Jan-08 10:30:00.000,158.2256317,7586675.5
2014-Jan-08 10:45:00.000,158.5191956,7586715
2014-Jan-08 11:00:00.000,156.6967468,7586754.5
2014-Jan-08 11:15:00.000,159.1059875,7586794
2014-Jan-08 11:30:00.000,158.8180389,7586833.5
2014-Jan-08 11:45:00.000,162.358139,7586874.5
2014-Jan-08 12:00:00.000,163.2564392,7586915
2014-Jan-08 12:15:00.000,169.3960419,7586957.5
2014-Jan-08 12:30:00.000,167.5059662,7586999.5
2014-Jan-08 12:45:00.000,162.5758972,7587040
2014-Jan-08 13:00:00.000,166.9297028,7587082
2014-Jan-08 13:15:00.000,166.6714172,7587123.5
2014-Jan-08 13:30:00.000,163.7099304,7587164.5
2014-Jan-08 13:45:00.000,165.9200745,7587206
2014-Jan-08 14:00:00.000,166.8707123,7587247.5
2014-Jan-08 14:15:00.000,172.7961121,7587291
2014-Jan-08 14:30:00.000,177.3825836,7587335
2014-Jan-08 14:45:00.000,174.3744965,7587379
2014-Jan-08 15:00:00.000,175.6494446,7587422.5
2014-Jan-08 15:15:00.000,172.5028534,7587466
2014-Jan-08 15:30:00.000,170.0039063,7587508.5
2014-Jan-08 15:45:00.000,166.6741486,7587550
2014-Jan-08 16:00:00.000,164.7080078,7587591
2014-Jan-08 16:15:00.000,162.5135956,7587632
2014-Jan-08 16:30:00.000,161.4645081,7587672
2014-Jan-08 16:45:00.000,158.5567932,7587712
2014-Jan-08 17:00:00.000,155.3017883,7587750.5
2014-Jan-08 17:15:00.000,149.4977722,7587788
2014-Jan-08 17:30:00.000,148.0241547,7587825
2014-Jan-08 17:45:00.000,146.9514618,7587862
2014-Jan-08 18:00:00.000,140.1835785,7587897
2014-Jan-08 18:15:00.000,139.6762695,7587932
2014-Jan-08 18:30:00.000,141.1591949,7587967
2014-Jan-08 18:45:00.000,137.0953979,7588001.5
2014-Jan-08 19:00:00.000,134.3749847,7588035
2014-Jan-08 19:15:00.000,131.6882477,7588068
2014-Jan-08 19:30:00.000,128.3128967,7588100
2014-Jan-08 19:45:00.000,131.2713776,7588132.5
2014-Jan-08 20:00:00.000,131.3568268,7588165.5
2014-Jan-08 20:15:00.000,130.2871094,7588198
2014-Jan-08 20:30:00.000,131.8654175,7588231
2014-Jan-08 20:45:00.000,129.0849457,7588263.5
2014-Jan-08 21:00:00.000,110.537941,7588291
2014-Jan-08 21:15:00.000,93.50206757,7588314.5
2014-Jan-08 21:30:00.000,94.48690033,7588338
2014-Jan-08 21:45:00.000,92.40783691,7588361
2014-Jan-08 22:00:00.000,90.67304993,7588384
2014-Jan-08 22:15:00.000,93.99840546,7588407.5
2014-Jan-08 22:30:00.000,98.26255798,7588432
2014-Jan-08 22:45:00.000,98.85263824,7588456.5
2014-Jan-08 23:00:00.000,97.74307251,7588481
2014-Jan-08 23:15:00.000,96.1605072,7588505
2014-Jan-08 23:30:00.000,89.01668549,7588527.5
2014-Jan-08 23:45:00.000,88.73713684,7588549.5
2014-Jan-09 00:00:00.000,84.60774994,7588570.5
2014-Jan-09 00:15:00.000,80.80715179,7588591
2014-Jan-09 00:30:00.000,82.08541107,7588611.5
2014-Jan-09 00:45:00.000,79.77404785,7588631.5
2014-Jan-09 01:00:00.000,81.26081848,7588651.5
2014-Jan-09 01:15:00.000,81.30342102,7588672
2014-Jan-09 01:30:00.000,81.80716705,7588692.5
2014-Jan-09 01:45:00.000,81.98355103,7588713
2014-Jan-09 02:00:00.000,80.56997681,7588733
2014-Jan-09 02:15:00.000,82.00360107,7588753.5
2014-Jan-09 02:30:00.000,82.24273682,7588774
2014-Jan-09 02:45:00.000,85.56996155,7588795.5
2014-Jan-09 03:00:00.000,81.38944244,7588816
2014-Jan-09 03:15:00.000,80.3586731,7588836
2014-Jan-09 03:30:00.000,81.50095367,7588856.5
2014-Jan-09 03:45:00.000,83.1364212,7588877.5
2014-Jan-09 04:00:00.000,83.87004089,7588898
2014-Jan-09 04:15:00.000,82.46530151,7588919
2014-Jan-09 04:30:00.000,80.90361023,7588939
2014-Jan-09 04:45:00.000,80.25070953,7588959
2014-Jan-09 05:00:00.000,89.83418274,7588981.5
2014-Jan-09 05:15:00.000,92.28163147,7589004.5
2014-Jan-09 05:30:00.000,89.46296692,7589027
2014-Jan-09 05:45:00.000,82.21619415,7589047.5
2014-Jan-09 06:00:00.000,81.88039398,7589068
2014-Jan-09 06:15:00.000,112.2413101,7589096
2014-Jan-09 06:30:00.000,120.2664642,7589126
2014-Jan-09 06:45:00.000,119.8010483,7589156
2014-Jan-09 07:00:00.000,119.5338058,7589186
2014-Jan-09 07:15:00.000,122.6837158,7589216.5
2014-Jan-09 07:30:00.000,125.2990265,7589248
2014-Jan-09 07:45:00.000,131.8084259,7589281
2014-Jan-09 08:00:00.000,132.7080536,7589314
2014-Jan-09 08:15:00.000,135.5824585,7589348
2014-Jan-09 08:30:00.000,136.9104462,7589382
2014-Jan-09 08:45:00.000,137.5066376,7589416.5
2014-Jan-09 09:00:00.000,141.6370544,7589452
2014-Jan-09 09:15:00.000,143.9938354,7589488
2014-Jan-09 09:30:00.000,150.9082947,7589526
2014-Jan-09 09:45:00.000,147.7868347,7589562.5
2014-Jan-09 10:00:00.000,152.6099701,7589601
2014-Jan-09 10:15:00.000,161.4418182,7589641.5
2014-Jan-09 10:30:00.000,164.4660034,7589682.5
2014-Jan-09 10:45:00.000,169.2882233,7589725
2014-Jan-09 11:00:00.000,167.3497772,7589766.5
2014-Jan-09 11:15:00.000,172.1828308,7589809.5
2014-Jan-09 11:30:00.000,172.9548798,7589853
2014-Jan-09 11:45:00.000,175.3844299,7589896.5
2014-Jan-09 12:00:00.000,169.5691071,7589939
2014-Jan-09 12:15:00.000,171.5651703,7589982
2014-Jan-09 12:30:00.000,168.9627991,7590024.5
2014-Jan-09 12:45:00.000,171.8977814,7590067.5
2014-Jan-09 13:00:00.000,169.7086792,7590109.5
2014-Jan-09 13:15:00.000,175.4751587,7590153.5
2014-Jan-09 13:30:00.000,180.3607178,7590198.5
2014-Jan-09 13:45:00.000,183.0097198,7590244.5
2014-Jan-09 14:00:00.000,184.4570313,7590290.5
2014-Jan-09 14:15:00.000,176.3038788,7590334.5
2014-Jan-09 14:30:00.000,171.3611908,7590377.5
2014-Jan-09 14:45:00.000,167.9199524,7590419.5
2014-Jan-09 15:00:00.000,167.3056183,7590461
2014-Jan-09 15:15:00.000,169.1167297,7590503.5
2014-Jan-09 15:30:00.000,168.6866913,7590545.5
2014-Jan-09 15:45:00.000,169.4432526,7590588
2014-Jan-09 16:00:00.000,173.796463,7590631.5
2014-Jan-09 16:15:00.000,172.2253113,7590674.5
2014-Jan-09 16:30:00.000,174.6654816,7590718
2014-Jan-09 16:45:00.000,168.5708313,7590760.5
2014-Jan-09 17:00:00.000,166.4781036,7590802
2014-Jan-09 17:15:00.000,158.8775635,7590842
2014-Jan-09 17:30:00.000,159.0601044,7590881.5
2014-Jan-09 17:45:00.000,156.6724548,7590921
2014-Jan-09 18:00:00.000,145.385849,7590957
2014-Jan-09 18:15:00.000,144.6326447,7590993.5
2014-Jan-09 18:30:00.000,143.1381989,7591029
2014-Jan-09 18:45:00.000,144.355072,7591065
2014-Jan-09 19:00:00.000,143.0336609,7591101
2014-Jan-09 19:15:00.000,139.172821,7591135.5
2014-Jan-09 19:30:00.000,136.838089,7591170
2014-Jan-09 19:45:00.000,137.1156921,7591204
2014-Jan-09 20:00:00.000,137.8012848,7591238.5
2014-Jan-09 20:15:00.000,136.1529388,7591272.5
2014-Jan-09 20:30:00.000,134.0854645,7591306
2014-Jan-09 20:45:00.000,133.7206116,7591339.5
2014-Jan-09 21:00:00.000,114.1408844,7591368
2014-Jan-09 21:15:00.000,98.81184387,7591393
2014-Jan-09 21:30:00.000,103.6592941,7591419
2014-Jan-09 21:45:00.000,103.2452545,7591444.5
2014-Jan-09 22:00:00.000,99.31764984,7591469.5
2014-Jan-09 22:15:00.000,97.81928253,7591494
2014-Jan-09 22:30:00.000,89.64857483,7591516.5
2014-Jan-09 22:45:00.000,91.85906982,7591539
2014-Jan-09 23:00:00.000,91.45937347,7591562
2014-Jan-09 23:15:00.000,91.97483826,7591585
2014-Jan-09 23:30:00.000,93.07376862,7591608.5
2014-Jan-09 23:45:00.000,88.93360901,7591630.5
2014-Jan-10 00:00:00.000,85.20524597,7591652
2014-Jan-10 00:15:00.000,82.42904663,7591672.5
2014-Jan-10 00:30:00.000,83.06935883,7591693.5
2014-Jan-10 00:45:00.000,83.92381287,7591714.5
2014-Jan-10 01:00:00.000,81.26624298,7591734.5
2014-Jan-10 01:15:00.000,85.20423126,7591756
2014-Jan-10 01:30:00.000,83.33027649,7591777
2014-Jan-10 01:45:00.000,83.4457016,7591797.5
2014-Jan-10 02:00:00.000,88.38578796,7591819.5
2014-Jan-10 02:15:00.000,91.08576965,7591842.5
2014-Jan-10 02:30:00.000,92.86823273,7591865.5
2014-Jan-10 02:45:00.000,91.54460907,7591888.5
2014-Jan-10 03:00:00.000,83.51490784,7591909.5
2014-Jan-10 03:15:00.000,83.29219055,7591930.5
2014-Jan-10 03:30:00.000,81.78981018,7591951
2014-Jan-10 03:45:00.000,82.91870117,7591971.5
2014-Jan-10 04:00:00.000,82.36878967,7591992
2014-Jan-10 04:15:00.000,82.44145966,7592012.5
2014-Jan-10 04:30:00.000,83.8602066,7592033.5
2014-Jan-10 04:45:00.000,82.87594604,7592054.5
2014-Jan-10 05:00:00.000,81.81188965,7592075
2014-Jan-10 05:15:00.000,82.95127869,7592095.5
2014-Jan-10 05:30:00.000,82.54985809,7592116
2014-Jan-10 05:45:00.000,84.23616028,7592137.5
2014-Jan-10 06:00:00.000,82.2983017,7592158
2014-Jan-10 06:15:00.000,112.7133789,7592186
2014-Jan-10 06:30:00.000,122.4325943,7592216.5
2014-Jan-10 06:45:00.000,122.8628464,7592247.5
2014-Jan-10 07:00:00.000,121.7898636,7592278
2014-Jan-10 07:15:00.000,123.635437,7592308.5
2014-Jan-10 07:30:00.000,124.3768463,7592340
2014-Jan-10 07:45:00.000,129.7485962,7592372
2014-Jan-10 08:00:00.000,131.3590088,7592405
2014-Jan-10 08:15:00.000,132.6693726,7592438
2014-Jan-10 08:30:00.000,134.7364197,7592472
2014-Jan-10 08:45:00.000,135.4576874,7592506
2014-Jan-10 09:00:00.000,140.7878876,7592541
2014-Jan-10 09:15:00.000,144.7130432,7592577.5
2014-Jan-10 09:30:00.000,146.8238678,7592614
2014-Jan-10 09:45:00.000,146.8448944,7592650.5
2014-Jan-10 10:00:00.000,146.4373474,7592687.5
2014-Jan-10 10:15:00.000,150.8000336,7592725
2014-Jan-10 10:30:00.000,152.3628235,7592763
2014-Jan-10 10:45:00.000,156.5728302,7592802
2014-Jan-10 11:00:00.000,161.7220306,7592842.5
2014-Jan-10 11:15:00.000,162.6762543,7592883.5
2014-Jan-10 11:30:00.000,165.1489716,7592924.5
2014-Jan-10 11:45:00.000,167.5561981,7592966.5
2014-Jan-10 12:00:00.000,166.5137482,7593008
2014-Jan-10 12:15:00.000,171.2462616,7593051
2014-Jan-10 12:30:00.000,165.9407806,7593092.5
2014-Jan-10 12:45:00.000,165.4393463,7593134
2014-Jan-10 13:00:00.000,168.7298889,7593176
2014-Jan-10 13:15:00.000,169.6954346,7593218.5
2014-Jan-10 13:30:00.000,171.154068,7593261
2014-Jan-10 13:45:00.000,168.8415222,7593303.5
2014-Jan-10 14:00:00.000,166.6890411,7593345
2014-Jan-10 14:15:00.000,166.326004,7593386.5
2014-Jan-10 14:30:00.000,166.736084,7593428.5
2014-Jan-10 14:45:00.000,162.9678955,7593469
2014-Jan-10 15:00:00.000,164.6174622,7593510
2014-Jan-10 15:15:00.000,160.8885956,7593550.5
2014-Jan-10 15:30:00.000,162.4197388,7593591
2014-Jan-10 15:45:00.000,170.3063354,7593633.5
2014-Jan-10 16:00:00.000,168.1020355,7593675.5
2014-Jan-10 16:15:00.000,170.6916656,7593718.5
2014-Jan-10 16:30:00.000,168.3409271,7593760.5
2014-Jan-10 16:45:00.000,159.8046722,7593800.5
2014-Jan-10 17:00:00.000,154.4437714,7593839
2014-Jan-10 17:15:00.000,154.1853027,7593877.5
2014-Jan-10 17:30:00.000,145.1835175,7593914
2014-Jan-10 17:45:00.000,142.6684265,7593949.5
2014-Jan-10 18:00:00.000,140.1015472,7593984.5
2014-Jan-10 18:15:00.000,136.9159241,7594019
2014-Jan-10 18:30:00.000,133.4108276,7594052
2014-Jan-10 18:45:00.000,133.0601349,7594085.5
2014-Jan-10 19:00:00.000,132.7011566,7594118.5
2014-Jan-10 19:15:00.000,136.8257294,7594153
2014-Jan-10 19:30:00.000,135.3313446,7594186.5
2014-Jan-10 19:45:00.000,137.5976868,7594221
2014-Jan-10 20:00:00.000,135.6967773,7594255
2014-Jan-10 20:15:00.000,136.3233795,7594289
2014-Jan-10 20:30:00.000,134.6359863,7594323
2014-Jan-10 20:45:00.000,133.9718933,7594356.5
2014-Jan-10 21:00:00.000,106.7365875,7594383
2014-Jan-10 21:15:00.000,92.15118408,7594406
2014-Jan-10 21:30:00.000,92.25762177,7594429
2014-Jan-10 21:45:00.000,90.28878784,7594451.5
2014-Jan-10 22:00:00.000,87.74034882,7594473.5
2014-Jan-10 22:15:00.000,85.76768494,7594495
2014-Jan-10 22:30:00.000,86.29013824,7594516.5
2014-Jan-10 22:45:00.000,87.35905457,7594538.5
2014-Jan-10 23:00:00.000,88.76451111,7594560.5
2014-Jan-10 23:15:00.000,96.26287842,7594584.5
2014-Jan-10 23:30:00.000,93.43573761,7594608
2014-Jan-10 23:45:00.000,92.07398224,7594631
