Local Time,kW Demand,kWh_Net
2013-Jan-06 05:00:00.000,101.3312149,6324710
2013-Jan-06 05:15:00.000,104.791069,6324736
2013-Jan-06 05:30:00.000,100.6993408,6324761.5
2013-Jan-06 05:45:00.000,103.0470581,6324787
2013-Jan-06 06:00:00.000,101.8647537,6324812.5
2013-Jan-06 06:15:00.000,103.5569382,6324838.5
2013-Jan-06 06:30:00.000,101.9045029,6324864
2013-Jan-06 06:45:00.000,101.5665283,6324889.5
2013-Jan-06 07:00:00.000,103.5940857,6324915.5
2013-Jan-06 07:15:00.000,101.8560181,6324940.5
2013-Jan-06 07:30:00.000,101.4217377,6324966
2013-Jan-06 07:45:00.000,105.0196686,6324992.5
2013-Jan-06 08:00:00.000,109.1514511,6325019.5
2013-Jan-06 08:15:00.000,139.6268463,6325054.5
2013-Jan-06 08:30:00.000,138.5995636,6325089
2013-Jan-06 08:45:00.000,136.7044067,6325123.5
2013-Jan-06 09:00:00.000,141.0433197,6325158.5
2013-Jan-06 09:15:00.000,137.4425507,6325193
2013-Jan-06 09:30:00.000,134.4223785,6325226.5
2013-Jan-06 09:45:00.000,135.7427216,6325260.5
2013-Jan-06 10:00:00.000,135.9840546,6325294.5
2013-Jan-06 10:15:00.000,139.5571594,6325329.5
2013-Jan-06 10:30:00.000,138.160675,6325364
2013-Jan-06 10:45:00.000,138.7798767,6325398.5
2013-Jan-06 11:00:00.000,140.8225555,6325434
2013-Jan-06 11:15:00.000,138.7338715,6325468.5
2013-Jan-06 11:30:00.000,136.152832,6325502.5
2013-Jan-06 11:45:00.000,135.5282135,6325536.5
2013-Jan-06 12:00:00.000,139.9669342,6325571.5
2013-Jan-06 12:15:00.000,139.4150543,6325606.5
2013-Jan-06 12:30:00.000,135.7523499,6325640
2013-Jan-06 12:45:00.000,136.7791443,6325674.5
2013-Jan-06 13:00:00.000,138.7142792,6325709
2013-Jan-06 13:15:00.000,138.5614929,6325744
2013-Jan-06 13:30:00.000,138.2754974,6325778.5
2013-Jan-06 13:45:00.000,138.800705,6325813
2013-Jan-06 14:00:00.000,139.6623077,6325848
2013-Jan-06 14:15:00.000,139.2783966,6325883
2013-Jan-06 14:30:00.000,137.0743561,6325917
2013-Jan-06 14:45:00.000,140.6483459,6325952.5
2013-Jan-06 15:00:00.000,141.0245361,6325987.5
2013-Jan-06 15:15:00.000,137.493988,6326022
2013-Jan-06 15:30:00.000,133.5926666,6326055.5
2013-Jan-06 15:45:00.000,136.7169647,6326089.5
2013-Jan-06 16:00:00.000,136.4039459,6326123.5
2013-Jan-06 16:15:00.000,137.5963593,6326158
2013-Jan-06 16:30:00.000,132.3675537,6326191
2013-Jan-06 16:45:00.000,141.4403839,6326226.5
2013-Jan-06 17:00:00.000,142.7625885,6326262
2013-Jan-06 17:15:00.000,140.6265564,6326297.5
2013-Jan-06 17:30:00.000,144.0259094,6326333.5
2013-Jan-06 17:45:00.000,143.5205231,6326369
2013-Jan-06 18:00:00.000,143.4692993,6326405
2013-Jan-06 18:15:00.000,139.9222717,6326440
2013-Jan-06 18:30:00.000,140.7042999,6326475
2013-Jan-06 18:45:00.000,139.6024017,6326510
2013-Jan-06 19:00:00.000,139.5529633,6326545
2013-Jan-06 19:15:00.000,138.8094482,6326579.5
2013-Jan-06 19:30:00.000,138.2493591,6326614.5
2013-Jan-06 19:45:00.000,139.1184387,6326649
2013-Jan-06 20:00:00.000,122.5036011,6326679.5
2013-Jan-06 20:15:00.000,101.6076279,6326705
2013-Jan-06 20:30:00.000,101.2673874,6326730.5
2013-Jan-06 20:45:00.000,104.4991302,6326756.5
2013-Jan-06 21:00:00.000,101.5975494,6326782
2013-Jan-06 21:15:00.000,99.87518311,6326807
2013-Jan-06 21:30:00.000,101.3460159,6326832
2013-Jan-06 21:45:00.000,103.6792221,6326858
2013-Jan-06 22:00:00.000,105.0483093,6326884.5
2013-Jan-06 22:15:00.000,102.4280853,6326910
2013-Jan-06 22:30:00.000,100.5178223,6326935
2013-Jan-06 22:45:00.000,102.160347,6326960.5
2013-Jan-06 23:00:00.000,101.1079025,6326986
2013-Jan-06 23:15:00.000,99.32263184,6327011
2013-Jan-06 23:30:00.000,102.1413269,6327036.5
2013-Jan-06 23:45:00.000,101.0721436,6327061.5
2013-Jan-07 00:00:00.000,100.6940384,6327087
2013-Jan-07 00:15:00.000,101.2329025,6327112
2013-Jan-07 00:30:00.000,100.3639755,6327137.5
2013-Jan-07 00:45:00.000,103.4403458,6327163
2013-Jan-07 01:00:00.000,99.99247742,6327188
2013-Jan-07 01:15:00.000,100.929039,6327213.5
2013-Jan-07 01:30:00.000,101.4036484,6327238.5
2013-Jan-07 01:45:00.000,103.2411575,6327264.5
2013-Jan-07 02:00:00.000,99.56781006,6327289.5
2013-Jan-07 02:15:00.000,101.789566,6327315
2013-Jan-07 02:30:00.000,102.3321304,6327340.5
2013-Jan-07 02:45:00.000,103.3577423,6327366.5
2013-Jan-07 03:00:00.000,101.2819595,6327391.5
2013-Jan-07 03:15:00.000,100.4270477,6327416.5
2013-Jan-07 03:30:00.000,103.1996689,6327442.5
2013-Jan-07 03:45:00.000,100.8285446,6327467.5
2013-Jan-07 04:00:00.000,100.2493286,6327493
2013-Jan-07 04:15:00.000,102.5650711,6327518.5
2013-Jan-07 04:30:00.000,102.4063187,6327544
2013-Jan-07 04:45:00.000,101.8942719,6327569.5
2013-Jan-07 05:00:00.000,100.2893677,6327594.5
2013-Jan-07 05:15:00.000,101.6030197,6327620
2013-Jan-07 05:30:00.000,102.9476852,6327645.5
2013-Jan-07 05:45:00.000,101.1499557,6327671
2013-Jan-07 06:00:00.000,101.2042389,6327696.5
2013-Jan-07 06:15:00.000,135.4318085,6327730
2013-Jan-07 06:30:00.000,145.5750885,6327766.5
2013-Jan-07 06:45:00.000,143.69664,6327802.5
2013-Jan-07 07:00:00.000,148.4420929,6327839.5
2013-Jan-07 07:15:00.000,159.8804474,6327879.5
2013-Jan-07 07:30:00.000,157.9712372,6327919
2013-Jan-07 07:45:00.000,158.961792,6327959
2013-Jan-07 08:00:00.000,158.4107513,6327998.5
2013-Jan-07 08:15:00.000,162.1555023,6328039
2013-Jan-07 08:30:00.000,164.7302399,6328080
2013-Jan-07 08:45:00.000,164.5800171,6328121.5
2013-Jan-07 09:00:00.000,166.5578461,6328163
2013-Jan-07 09:15:00.000,171.616684,6328206
2013-Jan-07 09:30:00.000,174.2390594,6328249.5
2013-Jan-07 09:45:00.000,176.5508575,6328293.5
2013-Jan-07 10:00:00.000,181.8041534,6328339
2013-Jan-07 10:15:00.000,182.1693115,6328384.5
2013-Jan-07 10:30:00.000,185.7711334,6328431
2013-Jan-07 10:45:00.000,189.0733643,6328478.5
2013-Jan-07 11:00:00.000,192.0889587,6328526.5
2013-Jan-07 11:15:00.000,193.7492981,6328575
2013-Jan-07 11:30:00.000,198.5525208,6328624.5
2013-Jan-07 11:45:00.000,194.1326447,6328673
2013-Jan-07 12:00:00.000,196.7900696,6328722
2013-Jan-07 12:15:00.000,198.1069031,6328771.5
2013-Jan-07 12:30:00.000,196.4021912,6328821
2013-Jan-07 12:45:00.000,194.1728058,6328869.5
2013-Jan-07 13:00:00.000,199.4563141,6328919
2013-Jan-07 13:15:00.000,196.7821198,6328968.5
2013-Jan-07 13:30:00.000,195.0288086,6329017
2013-Jan-07 13:45:00.000,197.1403351,6329066.5
2013-Jan-07 14:00:00.000,198.6675873,6329116
2013-Jan-07 14:15:00.000,196.5935822,6329165
2013-Jan-07 14:30:00.000,196.6730194,6329214.5
2013-Jan-07 14:45:00.000,195.0601349,6329263
2013-Jan-07 15:00:00.000,195.4311981,6329312
2013-Jan-07 15:15:00.000,196.8688049,6329361
2013-Jan-07 15:30:00.000,194.7618713,6329410
2013-Jan-07 15:45:00.000,194.6495972,6329458.5
2013-Jan-07 16:00:00.000,193.5576935,6329507
2013-Jan-07 16:15:00.000,192.3235168,6329555
2013-Jan-07 16:30:00.000,188.9484253,6329602.5
2013-Jan-07 16:45:00.000,188.6777954,6329649.5
2013-Jan-07 17:00:00.000,184.2106018,6329695.5
2013-Jan-07 17:15:00.000,183.1811066,6329741.5
2013-Jan-07 17:30:00.000,179.5196533,6329786.5
2013-Jan-07 17:45:00.000,174.4170074,6329830
2013-Jan-07 18:00:00.000,168.2104797,6329872
2013-Jan-07 18:15:00.000,166.5406189,6329913.5
2013-Jan-07 18:30:00.000,164.8248291,6329955
2013-Jan-07 18:45:00.000,154.9723511,6329993.5
2013-Jan-07 19:00:00.000,150.4289856,6330031
2013-Jan-07 19:15:00.000,149.9260101,6330068.5
2013-Jan-07 19:30:00.000,149.324295,6330106
2013-Jan-07 19:45:00.000,147.6698151,6330143
2013-Jan-07 20:00:00.000,148.168808,6330180
2013-Jan-07 20:15:00.000,149.6523438,6330217.5
2013-Jan-07 20:30:00.000,148.4803162,6330254.5
2013-Jan-07 20:45:00.000,147.5784607,6330291.5
2013-Jan-07 21:00:00.000,128.4656219,6330323.5
2013-Jan-07 21:15:00.000,114.1510086,6330352
2013-Jan-07 21:30:00.000,114.6405106,6330380.5
2013-Jan-07 21:45:00.000,114.5720825,6330409.5
2013-Jan-07 22:00:00.000,110.3440247,6330437
2013-Jan-07 22:15:00.000,112.248558,6330465
2013-Jan-07 22:30:00.000,110.915451,6330492.5
2013-Jan-07 22:45:00.000,109.7504425,6330520
2013-Jan-07 23:00:00.000,109.3429947,6330547.5
2013-Jan-07 23:15:00.000,113.8894882,6330576
2013-Jan-07 23:30:00.000,111.8551025,6330604
2013-Jan-07 23:45:00.000,109.4414902,6330631.5
2013-Jan-08 00:00:00.000,100.1613159,6330656.5
2013-Jan-08 00:15:00.000,103.2717438,6330682.5
2013-Jan-08 00:30:00.000,102.5432739,6330708
2013-Jan-08 00:45:00.000,102.1185608,6330733.5
2013-Jan-08 01:00:00.000,103.3624802,6330759.5
2013-Jan-08 01:15:00.000,102.4700546,6330785
2013-Jan-08 01:30:00.000,105.705658,6330811.5
2013-Jan-08 01:45:00.000,102.551651,6330837
2013-Jan-08 02:00:00.000,103.1443253,6330862.5
2013-Jan-08 02:15:00.000,103.0863037,6330888.5
2013-Jan-08 02:30:00.000,102.1536179,6330914
2013-Jan-08 02:45:00.000,101.1706161,6330939.5
2013-Jan-08 03:00:00.000,102.2616959,6330965
2013-Jan-08 03:15:00.000,102.6934891,6330990.5
2013-Jan-08 03:30:00.000,105.9037323,6331017
2013-Jan-08 03:45:00.000,101.9286194,6331042.5
2013-Jan-08 04:00:00.000,103.408577,6331068.5
2013-Jan-08 04:15:00.000,104.4547501,6331094.5
2013-Jan-08 04:30:00.000,102.2212524,6331120
2013-Jan-08 04:45:00.000,102.5147934,6331145.5
2013-Jan-08 05:00:00.000,103.505127,6331171.5
2013-Jan-08 05:15:00.000,103.5978088,6331197.5
2013-Jan-08 05:30:00.000,102.8948975,6331223
2013-Jan-08 05:45:00.000,104.423111,6331249.5
2013-Jan-08 06:00:00.000,105.9453125,6331276
2013-Jan-08 06:15:00.000,138.5898132,6331310.5
2013-Jan-08 06:30:00.000,144.8100739,6331346.5
2013-Jan-08 06:45:00.000,144.6496582,6331383
2013-Jan-08 07:00:00.000,152.0464172,6331421
2013-Jan-08 07:15:00.000,156.7563171,6331460
2013-Jan-08 07:30:00.000,155.5615845,6331499
2013-Jan-08 07:45:00.000,159.2655334,6331538.5
2013-Jan-08 08:00:00.000,160.4836884,6331579
2013-Jan-08 08:15:00.000,166.1495361,6331620.5
2013-Jan-08 08:30:00.000,162.3506927,6331661
2013-Jan-08 08:45:00.000,165.3700714,6331702.5
2013-Jan-08 09:00:00.000,169.1360474,6331744.5
2013-Jan-08 09:15:00.000,174.5168915,6331788.5
2013-Jan-08 09:30:00.000,186.8990936,6331835
2013-Jan-08 09:45:00.000,190.3155975,6331882.5
2013-Jan-08 10:00:00.000,186.2020721,6331929
2013-Jan-08 10:15:00.000,189.531601,6331976.5
2013-Jan-08 10:30:00.000,190.3292999,6332024
2013-Jan-08 10:45:00.000,197.0688934,6332073.5
2013-Jan-08 11:00:00.000,195.1486969,6332122
2013-Jan-08 11:15:00.000,204.2812805,6332173.5
2013-Jan-08 11:30:00.000,204.0743866,6332224.5
2013-Jan-08 11:45:00.000,208.0922089,6332276.5
2013-Jan-08 12:00:00.000,207.8641968,6332328.5
2013-Jan-08 12:15:00.000,204.8582001,6332379.5
2013-Jan-08 12:30:00.000,208.3883057,6332431.5
2013-Jan-08 12:45:00.000,188.6944275,6332479
2013-Jan-08 13:00:00.000,206.2415619,6332530.5
2013-Jan-08 13:15:00.000,208.2385254,6332582.5
2013-Jan-08 13:30:00.000,204.9566803,6332633.5
2013-Jan-08 13:45:00.000,206.6349487,6332685.5
2013-Jan-08 14:00:00.000,209.749649,6332737.5
2013-Jan-08 14:15:00.000,203.3643799,6332788.5
2013-Jan-08 14:30:00.000,205.0523682,6332840
2013-Jan-08 14:45:00.000,205.9199982,6332891.5
2013-Jan-08 15:00:00.000,207.3379364,6332943
2013-Jan-08 15:15:00.000,206.7599335,6332995
2013-Jan-08 15:30:00.000,203.3207397,6333045.5
2013-Jan-08 15:45:00.000,199.8406067,6333095.5
2013-Jan-08 16:00:00.000,204.7787628,6333147
2013-Jan-08 16:15:00.000,198.4238586,6333196.5
2013-Jan-08 16:30:00.000,195.847229,6333245.5
2013-Jan-08 16:45:00.000,198.9028015,6333295
2013-Jan-08 17:00:00.000,190.128479,6333342.5
2013-Jan-08 17:15:00.000,186.2649231,6333389
2013-Jan-08 17:30:00.000,179.158432,6333434
2013-Jan-08 17:45:00.000,175.9633026,6333478
2013-Jan-08 18:00:00.000,175.5549774,6333522
2013-Jan-08 18:15:00.000,177.0830078,6333566.5
2013-Jan-08 18:30:00.000,173.5017395,6333609.5
2013-Jan-08 18:45:00.000,168.5455017,6333652
2013-Jan-08 19:00:00.000,167.2937164,6333693.5
2013-Jan-08 19:15:00.000,166.8894653,6333735.5
2013-Jan-08 19:30:00.000,163.0803528,6333776
2013-Jan-08 19:45:00.000,163.2257996,6333817
2013-Jan-08 20:00:00.000,156.7100525,6333856
2013-Jan-08 20:15:00.000,153.7585907,6333894.5
2013-Jan-08 20:30:00.000,151.723938,6333932.5
2013-Jan-08 20:45:00.000,155.7770844,6333971.5
2013-Jan-08 21:00:00.000,132.4553528,6334004.5
2013-Jan-08 21:15:00.000,115.409523,6334033.5
2013-Jan-08 21:30:00.000,112.2659302,6334061.5
2013-Jan-08 21:45:00.000,115.0110855,6334090.5
2013-Jan-08 22:00:00.000,112.9359436,6334118.5
2013-Jan-08 22:15:00.000,109.6249771,6334146
2013-Jan-08 22:30:00.000,110.8718109,6334173.5
2013-Jan-08 22:45:00.000,109.8965988,6334201
2013-Jan-08 23:00:00.000,113.9154129,6334229.5
2013-Jan-08 23:15:00.000,112.5401382,6334257.5
2013-Jan-08 23:30:00.000,108.6995697,6334285
2013-Jan-08 23:45:00.000,110.7733612,6334312.5
2013-Jan-09 00:00:00.000,108.3313751,6334339.5
2013-Jan-09 00:15:00.000,105.838295,6334366
2013-Jan-09 00:30:00.000,106.567337,6334393
2013-Jan-09 00:45:00.000,106.4714432,6334419.5
2013-Jan-09 01:00:00.000,107.7207794,6334446.5
2013-Jan-09 01:15:00.000,108.6441956,6334473.5
2013-Jan-09 01:30:00.000,105.1911011,6334500
2013-Jan-09 01:45:00.000,107.793869,6334526.5
2013-Jan-09 02:00:00.000,107.5272369,6334553.5
2013-Jan-09 02:15:00.000,106.4550247,6334580
2013-Jan-09 02:30:00.000,105.6607056,6334606.5
2013-Jan-09 02:45:00.000,106.7470398,6334633.5
2013-Jan-09 03:00:00.000,106.8552551,6334660
2013-Jan-09 03:15:00.000,108.1346817,6334687
2013-Jan-09 03:30:00.000,106.7173233,6334714
2013-Jan-09 03:45:00.000,106.0047379,6334740.5
2013-Jan-09 04:00:00.000,107.4508972,6334767
2013-Jan-09 04:15:00.000,105.0425034,6334793.5
2013-Jan-09 04:30:00.000,107.8175354,6334820.5
2013-Jan-09 04:45:00.000,106.7224121,6334847
2013-Jan-09 05:00:00.000,109.748085,6334874.5
2013-Jan-09 05:15:00.000,106.921524,6334901.5
2013-Jan-09 05:30:00.000,106.7138977,6334928
2013-Jan-09 05:45:00.000,108.4662323,6334955
2013-Jan-09 06:00:00.000,109.6732407,6334982.5
2013-Jan-09 06:15:00.000,141.732666,6335018
2013-Jan-09 06:30:00.000,146.8996582,6335054.5
2013-Jan-09 06:45:00.000,150.9150696,6335092.5
2013-Jan-09 07:00:00.000,155.382782,6335131
2013-Jan-09 07:15:00.000,161.4769592,6335171.5
2013-Jan-09 07:30:00.000,137.2500305,6335206
2013-Jan-09 07:45:00.000,123.725769,6335237
2013-Jan-09 08:00:00.000,163.7883911,6335278
2013-Jan-09 08:15:00.000,170.6375732,6335320.5
2013-Jan-09 08:30:00.000,169.7408142,6335363
2013-Jan-09 08:45:00.000,169.0409851,6335405
2013-Jan-09 09:00:00.000,174.9896698,6335449
2013-Jan-09 09:15:00.000,169.5948944,6335491.5
2013-Jan-09 09:30:00.000,178.0075378,6335536
2013-Jan-09 09:45:00.000,180.6004486,6335581
2013-Jan-09 10:00:00.000,183.9744263,6335627
2013-Jan-09 10:15:00.000,186.1466675,6335673.5
2013-Jan-09 10:30:00.000,187.118576,6335720
2013-Jan-09 10:45:00.000,186.1364594,6335767
2013-Jan-09 11:00:00.000,191.151535,6335814.5
2013-Jan-09 11:15:00.000,189.3940277,6335862
2013-Jan-09 11:30:00.000,193.0589294,6335910
2013-Jan-09 11:45:00.000,196.7497406,6335959.5
2013-Jan-09 12:00:00.000,193.7415924,6336008
2013-Jan-09 12:15:00.000,195.9468689,6336057
2013-Jan-09 12:30:00.000,195.8010559,6336105.5
2013-Jan-09 12:45:00.000,197.8569031,6336155
2013-Jan-09 13:00:00.000,200.1421967,6336205.5
2013-Jan-09 13:15:00.000,198.8083344,6336255
2013-Jan-09 13:30:00.000,197.5298615,6336304.5
2013-Jan-09 13:45:00.000,203.1589355,6336355.5
2013-Jan-09 14:00:00.000,203.4975739,6336406
2013-Jan-09 14:15:00.000,202.4947357,6336457
2013-Jan-09 14:30:00.000,203.191391,6336507.5
2013-Jan-09 14:45:00.000,201.3594055,6336558
2013-Jan-09 15:00:00.000,206.2889709,6336609.5
2013-Jan-09 15:15:00.000,203.3503876,6336660.5
2013-Jan-09 15:30:00.000,201.3942871,6336710.5
2013-Jan-09 15:45:00.000,202.9254456,6336761.5
2013-Jan-09 16:00:00.000,198.7711639,6336811
2013-Jan-09 16:15:00.000,196.4341125,6336860
2013-Jan-09 16:30:00.000,195.3300171,6336909
2013-Jan-09 16:45:00.000,191.7418518,6336957
2013-Jan-09 17:00:00.000,190.9850464,6337005
2013-Jan-09 17:15:00.000,190.2671814,6337052.5
2013-Jan-09 17:30:00.000,180.4654541,6337097.5
2013-Jan-09 17:45:00.000,178.3675385,6337142
2013-Jan-09 18:00:00.000,172.3670349,6337185
2013-Jan-09 18:15:00.000,173.0448456,6337228.5
2013-Jan-09 18:30:00.000,173.0729828,6337271.5
2013-Jan-09 18:45:00.000,166.4944916,6337313.5
2013-Jan-09 19:00:00.000,159.733963,6337353
2013-Jan-09 19:15:00.000,154.8927917,6337392
2013-Jan-09 19:30:00.000,153.0860596,6337430
2013-Jan-09 19:45:00.000,152.0147858,6337468
2013-Jan-09 20:00:00.000,150.3097687,6337506
2013-Jan-09 20:15:00.000,148.3870544,6337543
2013-Jan-09 20:30:00.000,149.5100098,6337580.5
2013-Jan-09 20:45:00.000,148.3248444,6337617.5
2013-Jan-09 21:00:00.000,130.8666382,6337650
2013-Jan-09 21:15:00.000,108.6843491,6337677
2013-Jan-09 21:30:00.000,110.3112564,6337705
2013-Jan-09 21:45:00.000,110.6073151,6337732.5
2013-Jan-09 22:00:00.000,109.2214737,6337760
2013-Jan-09 22:15:00.000,108.2787476,6337787
2013-Jan-09 22:30:00.000,106.7264786,6337813.5
2013-Jan-09 22:45:00.000,107.6751022,6337840.5
2013-Jan-09 23:00:00.000,108.8623962,6337867.5
2013-Jan-09 23:15:00.000,106.9543076,6337894.5
2013-Jan-09 23:30:00.000,108.5387573,6337921.5
2013-Jan-09 23:45:00.000,109.6031952,6337949
2013-Jan-10 00:00:00.000,104.0870361,6337975
2013-Jan-10 00:15:00.000,104.1710205,6338001
2013-Jan-10 00:30:00.000,104.2623291,6338027
2013-Jan-10 00:45:00.000,104.8120804,6338053.5
2013-Jan-10 01:00:00.000,104.3887711,6338079.5
2013-Jan-10 01:15:00.000,102.1468353,6338105
2013-Jan-10 01:30:00.000,103.5509796,6338131
2013-Jan-10 01:45:00.000,104.4556656,6338157
2013-Jan-10 02:00:00.000,103.9976273,6338183
2013-Jan-10 02:15:00.000,102.7369537,6338208.5
2013-Jan-10 02:30:00.000,104.1213989,6338234.5
2013-Jan-10 02:45:00.000,104.2347946,6338261
2013-Jan-10 03:00:00.000,104.3311539,6338287
2013-Jan-10 03:15:00.000,104.1319733,6338313
2013-Jan-10 03:30:00.000,105.0789871,6338339
2013-Jan-10 03:45:00.000,105.8824921,6338365.5
2013-Jan-10 04:00:00.000,102.7915421,6338391.5
2013-Jan-10 04:15:00.000,103.7100143,6338417
2013-Jan-10 04:30:00.000,102.2827606,6338443
2013-Jan-10 04:45:00.000,104.5779572,6338469
2013-Jan-10 05:00:00.000,102.8565979,6338494.5
2013-Jan-10 05:15:00.000,103.5222778,6338520.5
2013-Jan-10 05:30:00.000,105.1045837,6338547
2013-Jan-10 05:45:00.000,105.3904419,6338573
2013-Jan-10 06:00:00.000,105.5626068,6338599.5
2013-Jan-10 06:15:00.000,136.5696716,6338634
2013-Jan-10 06:30:00.000,145.1844482,6338670
2013-Jan-10 06:45:00.000,147.6663361,6338707
2013-Jan-10 07:00:00.000,154.1646881,6338745.5
2013-Jan-10 07:15:00.000,156.8969727,6338785
2013-Jan-10 07:30:00.000,159.7117462,6338824.5
2013-Jan-10 07:45:00.000,161.7530975,6338865
2013-Jan-10 08:00:00.000,167.5730896,6338907
2013-Jan-10 08:15:00.000,159.2928772,6338947
2013-Jan-10 08:30:00.000,166.9560242,6338988.5
2013-Jan-10 08:45:00.000,170.4929657,6339031
2013-Jan-10 09:00:00.000,176.9095612,6339075.5
2013-Jan-10 09:15:00.000,180.4663391,6339120.5
2013-Jan-10 09:30:00.000,179.3513641,6339165.5
2013-Jan-10 09:45:00.000,183.0338135,6339211
2013-Jan-10 10:00:00.000,182.7725983,6339257
2013-Jan-10 10:15:00.000,185.0414734,6339303
2013-Jan-10 10:30:00.000,188.6927948,6339350.5
2013-Jan-10 10:45:00.000,191.7513733,6339398
2013-Jan-10 11:00:00.000,197.726532,6339447.5
2013-Jan-10 11:15:00.000,207.7401581,6339499.5
2013-Jan-10 11:30:00.000,198.3999023,6339549
2013-Jan-10 11:45:00.000,198.8613739,6339599
2013-Jan-10 12:00:00.000,199.8111877,6339649
2013-Jan-10 12:15:00.000,199.6120758,6339699
2013-Jan-10 12:30:00.000,207.8688507,6339750.5
2013-Jan-10 12:45:00.000,207.6543274,6339802.5
2013-Jan-10 13:00:00.000,211.8868561,6339853
2013-Jan-10 13:15:00.000,209.4927216,6339905.5
2013-Jan-10 13:30:00.000,207.2367859,6339957
2013-Jan-10 13:45:00.000,211.5949097,6340010
2013-Jan-10 14:00:00.000,216.5769653,6340064
2013-Jan-10 14:15:00.000,206.5496216,6340116
2013-Jan-10 14:30:00.000,205.9021301,6340167.5
2013-Jan-10 14:45:00.000,207.0126343,6340219
2013-Jan-10 15:00:00.000,204.8825073,6340270.5
2013-Jan-10 15:15:00.000,199.2265472,6340320
2013-Jan-10 15:30:00.000,201.3032532,6340370.5
2013-Jan-10 15:45:00.000,204.2599487,6340421.5
2013-Jan-10 16:00:00.000,198.5083466,6340471
2013-Jan-10 16:15:00.000,194.6770782,6340520
2013-Jan-10 16:30:00.000,192.7383881,6340568
2013-Jan-10 16:45:00.000,192.5522156,6340616
2013-Jan-10 17:00:00.000,189.7663727,6340663.5
2013-Jan-10 17:15:00.000,184.5424957,6340709.5
2013-Jan-10 17:30:00.000,182.7789612,6340755.5
2013-Jan-10 17:45:00.000,179.2454987,6340800
2013-Jan-10 18:00:00.000,179.1551361,6340845
2013-Jan-10 18:15:00.000,172.2553406,6340888
2013-Jan-10 18:30:00.000,170.89151,6340930.5
2013-Jan-10 18:45:00.000,162.3770905,6340971.5
2013-Jan-10 19:00:00.000,162.3815002,6341012
2013-Jan-10 19:15:00.000,159.2461395,6341051.5
2013-Jan-10 19:30:00.000,157.1876373,6341091
2013-Jan-10 19:45:00.000,156.3357697,6341130
2013-Jan-10 20:00:00.000,158.092514,6341169.5
2013-Jan-10 20:15:00.000,155.365509,6341208.5
2013-Jan-10 20:30:00.000,155.5434875,6341247.5
2013-Jan-10 20:45:00.000,154.6291199,6341286
2013-Jan-10 21:00:00.000,138.0480804,6341320.5
2013-Jan-10 21:15:00.000,119.5676575,6341350.5
2013-Jan-10 21:30:00.000,119.0792694,6341380
2013-Jan-10 21:45:00.000,120.286026,6341410.5
2013-Jan-10 22:00:00.000,119.5879593,6341440
2013-Jan-10 22:15:00.000,118.0572968,6341469.5
2013-Jan-10 22:30:00.000,119.5412292,6341499.5
2013-Jan-10 22:45:00.000,116.791481,6341529
2013-Jan-10 23:00:00.000,115.6476898,6341558
2013-Jan-10 23:15:00.000,115.1515045,6341586.5
2013-Jan-10 23:30:00.000,115.3035049,6341615.5
