Local Time,kW Demand,kWh_Net
06 Jan 2014 12:15 AM,1780.2786,1549269.4137
06 Jan 2014 12:30 AM,1754.1319,1549707.9750
06 Jan 2014 12:45 AM,1714.4389,1550136.5779
06 Jan 2014 01:00 AM,1652.0364,1550549.6062
06 Jan 2014 01:15 AM,1725.1836,1550980.9138
06 Jan 2014 01:30 AM,1651.4277,1551393.7240
06 Jan 2014 01:45 AM,1628.5630,1551800.9109
06 Jan 2014 02:00 AM,1777.6510,1552245.3256
06 Jan 2014 02:15 AM,1779.9389,1552690.2782
06 Jan 2014 02:30 AM,1695.2817,1553114.1389
06 Jan 2014 02:45 AM,1730.3557,1553546.6846
06 Jan 2014 03:00 AM,1676.8891,1553965.9557
06 Jan 2014 03:15 AM,1688.6578,1554388.0409
06 Jan 2014 03:30 AM,1664.3474,1554804.7557
06 Jan 2014 03:45 AM,1670.1121,1555222.2551
06 Jan 2014 04:00 AM,1796.8291,1555671.4343
06 Jan 2014 04:15 AM,1822.4548,1556127.0974
06 Jan 2014 04:30 AM,1796.5109,1556576.1479
06 Jan 2014 04:45 AM,1777.4058,1557020.5857
06 Jan 2014 05:00 AM,1696.0750,1557444.5809
06 Jan 2014 05:15 AM,1710.5417,1557872.2324
06 Jan 2014 05:30 AM,1686.9346,1558293.9698
06 Jan 2014 05:45 AM,1799.0980,1558743.7098
06 Jan 2014 06:00 AM,1806.3215,1559195.2687
06 Jan 2014 06:15 AM,1807.8028,1559647.1953
06 Jan 2014 06:30 AM,1881.6039,1560117.6440
06 Jan 2014 06:45 AM,1861.2323,1560582.9301
06 Jan 2014 07:00 AM,1890.5241,1561055.5471
06 Jan 2014 07:15 AM,1904.9546,1561531.8340
06 Jan 2014 07:30 AM,2026.0281,1562038.3215
06 Jan 2014 07:45 AM,1964.9175,1562529.5463
06 Jan 2014 08:00 AM,1967.7842,1563021.5214
06 Jan 2014 08:15 AM,1902.2911,1563497.1313
06 Jan 2014 08:30 AM,1901.9270,1563972.5532
06 Jan 2014 08:45 AM,1947.7580,1564459.5055
06 Jan 2014 09:00 AM,2000.0344,1564959.4575
06 Jan 2014 09:15 AM,2097.3899,1565483.8611
06 Jan 2014 09:30 AM,2075.2913,1566002.6605
06 Jan 2014 09:45 AM,2049.3800,1566514.9882
06 Jan 2014 10:00 AM,1990.0882,1567012.5515
06 Jan 2014 10:15 AM,2022.9035,1567518.2594
06 Jan 2014 10:30 AM,1981.8744,1568013.7439
06 Jan 2014 10:45 AM,1989.7790,1568511.2008
06 Jan 2014 11:00 AM,1997.4923,1569010.5242
06 Jan 2014 11:15 AM,2044.8806,1569521.8027
06 Jan 2014 11:30 AM,2100.5907,1570046.9159
06 Jan 2014 11:45 AM,1915.8975,1570525.8469
06 Jan 2014 12:00 PM,1860.0994,1570990.9307
06 Jan 2014 12:15 PM,1757.4542,1571430.2913
06 Jan 2014 12:30 PM,1726.4551,1571861.8519
06 Jan 2014 12:45 PM,1631.5763,1572269.7919
06 Jan 2014 01:00 PM,1624.1022,1572675.7896
06 Jan 2014 01:15 PM,1701.7786,1573101.3087
06 Jan 2014 01:30 PM,1720.9546,1573531.4630
06 Jan 2014 01:45 PM,1751.5440,1573969.3689
06 Jan 2014 02:00 PM,1723.9456,1574400.3724
06 Jan 2014 02:15 PM,1709.1049,1574827.6404
06 Jan 2014 02:30 PM,1671.4392,1575245.5070
06 Jan 2014 02:45 PM,1674.5845,1575664.1348
06 Jan 2014 03:00 PM,1649.8951,1576076.5874
06 Jan 2014 03:15 PM,1649.3907,1576488.9868
06 Jan 2014 03:30 PM,1704.1799,1576915.0337
06 Jan 2014 03:45 PM,1689.6404,1577337.4159
06 Jan 2014 04:00 PM,1683.6941,1577758.3634
06 Jan 2014 04:15 PM,1721.3214,1578188.6884
06 Jan 2014 04:30 PM,1712.1281,1578617.3269
06 Jan 2014 04:45 PM,1669.3518,1579034.7069
06 Jan 2014 05:00 PM,1660.3334,1579449.7556
06 Jan 2014 05:15 PM,1650.3526,1579862.3815
06 Jan 2014 05:30 PM,1613.7621,1580265.8121
06 Jan 2014 05:45 PM,1658.3079,1580680.3887
06 Jan 2014 06:00 PM,1688.0213,1581102.3942
06 Jan 2014 06:15 PM,1692.3962,1581525.4821
06 Jan 2014 06:30 PM,1760.1760,1581965.5521
06 Jan 2014 06:45 PM,1753.4480,1582403.8834
06 Jan 2014 07:00 PM,1665.1470,1582820.1694
06 Jan 2014 07:15 PM,1620.1545,1583225.1978
06 Jan 2014 07:30 PM,1594.2765,1583623.8101
06 Jan 2014 07:45 PM,1607.2866,1584025.5800
06 Jan 2014 08:00 PM,1638.3870,1584435.1995
06 Jan 2014 08:15 PM,1692.5472,1584858.3362
06 Jan 2014 08:30 PM,1721.5044,1585288.7065
06 Jan 2014 08:45 PM,1750.7108,1585726.4268
06 Jan 2014 09:00 PM,1683.1755,1586147.2023
06 Jan 2014 09:15 PM,1609.1354,1586549.4719
06 Jan 2014 09:30 PM,1542.4102,1586935.0734
06 Jan 2014 09:45 PM,1561.6892,1587325.4667
06 Jan 2014 10:00 PM,1582.4035,1587721.1056
06 Jan 2014 10:15 PM,1583.4605,1588116.9521
06 Jan 2014 10:30 PM,1628.5413,1588524.0864
06 Jan 2014 10:45 PM,1648.5549,1588936.2120
06 Jan 2014 11:00 PM,1677.9508,1589355.7236
06 Jan 2014 11:15 PM,1632.8956,1589763.9106
06 Jan 2014 11:30 PM,1556.5056,1590153.1188
06 Jan 2014 11:45 PM,1518.4405,1590532.6647
07 Jan 2014 12:00 AM,1564.2181,1590923.7617
07 Jan 2014 12:15 AM,1562.0430,1591314.2477
07 Jan 2014 12:30 AM,1540.1539,1591699.2621
07 Jan 2014 12:45 AM,1550.2705,1592086.8694
07 Jan 2014 01:00 AM,1588.8411,1592484.0317
07 Jan 2014 01:15 AM,1579.9161,1592879.0221
07 Jan 2014 01:30 AM,1545.8475,1593265.5164
07 Jan 2014 01:45 AM,1542.7240,1593651.1941
07 Jan 2014 02:00 AM,1519.1008,1594030.9590
07 Jan 2014 02:15 AM,1509.9083,1594408.3885
07 Jan 2014 02:30 AM,1507.2999,1594785.2158
07 Jan 2014 02:45 AM,1486.6848,1595156.8724
07 Jan 2014 03:00 AM,1481.3855,1595527.2968
07 Jan 2014 03:15 AM,1510.4173,1595904.9049
07 Jan 2014 03:30 AM,1507.6308,1596282.3040
07 Jan 2014 03:45 AM,1531.3917,1596665.1156
07 Jan 2014 04:00 AM,1557.0084,1597054.4351
07 Jan 2014 04:15 AM,1585.8707,1597450.8965
07 Jan 2014 04:30 AM,1537.9167,1597835.3655
07 Jan 2014 04:45 AM,1509.4645,1598212.7373
07 Jan 2014 05:00 AM,1507.2989,1598589.5544
07 Jan 2014 05:15 AM,1507.7891,1598966.5317
07 Jan 2014 05:30 AM,1576.0297,1599360.5596
07 Jan 2014 05:45 AM,1648.5030,1599772.6781
07 Jan 2014 06:00 AM,1638.9063,1600182.3503
07 Jan 2014 06:15 AM,1691.7460,1600605.3435
07 Jan 2014 06:30 AM,1743.2943,1601041.1030
07 Jan 2014 06:45 AM,1725.3940,1601472.4846
07 Jan 2014 07:00 AM,1718.0489,1601902.0133
07 Jan 2014 07:15 AM,1725.5726,1602333.3528
07 Jan 2014 07:30 AM,1708.7640,1602760.5754
07 Jan 2014 07:45 AM,1648.5510,1603172.7473
07 Jan 2014 08:00 AM,1599.0953,1603572.5001
07 Jan 2014 08:15 AM,1617.1415,1603976.7472
07 Jan 2014 08:30 AM,1655.4955,1604390.6191
07 Jan 2014 08:45 AM,1695.2151,1604814.4369
07 Jan 2014 09:00 AM,1750.2840,1605251.9810
07 Jan 2014 09:15 AM,1771.7531,1605694.9926
07 Jan 2014 09:30 AM,1761.2510,1606135.2534
07 Jan 2014 09:45 AM,1780.7450,1606580.4550
07 Jan 2014 10:00 AM,1755.8285,1607019.3613
07 Jan 2014 10:15 AM,1655.8407,1607433.3376
07 Jan 2014 10:30 AM,1609.9505,1607836.5273
07 Jan 2014 10:45 AM,1702.6948,1608262.1996
07 Jan 2014 11:00 AM,1755.6397,1608701.1118
07 Jan 2014 11:15 AM,1779.4062,1609145.9684
07 Jan 2014 11:30 AM,1792.9400,1609594.1797
07 Jan 2014 11:45 AM,1829.9259,1610051.6503
07 Jan 2014 12:00 PM,1852.5262,1610514.7736
07 Jan 2014 12:15 PM,1863.0867,1610980.5664
07 Jan 2014 12:30 PM,1795.9431,1611429.5587
07 Jan 2014 12:45 PM,1745.6957,1611865.9845
07 Jan 2014 01:00 PM,1736.7681,1612300.1891
07 Jan 2014 01:15 PM,1741.4544,1612735.5095
07 Jan 2014 01:30 PM,1765.6713,1613176.9995
07 Jan 2014 01:45 PM,1749.0340,1613614.2369
07 Jan 2014 02:00 PM,1757.5477,1614053.5848
07 Jan 2014 02:15 PM,1740.5009,1614488.7332
07 Jan 2014 02:30 PM,1769.1866,1614930.9967
07 Jan 2014 02:45 PM,1784.6588,1615377.2029
07 Jan 2014 03:00 PM,1754.7922,1615815.8348
07 Jan 2014 03:15 PM,1734.4107,1616249.4727
07 Jan 2014 03:30 PM,1721.3615,1616679.8270
07 Jan 2014 03:45 PM,1695.3357,1617103.6237
07 Jan 2014 04:00 PM,1679.7078,1617523.5581
07 Jan 2014 04:15 PM,1679.3821,1617943.4330
07 Jan 2014 04:30 PM,1682.7414,1618364.1633
07 Jan 2014 04:45 PM,1677.2416,1618783.4446
07 Jan 2014 05:00 PM,1680.8431,1619203.6788
07 Jan 2014 05:15 PM,1688.1984,1619625.7104
07 Jan 2014 05:30 PM,1669.1352,1620042.9652
07 Jan 2014 05:45 PM,1634.9595,1620451.7186
07 Jan 2014 06:00 PM,1613.8614,1620855.1755
07 Jan 2014 06:15 PM,1592.9402,1621253.4263
07 Jan 2014 06:30 PM,1586.6621,1621650.0833
07 Jan 2014 06:45 PM,1607.0786,1622051.8342
07 Jan 2014 07:00 PM,1648.3171,1622463.9458
07 Jan 2014 07:15 PM,1639.0139,1622873.6931
07 Jan 2014 07:30 PM,1633.5882,1623282.1105
07 Jan 2014 07:45 PM,1654.6424,1623695.7467
07 Jan 2014 08:00 PM,1624.3998,1624101.8497
07 Jan 2014 08:15 PM,1611.7834,1624504.7952
07 Jan 2014 08:30 PM,1580.8369,1624900.0394
07 Jan 2014 08:45 PM,1552.3773,1625288.1061
07 Jan 2014 09:00 PM,1539.6577,1625673.0703
07 Jan 2014 09:15 PM,1539.1672,1626057.8326
07 Jan 2014 09:30 PM,1531.6787,1626440.6881
07 Jan 2014 09:45 PM,1532.8785,1626823.9382
07 Jan 2014 10:00 PM,1542.1459,1627209.4799
07 Jan 2014 10:15 PM,1542.7207,1627595.1661
07 Jan 2014 10:30 PM,1539.9825,1627980.1600
07 Jan 2014 10:45 PM,1592.9908,1628378.4000
07 Jan 2014 11:00 PM,1578.2134,1628772.9716
07 Jan 2014 11:15 PM,1568.9666,1629165.2109
07 Jan 2014 11:30 PM,1567.5345,1629557.0734
07 Jan 2014 11:45 PM,1555.4602,1629945.9188
08 Jan 2014 12:00 AM,1544.3693,1630332.0653
08 Jan 2014 12:15 AM,1519.8439,1630711.9708
08 Jan 2014 12:30 AM,1511.4093,1631089.8441
08 Jan 2014 12:45 AM,1500.0146,1631464.8888
08 Jan 2014 01:00 AM,1504.5962,1631841.0004
08 Jan 2014 01:15 AM,1504.7924,1632217.2224
08 Jan 2014 01:30 AM,1507.7062,1632594.6816
08 Jan 2014 01:45 AM,1547.6333,1632981.5923
08 Jan 2014 02:00 AM,1570.8617,1633374.3044
08 Jan 2014 02:15 AM,1589.2878,1633771.6115
08 Jan 2014 02:30 AM,1541.9154,1634157.1210
08 Jan 2014 02:45 AM,1525.6499,1634538.4843
08 Jan 2014 03:00 AM,1513.0158,1634916.7289
08 Jan 2014 03:15 AM,1487.7167,1635288.7301
08 Jan 2014 03:30 AM,1490.1064,1635661.1927
08 Jan 2014 03:45 AM,1514.6292,1636039.8378
08 Jan 2014 04:00 AM,1511.0303,1636417.6173
08 Jan 2014 04:15 AM,1554.9485,1636806.3851
08 Jan 2014 04:30 AM,1556.6472,1637195.5289
08 Jan 2014 04:45 AM,1572.1401,1637588.6125
08 Jan 2014 05:00 AM,1529.1062,1637970.8131
08 Jan 2014 05:15 AM,1515.6815,1638349.7482
08 Jan 2014 05:30 AM,1496.6570,1638723.9198
08 Jan 2014 05:45 AM,1494.7668,1639097.6052
08 Jan 2014 06:00 AM,1547.5990,1639484.4928
08 Jan 2014 06:15 AM,1588.5018,1639881.6919
08 Jan 2014 06:30 AM,1619.5727,1640286.4989
08 Jan 2014 06:45 AM,1650.0783,1640699.0632
08 Jan 2014 07:00 AM,1714.4988,1641127.6750
08 Jan 2014 07:15 AM,1746.6945,1641564.3453
08 Jan 2014 07:30 AM,1712.6077,1641992.4736
08 Jan 2014 07:45 AM,1654.7595,1642406.1851
08 Jan 2014 08:00 AM,1621.3093,1642811.5619
08 Jan 2014 08:15 AM,1600.4473,1643211.6055
08 Jan 2014 08:30 AM,1597.1530,1643610.9000
08 Jan 2014 08:45 AM,1633.0957,1644019.2090
08 Jan 2014 09:00 AM,1668.7866,1644436.4052
08 Jan 2014 09:15 AM,1691.9833,1644859.3949
08 Jan 2014 09:30 AM,1693.5051,1645282.7784
08 Jan 2014 09:45 AM,1733.4502,1645716.1455
08 Jan 2014 10:00 AM,1756.2035,1646155.1422
08 Jan 2014 10:15 AM,1732.0567,1646588.1753
08 Jan 2014 10:30 AM,1709.0903,1647015.4272
08 Jan 2014 10:45 AM,1698.2485,1647440.0076
08 Jan 2014 11:00 AM,1721.2248,1647870.2942
08 Jan 2014 11:15 AM,1723.0778,1648301.0647
08 Jan 2014 11:30 AM,1723.0776,1648731.9095
08 Jan 2014 11:45 AM,1734.3297,1649165.4583
08 Jan 2014 12:00 PM,1707.1146,1649592.2136
08 Jan 2014 12:15 PM,1694.0871,1650015.7495
08 Jan 2014 12:30 PM,1708.9133,1650443.6055
08 Jan 2014 12:45 PM,1692.1692,1650866.6887
08 Jan 2014 01:00 PM,1673.6310,1651285.0895
08 Jan 2014 01:15 PM,1704.4048,1651711.1337
08 Jan 2014 01:30 PM,1726.8637,1652142.9441
08 Jan 2014 01:45 PM,1705.0409,1652569.1404
08 Jan 2014 02:00 PM,1705.6080,1652995.5981
08 Jan 2014 02:15 PM,1728.1877,1653427.6492
08 Jan 2014 02:30 PM,1686.9583,1653849.3768
08 Jan 2014 02:45 PM,1660.2417,1654264.3864
08 Jan 2014 03:00 PM,1686.3408,1654685.9680
08 Jan 2014 03:15 PM,1654.5176,1655099.5848
08 Jan 2014 03:30 PM,1655.2760,1655513.4183
08 Jan 2014 03:45 PM,1661.6158,1655928.8387
08 Jan 2014 04:00 PM,1657.5592,1656343.2667
08 Jan 2014 04:15 PM,1666.4412,1656759.8965
08 Jan 2014 04:30 PM,1673.2586,1657178.1780
08 Jan 2014 04:45 PM,1666.3481,1657594.7119
08 Jan 2014 05:00 PM,1646.1812,1658006.2891
08 Jan 2014 05:15 PM,1651.7481,1658419.1934
08 Jan 2014 05:30 PM,1646.4558,1658830.8419
08 Jan 2014 05:45 PM,1639.5662,1659240.7361
08 Jan 2014 06:00 PM,1639.0563,1659650.5262
08 Jan 2014 06:15 PM,1636.0052,1660059.5444
08 Jan 2014 06:30 PM,1603.4623,1660460.3599
08 Jan 2014 06:45 PM,1607.3560,1660862.2104
08 Jan 2014 07:00 PM,1599.6276,1661262.0743
08 Jan 2014 07:15 PM,1589.2814,1661659.3914
08 Jan 2014 07:30 PM,1587.8851,1662056.3844
08 Jan 2014 07:45 PM,1596.0882,1662455.3823
08 Jan 2014 08:00 PM,1584.5257,1662851.5339
08 Jan 2014 08:15 PM,1565.1616,1663242.8221
08 Jan 2014 08:30 PM,1571.5509,1663635.7013
08 Jan 2014 08:45 PM,1596.5966,1664034.9108
08 Jan 2014 09:00 PM,1580.1193,1664429.9521
08 Jan 2014 09:15 PM,1549.2875,1664817.2301
08 Jan 2014 09:30 PM,1540.5381,1665202.3815
08 Jan 2014 09:45 PM,1503.4551,1665578.2274
08 Jan 2014 10:00 PM,1481.3618,1665948.5869
08 Jan 2014 10:15 PM,1493.7363,1666322.0715
08 Jan 2014 10:30 PM,1543.3120,1666707.8569
08 Jan 2014 10:45 PM,1514.1131,1667086.3715
08 Jan 2014 11:00 PM,1556.3475,1667475.4624
08 Jan 2014 11:15 PM,1580.6122,1667870.5671
08 Jan 2014 11:30 PM,1559.9941,1668261.1549
08 Jan 2014 11:45 PM,1518.9474,1668640.9231
09 Jan 2014 12:00 AM,1519.8528,1669020.8827
09 Jan 2014 12:15 AM,1460.7919,1669386.0686
09 Jan 2014 12:30 AM,1500.7233,1669761.2629
09 Jan 2014 12:45 AM,1603.6341,1670162.1720
09 Jan 2014 01:00 AM,1542.3217,1670547.6951
09 Jan 2014 01:15 AM,1553.3708,1670936.0336
09 Jan 2014 01:30 AM,1561.7799,1671326.4854
09 Jan 2014 01:45 AM,1524.7358,1671707.6949
09 Jan 2014 02:00 AM,1490.7074,1672080.3187
09 Jan 2014 02:15 AM,1483.2424,1672451.1564
09 Jan 2014 02:30 AM,1473.8478,1672819.6271
09 Jan 2014 02:45 AM,1485.7806,1673191.0745
09 Jan 2014 03:00 AM,1489.0412,1673563.3575
09 Jan 2014 03:15 AM,1587.1419,1673960.0981
09 Jan 2014 03:30 AM,1558.3471,1674349.7288
09 Jan 2014 03:45 AM,1568.0545,1674741.7106
09 Jan 2014 04:00 AM,1517.5940,1675121.1191
09 Jan 2014 04:15 AM,1529.8890,1675503.5505
09 Jan 2014 04:30 AM,1478.6633,1675873.2715
09 Jan 2014 04:45 AM,1475.8382,1676242.2200
09 Jan 2014 05:00 AM,1496.7081,1676616.4097
09 Jan 2014 05:15 AM,1589.8200,1677013.8524
09 Jan 2014 05:30 AM,1612.5955,1677416.9885
09 Jan 2014 05:45 AM,1586.8931,1677813.7650
09 Jan 2014 06:00 AM,1587.5443,1678210.5951
09 Jan 2014 06:15 AM,1610.8358,1678613.2826
09 Jan 2014 06:30 AM,1633.8864,1679021.7484
09 Jan 2014 06:45 AM,1643.3164,1679432.5870
09 Jan 2014 07:00 AM,1653.3407,1679846.0117
09 Jan 2014 07:15 AM,1670.1708,1680263.4937
09 Jan 2014 07:30 AM,1673.3572,1680681.8480
09 Jan 2014 07:45 AM,1714.4913,1681110.4403
09 Jan 2014 08:00 AM,1748.8025,1681547.6863
09 Jan 2014 08:15 AM,1728.1374,1681979.7083
09 Jan 2014 08:30 AM,1649.6066,1682392.1063
09 Jan 2014 08:45 AM,1616.4617,1682796.2247
09 Jan 2014 09:00 AM,1633.4869,1683204.5881
09 Jan 2014 09:15 AM,1675.8263,1683623.5402
09 Jan 2014 09:30 AM,1672.1872,1684041.6361
09 Jan 2014 09:45 AM,1701.3176,1684466.9242
09 Jan 2014 10:00 AM,1768.3395,1684908.9814
09 Jan 2014 10:15 AM,1784.4228,1685355.0859
09 Jan 2014 10:30 AM,1796.4703,1685804.2238
09 Jan 2014 10:45 AM,1801.8334,1686254.7173
09 Jan 2014 11:00 AM,1797.7912,1686704.1259
09 Jan 2014 11:15 AM,1737.2732,1687138.4738
09 Jan 2014 11:30 AM,1671.4821,1687556.9557
09 Jan 2014 11:45 AM,1697.3240,1687981.2721
09 Jan 2014 12:00 PM,1728.4525,1688413.3833
09 Jan 2014 12:15 PM,1753.1065,1688851.6771
09 Jan 2014 12:30 PM,1756.4322,1689290.8259
09 Jan 2014 12:45 PM,1805.4218,1689742.1233
09 Jan 2014 01:00 PM,1828.9177,1690199.3586
09 Jan 2014 01:15 PM,1807.6357,1690651.2980
09 Jan 2014 01:30 PM,1767.0491,1691093.0724
09 Jan 2014 01:45 PM,1729.6895,1691525.4916
09 Jan 2014 02:00 PM,1691.7257,1691948.4132
09 Jan 2014 02:15 PM,1691.9084,1692371.3578
09 Jan 2014 02:30 PM,1732.1553,1692804.4015
09 Jan 2014 02:45 PM,1743.3056,1693240.2463
09 Jan 2014 03:00 PM,1784.8937,1693686.4882
09 Jan 2014 03:15 PM,1826.4308,1694143.1178
09 Jan 2014 03:30 PM,2001.5237,1694643.4720
09 Jan 2014 03:45 PM,2071.8224,1695161.3821
09 Jan 2014 04:00 PM,2110.0303,1695688.9124
09 Jan 2014 04:15 PM,2032.5365,1696197.0403
09 Jan 2014 04:30 PM,1974.3139,1696690.6591
09 Jan 2014 04:45 PM,1908.9235,1697167.8793
09 Jan 2014 05:00 PM,1918.4122,1697647.5028
09 Jan 2014 05:15 PM,1949.0950,1698134.7253
09 Jan 2014 05:30 PM,1967.2326,1698626.5746
09 Jan 2014 05:45 PM,1938.0278,1699111.0719
09 Jan 2014 06:00 PM,1952.8264,1699599.2683
09 Jan 2014 06:15 PM,1978.1518,1700093.7893
09 Jan 2014 06:30 PM,1953.3908,1700582.1893
09 Jan 2014 06:45 PM,1944.3108,1701068.2689
09 Jan 2014 07:00 PM,1908.4992,1701545.4175
09 Jan 2014 07:15 PM,1910.9011,1702023.0314
09 Jan 2014 07:30 PM,1868.6851,1702490.2487
09 Jan 2014 07:45 PM,1875.7050,1702959.1418
09 Jan 2014 08:00 PM,1890.6216,1703431.8002
09 Jan 2014 08:15 PM,1922.9393,1703912.5486
09 Jan 2014 08:30 PM,1906.5154,1704389.1952
09 Jan 2014 08:45 PM,1895.2622,1704863.0280
09 Jan 2014 09:00 PM,1880.3807,1705333.1123
09 Jan 2014 09:15 PM,1877.9081,1705802.5792
09 Jan 2014 09:30 PM,1833.5159,1706260.9304
09 Jan 2014 09:45 PM,1817.8964,1706715.4855
09 Jan 2014 10:00 PM,1779.0484,1707160.1655
09 Jan 2014 10:15 PM,1712.9783,1707588.4371
09 Jan 2014 10:30 PM,1608.5298,1707990.6013
09 Jan 2014 10:45 PM,1805.6076,1708441.9663
09 Jan 2014 11:00 PM,1822.6867,1708897.6544
09 Jan 2014 11:15 PM,1713.7488,1709326.1346
09 Jan 2014 11:30 PM,1733.7423,1709759.5216
09 Jan 2014 11:45 PM,1709.3961,1710186.8889
10 Jan 2014 12:00 AM,1654.7068,1710600.5635
10 Jan 2014 12:15 AM,1637.9458,1711010.0593
10 Jan 2014 12:30 AM,1618.1107,1711415.0844
10 Jan 2014 12:45 AM,1686.5514,1711836.7194
10 Jan 2014 01:00 AM,1771.8353,1712279.6956
10 Jan 2014 01:15 AM,1787.4067,1712726.5686
10 Jan 2014 01:30 AM,1744.6849,1713162.7050
10 Jan 2014 01:45 AM,1684.2060,1713583.7181
10 Jan 2014 02:00 AM,1683.1010,1714004.5903
10 Jan 2014 02:15 AM,1656.0281,1714418.5588
10 Jan 2014 02:30 AM,1641.4296,1714828.9108
10 Jan 2014 02:45 AM,1625.6989,1715235.3110
10 Jan 2014 03:00 AM,1610.9229,1715638.0997
10 Jan 2014 03:15 AM,1631.0925,1716045.8802
10 Jan 2014 03:30 AM,1704.2613,1716471.9219
10 Jan 2014 03:45 AM,1742.6124,1716907.5708
10 Jan 2014 04:00 AM,1747.9308,1717344.5461
10 Jan 2014 04:15 AM,1739.7592,1717779.4551
10 Jan 2014 04:30 AM,1648.9156,1718191.7522
10 Jan 2014 04:45 AM,1665.7980,1718608.1223
10 Jan 2014 05:00 AM,1629.0347,1719015.4011
10 Jan 2014 05:15 AM,1617.6496,1719419.8387
10 Jan 2014 05:30 AM,1661.2553,1719835.1525
10 Jan 2014 05:45 AM,1771.5934,1720278.0315
10 Jan 2014 06:00 AM,1762.1159,1720718.5515
10 Jan 2014 06:15 AM,1773.0518,1721161.8215
10 Jan 2014 06:30 AM,1758.5751,1721601.4806
10 Jan 2014 06:45 AM,1785.8799,1722047.9142
10 Jan 2014 07:00 AM,1806.3569,1722499.5448
10 Jan 2014 07:15 AM,1775.4444,1722943.3739
10 Jan 2014 07:30 AM,1744.8829,1723379.6245
10 Jan 2014 07:45 AM,1740.7205,1723814.8162
10 Jan 2014 08:00 AM,1715.5893,1724243.7061
10 Jan 2014 08:15 AM,1694.9089,1724667.4467
10 Jan 2014 08:30 AM,1720.2047,1725097.4626
10 Jan 2014 08:45 AM,1820.5128,1725552.6311
10 Jan 2014 09:00 AM,1778.8619,1725997.3461
10 Jan 2014 09:15 AM,1802.6761,1726448.0070
10 Jan 2014 09:30 AM,1847.2952,1726909.8193
10 Jan 2014 09:45 AM,1828.8248,1727367.0359
10 Jan 2014 10:00 AM,1837.4430,1727826.3729
10 Jan 2014 10:15 AM,1793.9765,1728274.8683
10 Jan 2014 10:30 AM,1786.1088,1728721.3844
10 Jan 2014 10:45 AM,1751.7287,1729159.3131
10 Jan 2014 11:00 AM,1772.9478,1729602.5640
10 Jan 2014 11:15 AM,1777.5130,1730046.9949
10 Jan 2014 11:30 AM,1831.1355,1730505.4178
10 Jan 2014 11:45 AM,1870.3509,1730972.9806
10 Jan 2014 12:00 PM,1856.1465,1731436.9530
10 Jan 2014 12:15 PM,1825.2694,1731893.2854
10 Jan 2014 12:30 PM,1811.5389,1732346.2029
10 Jan 2014 12:45 PM,1791.4082,1732794.0273
10 Jan 2014 01:00 PM,1777.1554,1733238.3906
10 Jan 2014 01:15 PM,1776.0815,1733682.3992
10 Jan 2014 01:30 PM,1762.0323,1734122.8514
10 Jan 2014 01:45 PM,1744.4034,1734558.9603
10 Jan 2014 02:00 PM,1749.5173,1734996.4178
10 Jan 2014 02:15 PM,1735.0306,1735430.1243
10 Jan 2014 02:30 PM,1794.1233,1735878.6927
10 Jan 2014 02:45 PM,1772.7033,1736321.7778
10 Jan 2014 03:00 PM,1811.6032,1736774.6904
10 Jan 2014 03:15 PM,1838.9386,1737234.4130
10 Jan 2014 03:30 PM,1791.1178,1737682.2637
10 Jan 2014 03:45 PM,1760.5992,1738122.3501
10 Jan 2014 04:00 PM,1756.5439,1738561.4948
10 Jan 2014 04:15 PM,1744.3472,1738997.6315
10 Jan 2014 04:30 PM,1717.8341,1739427.0100
10 Jan 2014 04:45 PM,1731.6333,1739860.0142
10 Jan 2014 05:00 PM,1729.0638,1740292.2727
10 Jan 2014 05:15 PM,1719.2416,1740722.0115
10 Jan 2014 05:30 PM,1729.0195,1741154.3297
10 Jan 2014 05:45 PM,1726.0526,1741585.8243
10 Jan 2014 06:00 PM,1721.4083,1742016.1851
10 Jan 2014 06:15 PM,1737.2498,1742450.4298
10 Jan 2014 06:30 PM,1716.3702,1742879.5822
10 Jan 2014 06:45 PM,1699.6251,1743304.4913
10 Jan 2014 07:00 PM,1685.9267,1743725.9744
10 Jan 2014 07:15 PM,1700.3769,1744151.0531
10 Jan 2014 07:30 PM,1683.7939,1744572.0425
10 Jan 2014 07:45 PM,1730.5884,1745004.6586
10 Jan 2014 08:00 PM,1737.4501,1745439.0050
10 Jan 2014 08:15 PM,1754.6911,1745877.7085
10 Jan 2014 08:30 PM,1773.9009,1746321.1373
10 Jan 2014 08:45 PM,1734.2549,1746754.7310
10 Jan 2014 09:00 PM,1690.7250,1747177.3898
10 Jan 2014 09:15 PM,1645.2489,1747588.7181
10 Jan 2014 09:30 PM,1643.7730,1747999.6559
10 Jan 2014 09:45 PM,1787.9801,1748446.6075
10 Jan 2014 10:00 PM,1790.2534,1748894.2419
10 Jan 2014 10:15 PM,1766.8956,1749335.9902
10 Jan 2014 10:30 PM,1716.1707,1749765.5734
10 Jan 2014 10:45 PM,1738.9149,1750200.2365
10 Jan 2014 11:00 PM,1701.1540,1750625.5667
10 Jan 2014 11:15 PM,1659.5457,1751040.4310
10 Jan 2014 11:30 PM,1626.0843,1751446.9485
10 Jan 2014 11:45 PM,1614.0152,1751850.4502
11 Jan 2014 12:00 AM,1654.2627,1752264.0297
11 Jan 2014 12:15 AM,1667.4464,1752680.9285
11 Jan 2014 12:30 AM,1698.4838,1753105.5339
